EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAUTOKEINO II, NORWAY (STAID: 2753)
Blended and updated with sources:11338 11347 901047 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2753, 11347,19900831,  121,    0
  2753, 11347,19900901,  106,    0
  2753, 11347,19900902,   80,    0
  2753, 11347,19900903,   66,    0
  2753, 11347,19900904,   79,    0
  2753, 11347,19900905,   59,    0
  2753, 11347,19900906,   83,    0
  2753, 11347,19900907,   99,    0
  2753, 11347,19900908,   47,    0
  2753, 11347,19900909,  100,    0
  2753, 11347,19900910,   66,    0
  2753, 11347,19900911,   60,    0
  2753, 11347,19900912,   48,    0
  2753, 11347,19900913,   56,    0
  2753, 11347,19900914,   17,    0
  2753, 11347,19900915,   56,    0
  2753, 11347,19900916,   66,    0
  2753, 11347,19900917,   61,    0
  2753, 11347,19900918,   79,    0
  2753, 11347,19900919,   66,    0
  2753, 11347,19900920,   79,    0
  2753, 11347,19900921,   46,    0
  2753, 11347,19900922,   28,    0
  2753, 11347,19900923,   25,    0
  2753, 11347,19900924,   12,    0
  2753, 11347,19900925,   16,    0
  2753, 11347,19900926,   19,    0
  2753, 11347,19900927,   14,    0
  2753, 11347,19900928,  -17,    0
  2753, 11347,19900929,   -1,    0
  2753, 11347,19900930,   14,    0
  2753, 11347,19901001,   -1,    0
  2753, 11347,19901002,    4,    0
  2753, 11347,19901003,   27,    0
  2753, 11347,19901004,   13,    0
  2753, 11347,19901005,    5,    0
  2753, 11347,19901006,    4,    0
  2753, 11347,19901007,    7,    0
  2753, 11347,19901008,  -28,    0
  2753, 11347,19901009,  -56,    0
  2753, 11347,19901010,    5,    0
  2753, 11347,19901011,   -6,    0
  2753, 11347,19901012,  -51,    0
  2753, 11347,19901013,  -46,    0
  2753, 11347,19901014,   52,    0
  2753, 11347,19901015,    9,    0
  2753, 11347,19901016,   29,    0
  2753, 11347,19901017,   46,    0
  2753, 11347,19901018,  -31,    0
  2753, 11347,19901019,  -39,    0
  2753, 11347,19901020,  -27,    0
  2753, 11347,19901021,  -22,    0
  2753, 11347,19901022,   23,    0
  2753, 11347,19901023,    9,    0
  2753, 11347,19901024,  -11,    0
  2753, 11347,19901025,   -5,    0
  2753, 11347,19901026,   17,    0
  2753, 11347,19901027,  -47,    0
  2753, 11347,19901028,  -28,    0
  2753, 11347,19901029,   14,    0
  2753, 11347,19901030,  -15,    0
  2753, 11347,19901031,   -3,    0
  2753, 11347,19901101,  -17,    0
  2753, 11347,19901102,  -10,    0
  2753, 11347,19901103,  -19,    0
  2753, 11347,19901104,  -30,    0
  2753, 11347,19901105,  -23,    0
  2753, 11347,19901106,  -20,    0
  2753, 11347,19901107,  -44,    0
  2753, 11347,19901108,  -29,    0
  2753, 11347,19901109,  -58,    0
  2753, 11347,19901110, -118,    0
  2753, 11347,19901111,  -85,    0
  2753, 11347,19901112,  -47,    0
  2753, 11347,19901113,  -94,    0
  2753, 11347,19901114, -208,    0
  2753, 11347,19901115, -207,    0
  2753, 11347,19901116,  -54,    0
  2753, 11347,19901117,  -64,    0
  2753, 11347,19901118,  -43,    0
  2753, 11347,19901119, -101,    0
  2753, 11347,19901120, -253,    0
  2753, 11347,19901121, -191,    0
  2753, 11347,19901122, -149,    0
  2753, 11347,19901123, -104,    0
  2753, 11347,19901124, -200,    0
  2753, 11347,19901125, -202,    0
  2753, 11347,19901126, -131,    0
  2753, 11347,19901127,  -68,    0
  2753, 11347,19901128, -128,    0
  2753, 11347,19901129, -127,    0
  2753, 11347,19901130, -105,    0
  2753, 11347,19901201,  -26,    0
  2753, 11347,19901202,  -26,    0
  2753, 11347,19901203, -167,    0
  2753, 11347,19901204,  -60,    0
  2753, 11347,19901205, -124,    0
  2753, 11347,19901206,  -29,    0
  2753, 11347,19901207,  -67,    0
  2753, 11347,19901208, -132,    0
  2753, 11347,19901209,  -71,    0
  2753, 11347,19901210,  -85,    0
  2753, 11347,19901211, -125,    0
  2753, 11347,19901212,  -45,    0
  2753, 11347,19901213, -106,    0
  2753, 11347,19901214, -102,    0
  2753, 11347,19901215,   25,    0
  2753, 11347,19901216,  -63,    0
  2753, 11347,19901217,    5,    0
  2753, 11347,19901218,   24,    0
  2753, 11347,19901219,  -26,    0
  2753, 11347,19901220,  -49,    0
  2753, 11347,19901221,  -57,    0
  2753, 11347,19901222, -172,    0
  2753, 11347,19901223,  -70,    0
  2753, 11347,19901224,  -34,    0
  2753, 11347,19901225,    6,    0
  2753, 11347,19901226,   -5,    0
  2753, 11347,19901227,  -17,    0
  2753, 11347,19901228,  -24,    0
  2753, 11347,19901229,  -63,    0
  2753, 11347,19901230,  -46,    0
  2753, 11347,19901231,  -88,    0
  2753, 11347,19910101, -146,    0
  2753, 11347,19910102, -128,    0
  2753, 11347,19910103, -124,    0
  2753, 11347,19910104, -118,    0
  2753, 11347,19910105, -148,    0
  2753, 11347,19910106, -155,    0
  2753, 11347,19910107, -153,    0
  2753, 11347,19910108, -238,    0
  2753, 11347,19910109, -188,    0
  2753, 11347,19910110, -306,    0
  2753, 11347,19910111, -334,    0
  2753, 11347,19910112, -301,    0
  2753, 11347,19910113, -146,    0
  2753, 11347,19910114, -187,    0
  2753, 11347,19910115,    7,    0
  2753, 11347,19910116,   22,    0
  2753, 11347,19910117,   32,    0
  2753, 11347,19910118,  -48,    0
  2753, 11347,19910119,  -27,    0
  2753, 11347,19910120,  -27,    0
  2753, 11347,19910121,  -55,    0
  2753, 11347,19910122,    1,    0
  2753, 11347,19910123,  -35,    0
  2753, 11347,19910124,  -33,    0
  2753, 11347,19910125,  -40,    0
  2753, 11347,19910126, -128,    0
  2753, 11347,19910127, -152,    0
  2753, 11347,19910128,  -59,    0
  2753, 11347,19910129, -115,    0
  2753, 11347,19910130,  -98,    0
  2753, 11347,19910131, -204,    0
  2753, 11347,19910201, -182,    0
  2753, 11347,19910202, -167,    0
  2753, 11347,19910203, -221,    0
  2753, 11347,19910204, -275,    0
  2753, 11347,19910205, -106,    0
  2753, 11347,19910206, -141,    0
  2753, 11347,19910207, -138,    0
  2753, 11347,19910208,  -63,    0
  2753, 11347,19910209, -142,    0
  2753, 11347,19910210, -241,    0
  2753, 11347,19910211, -193,    0
  2753, 11347,19910212, -123,    0
  2753, 11347,19910213, -142,    0
  2753, 11347,19910214, -243,    0
  2753, 11347,19910215, -299,    0
  2753, 11347,19910216, -234,    0
  2753, 11347,19910217, -215,    0
  2753, 11347,19910218, -219,    0
  2753, 11347,19910219, -241,    0
  2753, 11347,19910220, -191,    0
  2753, 11347,19910221, -118,    0
  2753, 11347,19910222,  -64,    0
  2753, 11347,19910223,  -15,    0
  2753, 11347,19910224,  -35,    0
  2753, 11347,19910225, -107,    0
  2753, 11347,19910226,  -85,    0
  2753, 11347,19910227, -216,    0
  2753, 11347,19910228, -199,    0
  2753, 11347,19910301, -124,    0
  2753, 11347,19910302, -174,    0
  2753, 11347,19910303, -135,    0
  2753, 11347,19910304, -135,    0
  2753, 11347,19910305, -129,    0
  2753, 11347,19910306, -161,    0
  2753, 11347,19910307,  -97,    0
  2753, 11347,19910308, -105,    0
  2753, 11347,19910309, -197,    0
  2753, 11347,19910310,  -98,    0
  2753, 11347,19910311,  -80,    0
  2753, 11347,19910312, -124,    0
  2753, 11347,19910313, -208,    0
  2753, 11347,19910314, -172,    0
  2753, 11347,19910315, -153,    0
  2753, 11347,19910316,  -81,    0
  2753, 11347,19910317, -101,    0
  2753, 11347,19910318, -167,    0
  2753, 11347,19910319,  -74,    0
  2753, 11347,19910320,  -49,    0
  2753, 11347,19910321,  -48,    0
  2753, 11347,19910322,  -64,    0
  2753, 11347,19910323, -116,    0
  2753, 11347,19910324, -170,    0
  2753, 11347,19910325,  -73,    0
  2753, 11347,19910326,  -45,    0
  2753, 11347,19910327,  -30,    0
  2753, 11347,19910328,  -16,    0
  2753, 11347,19910329,  -47,    0
  2753, 11347,19910330,   -6,    0
  2753, 11347,19910331,  -88,    0
  2753, 11347,19910401, -206,    0
  2753, 11347,19910402, -181,    0
  2753, 11347,19910403,  -50,    0
  2753, 11347,19910404,    2,    0
  2753, 11347,19910405,  -31,    0
  2753, 11347,19910406,    9,    0
  2753, 11347,19910407,   26,    0
  2753, 11347,19910408,   14,    0
  2753, 11347,19910409,   20,    0
  2753, 11347,19910410,   14,    0
  2753, 11347,19910411,    8,    0
  2753, 11347,19910412,   34,    0
  2753, 11347,19910413,   17,    0
  2753, 11347,19910414,  -10,    0
  2753, 11347,19910415,   -6,    0
  2753, 11347,19910416,  -20,    0
  2753, 11347,19910417,  -72,    0
  2753, 11347,19910418,  -93,    0
  2753, 11347,19910419,  -89,    0
  2753, 11347,19910420,  -84,    0
  2753, 11347,19910421,  -80,    0
  2753, 11347,19910422,  -51,    0
  2753, 11347,19910423,  -17,    0
  2753, 11347,19910424,  -30,    0
  2753, 11347,19910425,  -10,    0
  2753, 11347,19910426,   -4,    0
  2753, 11347,19910427,   20,    0
  2753, 11347,19910428,    3,    0
  2753, 11347,19910429,    1,    0
  2753, 11347,19910430,   12,    0
  2753, 11347,19910501,   21,    0
  2753, 11347,19910502,   14,    0
  2753, 11347,19910503,   18,    0
  2753, 11347,19910504,   22,    0
  2753, 11347,19910505,    4,    0
  2753, 11347,19910506,  -15,    0
  2753, 11347,19910507,  -13,    0
  2753, 11347,19910508,  -33,    0
  2753, 11347,19910509,  -26,    0
  2753, 11347,19910510,    0,    0
  2753, 11347,19910511,   40,    0
  2753, 11347,19910512,   34,    0
  2753, 11347,19910513,   14,    0
  2753, 11347,19910514,   25,    0
  2753, 11347,19910515,   30,    0
  2753, 11347,19910516,    3,    0
  2753, 11347,19910517,   -1,    0
  2753, 11347,19910518,   35,    0
  2753, 11347,19910519,   58,    0
  2753, 11347,19910520,   54,    0
  2753, 11347,19910521,   55,    0
  2753, 11347,19910522,   34,    0
  2753, 11347,19910523,   24,    0
  2753, 11347,19910524,   35,    0
  2753, 11347,19910525,   27,    0
  2753, 11347,19910526,   46,    0
  2753, 11347,19910527,   69,    0
  2753, 11347,19910528,   64,    0
  2753, 11347,19910529,   51,    0
  2753, 11347,19910530,   62,    0
  2753, 11347,19910531,   45,    0
  2753, 11347,19910601,   26,    0
  2753, 11347,19910602,   30,    0
  2753, 11347,19910603,   38,    0
  2753, 11347,19910604,   44,    0
  2753, 11347,19910605,   61,    0
  2753, 11347,19910606,   80,    0
  2753, 11347,19910607,  102,    0
  2753, 11347,19910608,  131,    0
  2753, 11347,19910609,  125,    0
  2753, 11347,19910610,   87,    0
  2753, 11347,19910611,   46,    0
  2753, 11347,19910612,   69,    0
  2753, 11347,19910613,  101,    0
  2753, 11347,19910614,  106,    0
  2753, 11347,19910615,   59,    0
  2753, 11347,19910616,  115,    0
  2753, 11347,19910617,  118,    0
  2753, 11347,19910618,  134,    0
  2753, 11347,19910619,  133,    0
  2753, 11347,19910620,   97,    0
  2753, 11347,19910621,  117,    0
  2753, 11347,19910622,  109,    0
  2753, 11347,19910623,  105,    0
  2753, 11347,19910624,  138,    0
  2753, 11347,19910625,  152,    0
  2753, 11347,19910626,  124,    0
  2753, 11347,19910627,  120,    0
  2753, 11347,19910628,  114,    0
  2753, 11347,19910629,  137,    0
  2753, 11347,19910630,  133,    0
  2753, 11347,19910701,  123,    0
  2753, 11347,19910702,  127,    0
  2753, 11347,19910703,  124,    0
  2753, 11347,19910704,  112,    0
  2753, 11347,19910705,  146,    0
  2753, 11347,19910706,  119,    0
  2753, 11347,19910707,  131,    0
  2753, 11347,19910708,  101,    0
  2753, 11347,19910709,  104,    0
  2753, 11347,19910710,   95,    0
  2753, 11347,19910711,  102,    0
  2753, 11347,19910712,  106,    0
  2753, 11347,19910713,  134,    0
  2753, 11347,19910714,  151,    0
  2753, 11347,19910715,-9999,    9
  2753, 11347,19910716,-9999,    9
  2753, 11347,19910717,-9999,    9
  2753, 11347,19910718,-9999,    9
  2753, 11347,19910719,-9999,    9
  2753, 11347,19910720,-9999,    9
  2753, 11347,19910721,-9999,    9
  2753, 11347,19910722,-9999,    9
  2753, 11347,19910723,-9999,    9
  2753, 11347,19910724,-9999,    9
  2753, 11347,19910725,-9999,    9
  2753, 11347,19910726,-9999,    9
  2753, 11347,19910727,-9999,    9
  2753, 11347,19910728,-9999,    9
  2753, 11347,19910729,-9999,    9
  2753, 11347,19910730,-9999,    9
  2753, 11347,19910731,-9999,    9
  2753, 11347,19910801,  123,    0
  2753, 11347,19910802,  112,    0
  2753, 11347,19910803,  143,    0
  2753, 11347,19910804,  161,    0
  2753, 11347,19910805,  169,    0
  2753, 11347,19910806,  166,    0
  2753, 11347,19910807,  120,    0
  2753, 11347,19910808,  109,    0
  2753, 11347,19910809,  124,    0
  2753, 11347,19910810,  120,    0
  2753, 11347,19910811,  113,    0
  2753, 11347,19910812,   78,    0
  2753, 11347,19910813,   86,    0
  2753, 11347,19910814,   77,    0
  2753, 11347,19910815,   85,    0
  2753, 11347,19910816,  123,    0
  2753, 11347,19910817,  125,    0
  2753, 11347,19910818,  113,    0
  2753, 11347,19910819,   76,    0
  2753, 11347,19910820,   76,    0
  2753, 11347,19910821,   97,    0
  2753, 11347,19910822,  126,    0
  2753, 11347,19910823,  121,    0
  2753, 11347,19910824,  144,    0
  2753, 11347,19910825,  116,    0
  2753, 11347,19910826,   89,    0
  2753, 11347,19910827,  131,    0
  2753, 11347,19910828,  105,    0
  2753, 11347,19910829,   78,    0
  2753, 11347,19910830,   82,    0
  2753, 11347,19910831,   49,    0
  2753, 11347,19910901,   73,    0
  2753, 11347,19910902,  105,    0
  2753, 11347,19910903,   76,    0
  2753, 11347,19910904,   48,    0
  2753, 11347,19910905,   15,    0
  2753, 11347,19910906,   37,    0
  2753, 11347,19910907,   60,    0
  2753, 11347,19910908,   54,    0
  2753, 11347,19910909,   35,    0
  2753, 11347,19910910,   20,    0
  2753, 11347,19910911,   32,    0
  2753, 11347,19910912,   31,    0
  2753, 11347,19910913,   15,    0
  2753, 11347,19910914,   16,    0
  2753, 11347,19910915,   65,    0
  2753, 11347,19910916,   52,    0
  2753, 11347,19910917,   15,    0
  2753, 11347,19910918,   11,    0
  2753, 11347,19910919,   36,    0
  2753, 11347,19910920,   23,    0
  2753, 11347,19910921,   35,    0
  2753, 11347,19910922,   32,    0
  2753, 11347,19910923,   14,    0
  2753, 11347,19910924,   41,    0
  2753, 11347,19910925,   33,    0
  2753, 11347,19910926,   32,    0
  2753, 11347,19910927,    4,    0
  2753, 11347,19910928,    3,    0
  2753, 11347,19910929,   16,    0
  2753, 11347,19910930,  -14,    0
  2753, 11347,19911001,   -1,    0
  2753, 11347,19911002,   26,    0
  2753, 11347,19911003,   21,    0
  2753, 11347,19911004,    3,    0
  2753, 11347,19911005,    1,    0
  2753, 11347,19911006,   11,    0
  2753, 11347,19911007,   22,    0
  2753, 11347,19911008,   18,    0
  2753, 11347,19911009,   20,    0
  2753, 11347,19911010,    9,    0
  2753, 11347,19911011,   57,    0
  2753, 11347,19911012,   65,    0
  2753, 11347,19911013,   50,    0
  2753, 11347,19911014,  -11,    0
  2753, 11347,19911015,    6,    0
  2753, 11347,19911016,   -7,    0
  2753, 11347,19911017,   -2,    0
  2753, 11347,19911018,  -20,    0
  2753, 11347,19911019,  -77,    0
  2753, 11347,19911020, -141,    0
  2753, 11347,19911021,  -75,    0
  2753, 11347,19911022,  -28,    0
  2753, 11347,19911023,  -66,    0
  2753, 11347,19911024,  -81,    0
  2753, 11347,19911025,   45,    0
  2753, 11347,19911026,   38,    0
  2753, 11347,19911027,   -6,    0
  2753, 11347,19911028,  -67,    0
  2753, 11347,19911029,  -65,    0
  2753, 11347,19911030,  -51,    0
  2753, 11347,19911031,  -60,    0
  2753, 11347,19911101,  -86,    0
  2753, 11347,19911102,  -10,    0
  2753, 11347,19911103,  -11,    0
  2753, 11347,19911104,  -20,    0
  2753, 11347,19911105,  -24,    0
  2753, 11347,19911106,  -29,    0
  2753, 11347,19911107,  -41,    0
  2753, 11347,19911108,   -6,    0
  2753, 11347,19911109,  -21,    0
  2753, 11347,19911110, -107,    0
  2753, 11347,19911111, -154,    0
  2753, 11347,19911112,  -42,    0
  2753, 11347,19911113, -100,    0
  2753, 11347,19911114,  -43,    0
  2753, 11347,19911115, -149,    0
  2753, 11347,19911116, -107,    0
  2753, 11347,19911117,  -46,    0
  2753, 11347,19911118, -159,    0
  2753, 11347,19911119, -273,    0
  2753, 11347,19911120, -222,    0
  2753, 11347,19911121, -143,    0
  2753, 11347,19911122,  -97,    0
  2753, 11347,19911123, -202,    0
  2753, 11347,19911124, -127,    0
  2753, 11347,19911125,  -78,    0
  2753, 11347,19911126,  -55,    0
  2753, 11347,19911127,  -69,    0
  2753, 11347,19911128,  -85,    0
  2753, 11347,19911129,  -56,    0
  2753, 11347,19911130,  -43,    0
  2753, 11347,19911201,  -33,    0
  2753, 11347,19911202,  -18,    0
  2753, 11347,19911203, -115,    0
  2753, 11347,19911204,  -50,    0
  2753, 11347,19911205,  -62,    0
  2753, 11347,19911206, -123,    0
  2753, 11347,19911207,  -74,    0
  2753, 11347,19911208,  -94,    0
  2753, 11347,19911209,  -34,    0
  2753, 11347,19911210,  -13,    0
  2753, 11347,19911211,    1,    0
  2753, 11347,19911212,  -17,    0
  2753, 11347,19911213,  -92,    0
  2753, 11347,19911214,  -76,    0
  2753, 11347,19911215, -127,    0
  2753, 11347,19911216, -111,    0
  2753, 11347,19911217,  -95,    0
  2753, 11347,19911218,  -37,    0
  2753, 11347,19911219,  -16,    0
  2753, 11347,19911220,  -51,    0
  2753, 11347,19911221,  -55,    0
  2753, 11347,19911222,  -96,    0
  2753, 11347,19911223, -288,    0
  2753, 11347,19911224, -257,    0
  2753, 11347,19911225, -244,    0
  2753, 11347,19911226, -195,    0
  2753, 11347,19911227, -154,    0
  2753, 11347,19911228,  -67,    0
  2753, 11347,19911229,  -33,    0
  2753, 11347,19911230,  -60,    0
  2753, 11347,19911231,  -73,    0
  2753, 11347,19920101,  -46,    0
  2753, 11347,19920102,  -38,    0
  2753, 11347,19920103, -234,    0
  2753, 11347,19920104, -224,    0
  2753, 11347,19920105, -175,    0
  2753, 11347,19920106,  -99,    0
  2753, 11347,19920107, -182,    0
  2753, 11347,19920108, -177,    0
  2753, 11347,19920109, -241,    0
  2753, 11347,19920110, -213,    0
  2753, 11347,19920111, -118,    0
  2753, 11347,19920112,  -77,    0
  2753, 11347,19920113, -186,    0
  2753, 11347,19920114, -106,    0
  2753, 11347,19920115,  -78,    0
  2753, 11347,19920116, -109,    0
  2753, 11347,19920117,  -52,    0
  2753, 11347,19920118, -158,    0
  2753, 11347,19920119, -183,    0
  2753, 11347,19920120,   -7,    0
  2753, 11347,19920121,   16,    0
