EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHIERKE, GERMANY (STAID: 4605)
Blended and updated with sources:28352 31640 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4605, 28352,19760122,    9,    0
  4605, 28352,19760123,   -3,    0
  4605, 28352,19760124,  -44,    0
  4605, 28352,19760125,  -94,    0
  4605, 28352,19760126,  -87,    0
  4605, 28352,19760127,  -86,    0
  4605, 28352,19760128, -132,    0
  4605, 28352,19760129, -127,    0
  4605, 28352,19760130, -115,    0
  4605, 28352,19760131, -100,    0
  4605, 28352,19760201,  -73,    0
  4605, 28352,19760202,  -46,    0
  4605, 28352,19760203,  -38,    0
  4605, 28352,19760204,  -36,    0
  4605, 28352,19760205,  -36,    0
  4605, 28352,19760206,  -54,    0
  4605, 28352,19760207,  -60,    0
  4605, 28352,19760208,  -36,    0
  4605, 28352,19760209,    1,    0
  4605, 28352,19760210,    5,    0
  4605, 28352,19760211,  -17,    0
  4605, 28352,19760212,  -17,    0
  4605, 28352,19760213,  -38,    0
  4605, 28352,19760214,  -78,    0
  4605, 28352,19760215,  -60,    0
  4605, 28352,19760216,  -33,    0
  4605, 28352,19760217,  -36,    0
  4605, 28352,19760218,  -18,    0
  4605, 28352,19760219,  -16,    0
  4605, 28352,19760220,   -2,    0
  4605, 28352,19760221,    3,    0
  4605, 28352,19760222,   -5,    0
  4605, 28352,19760223,  -18,    0
  4605, 28352,19760224,   12,    0
  4605, 28352,19760225,   48,    0
  4605, 28352,19760226,   38,    0
  4605, 28352,19760227,   37,    0
  4605, 28352,19760228,   18,    0
  4605, 28352,19760229,   50,    0
  4605, 28352,19760301,   18,    0
  4605, 28352,19760302,   -5,    0
  4605, 28352,19760303,  -23,    0
  4605, 28352,19760304,  -40,    0
  4605, 28352,19760305,  -75,    0
  4605, 28352,19760306,  -62,    0
  4605, 28352,19760307,  -79,    0
  4605, 28352,19760308,  -84,    0
  4605, 28352,19760309, -100,    0
  4605, 28352,19760310,  -95,    0
  4605, 28352,19760311,  -67,    0
  4605, 28352,19760312,  -44,    0
  4605, 28352,19760313,   11,    0
  4605, 28352,19760314,   11,    0
  4605, 28352,19760315,   -9,    0
  4605, 28352,19760316,  -12,    0
  4605, 28352,19760317,  -18,    0
  4605, 28352,19760318,  -19,    0
  4605, 28352,19760319,  -60,    0
  4605, 28352,19760320,  -55,    0
  4605, 28352,19760321,  -65,    0
  4605, 28352,19760322,  -55,    0
  4605, 28352,19760323,  -66,    0
  4605, 28352,19760324,  -39,    0
  4605, 28352,19760325,    9,    0
  4605, 28352,19760326,   27,    0
  4605, 28352,19760327,   19,    0
  4605, 28352,19760328,   41,    0
  4605, 28352,19760329,   66,    0
  4605, 28352,19760330,   14,    0
  4605, 28352,19760331,   68,    0
  4605, 28352,19760401,   50,    0
  4605, 28352,19760402,   64,    0
  4605, 28352,19760403,   32,    0
  4605, 28352,19760404,   57,    0
  4605, 28352,19760405,   55,    0
  4605, 28352,19760406,   30,    0
  4605, 28352,19760407,    8,    0
  4605, 28352,19760408,   -2,    0
  4605, 28352,19760409,   -9,    0
  4605, 28352,19760410,   12,    0
  4605, 28352,19760411,   17,    0
  4605, 28352,19760412,   41,    0
  4605, 28352,19760413,   46,    0
  4605, 28352,19760414,   42,    0
  4605, 28352,19760415,   63,    0
  4605, 28352,19760416,   76,    0
  4605, 28352,19760417,   60,    0
  4605, 28352,19760418,   76,    0
  4605, 28352,19760419,   73,    0
  4605, 28352,19760420,   49,    0
  4605, 28352,19760421,   22,    0
  4605, 28352,19760422,  -14,    0
  4605, 28352,19760423,   -4,    0
  4605, 28352,19760424,   -6,    0
  4605, 28352,19760425,   37,    0
  4605, 28352,19760426,   28,    0
  4605, 28352,19760427,   -4,    0
  4605, 28352,19760428,  -26,    0
  4605, 28352,19760429,  -21,    0
  4605, 28352,19760430,   12,    0
  4605, 28352,19760501,   29,    0
  4605, 28352,19760502,   94,    0
  4605, 28352,19760503,   71,    0
  4605, 28352,19760504,   53,    0
  4605, 28352,19760505,   69,    0
  4605, 28352,19760506,  108,    0
  4605, 28352,19760507,  113,    0
  4605, 28352,19760508,  128,    0
  4605, 28352,19760509,  144,    0
  4605, 28352,19760510,  161,    0
  4605, 28352,19760511,  116,    0
  4605, 28352,19760512,  105,    0
  4605, 28352,19760513,   52,    0
  4605, 28352,19760514,   22,    0
  4605, 28352,19760515,   79,    0
  4605, 28352,19760516,   88,    0
  4605, 28352,19760517,   93,    0
  4605, 28352,19760518,  140,    0
  4605, 28352,19760519,  133,    0
  4605, 28352,19760520,  104,    0
  4605, 28352,19760521,   67,    0
  4605, 28352,19760522,   82,    0
  4605, 28352,19760523,  101,    0
  4605, 28352,19760524,   59,    0
  4605, 28352,19760525,   84,    0
  4605, 28352,19760526,   87,    0
  4605, 28352,19760527,   67,    0
  4605, 28352,19760528,   67,    0
  4605, 28352,19760529,  110,    0
  4605, 28352,19760530,   91,    0
  4605, 28352,19760531,   74,    0
  4605, 28352,19760601,   96,    0
  4605, 28352,19760602,   59,    0
  4605, 28352,19760603,   69,    0
  4605, 28352,19760604,   64,    0
  4605, 28352,19760605,   95,    0
  4605, 28352,19760606,  117,    0
  4605, 28352,19760607,  142,    0
  4605, 28352,19760608,  151,    0
  4605, 28352,19760609,  143,    0
  4605, 28352,19760610,  151,    0
  4605, 28352,19760611,  100,    0
  4605, 28352,19760612,  141,    0
  4605, 28352,19760613,  145,    0
  4605, 28352,19760614,  150,    0
  4605, 28352,19760615,  116,    0
  4605, 28352,19760616,   80,    0
  4605, 28352,19760617,  129,    0
  4605, 28352,19760618,  129,    0
  4605, 28352,19760619,  139,    0
  4605, 28352,19760620,  122,    0
  4605, 28352,19760621,  114,    0
  4605, 28352,19760622,  135,    0
  4605, 28352,19760623,  152,    0
  4605, 28352,19760624,  170,    0
  4605, 28352,19760625,  180,    0
  4605, 28352,19760626,  196,    0
  4605, 28352,19760627,  213,    0
  4605, 28352,19760628,  203,    0
  4605, 28352,19760629,  183,    0
  4605, 28352,19760630,  173,    0
  4605, 28352,19760701,  169,    0
  4605, 28352,19760702,  193,    0
  4605, 28352,19760703,  199,    0
  4605, 28352,19760704,  202,    0
  4605, 28352,19760705,  202,    0
  4605, 28352,19760706,  132,    0
  4605, 28352,19760707,  171,    0
  4605, 28352,19760708,  178,    0
  4605, 28352,19760709,  122,    0
  4605, 28352,19760710,  153,    0
  4605, 28352,19760711,  164,    0
  4605, 28352,19760712,  196,    0
  4605, 28352,19760713,  179,    0
  4605, 28352,19760714,  175,    0
  4605, 28352,19760715,  180,    0
  4605, 28352,19760716,  214,    0
  4605, 28352,19760717,  227,    0
  4605, 28352,19760718,  188,    0
  4605, 28352,19760719,  195,    0
  4605, 28352,19760720,  168,    0
  4605, 28352,19760721,  116,    0
  4605, 28352,19760722,  127,    0
  4605, 28352,19760723,  126,    0
  4605, 28352,19760724,  124,    0
  4605, 28352,19760725,  129,    0
  4605, 28352,19760726,  151,    0
  4605, 28352,19760727,  140,    0
  4605, 28352,19760728,  113,    0
  4605, 28352,19760729,  101,    0
  4605, 28352,19760730,  154,    0
  4605, 28352,19760731,  107,    0
  4605, 28352,19760801,   83,    0
  4605, 28352,19760802,  104,    0
  4605, 28352,19760803,  108,    0
  4605, 28352,19760804,   88,    0
  4605, 28352,19760805,  102,    0
  4605, 28352,19760806,  118,    0
  4605, 28352,19760807,  122,    0
  4605, 28352,19760808,  126,    0
  4605, 28352,19760809,  123,    0
  4605, 28352,19760810,  144,    0
  4605, 28352,19760811,  144,    0
  4605, 28352,19760812,  151,    0
  4605, 28352,19760813,  152,    0
  4605, 28352,19760814,  132,    0
  4605, 28352,19760815,  128,    0
  4605, 28352,19760816,  143,    0
  4605, 28352,19760817,  146,    0
  4605, 28352,19760818,  137,    0
  4605, 28352,19760819,  136,    0
  4605, 28352,19760820,  165,    0
  4605, 28352,19760821,  106,    0
  4605, 28352,19760822,   95,    0
  4605, 28352,19760823,  113,    0
  4605, 28352,19760824,  116,    0
  4605, 28352,19760825,  153,    0
  4605, 28352,19760826,  146,    0
  4605, 28352,19760827,  123,    0
  4605, 28352,19760828,  128,    0
  4605, 28352,19760829,  158,    0
  4605, 28352,19760830,  158,    0
  4605, 28352,19760831,  137,    0
  4605, 28352,19760901,  107,    0
  4605, 28352,19760902,   84,    0
  4605, 28352,19760903,   90,    0
  4605, 28352,19760904,   83,    0
  4605, 28352,19760905,   83,    0
  4605, 28352,19760906,   97,    0
  4605, 28352,19760907,   96,    0
  4605, 28352,19760908,   98,    0
  4605, 28352,19760909,  105,    0
  4605, 28352,19760910,   66,    0
  4605, 28352,19760911,   75,    0
  4605, 28352,19760912,  106,    0
  4605, 28352,19760913,  143,    0
  4605, 28352,19760914,   98,    0
  4605, 28352,19760915,   89,    0
  4605, 28352,19760916,   90,    0
  4605, 28352,19760917,   68,    0
  4605, 28352,19760918,   82,    0
  4605, 28352,19760919,  105,    0
  4605, 28352,19760920,   85,    0
  4605, 28352,19760921,   86,    0
  4605, 28352,19760922,   86,    0
  4605, 28352,19760923,   88,    0
  4605, 28352,19760924,   97,    0
  4605, 28352,19760925,   74,    0
  4605, 28352,19760926,  112,    0
  4605, 28352,19760927,  161,    0
  4605, 28352,19760928,  145,    0
  4605, 28352,19760929,  112,    0
  4605, 28352,19760930,  106,    0
  4605, 28352,19761001,   94,    0
  4605, 28352,19761002,  101,    0
  4605, 28352,19761003,  111,    0
  4605, 28352,19761004,   97,    0
  4605, 28352,19761005,   56,    0
  4605, 28352,19761006,   96,    0
  4605, 28352,19761007,  142,    0
  4605, 28352,19761008,   81,    0
  4605, 28352,19761009,  128,    0
  4605, 28352,19761010,  123,    0
  4605, 28352,19761011,  104,    0
  4605, 28352,19761012,  119,    0
  4605, 28352,19761013,  102,    0
  4605, 28352,19761014,   75,    0
  4605, 28352,19761015,   67,    0
  4605, 28352,19761016,   26,    0
  4605, 28352,19761017,    1,    0
  4605, 28352,19761018,   45,    0
  4605, 28352,19761019,   55,    0
  4605, 28352,19761020,   61,    0
  4605, 28352,19761021,   60,    0
  4605, 28352,19761022,   78,    0
  4605, 28352,19761023,   51,    0
  4605, 28352,19761024,   59,    0
  4605, 28352,19761025,   53,    0
  4605, 28352,19761026,   35,    0
  4605, 28352,19761027,   23,    0
  4605, 28352,19761028,   15,    0
  4605, 28352,19761029,   31,    0
  4605, 28352,19761030,   22,    0
  4605, 28352,19761031,    4,    0
  4605, 28352,19761101,   25,    0
  4605, 28352,19761102,   51,    0
  4605, 28352,19761103,   37,    0
  4605, 28352,19761104,   20,    0
  4605, 28352,19761105,   18,    0
  4605, 28352,19761106,   46,    0
  4605, 28352,19761107,   62,    0
  4605, 28352,19761108,   20,    0
  4605, 28352,19761109,   33,    0
  4605, 28352,19761110,   45,    0
  4605, 28352,19761111,   52,    0
  4605, 28352,19761112,   18,    0
  4605, 28352,19761113,   45,    0
  4605, 28352,19761114,   40,    0
  4605, 28352,19761115,   23,    0
  4605, 28352,19761116,    8,    0
  4605, 28352,19761117,   15,    0
  4605, 28352,19761118,   18,    0
  4605, 28352,19761119,    4,    0
  4605, 28352,19761120,  -13,    0
  4605, 28352,19761121,  -31,    0
  4605, 28352,19761122,   -5,    0
  4605, 28352,19761123,  -18,    0
  4605, 28352,19761124,    0,    0
  4605, 28352,19761125,   19,    0
  4605, 28352,19761126,   22,    0
  4605, 28352,19761127,   28,    0
  4605, 28352,19761128,   33,    0
  4605, 28352,19761129,   44,    0
  4605, 28352,19761130,   58,    0
  4605, 28352,19761201,   -6,    0
  4605, 28352,19761202,  -15,    0
  4605, 28352,19761203,  -17,    0
  4605, 28352,19761204,  -18,    0
  4605, 28352,19761205,  -28,    0
  4605, 28352,19761206,   -6,    0
  4605, 28352,19761207,   20,    0
  4605, 28352,19761208,   22,    0
  4605, 28352,19761209,   15,    0
  4605, 28352,19761210,  -13,    0
  4605, 28352,19761211,  -19,    0
  4605, 28352,19761212,  -30,    0
  4605, 28352,19761213,  -34,    0
  4605, 28352,19761214,  -65,    0
  4605, 28352,19761215,  -48,    0
  4605, 28352,19761216,  -50,    0
  4605, 28352,19761217,  -60,    0
  4605, 28352,19761218,    8,    0
  4605, 28352,19761219,  -19,    0
  4605, 28352,19761220,  -13,    0
  4605, 28352,19761221,   15,    0
  4605, 28352,19761222,  -17,    0
  4605, 28352,19761223,  -37,    0
  4605, 28352,19761224,  -22,    0
  4605, 28352,19761225,  -64,    0
  4605, 28352,19761226,  -69,    0
  4605, 28352,19761227,  -39,    0
  4605, 28352,19761228,  -63,    0
  4605, 28352,19761229, -117,    0
  4605, 28352,19761230, -131,    0
  4605, 28352,19761231,   -5,    0
  4605, 28352,19770101,   30,    0
  4605, 28352,19770102,    8,    0
  4605, 28352,19770103,   -6,    0
  4605, 28352,19770104,  -39,    0
  4605, 28352,19770105,  -39,    0
  4605, 28352,19770106,  -20,    0
  4605, 28352,19770107,  -17,    0
  4605, 28352,19770108,  -41,    0
  4605, 28352,19770109,  -13,    0
  4605, 28352,19770110,  -15,    0
  4605, 28352,19770111,  -41,    0
  4605, 28352,19770112,  -40,    0
  4605, 28352,19770113,  -82,    0
  4605, 28352,19770114,  -54,    0
  4605, 28352,19770115,  -22,    0
  4605, 28352,19770116,  -15,    0
  4605, 28352,19770117,  -26,    0
  4605, 28352,19770118,  -47,    0
  4605, 28352,19770119,  -56,    0
  4605, 28352,19770120,  -35,    0
  4605, 28352,19770121,  -13,    0
  4605, 28352,19770122,    6,    0
  4605, 28352,19770123,   32,    0
  4605, 28352,19770124,   18,    0
  4605, 28352,19770125,   34,    0
  4605, 28352,19770126,   46,    0
  4605, 28352,19770127,   22,    0
  4605, 28352,19770128,   25,    0
  4605, 28352,19770129,    2,    0
  4605, 28352,19770130,  -62,    0
  4605, 28352,19770131,  -79,    0
  4605, 28352,19770201,  -86,    0
  4605, 28352,19770202,  -70,    0
  4605, 28352,19770203,  -22,    0
  4605, 28352,19770204,    7,    0
  4605, 28352,19770205,   36,    0
  4605, 28352,19770206,   26,    0
  4605, 28352,19770207,   38,    0
  4605, 28352,19770208,   13,    0
  4605, 28352,19770209,  -11,    0
  4605, 28352,19770210,   22,    0
  4605, 28352,19770211,   26,    0
  4605, 28352,19770212,   18,    0
  4605, 28352,19770213,   13,    0
  4605, 28352,19770214,   10,    0
  4605, 28352,19770215,  -12,    0
  4605, 28352,19770216,   -3,    0
  4605, 28352,19770217,   -1,    0
  4605, 28352,19770218,    9,    0
  4605, 28352,19770219,   16,    0
  4605, 28352,19770220,   31,    0
  4605, 28352,19770221,   38,    0
  4605, 28352,19770222,   14,    0
  4605, 28352,19770223,   34,    0
  4605, 28352,19770224,   17,    0
  4605, 28352,19770225,   30,    0
  4605, 28352,19770226,  -53,    0
  4605, 28352,19770227,  -52,    0
  4605, 28352,19770228,  -36,    0
  4605, 28352,19770301,  -39,    0
  4605, 28352,19770302,   25,    0
  4605, 28352,19770303,   57,    0
  4605, 28352,19770304,   35,    0
  4605, 28352,19770305,   39,    0
  4605, 28352,19770306,   18,    0
  4605, 28352,19770307,   40,    0
  4605, 28352,19770308,   45,    0
  4605, 28352,19770309,   51,    0
  4605, 28352,19770310,   61,    0
  4605, 28352,19770311,   72,    0
  4605, 28352,19770312,   52,    0
  4605, 28352,19770313,   11,    0
  4605, 28352,19770314,   29,    0
  4605, 28352,19770315,   14,    0
  4605, 28352,19770316,   55,    0
  4605, 28352,19770317,   68,    0
  4605, 28352,19770318,   40,    0
  4605, 28352,19770319,   13,    0
  4605, 28352,19770320,   14,    0
  4605, 28352,19770321,   19,    0
  4605, 28352,19770322,   23,    0
  4605, 28352,19770323,   48,    0
  4605, 28352,19770324,   89,    0
  4605, 28352,19770325,   54,    0
  4605, 28352,19770326,   45,    0
  4605, 28352,19770327,   38,    0
  4605, 28352,19770328,  -31,    0
  4605, 28352,19770329,  -73,    0
  4605, 28352,19770330,  -59,    0
  4605, 28352,19770331,  -66,    0
  4605, 28352,19770401,   26,    0
  4605, 28352,19770402,   30,    0
  4605, 28352,19770403,   10,    0
  4605, 28352,19770404,    7,    0
  4605, 28352,19770405,    8,    0
  4605, 28352,19770406,   10,    0
  4605, 28352,19770407,   -9,    0
  4605, 28352,19770408,  -15,    0
  4605, 28352,19770409,  -31,    0
  4605, 28352,19770410,  -33,    0
  4605, 28352,19770411,  -20,    0
  4605, 28352,19770412,   20,    0
  4605, 28352,19770413,   28,    0
  4605, 28352,19770414,    5,    0
  4605, 28352,19770415,   -5,    0
  4605, 28352,19770416,  -11,    0
  4605, 28352,19770417,   31,    0
  4605, 28352,19770418,   -7,    0
  4605, 28352,19770419,    8,    0
  4605, 28352,19770420,    2,    0
  4605, 28352,19770421,   61,    0
  4605, 28352,19770422,   88,    0
  4605, 28352,19770423,   58,    0
  4605, 28352,19770424,   23,    0
  4605, 28352,19770425,   59,    0
  4605, 28352,19770426,   92,    0
  4605, 28352,19770427,   32,    0
  4605, 28352,19770428,   59,    0
  4605, 28352,19770429,   77,    0
  4605, 28352,19770430,   51,    0
  4605, 28352,19770501,   57,    0
  4605, 28352,19770502,   87,    0
  4605, 28352,19770503,  134,    0
  4605, 28352,19770504,  148,    0
  4605, 28352,19770505,   70,    0
  4605, 28352,19770506,   59,    0
  4605, 28352,19770507,   56,    0
  4605, 28352,19770508,   71,    0
  4605, 28352,19770509,   67,    0
  4605, 28352,19770510,   82,    0
  4605, 28352,19770511,  104,    0
  4605, 28352,19770512,  102,    0
  4605, 28352,19770513,   62,    0
  4605, 28352,19770514,   49,    0
  4605, 28352,19770515,   61,    0
  4605, 28352,19770516,   74,    0
  4605, 28352,19770517,   89,    0
  4605, 28352,19770518,  103,    0
  4605, 28352,19770519,   76,    0
  4605, 28352,19770520,   50,    0
  4605, 28352,19770521,   42,    0
  4605, 28352,19770522,   63,    0
  4605, 28352,19770523,   86,    0
  4605, 28352,19770524,   82,    0
  4605, 28352,19770525,  131,    0
  4605, 28352,19770526,   77,    0
  4605, 28352,19770527,   84,    0
  4605, 28352,19770528,  102,    0
  4605, 28352,19770529,  133,    0
  4605, 28352,19770530,   69,    0
  4605, 28352,19770531,   60,    0
  4605, 28352,19770601,   71,    0
  4605, 28352,19770602,   83,    0
  4605, 28352,19770603,   87,    0
  4605, 28352,19770604,   89,    0
  4605, 28352,19770605,   90,    0
  4605, 28352,19770606,   88,    0
  4605, 28352,19770607,   94,    0
  4605, 28352,19770608,  105,    0
