EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GAVLE, SWEDEN (STAID: 5563)
Blended and updated with sources:36446 36458 902453 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5563, 36446,19920616,  159,    0
  5563, 36446,19920617,  138,    0
  5563, 36446,19920618,  140,    0
  5563, 36446,19920619,  137,    0
  5563, 36446,19920620,  179,    0
  5563, 36446,19920621,  139,    0
  5563, 36446,19920622,  119,    0
  5563, 36446,19920623,  128,    0
  5563, 36446,19920624,  131,    0
  5563, 36446,19920625,  155,    0
  5563, 36446,19920626,  181,    0
  5563, 36446,19920627,  212,    0
  5563, 36446,19920628,  168,    0
  5563, 36446,19920629,  169,    0
  5563, 36446,19920630,  169,    0
  5563, 36446,19920701,  110,    0
  5563, 36446,19920702,  125,    0
  5563, 36446,19920703,  127,    0
  5563, 36446,19920704,  128,    0
  5563, 36446,19920705,  149,    0
  5563, 36446,19920706,  171,    0
  5563, 36446,19920707,  153,    0
  5563, 36446,19920708,  188,    0
  5563, 36446,19920709,  186,    0
  5563, 36446,19920710,  186,    0
  5563, 36446,19920711,  171,    0
  5563, 36446,19920712,  155,    0
  5563, 36446,19920713,  189,    0
  5563, 36446,19920714,  153,    0
  5563, 36446,19920715,  131,    0
  5563, 36446,19920716,  145,    0
  5563, 36446,19920717,  158,    0
  5563, 36446,19920718,  161,    0
  5563, 36446,19920719,  157,    0
  5563, 36446,19920720,  181,    0
  5563, 36446,19920721,  189,    0
  5563, 36446,19920722,  211,    0
  5563, 36446,19920723,  162,    0
  5563, 36446,19920724,  187,    0
  5563, 36446,19920725,  206,    0
  5563, 36446,19920726,  202,    0
  5563, 36446,19920727,  179,    0
  5563, 36446,19920728,  131,    0
  5563, 36446,19920729,  169,    0
  5563, 36446,19920730,  161,    0
  5563, 36446,19920731,  154,    0
  5563, 36446,19920801,  141,    0
  5563, 36446,19920802,  158,    0
  5563, 36446,19920803,  182,    0
  5563, 36446,19920804,  190,    0
  5563, 36446,19920805,  175,    0
  5563, 36446,19920806,  187,    0
  5563, 36446,19920807,  169,    0
  5563, 36446,19920808,  154,    0
  5563, 36446,19920809,  139,    0
  5563, 36446,19920810,  189,    0
  5563, 36446,19920811,  166,    0
  5563, 36446,19920812,  150,    0
  5563, 36446,19920813,  141,    0
  5563, 36446,19920814,  140,    0
  5563, 36446,19920815,  130,    0
  5563, 36446,19920816,  163,    0
  5563, 36446,19920817,  157,    0
  5563, 36446,19920818,  141,    0
  5563, 36446,19920819,  146,    0
  5563, 36446,19920820,  139,    0
  5563, 36446,19920821,  128,    0
  5563, 36446,19920822,  125,    0
  5563, 36446,19920823,  152,    0
  5563, 36446,19920824,  150,    0
  5563, 36446,19920825,  132,    0
  5563, 36446,19920826,  117,    0
  5563, 36446,19920827,  136,    0
  5563, 36446,19920828,  156,    0
  5563, 36446,19920829,  159,    0
  5563, 36446,19920830,  149,    0
  5563, 36446,19920831,  126,    0
  5563, 36446,19920901,  127,    0
  5563, 36446,19920902,  136,    0
  5563, 36446,19920903,  116,    0
  5563, 36446,19920904,  118,    0
  5563, 36446,19920905,   83,    0
  5563, 36446,19920906,   79,    0
  5563, 36446,19920907,   78,    0
  5563, 36446,19920908,  100,    0
  5563, 36446,19920909,  111,    0
  5563, 36446,19920910,  141,    0
  5563, 36446,19920911,  131,    0
  5563, 36446,19920912,  125,    0
  5563, 36446,19920913,  106,    0
  5563, 36446,19920914,   79,    0
  5563, 36446,19920915,  105,    0
  5563, 36446,19920916,  104,    0
  5563, 36446,19920917,  114,    0
  5563, 36446,19920918,   99,    0
  5563, 36446,19920919,   95,    0
  5563, 36446,19920920,   99,    0
  5563, 36446,19920921,   96,    0
  5563, 36446,19920922,  108,    0
  5563, 36446,19920923,  136,    0
  5563, 36446,19920924,  112,    0
  5563, 36446,19920925,  119,    0
  5563, 36446,19920926,  111,    0
  5563, 36446,19920927,  111,    0
  5563, 36446,19920928,   82,    0
  5563, 36446,19920929,   80,    0
  5563, 36446,19920930,   79,    0
  5563, 36446,19921001,   82,    0
  5563, 36446,19921002,   53,    0
  5563, 36446,19921003,   72,    0
  5563, 36446,19921004,   70,    0
  5563, 36446,19921005,   79,    0
  5563, 36446,19921006,   65,    0
  5563, 36446,19921007,   79,    0
  5563, 36446,19921008,  112,    0
  5563, 36446,19921009,   58,    0
  5563, 36446,19921010,   46,    0
  5563, 36446,19921011,   36,    0
  5563, 36446,19921012,   10,    0
  5563, 36446,19921013,  -14,    0
  5563, 36446,19921014,   19,    0
  5563, 36446,19921015,   27,    0
  5563, 36446,19921016,   35,    0
  5563, 36446,19921017,    3,    0
  5563, 36446,19921018,  -11,    0
  5563, 36446,19921019,   29,    0
  5563, 36446,19921020,   20,    0
  5563, 36446,19921021,    1,    0
  5563, 36446,19921022,    1,    0
  5563, 36446,19921023,   12,    0
  5563, 36446,19921024,    6,    0
  5563, 36446,19921025,    6,    0
  5563, 36446,19921026,   11,    0
  5563, 36446,19921027,  -12,    0
  5563, 36446,19921028,   10,    0
  5563, 36446,19921029,   -5,    0
  5563, 36446,19921030,  -70,    0
  5563, 36446,19921031,  -46,    0
  5563, 36446,19921101,    7,    0
  5563, 36446,19921102,   39,    0
  5563, 36446,19921103,   46,    0
  5563, 36446,19921104,    7,    0
  5563, 36446,19921105,   -9,    0
  5563, 36446,19921106,    6,    0
  5563, 36446,19921107,   13,    0
  5563, 36446,19921108,   -6,    0
  5563, 36446,19921109,    2,    0
  5563, 36446,19921110,   24,    0
  5563, 36446,19921111,   41,    0
  5563, 36446,19921112,   36,    0
  5563, 36446,19921113,   13,    0
  5563, 36446,19921114,   -3,    0
  5563, 36446,19921115,    7,    0
  5563, 36446,19921116,    1,    0
  5563, 36446,19921117,  -24,    0
  5563, 36446,19921118,    8,    0
  5563, 36446,19921119,   16,    0
  5563, 36446,19921120,    4,    0
  5563, 36446,19921121,  -16,    0
  5563, 36446,19921122,  -56,    0
  5563, 36446,19921123, -103,    0
  5563, 36446,19921124,    8,    0
  5563, 36446,19921125,    5,    0
  5563, 36446,19921126,   35,    0
  5563, 36446,19921127,   21,    0
  5563, 36446,19921128,   10,    0
  5563, 36446,19921129,   21,    0
  5563, 36446,19921130,   13,    0
  5563, 36446,19921201,   60,    0
  5563, 36446,19921202,   67,    0
  5563, 36446,19921203,   60,    0
  5563, 36446,19921204,   36,    0
  5563, 36446,19921205,   18,    0
  5563, 36446,19921206,   16,    0
  5563, 36446,19921207,   14,    0
  5563, 36446,19921208,   -3,    0
  5563, 36446,19921209,   -8,    0
  5563, 36446,19921210,    5,    0
  5563, 36446,19921211,   38,    0
  5563, 36446,19921212,  -23,    0
  5563, 36446,19921213,  -38,    0
  5563, 36446,19921214,  -30,    0
  5563, 36446,19921215,   63,    0
  5563, 36446,19921216,   56,    0
  5563, 36446,19921217,   41,    0
  5563, 36446,19921218,   30,    0
  5563, 36446,19921219,   37,    0
  5563, 36446,19921220,  -17,    0
  5563, 36446,19921221,  -54,    0
  5563, 36446,19921222,  -65,    0
  5563, 36446,19921223,  -63,    0
  5563, 36446,19921224,   -5,    0
  5563, 36446,19921225,   26,    0
  5563, 36446,19921226,   26,    0
  5563, 36446,19921227,  -15,    0
  5563, 36446,19921228,   -3,    0
  5563, 36446,19921229,   26,    0
  5563, 36446,19921230,  -12,    0
  5563, 36446,19921231,  -11,    0
  5563, 36446,19930101,   12,    0
  5563, 36446,19930102,   17,    0
  5563, 36446,19930103,   10,    0
  5563, 36446,19930104,  -48,    0
  5563, 36446,19930105,  -49,    0
  5563, 36446,19930106,   31,    0
  5563, 36446,19930107,    8,    0
  5563, 36446,19930108,   11,    0
  5563, 36446,19930109,    9,    0
  5563, 36446,19930110,   23,    0
  5563, 36446,19930111,   31,    0
  5563, 36446,19930112,   17,    0
  5563, 36446,19930113,   18,    0
  5563, 36446,19930114,   14,    0
  5563, 36446,19930115,    4,    0
  5563, 36446,19930116,   45,    0
  5563, 36446,19930117,   46,    0
  5563, 36446,19930118,   46,    0
  5563, 36446,19930119,  -22,    0
  5563, 36446,19930120,  -15,    0
  5563, 36446,19930121,   45,    0
  5563, 36446,19930122,   32,    0
  5563, 36446,19930123,   -5,    0
  5563, 36446,19930124,  -29,    0
  5563, 36446,19930125,  -33,    0
  5563, 36446,19930126,  -59,    0
  5563, 36446,19930127,  -47,    0
  5563, 36446,19930128,  -41,    0
  5563, 36446,19930129,  -85,    0
  5563, 36446,19930130,  -46,    0
  5563, 36446,19930131,   10,    0
  5563, 36446,19930201,   56,    0
  5563, 36446,19930202,   25,    0
  5563, 36446,19930203,   52,    0
  5563, 36446,19930204,   85,    0
  5563, 36446,19930205,   19,    0
  5563, 36446,19930206,    5,    0
  5563, 36446,19930207,  -13,    0
  5563, 36446,19930208,   51,    0
  5563, 36446,19930209,   62,    0
  5563, 36446,19930210,   17,    0
  5563, 36446,19930211,   15,    0
  5563, 36446,19930212,   10,    0
  5563, 36446,19930213,   -4,    0
  5563, 36446,19930214,   -7,    0
  5563, 36446,19930215,   25,    0
  5563, 36446,19930216,    9,    0
  5563, 36446,19930217,    1,    0
  5563, 36446,19930218,   -5,    0
  5563, 36446,19930219,  -17,    0
  5563, 36446,19930220,  -84,    0
  5563, 36446,19930221,  -98,    0
  5563, 36446,19930222,  -67,    0
  5563, 36446,19930223,  -55,    0
  5563, 36446,19930224,  -55,    0
  5563, 36446,19930225,  -62,    0
  5563, 36446,19930226,  -29,    0
  5563, 36446,19930227,  -12,    0
  5563, 36446,19930228,  -30,    0
  5563, 36446,19930301,  -49,    0
  5563, 36446,19930302,  -59,    0
  5563, 36446,19930303,  -43,    0
  5563, 36446,19930304,   -3,    0
  5563, 36446,19930305,    5,    0
  5563, 36446,19930306,   -1,    0
  5563, 36446,19930307,  -30,    0
  5563, 36446,19930308,   -9,    0
  5563, 36446,19930309,   31,    0
  5563, 36446,19930310,   11,    0
  5563, 36446,19930311,   -8,    0
  5563, 36446,19930312,   13,    0
  5563, 36446,19930313,   39,    0
  5563, 36446,19930314,   58,    0
  5563, 36446,19930315,   66,    0
  5563, 36446,19930316,   78,    0
  5563, 36446,19930317,   56,    0
  5563, 36446,19930318,   48,    0
  5563, 36446,19930319,   38,    0
  5563, 36446,19930320,   45,    0
  5563, 36446,19930321,   75,    0
  5563, 36446,19930322,   48,    0
  5563, 36446,19930323,   60,    0
  5563, 36446,19930324,   31,    0
  5563, 36446,19930325,   18,    0
  5563, 36446,19930326,    5,    0
  5563, 36446,19930327,   -9,    0
  5563, 36446,19930328,  -15,    0
  5563, 36446,19930329,   -2,    0
  5563, 36446,19930330,    9,    0
  5563, 36446,19930331,    7,    0
  5563, 36446,19930401,   22,    0
  5563, 36446,19930402,   42,    0
  5563, 36446,19930403,   36,    0
  5563, 36446,19930404,   15,    0
  5563, 36446,19930405,   13,    0
  5563, 36446,19930406,   14,    0
  5563, 36446,19930407,    9,    0
  5563, 36446,19930408,   -6,    0
  5563, 36446,19930409,  -18,    0
  5563, 36446,19930410,  -17,    0
  5563, 36446,19930411,    1,    0
  5563, 36446,19930412,    2,    0
  5563, 36446,19930413,   13,    0
  5563, 36446,19930414,   20,    0
  5563, 36446,19930415,   23,    0
  5563, 36446,19930416,   58,    0
  5563, 36446,19930417,   68,    0
  5563, 36446,19930418,   59,    0
  5563, 36446,19930419,   21,    0
  5563, 36446,19930420,   22,    0
  5563, 36446,19930421,   59,    0
  5563, 36446,19930422,  109,    0
  5563, 36446,19930423,  126,    0
  5563, 36446,19930424,  138,    0
  5563, 36446,19930425,  154,    0
  5563, 36446,19930426,  123,    0
  5563, 36446,19930427,  159,    0
  5563, 36446,19930428,  111,    0
  5563, 36446,19930429,  120,    0
  5563, 36446,19930430,  167,    0
  5563, 36446,19930501,  142,    0
  5563, 36446,19930502,  152,    0
  5563, 36446,19930503,  149,    0
  5563, 36446,19930504,  104,    0
  5563, 36446,19930505,   59,    0
  5563, 36446,19930506,   66,    0
  5563, 36446,19930507,   79,    0
  5563, 36446,19930508,  128,    0
  5563, 36446,19930509,  100,    0
  5563, 36446,19930510,  114,    0
  5563, 36446,19930511,  128,    0
  5563, 36446,19930512,  143,    0
  5563, 36446,19930513,   62,    0
  5563, 36446,19930514,   63,    0
  5563, 36446,19930515,  118,    0
  5563, 36446,19930516,  131,    0
  5563, 36446,19930517,  142,    0
  5563, 36446,19930518,  141,    0
  5563, 36446,19930519,  142,    0
  5563, 36446,19930520,  147,    0
  5563, 36446,19930521,  132,    0
  5563, 36446,19930522,  151,    0
  5563, 36446,19930523,  192,    0
  5563, 36446,19930524,  141,    0
  5563, 36446,19930525,   85,    0
  5563, 36446,19930526,   87,    0
  5563, 36446,19930527,   79,    0
  5563, 36446,19930528,  101,    0
  5563, 36446,19930529,  106,    0
  5563, 36446,19930530,   73,    0
  5563, 36446,19930531,  105,    0
  5563, 36446,19930601,  133,    0
  5563, 36446,19930602,   94,    0
  5563, 36446,19930603,   85,    0
  5563, 36446,19930604,  115,    0
  5563, 36446,19930605,  148,    0
  5563, 36446,19930606,  133,    0
  5563, 36446,19930607,  120,    0
  5563, 36446,19930608,  104,    0
  5563, 36446,19930609,  129,    0
  5563, 36446,19930610,  126,    0
  5563, 36446,19930611,   99,    0
  5563, 36446,19930612,   99,    0
  5563, 36446,19930613,   87,    0
  5563, 36446,19930614,  103,    0
  5563, 36446,19930615,   91,    0
  5563, 36446,19930616,  112,    0
  5563, 36446,19930617,  115,    0
  5563, 36446,19930618,  123,    0
  5563, 36446,19930619,  140,    0
  5563, 36446,19930620,  124,    0
  5563, 36446,19930621,  112,    0
  5563, 36446,19930622,  112,    0
  5563, 36446,19930623,  109,    0
  5563, 36446,19930624,  122,    0
  5563, 36446,19930625,  114,    0
  5563, 36446,19930626,  138,    0
  5563, 36446,19930627,  134,    0
  5563, 36446,19930628,  158,    0
  5563, 36446,19930629,  132,    0
  5563, 36446,19930630,  167,    0
  5563, 36446,19930701,  154,    0
  5563, 36446,19930702,  180,    0
  5563, 36446,19930703,  157,    0
  5563, 36446,19930704,  158,    0
  5563, 36446,19930705,  151,    0
  5563, 36446,19930706,  138,    0
  5563, 36446,19930707,  134,    0
  5563, 36446,19930708,  157,    0
  5563, 36446,19930709,  157,    0
  5563, 36446,19930710,  204,    0
  5563, 36446,19930711,  147,    0
  5563, 36446,19930712,  172,    0
  5563, 36446,19930713,  159,    0
  5563, 36446,19930714,  155,    0
  5563, 36446,19930715,  170,    0
  5563, 36446,19930716,  185,    0
  5563, 36446,19930717,  175,    0
  5563, 36446,19930718,  177,    0
  5563, 36446,19930719,  162,    0
  5563, 36446,19930720,  162,    0
  5563, 36446,19930721,  161,    0
  5563, 36446,19930722,  167,    0
  5563, 36446,19930723,  163,    0
  5563, 36446,19930724,  164,    0
  5563, 36446,19930725,  171,    0
  5563, 36446,19930726,  147,    0
  5563, 36446,19930727,  145,    0
  5563, 36446,19930728,  140,    0
  5563, 36446,19930729,  168,    0
  5563, 36446,19930730,  159,    0
  5563, 36446,19930731,  166,    0
  5563, 36446,19930801,  162,    0
  5563, 36446,19930802,  170,    0
  5563, 36446,19930803,  168,    0
  5563, 36446,19930804,  162,    0
  5563, 36446,19930805,  176,    0
  5563, 36446,19930806,  150,    0
  5563, 36446,19930807,  153,    0
  5563, 36446,19930808,  149,    0
  5563, 36446,19930809,  158,    0
  5563, 36446,19930810,  153,    0
  5563, 36446,19930811,  155,    0
  5563, 36446,19930812,  134,    0
  5563, 36446,19930813,  143,    0
  5563, 36446,19930814,  141,    0
  5563, 36446,19930815,  144,    0
  5563, 36446,19930816,  143,    0
  5563, 36446,19930817,  122,    0
  5563, 36446,19930818,  127,    0
  5563, 36446,19930819,  136,    0
  5563, 36446,19930820,  138,    0
  5563, 36446,19930821,  119,    0
  5563, 36446,19930822,  110,    0
  5563, 36446,19930823,  108,    0
  5563, 36446,19930824,  112,    0
  5563, 36446,19930825,  116,    0
  5563, 36446,19930826,   95,    0
  5563, 36446,19930827,   97,    0
  5563, 36446,19930828,  110,    0
  5563, 36446,19930829,  120,    0
  5563, 36446,19930830,  116,    0
  5563, 36446,19930831,  111,    0
  5563, 36446,19930901,  102,    0
  5563, 36446,19930902,  122,    0
  5563, 36446,19930903,   98,    0
  5563, 36446,19930904,   87,    0
  5563, 36446,19930905,   94,    0
  5563, 36446,19930906,  100,    0
  5563, 36446,19930907,   92,    0
  5563, 36446,19930908,   95,    0
  5563, 36446,19930909,  104,    0
  5563, 36446,19930910,  106,    0
  5563, 36446,19930911,   77,    0
  5563, 36446,19930912,   84,    0
  5563, 36446,19930913,   74,    0
  5563, 36446,19930914,   70,    0
  5563, 36446,19930915,   83,    0
  5563, 36446,19930916,   83,    0
  5563, 36446,19930917,   74,    0
  5563, 36446,19930918,   57,    0
  5563, 36446,19930919,   69,    0
  5563, 36446,19930920,   69,    0
  5563, 36446,19930921,  102,    0
  5563, 36446,19930922,  133,    0
  5563, 36446,19930923,   88,    0
  5563, 36446,19930924,   89,    0
  5563, 36446,19930925,   80,    0
  5563, 36446,19930926,   73,    0
  5563, 36446,19930927,   73,    0
  5563, 36446,19930928,   55,    0
  5563, 36446,19930929,   54,    0
  5563, 36446,19930930,   58,    0
  5563, 36446,19931001,   39,    0
  5563, 36446,19931002,   47,    0
  5563, 36446,19931003,   70,    0
  5563, 36446,19931004,   99,    0
  5563, 36446,19931005,  113,    0
  5563, 36446,19931006,   88,    0
  5563, 36446,19931007,  112,    0
  5563, 36446,19931008,   83,    0
  5563, 36446,19931009,   69,    0
  5563, 36446,19931010,   75,    0
  5563, 36446,19931011,   48,    0
  5563, 36446,19931012,   67,    0
  5563, 36446,19931013,   58,    0
  5563, 36446,19931014,    5,    0
  5563, 36446,19931015,  -12,    0
  5563, 36446,19931016,   -3,    0
  5563, 36446,19931017,    7,    0
  5563, 36446,19931018,   21,    0
  5563, 36446,19931019,   73,    0
  5563, 36446,19931020,   66,    0
  5563, 36446,19931021,   35,    0
  5563, 36446,19931022,    1,    0
  5563, 36446,19931023,  -22,    0
  5563, 36446,19931024,   42,    0
  5563, 36446,19931025,   44,    0
  5563, 36446,19931026,   81,    0
  5563, 36446,19931027,   87,    0
  5563, 36446,19931028,   59,    0
  5563, 36446,19931029,   18,    0
  5563, 36446,19931030,   14,    0
  5563, 36446,19931031,   26,    0
  5563, 36446,19931101,   -3,    0
  5563, 36446,19931102,  -10,    0
  5563, 36446,19931103,    2,    0
