EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LERWICK, UNITED KINGDOM (STAID: 348)
Blended and updated with sources:1251 6714 903005 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   348,  1251,19530203,   30,    0
   348,  1251,19530204,   25,    0
   348,  1251,19530205,   20,    0
   348,  1251,19530206,    6,    0
   348,  1251,19530207,   -6,    0
   348,  1251,19530208,  -11,    0
   348,  1251,19530209,    8,    0
   348,  1251,19530210,   -8,    0
   348,  1251,19530211,   -6,    0
   348,  1251,19530212,    0,    0
   348,  1251,19530213,   20,    0
   348,  1251,19530214,   42,    0
   348,  1251,19530215,   33,    0
   348,  1251,19530216,   52,    0
   348,  1251,19530217,   53,    0
   348,  1251,19530218,   48,    0
   348,  1251,19530219,   25,    0
   348,  1251,19530220,   36,    0
   348,  1251,19530221,   36,    0
   348,  1251,19530222,   44,    0
   348,  1251,19530223,   48,    0
   348,  1251,19530224,   64,    0
   348,  1251,19530225,   86,    0
   348,  1251,19530226,   80,    0
   348,  1251,19530227,   70,    0
   348,  1251,19530228,   64,    0
   348,  1251,19530301,   70,    0
   348,  1251,19530302,   64,    0
   348,  1251,19530303,   48,    0
   348,  1251,19530304,   58,    0
   348,  1251,19530305,   75,    0
   348,  1251,19530306,   66,    0
   348,  1251,19530307,   44,    0
   348,  1251,19530308,   61,    0
   348,  1251,19530309,   70,    0
   348,  1251,19530310,   50,    0
   348,  1251,19530311,   64,    0
   348,  1251,19530312,   86,    0
   348,  1251,19530313,   56,    0
   348,  1251,19530314,   64,    0
   348,  1251,19530315,   58,    0
   348,  1251,19530316,   56,    0
   348,  1251,19530317,   53,    0
   348,  1251,19530318,   50,    0
   348,  1251,19530319,   42,    0
   348,  1251,19530320,   56,    0
   348,  1251,19530321,   64,    0
   348,  1251,19530322,   58,    0
   348,  1251,19530323,   58,    0
   348,  1251,19530324,   84,    0
   348,  1251,19530325,  100,    0
   348,  1251,19530326,   36,    0
   348,  1251,19530327,   20,    0
   348,  1251,19530328,   39,    0
   348,  1251,19530329,   34,    0
   348,  1251,19530330,   36,    0
   348,  1251,19530331,   28,    0
   348,  1251,19530401,   36,    0
   348,  1251,19530402,   44,    0
   348,  1251,19530403,   44,    0
   348,  1251,19530404,   53,    0
   348,  1251,19530405,   38,    0
   348,  1251,19530406,   28,    0
   348,  1251,19530407,   19,    0
   348,  1251,19530408,   11,    0
   348,  1251,19530409,    8,    0
   348,  1251,19530410,   22,    0
   348,  1251,19530411,   58,    0
   348,  1251,19530412,   61,    0
   348,  1251,19530413,   39,    0
   348,  1251,19530414,   22,    0
   348,  1251,19530415,   20,    0
   348,  1251,19530416,   53,    0
   348,  1251,19530417,   66,    0
   348,  1251,19530418,   44,    0
   348,  1251,19530419,   50,    0
   348,  1251,19530420,   80,    0
   348,  1251,19530421,   84,    0
   348,  1251,19530422,   84,    0
   348,  1251,19530423,   72,    0
   348,  1251,19530424,   42,    0
   348,  1251,19530425,   30,    0
   348,  1251,19530426,   36,    0
   348,  1251,19530427,   42,    0
   348,  1251,19530428,   48,    0
   348,  1251,19530429,   56,    0
   348,  1251,19530430,   61,    0
   348,  1251,19530501,   70,    0
   348,  1251,19530502,   50,    0
   348,  1251,19530503,   80,    0
   348,  1251,19530504,   89,    0
   348,  1251,19530505,   92,    0
   348,  1251,19530506,   56,    0
   348,  1251,19530507,   75,    0
   348,  1251,19530508,   61,    0
   348,  1251,19530509,   64,    0
   348,  1251,19530510,   70,    0
   348,  1251,19530511,   58,    0
   348,  1251,19530512,   50,    0
   348,  1251,19530513,   61,    0
   348,  1251,19530514,   72,    0
   348,  1251,19530515,   84,    0
   348,  1251,19530516,   98,    0
   348,  1251,19530517,   98,    0
   348,  1251,19530518,  100,    0
   348,  1251,19530519,   80,    0
   348,  1251,19530520,   72,    0
   348,  1251,19530521,   80,    0
   348,  1251,19530522,   83,    0
   348,  1251,19530523,   78,    0
   348,  1251,19530524,   94,    0
   348,  1251,19530525,   81,    0
   348,  1251,19530526,   94,    0
   348,  1251,19530527,   84,    0
   348,  1251,19530528,   80,    0
   348,  1251,19530529,   98,    0
   348,  1251,19530530,   89,    0
   348,  1251,19530531,   86,    0
   348,  1251,19530601,   70,    0
   348,  1251,19530602,   70,    0
   348,  1251,19530603,   61,    0
   348,  1251,19530604,   72,    0
   348,  1251,19530605,   75,    0
   348,  1251,19530606,   84,    0
   348,  1251,19530607,   58,    0
   348,  1251,19530608,   86,    0
   348,  1251,19530609,  108,    0
   348,  1251,19530610,  136,    0
   348,  1251,19530611,  103,    0
   348,  1251,19530612,  100,    0
   348,  1251,19530613,  108,    0
   348,  1251,19530614,  111,    0
   348,  1251,19530615,  103,    0
   348,  1251,19530616,  106,    0
   348,  1251,19530617,   98,    0
   348,  1251,19530618,  122,    0
   348,  1251,19530619,  114,    0
   348,  1251,19530620,  120,    0
   348,  1251,19530621,  122,    0
   348,  1251,19530622,  134,    0
   348,  1251,19530623,  147,    0
   348,  1251,19530624,  161,    0
   348,  1251,19530625,  158,    0
   348,  1251,19530626,  136,    0
   348,  1251,19530627,  128,    0
   348,  1251,19530628,  114,    0
   348,  1251,19530629,  111,    0
   348,  1251,19530630,  111,    0
   348,  1251,19530701,  117,    0
   348,  1251,19530702,  122,    0
   348,  1251,19530703,  128,    0
   348,  1251,19530704,  128,    0
   348,  1251,19530705,  122,    0
   348,  1251,19530706,  125,    0
   348,  1251,19530707,  130,    0
   348,  1251,19530708,  125,    0
   348,  1251,19530709,  125,    0
   348,  1251,19530710,  102,    0
   348,  1251,19530711,  100,    0
   348,  1251,19530712,  114,    0
   348,  1251,19530713,  125,    0
   348,  1251,19530714,  136,    0
   348,  1251,19530715,  125,    0
   348,  1251,19530716,  114,    0
   348,  1251,19530717,  114,    0
   348,  1251,19530718,  134,    0
   348,  1251,19530719,  114,    0
   348,  1251,19530720,  128,    0
   348,  1251,19530721,  136,    0
   348,  1251,19530722,  139,    0
   348,  1251,19530723,  142,    0
   348,  1251,19530724,  122,    0
   348,  1251,19530725,  134,    0
   348,  1251,19530726,  134,    0
   348,  1251,19530727,  125,    0
   348,  1251,19530728,  111,    0
   348,  1251,19530729,  122,    0
   348,  1251,19530730,  131,    0
   348,  1251,19530731,  125,    0
   348,  1251,19530801,  120,    0
   348,  1251,19530802,  116,    0
   348,  1251,19530803,  120,    0
   348,  1251,19530804,  125,    0
   348,  1251,19530805,  125,    0
   348,  1251,19530806,  122,    0
   348,  1251,19530807,  114,    0
   348,  1251,19530808,  136,    0
   348,  1251,19530809,  136,    0
   348,  1251,19530810,  125,    0
   348,  1251,19530811,  142,    0
   348,  1251,19530812,  130,    0
   348,  1251,19530813,  125,    0
   348,  1251,19530814,  142,    0
   348,  1251,19530815,  122,    0
   348,  1251,19530816,  122,    0
   348,  1251,19530817,  130,    0
   348,  1251,19530818,  125,    0
   348,  1251,19530819,  125,    0
   348,  1251,19530820,  112,    0
   348,  1251,19530821,  131,    0
   348,  1251,19530822,  120,    0
   348,  1251,19530823,  122,    0
   348,  1251,19530824,  111,    0
   348,  1251,19530825,  125,    0
   348,  1251,19530826,  128,    0
   348,  1251,19530827,  120,    0
   348,  1251,19530828,  116,    0
   348,  1251,19530829,  111,    0
   348,  1251,19530830,  102,    0
   348,  1251,19530831,  106,    0
   348,  1251,19530901,  100,    0
   348,  1251,19530902,  116,    0
   348,  1251,19530903,  108,    0
   348,  1251,19530904,  103,    0
   348,  1251,19530905,   86,    0
   348,  1251,19530906,  136,    0
   348,  1251,19530907,  158,    0
   348,  1251,19530908,  125,    0
   348,  1251,19530909,  114,    0
   348,  1251,19530910,   98,    0
   348,  1251,19530911,  100,    0
   348,  1251,19530912,   89,    0
   348,  1251,19530913,   86,    0
   348,  1251,19530914,  106,    0
   348,  1251,19530915,  120,    0
   348,  1251,19530916,  117,    0
   348,  1251,19530917,  120,    0
   348,  1251,19530918,  120,    0
   348,  1251,19530919,  125,    0
   348,  1251,19530920,  108,    0
   348,  1251,19530921,  114,    0
   348,  1251,19530922,  117,    0
   348,  1251,19530923,  120,    0
   348,  1251,19530924,  125,    0
   348,  1251,19530925,   94,    0
   348,  1251,19530926,  106,    0
   348,  1251,19530927,  117,    0
   348,  1251,19530928,  108,    0
   348,  1251,19530929,  106,    0
   348,  1251,19530930,  114,    0
   348,  1251,19531001,  122,    0
   348,  1251,19531002,  111,    0
   348,  1251,19531003,   97,    0
   348,  1251,19531004,   78,    0
   348,  1251,19531005,   89,    0
   348,  1251,19531006,  100,    0
   348,  1251,19531007,   78,    0
   348,  1251,19531008,  106,    0
   348,  1251,19531009,  111,    0
   348,  1251,19531010,  114,    0
   348,  1251,19531011,  128,    0
   348,  1251,19531012,  102,    0
   348,  1251,19531013,   72,    0
   348,  1251,19531014,   39,    0
   348,  1251,19531015,   56,    0
   348,  1251,19531016,   80,    0
   348,  1251,19531017,  103,    0
   348,  1251,19531018,  111,    0
   348,  1251,19531019,   89,    0
   348,  1251,19531020,  100,    0
   348,  1251,19531021,  100,    0
   348,  1251,19531022,  102,    0
   348,  1251,19531023,  100,    0
   348,  1251,19531024,   86,    0
   348,  1251,19531025,   89,    0
   348,  1251,19531026,   81,    0
   348,  1251,19531027,   98,    0
   348,  1251,19531028,   92,    0
   348,  1251,19531029,   86,    0
   348,  1251,19531030,   94,    0
   348,  1251,19531031,   86,    0
   348,  1251,19531101,   84,    0
   348,  1251,19531102,   92,    0
   348,  1251,19531103,   86,    0
   348,  1251,19531104,   80,    0
   348,  1251,19531105,   64,    0
   348,  1251,19531106,   66,    0
   348,  1251,19531107,   75,    0
   348,  1251,19531108,   64,    0
   348,  1251,19531109,   50,    0
   348,  1251,19531110,   58,    0
   348,  1251,19531111,   69,    0
   348,  1251,19531112,   47,    0
   348,  1251,19531113,   44,    0
   348,  1251,19531114,   44,    0
   348,  1251,19531115,   75,    0
   348,  1251,19531116,   80,    0
   348,  1251,19531117,   80,    0
   348,  1251,19531118,   78,    0
   348,  1251,19531119,   64,    0
   348,  1251,19531120,   75,    0
   348,  1251,19531121,  100,    0
   348,  1251,19531122,   78,    0
   348,  1251,19531123,   83,    0
   348,  1251,19531124,   86,    0
   348,  1251,19531125,   86,    0
   348,  1251,19531126,   78,    0
   348,  1251,19531127,   66,    0
   348,  1251,19531128,   61,    0
   348,  1251,19531129,   72,    0
   348,  1251,19531130,   64,    0
   348,  1251,19531201,   72,    0
   348,  1251,19531202,   83,    0
   348,  1251,19531203,   56,    0
   348,  1251,19531204,   42,    0
   348,  1251,19531205,   44,    0
   348,  1251,19531206,   64,    0
   348,  1251,19531207,   80,    0
   348,  1251,19531208,   80,    0
   348,  1251,19531209,   84,    0
   348,  1251,19531210,   84,    0
   348,  1251,19531211,   86,    0
   348,  1251,19531212,   86,    0
   348,  1251,19531213,   80,    0
   348,  1251,19531214,   80,    0
   348,  1251,19531215,   75,    0
   348,  1251,19531216,   44,    0
   348,  1251,19531217,   42,    0
   348,  1251,19531218,   64,    0
   348,  1251,19531219,   58,    0
   348,  1251,19531220,   47,    0
   348,  1251,19531221,   80,    0
   348,  1251,19531222,   52,    0
   348,  1251,19531223,   70,    0
   348,  1251,19531224,   47,    0
   348,  1251,19531225,   42,    0
   348,  1251,19531226,   33,    0
   348,  1251,19531227,   42,    0
   348,  1251,19531228,   42,    0
   348,  1251,19531229,   42,    0
   348,  1251,19531230,   25,    0
   348,  1251,19531231,   56,    0
   348,  1251,19540101,   64,    0
   348,  1251,19540102,   84,    0
   348,  1251,19540103,   31,    0
   348,  1251,19540104,   42,    0
   348,  1251,19540105,   56,    0
   348,  1251,19540106,  -11,    0
   348,  1251,19540107,   12,    0
   348,  1251,19540108,   16,    0
   348,  1251,19540109,   28,    0
   348,  1251,19540110,   39,    0
   348,  1251,19540111,   64,    0
   348,  1251,19540112,   67,    0
   348,  1251,19540113,   36,    0
   348,  1251,19540114,   39,    0
   348,  1251,19540115,   39,    0
   348,  1251,19540116,   39,    0
   348,  1251,19540117,   25,    0
   348,  1251,19540118,   42,    0
   348,  1251,19540119,   50,    0
   348,  1251,19540120,   14,    0
   348,  1251,19540121,   22,    0
   348,  1251,19540122,   36,    0
   348,  1251,19540123,   44,    0
   348,  1251,19540124,   53,    0
   348,  1251,19540125,   47,    0
   348,  1251,19540126,   36,    0
   348,  1251,19540127,   16,    0
   348,  1251,19540128,   20,    0
   348,  1251,19540129,   25,    0
   348,  1251,19540130,   17,    0
   348,  1251,19540131,    0,    0
   348,  1251,19540201,   -8,    0
   348,  1251,19540202,   36,    0
   348,  1251,19540203,   36,    0
   348,  1251,19540204,   42,    0
   348,  1251,19540205,   38,    0
   348,  1251,19540206,   39,    0
   348,  1251,19540207,   20,    0
   348,  1251,19540208,   14,    0
   348,  1251,19540209,   11,    0
   348,  1251,19540210,   16,    0
   348,  1251,19540211,   22,    0
   348,  1251,19540212,   11,    0
   348,  1251,19540213,    3,    0
   348,  1251,19540214,   11,    0
   348,  1251,19540215,   28,    0
   348,  1251,19540216,   36,    0
   348,  1251,19540217,   39,    0
   348,  1251,19540218,   25,    0
   348,  1251,19540219,   14,    0
   348,  1251,19540220,   25,    0
   348,  1251,19540221,   44,    0
   348,  1251,19540222,   52,    0
   348,  1251,19540223,   52,    0
   348,  1251,19540224,   34,    0
   348,  1251,19540225,   39,    0
   348,  1251,19540226,   31,    0
   348,  1251,19540227,    8,    0
   348,  1251,19540228,  -14,    0
   348,  1251,19540301,  -14,    0
   348,  1251,19540302,    8,    0
   348,  1251,19540303,   11,    0
   348,  1251,19540304,   30,    0
   348,  1251,19540305,   25,    0
   348,  1251,19540306,   20,    0
   348,  1251,19540307,   44,    0
   348,  1251,19540308,   36,    0
   348,  1251,19540309,   42,    0
   348,  1251,19540310,   39,    0
   348,  1251,19540311,   53,    0
   348,  1251,19540312,   58,    0
   348,  1251,19540313,   44,    0
   348,  1251,19540314,   42,    0
   348,  1251,19540315,   42,    0
   348,  1251,19540316,   42,    0
   348,  1251,19540317,   52,    0
   348,  1251,19540318,   50,    0
   348,  1251,19540319,   48,    0
   348,  1251,19540320,   56,    0
   348,  1251,19540321,   66,    0
   348,  1251,19540322,   72,    0
   348,  1251,19540323,   50,    0
   348,  1251,19540324,    8,    0
   348,  1251,19540325,   28,    0
   348,  1251,19540326,   44,    0
   348,  1251,19540327,   44,    0
   348,  1251,19540328,   52,    0
   348,  1251,19540329,   58,    0
   348,  1251,19540330,   44,    0
   348,  1251,19540331,   52,    0
   348,  1251,19540401,   61,    0
   348,  1251,19540402,   42,    0
   348,  1251,19540403,   56,    0
   348,  1251,19540404,   39,    0
   348,  1251,19540405,   44,    0
   348,  1251,19540406,   42,    0
   348,  1251,19540407,   42,    0
   348,  1251,19540408,   66,    0
   348,  1251,19540409,   64,    0
   348,  1251,19540410,   64,    0
   348,  1251,19540411,   75,    0
   348,  1251,19540412,   50,    0
   348,  1251,19540413,   42,    0
   348,  1251,19540414,   58,    0
   348,  1251,19540415,   64,    0
   348,  1251,19540416,   61,    0
   348,  1251,19540417,   72,    0
   348,  1251,19540418,   66,    0
   348,  1251,19540419,   56,    0
   348,  1251,19540420,   64,    0
   348,  1251,19540421,   53,    0
   348,  1251,19540422,   34,    0
   348,  1251,19540423,   39,    0
   348,  1251,19540424,   58,    0
   348,  1251,19540425,   53,    0
   348,  1251,19540426,   64,    0
   348,  1251,19540427,   64,    0
   348,  1251,19540428,   72,    0
   348,  1251,19540429,   52,    0
   348,  1251,19540430,   22,    0
   348,  1251,19540501,   42,    0
   348,  1251,19540502,   66,    0
   348,  1251,19540503,   75,    0
   348,  1251,19540504,   70,    0
