EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MALUNG, SWEDEN (STAID: 341)
Blended and updated with sources:36449 36452 902407 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   341, 36449,19940104, -171,    0
   341, 36449,19940105,  -46,    0
   341, 36449,19940106,  -19,    0
   341, 36449,19940107,  -10,    0
   341, 36449,19940108,  -34,    0
   341, 36449,19940109, -195,    0
   341, 36449,19940110, -112,    0
   341, 36449,19940111,  -82,    0
   341, 36449,19940112,  -45,    0
   341, 36449,19940113,    3,    0
   341, 36449,19940114,   15,    0
   341, 36449,19940115,  -54,    0
   341, 36449,19940116, -166,    0
   341, 36449,19940117, -242,    0
   341, 36449,19940118, -243,    0
   341, 36449,19940119, -115,    0
   341, 36449,19940120,  -26,    0
   341, 36449,19940121,   30,    0
   341, 36449,19940122,    2,    0
   341, 36449,19940123,  -22,    0
   341, 36449,19940124,  -63,    0
   341, 36449,19940125, -154,    0
   341, 36449,19940126,  -86,    0
   341, 36449,19940127,  -71,    0
   341, 36449,19940128, -134,    0
   341, 36449,19940129, -183,    0
   341, 36449,19940130, -100,    0
   341, 36449,19940131,  -77,    0
   341, 36449,19940201, -108,    0
   341, 36449,19940202,  -87,    0
   341, 36449,19940203, -123,    0
   341, 36449,19940204, -158,    0
   341, 36449,19940205, -179,    0
   341, 36449,19940206, -117,    0
   341, 36449,19940207, -132,    0
   341, 36449,19940208, -142,    0
   341, 36449,19940209,  -64,    0
   341, 36449,19940210,  -50,    0
   341, 36449,19940211, -113,    0
   341, 36449,19940212, -199,    0
   341, 36449,19940213, -175,    0
   341, 36449,19940214, -181,    0
   341, 36449,19940215, -156,    0
   341, 36449,19940216, -173,    0
   341, 36449,19940217,  -88,    0
   341, 36449,19940218, -141,    0
   341, 36449,19940219, -155,    0
   341, 36449,19940220, -183,    0
   341, 36449,19940221, -165,    0
   341, 36449,19940222, -165,    0
   341, 36449,19940223, -171,    0
   341, 36449,19940224, -115,    0
   341, 36449,19940225, -131,    0
   341, 36449,19940226, -152,    0
   341, 36449,19940227, -160,    0
   341, 36449,19940228, -111,    0
   341, 36449,19940301, -186,    0
   341, 36449,19940302, -185,    0
   341, 36449,19940303,  -92,    0
   341, 36449,19940304,  -45,    0
   341, 36449,19940305,    6,    0
   341, 36449,19940306,   11,    0
   341, 36449,19940307,    4,    0
   341, 36449,19940308,   19,    0
   341, 36449,19940309,   18,    0
   341, 36449,19940310,   16,    0
   341, 36449,19940311,   22,    0
   341, 36449,19940312,   19,    0
   341, 36449,19940313,   -2,    0
   341, 36449,19940314,  -13,    0
   341, 36449,19940315,  -24,    0
   341, 36449,19940316,  -25,    0
   341, 36449,19940317,  -52,    0
   341, 36449,19940318,  -52,    0
   341, 36449,19940319,  -80,    0
   341, 36449,19940320,  -88,    0
   341, 36449,19940321,  -75,    0
   341, 36449,19940322,  -80,    0
   341, 36449,19940323,    7,    0
   341, 36449,19940324,    9,    0
   341, 36449,19940325,  -15,    0
   341, 36449,19940326,  -24,    0
   341, 36449,19940327,  -27,    0
   341, 36449,19940328,  -34,    0
   341, 36449,19940329,   20,    0
   341, 36449,19940330,   24,    0
   341, 36449,19940331,   32,    0
   341, 36449,19940401,   28,    0
   341, 36449,19940402,   29,    0
   341, 36449,19940403,   31,    0
   341, 36449,19940404,   20,    0
   341, 36449,19940405,   16,    0
   341, 36449,19940406,   20,    0
   341, 36449,19940407,   14,    0
   341, 36449,19940408,    8,    0
   341, 36449,19940409,   12,    0
   341, 36449,19940410,   13,    0
   341, 36449,19940411,   20,    0
   341, 36449,19940412,   31,    0
   341, 36449,19940413,   36,    0
   341, 36449,19940414,   31,    0
   341, 36449,19940415,   50,    0
   341, 36449,19940416,   23,    0
   341, 36449,19940417,   14,    0
   341, 36449,19940418,    7,    0
   341, 36449,19940419,   10,    0
   341, 36449,19940420,   17,    0
   341, 36449,19940421,   33,    0
   341, 36449,19940422,   54,    0
   341, 36449,19940423,   96,    0
   341, 36449,19940424,   82,    0
   341, 36449,19940425,   84,    0
   341, 36449,19940426,   55,    0
   341, 36449,19940427,   88,    0
   341, 36449,19940428,   82,    0
   341, 36449,19940429,  105,    0
   341, 36449,19940430,   27,    0
   341, 36449,19940501,   34,    0
   341, 36449,19940502,   47,    0
   341, 36449,19940503,   70,    0
   341, 36449,19940504,   79,    0
   341, 36449,19940505,   72,    0
   341, 36449,19940506,   70,    0
   341, 36449,19940507,   94,    0
   341, 36449,19940508,  114,    0
   341, 36449,19940509,  114,    0
   341, 36449,19940510,  114,    0
   341, 36449,19940511,  125,    0
   341, 36449,19940512,  111,    0
   341, 36449,19940513,   97,    0
   341, 36449,19940514,  116,    0
   341, 36449,19940515,   81,    0
   341, 36449,19940516,   55,    0
   341, 36449,19940517,   67,    0
   341, 36449,19940518,   74,    0
   341, 36449,19940519,   60,    0
   341, 36449,19940520,   53,    0
   341, 36449,19940521,   73,    0
   341, 36449,19940522,   79,    0
   341, 36449,19940523,   97,    0
   341, 36449,19940524,   79,    0
   341, 36449,19940525,  101,    0
   341, 36449,19940526,   75,    0
   341, 36449,19940527,   64,    0
   341, 36449,19940528,   71,    0
   341, 36449,19940529,   65,    0
   341, 36449,19940530,   77,    0
   341, 36449,19940531,  113,    0
   341, 36449,19940601,  102,    0
   341, 36449,19940602,  107,    0
   341, 36449,19940603,  103,    0
   341, 36449,19940604,  113,    0
   341, 36449,19940605,   99,    0
   341, 36449,19940606,  116,    0
   341, 36449,19940607,  114,    0
   341, 36449,19940608,  102,    0
   341, 36449,19940609,   89,    0
   341, 36449,19940610,   74,    0
   341, 36449,19940611,  109,    0
   341, 36449,19940612,  130,    0
   341, 36449,19940613,  143,    0
   341, 36449,19940614,  128,    0
   341, 36449,19940615,   64,    0
   341, 36449,19940616,   62,    0
   341, 36449,19940617,   68,    0
   341, 36449,19940618,   74,    0
   341, 36449,19940619,  109,    0
   341, 36449,19940620,  118,    0
   341, 36449,19940621,  108,    0
   341, 36449,19940622,  107,    0
   341, 36449,19940623,   92,    0
   341, 36449,19940624,  108,    0
   341, 36449,19940625,  127,    0
   341, 36449,19940626,  123,    0
   341, 36449,19940627,  176,    0
   341, 36449,19940628,  171,    0
   341, 36449,19940629,  162,    0
   341, 36449,19940630,  156,    0
   341, 36449,19940701,  143,    0
   341, 36449,19940702,  163,    0
   341, 36449,19940703,  176,    0
   341, 36449,19940704,  183,    0
   341, 36449,19940705,  182,    0
   341, 36449,19940706,  184,    0
   341, 36449,19940707,  205,    0
   341, 36449,19940708,  197,    0
   341, 36449,19940709,  205,    0
   341, 36449,19940710,  184,    0
   341, 36449,19940711,  191,    0
   341, 36449,19940712,  212,    0
   341, 36449,19940713,  220,    0
   341, 36449,19940714,  220,    0
   341, 36449,19940715,  211,    0
   341, 36449,19940716,  168,    0
   341, 36449,19940717,  138,    0
   341, 36449,19940718,  168,    0
   341, 36449,19940719,  172,    0
   341, 36449,19940720,  192,    0
   341, 36449,19940721,  181,    0
   341, 36449,19940722,  172,    0
   341, 36449,19940723,  178,    0
   341, 36449,19940724,  189,    0
   341, 36449,19940725,  197,    0
   341, 36449,19940726,  227,    0
   341, 36449,19940727,  214,    0
   341, 36449,19940728,  226,    0
   341, 36449,19940729,  195,    0
   341, 36449,19940730,  195,    0
   341, 36449,19940731,  196,    0
   341, 36449,19940801,  202,    0
   341, 36449,19940802,  196,    0
   341, 36449,19940803,  201,    0
   341, 36449,19940804,  194,    0
   341, 36449,19940805,  192,    0
   341, 36449,19940806,  186,    0
   341, 36449,19940807,  145,    0
   341, 36449,19940808,  124,    0
   341, 36449,19940809,  117,    0
   341, 36449,19940810,  141,    0
   341, 36449,19940811,  147,    0
   341, 36449,19940812,  146,    0
   341, 36449,19940813,  147,    0
   341, 36449,19940814,  139,    0
   341, 36449,19940815,  136,    0
