EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERGEN FLORIDA, NORWAY (STAID: 265)
Blended and updated with sources:5463 901317 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   265,  5463,19930819,  124,    0
   265,  5463,19930820,  123,    0
   265,  5463,19930821,  109,    0
   265,  5463,19930822,  113,    0
   265,  5463,19930823,  116,    0
   265,  5463,19930824,  122,    0
   265,  5463,19930825,  138,    0
   265,  5463,19930826,  128,    0
   265,  5463,19930827,  120,    0
   265,  5463,19930828,  115,    0
   265,  5463,19930829,  113,    0
   265,  5463,19930830,  122,    0
   265,  5463,19930831,  118,    0
   265,  5463,19930901,  119,    0
   265,  5463,19930902,  115,    0
   265,  5463,19930903,  126,    0
   265,  5463,19930904,  115,    0
   265,  5463,19930905,  107,    0
   265,  5463,19930906,  106,    0
   265,  5463,19930907,   97,    0
   265,  5463,19930908,  109,    0
   265,  5463,19930909,  123,    0
   265,  5463,19930910,  137,    0
   265,  5463,19930911,  130,    0
   265,  5463,19930912,  126,    0
   265,  5463,19930913,  118,    0
   265,  5463,19930914,  105,    0
   265,  5463,19930915,   93,    0
   265,  5463,19930916,   89,    0
   265,  5463,19930917,   72,    0
   265,  5463,19930918,   80,    0
   265,  5463,19930919,   89,    0
   265,  5463,19930920,  129,    0
   265,  5463,19930921,  122,    0
   265,  5463,19930922,  119,    0
   265,  5463,19930923,  101,    0
   265,  5463,19930924,   93,    0
   265,  5463,19930925,  112,    0
   265,  5463,19930926,  123,    0
   265,  5463,19930927,   82,    0
   265,  5463,19930928,   87,    0
   265,  5463,19930929,  120,    0
   265,  5463,19930930,  113,    0
   265,  5463,19931001,   97,    0
   265,  5463,19931002,  127,    0
   265,  5463,19931003,  100,    0
   265,  5463,19931004,  101,    0
   265,  5463,19931005,  104,    0
   265,  5463,19931006,  106,    0
   265,  5463,19931007,  108,    0
   265,  5463,19931008,  114,    0
   265,  5463,19931009,  119,    0
   265,  5463,19931010,   99,    0
   265,  5463,19931011,  104,    0
   265,  5463,19931012,   74,    0
   265,  5463,19931013,   55,    0
   265,  5463,19931014,   29,    0
   265,  5463,19931015,   14,    0
   265,  5463,19931016,   42,    0
   265,  5463,19931017,   37,    0
   265,  5463,19931018,   74,    0
   265,  5463,19931019,   89,    0
   265,  5463,19931020,   55,    0
   265,  5463,19931021,   70,    0
   265,  5463,19931022,   40,    0
   265,  5463,19931023,   45,    0
   265,  5463,19931024,   76,    0
   265,  5463,19931025,   85,    0
   265,  5463,19931026,   86,    0
   265,  5463,19931027,   86,    0
   265,  5463,19931028,   59,    0
   265,  5463,19931029,   51,    0
   265,  5463,19931030,   60,    0
   265,  5463,19931031,   46,    0
   265,  5463,19931101,   41,    0
   265,  5463,19931102,   48,    0
   265,  5463,19931103,   18,    0
   265,  5463,19931104,   14,    0
   265,  5463,19931105,   57,    0
   265,  5463,19931106,   63,    0
   265,  5463,19931107,   44,    0
   265,  5463,19931108,   53,    0
   265,  5463,19931109,   58,    0
   265,  5463,19931110,   77,    0
   265,  5463,19931111,   71,    0
   265,  5463,19931112,   44,    0
   265,  5463,19931113,   33,    0
   265,  5463,19931114,    5,    0
   265,  5463,19931115,   24,    0
   265,  5463,19931116,   56,    0
   265,  5463,19931117,   73,    0
   265,  5463,19931118,   55,    0
   265,  5463,19931119,   28,    0
   265,  5463,19931120,   -1,    0
   265,  5463,19931121,  -15,    0
   265,  5463,19931122,   -3,    0
   265,  5463,19931123,   27,    0
   265,  5463,19931124,   16,    0
   265,  5463,19931125,   38,    0
   265,  5463,19931126,   36,    0
   265,  5463,19931127,    7,    0
   265,  5463,19931128,   13,    0
   265,  5463,19931129,  -12,    0
   265,  5463,19931130,  -21,    0
   265,  5463,19931201,   24,    0
   265,  5463,19931202,   36,    0
   265,  5463,19931203,   49,    0
   265,  5463,19931204,   50,    0
   265,  5463,19931205,   36,    0
   265,  5463,19931206,   54,    0
   265,  5463,19931207,   33,    0
   265,  5463,19931208,    7,    0
   265,  5463,19931209,  -17,    0
   265,  5463,19931210,   19,    0
   265,  5463,19931211,   -3,    0
   265,  5463,19931212,   17,    0
   265,  5463,19931213,  -26,    0
   265,  5463,19931214,   -8,    0
   265,  5463,19931215,   40,    0
   265,  5463,19931216,   24,    0
   265,  5463,19931217,   25,    0
   265,  5463,19931218,   53,    0
   265,  5463,19931219,   57,    0
   265,  5463,19931220,   -4,    0
   265,  5463,19931221,   16,    0
   265,  5463,19931222,    0,    0
   265,  5463,19931223,   -9,    0
   265,  5463,19931224,  -32,    0
   265,  5463,19931225,    1,    0
   265,  5463,19931226,  -44,    0
   265,  5463,19931227,  -60,    0
   265,  5463,19931228,  -19,    0
   265,  5463,19931229,   25,    0
   265,  5463,19931230,   35,    0
   265,  5463,19931231,    1,    0
   265,  5463,19940101,   12,    0
   265,  5463,19940102,   -8,    0
   265,  5463,19940103,   -7,    0
   265,  5463,19940104,  -14,    0
   265,  5463,19940105,  -10,    0
   265,  5463,19940106,  -13,    0
   265,  5463,19940107,  -21,    0
   265,  5463,19940108,  -12,    0
   265,  5463,19940109,   42,    0
   265,  5463,19940110,    5,    0
   265,  5463,19940111,   17,    0
   265,  5463,19940112,   35,    0
   265,  5463,19940113,   49,    0
   265,  5463,19940114,   27,    0
   265,  5463,19940115,   19,    0
   265,  5463,19940116,  -22,    0
   265,  5463,19940117,  -27,    0
   265,  5463,19940118,   27,    0
   265,  5463,19940119,   41,    0
   265,  5463,19940120,   47,    0
   265,  5463,19940121,   59,    0
   265,  5463,19940122,   27,    0
   265,  5463,19940123,   22,    0
   265,  5463,19940124,   17,    0
   265,  5463,19940125,   12,    0
   265,  5463,19940126,    9,    0
   265,  5463,19940127,   22,    0
   265,  5463,19940128,   14,    0
   265,  5463,19940129,   -6,    0
   265,  5463,19940130,   38,    0
   265,  5463,19940131,   26,    0
   265,  5463,19940201,   43,    0
   265,  5463,19940202,   28,    0
   265,  5463,19940203,    4,    0
   265,  5463,19940204,  -21,    0
   265,  5463,19940205,  -14,    0
   265,  5463,19940206,   -4,    0
   265,  5463,19940207,   -4,    0
   265,  5463,19940208,   12,    0
   265,  5463,19940209,   21,    0
   265,  5463,19940210,    0,    0
   265,  5463,19940211,    3,    0
   265,  5463,19940212,    5,    0
   265,  5463,19940213,  -26,    0
   265,  5463,19940214,  -46,    0
   265,  5463,19940215,  -23,    0
   265,  5463,19940216,   -5,    0
   265,  5463,19940217,   -2,    0
   265,  5463,19940218,  -23,    0
   265,  5463,19940219,  -22,    0
   265,  5463,19940220,  -32,    0
   265,  5463,19940221,  -15,    0
   265,  5463,19940222,    9,    0
   265,  5463,19940223,  -18,    0
   265,  5463,19940224,  -28,    0
   265,  5463,19940225,  -16,    0
   265,  5463,19940226,  -41,    0
   265,  5463,19940227,  -49,    0
   265,  5463,19940228,  -17,    0
   265,  5463,19940301,  -29,    0
   265,  5463,19940302,   -9,    0
   265,  5463,19940303,   19,    0
   265,  5463,19940304,   38,    0
   265,  5463,19940305,   48,    0
   265,  5463,19940306,   29,    0
   265,  5463,19940307,   57,    0
   265,  5463,19940308,   62,    0
   265,  5463,19940309,   41,    0
   265,  5463,19940310,   28,    0
   265,  5463,19940311,   48,    0
   265,  5463,19940312,   28,    0
   265,  5463,19940313,   31,    0
   265,  5463,19940314,   22,    0
   265,  5463,19940315,   29,    0
   265,  5463,19940316,   11,    0
   265,  5463,19940317,    7,    0
   265,  5463,19940318,   12,    0
   265,  5463,19940319,   -6,    0
   265,  5463,19940320,   -9,    0
   265,  5463,19940321,  -10,    0
   265,  5463,19940322,   21,    0
   265,  5463,19940323,   37,    0
   265,  5463,19940324,   32,    0
   265,  5463,19940325,   35,    0
   265,  5463,19940326,   32,    0
   265,  5463,19940327,   21,    0
   265,  5463,19940328,   54,    0
   265,  5463,19940329,   58,    0
   265,  5463,19940330,   55,    0
   265,  5463,19940331,   72,    0
   265,  5463,19940401,   80,    0
   265,  5463,19940402,   55,    0
   265,  5463,19940403,   44,    0
   265,  5463,19940404,   26,    0
   265,  5463,19940405,   21,    0
   265,  5463,19940406,   34,    0
   265,  5463,19940407,   35,    0
   265,  5463,19940408,   33,    0
   265,  5463,19940409,   73,    0
   265,  5463,19940410,   82,    0
   265,  5463,19940411,   83,    0
   265,  5463,19940412,   77,    0
   265,  5463,19940413,   58,    0
   265,  5463,19940414,   67,    0
   265,  5463,19940415,   80,    0
   265,  5463,19940416,   60,    0
   265,  5463,19940417,   41,    0
   265,  5463,19940418,   47,    0
   265,  5463,19940419,   49,    0
   265,  5463,19940420,   58,    0
   265,  5463,19940421,   45,    0
   265,  5463,19940422,   42,    0
   265,  5463,19940423,   91,    0
   265,  5463,19940424,  119,    0
   265,  5463,19940425,  110,    0
   265,  5463,19940426,   82,    0
   265,  5463,19940427,   80,    0
   265,  5463,19940428,   85,    0
   265,  5463,19940429,   76,    0
   265,  5463,19940430,   70,    0
   265,  5463,19940501,   63,    0
   265,  5463,19940502,   60,    0
   265,  5463,19940503,   90,    0
   265,  5463,19940504,   94,    0
   265,  5463,19940505,  114,    0
   265,  5463,19940506,   86,    0
   265,  5463,19940507,   92,    0
   265,  5463,19940508,   87,    0
   265,  5463,19940509,   88,    0
   265,  5463,19940510,  106,    0
   265,  5463,19940511,  144,    0
   265,  5463,19940512,  157,    0
   265,  5463,19940513,  137,    0
   265,  5463,19940514,  107,    0
   265,  5463,19940515,  106,    0
   265,  5463,19940516,   90,    0
   265,  5463,19940517,  105,    0
   265,  5463,19940518,   90,    0
   265,  5463,19940519,  100,    0
   265,  5463,19940520,  104,    0
   265,  5463,19940521,  106,    0
   265,  5463,19940522,  107,    0
   265,  5463,19940523,  113,    0
   265,  5463,19940524,  115,    0
   265,  5463,19940525,   95,    0
   265,  5463,19940526,  106,    0
   265,  5463,19940527,   98,    0
   265,  5463,19940528,   71,    0
   265,  5463,19940529,   81,    0
   265,  5463,19940530,   68,    0
   265,  5463,19940531,   86,    0
   265,  5463,19940601,   97,    0
   265,  5463,19940602,  114,    0
   265,  5463,19940603,  124,    0
   265,  5463,19940604,  120,    0
   265,  5463,19940605,  101,    0
   265,  5463,19940606,  109,    0
   265,  5463,19940607,   98,    0
   265,  5463,19940608,   91,    0
   265,  5463,19940609,   94,    0
   265,  5463,19940610,  102,    0
   265,  5463,19940611,   87,    0
   265,  5463,19940612,  105,    0
   265,  5463,19940613,  112,    0
   265,  5463,19940614,   95,    0
   265,  5463,19940615,   80,    0
   265,  5463,19940616,   68,    0
   265,  5463,19940617,   78,    0
   265,  5463,19940618,   95,    0
   265,  5463,19940619,   91,    0
   265,  5463,19940620,  108,    0
   265,  5463,19940621,  112,    0
   265,  5463,19940622,   92,    0
   265,  5463,19940623,  101,    0
   265,  5463,19940624,  109,    0
   265,  5463,19940625,  132,    0
   265,  5463,19940626,  114,    0
   265,  5463,19940627,  119,    0
   265,  5463,19940628,  146,    0
   265,  5463,19940629,  139,    0
   265,  5463,19940630,  106,    0
   265,  5463,19940701,  117,    0
   265,  5463,19940702,  144,    0
   265,  5463,19940703,  150,    0
   265,  5463,19940704,  188,    0
   265,  5463,19940705,  183,    0
   265,  5463,19940706,  177,    0
   265,  5463,19940707,  165,    0
   265,  5463,19940708,  149,    0
   265,  5463,19940709,  132,    0
   265,  5463,19940710,  138,    0
   265,  5463,19940711,  151,    0
   265,  5463,19940712,  198,    0
   265,  5463,19940713,  161,    0
   265,  5463,19940714,  183,    0
   265,  5463,19940715,  137,    0
   265,  5463,19940716,  126,    0
   265,  5463,19940717,  149,    0
   265,  5463,19940718,  157,    0
   265,  5463,19940719,  149,    0
   265,  5463,19940720,  155,    0
   265,  5463,19940721,  163,    0
   265,  5463,19940722,  155,    0
   265,  5463,19940723,  143,    0
   265,  5463,19940724,  165,    0
   265,  5463,19940725,  204,    0
   265,  5463,19940726,  210,    0
   265,  5463,19940727,  162,    0
   265,  5463,19940728,  166,    0
   265,  5463,19940729,  161,    0
   265,  5463,19940730,  174,    0
   265,  5463,19940731,  195,    0
   265,  5463,19940801,  225,    0
   265,  5463,19940802,  182,    0
   265,  5463,19940803,  173,    0
   265,  5463,19940804,  178,    0
   265,  5463,19940805,  190,    0
   265,  5463,19940806,  142,    0
   265,  5463,19940807,  150,    0
   265,  5463,19940808,  140,    0
   265,  5463,19940809,  151,    0
   265,  5463,19940810,  165,    0
   265,  5463,19940811,  168,    0
   265,  5463,19940812,  133,    0
   265,  5463,19940813,  119,    0
   265,  5463,19940814,  134,    0
   265,  5463,19940815,  130,    0
   265,  5463,19940816,  124,    0
   265,  5463,19940817,  157,    0
   265,  5463,19940818,  161,    0
   265,  5463,19940819,  148,    0
   265,  5463,19940820,  145,    0
   265,  5463,19940821,  141,    0
   265,  5463,19940822,  141,    0
   265,  5463,19940823,  152,    0
   265,  5463,19940824,  174,    0
   265,  5463,19940825,  173,    0
   265,  5463,19940826,  143,    0
   265,  5463,19940827,  109,    0
   265,  5463,19940828,  110,    0
   265,  5463,19940829,  116,    0
   265,  5463,19940830,  115,    0
   265,  5463,19940831,  121,    0
   265,  5463,19940901,  126,    0
   265,  5463,19940902,  166,    0
   265,  5463,19940903,  163,    0
   265,  5463,19940904,  162,    0
   265,  5463,19940905,  128,    0
   265,  5463,19940906,  122,    0
   265,  5463,19940907,  124,    0
   265,  5463,19940908,  142,    0
   265,  5463,19940909,  142,    0
   265,  5463,19940910,  114,    0
   265,  5463,19940911,  107,    0
   265,  5463,19940912,  129,    0
   265,  5463,19940913,  120,    0
   265,  5463,19940914,  102,    0
   265,  5463,19940915,  124,    0
   265,  5463,19940916,  137,    0
   265,  5463,19940917,  131,    0
   265,  5463,19940918,  108,    0
   265,  5463,19940919,  113,    0
   265,  5463,19940920,  125,    0
   265,  5463,19940921,  114,    0
   265,  5463,19940922,  124,    0
   265,  5463,19940923,  123,    0
   265,  5463,19940924,  108,    0
   265,  5463,19940925,   77,    0
   265,  5463,19940926,   83,    0
   265,  5463,19940927,   79,    0
   265,  5463,19940928,   58,    0
   265,  5463,19940929,   67,    0
   265,  5463,19940930,   42,    0
   265,  5463,19941001,   58,    0
   265,  5463,19941002,   51,    0
   265,  5463,19941003,   24,    0
   265,  5463,19941004,   22,    0
   265,  5463,19941005,   34,    0
   265,  5463,19941006,   97,    0
   265,  5463,19941007,  110,    0
   265,  5463,19941008,  105,    0
   265,  5463,19941009,  100,    0
   265,  5463,19941010,  100,    0
   265,  5463,19941011,   97,    0
   265,  5463,19941012,   77,    0
   265,  5463,19941013,  103,    0
   265,  5463,19941014,   93,    0
   265,  5463,19941015,   65,    0
   265,  5463,19941016,   28,    0
   265,  5463,19941017,   18,    0
   265,  5463,19941018,   17,    0
   265,  5463,19941019,   54,    0
   265,  5463,19941020,   45,    0
   265,  5463,19941021,   40,    0
   265,  5463,19941022,  114,    0
   265,  5463,19941023,  138,    0
   265,  5463,19941024,  102,    0
   265,  5463,19941025,  100,    0
   265,  5463,19941026,   99,    0
   265,  5463,19941027,   86,    0
   265,  5463,19941028,   81,    0
   265,  5463,19941029,   67,    0
   265,  5463,19941030,   73,    0
   265,  5463,19941031,   74,    0
   265,  5463,19941101,   62,    0
   265,  5463,19941102,   61,    0
   265,  5463,19941103,   87,    0
   265,  5463,19941104,  137,    0
   265,  5463,19941105,   92,    0
   265,  5463,19941106,   85,    0
   265,  5463,19941107,   82,    0
   265,  5463,19941108,   77,    0
   265,  5463,19941109,   59,    0
   265,  5463,19941110,   57,    0
   265,  5463,19941111,   38,    0
   265,  5463,19941112,   65,    0
   265,  5463,19941113,   47,    0
   265,  5463,19941114,   87,    0
   265,  5463,19941115,   72,    0
   265,  5463,19941116,   62,    0
