EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MO I RANA III, NORWAY (STAID: 5067)
Blended and updated with sources:33904 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5067, 33904,19581221,   10,    0
  5067, 33904,19581222,  -11,    0
  5067, 33904,19581223,  -41,    0
  5067, 33904,19581224,  -24,    0
  5067, 33904,19581225,  -93,    0
  5067, 33904,19581226,  -87,    0
  5067, 33904,19581227, -138,    0
  5067, 33904,19581228, -102,    0
  5067, 33904,19581229,  -45,    0
  5067, 33904,19581230,  -28,    0
  5067, 33904,19581231,  -31,    0
  5067, 33904,19590101,  -33,    0
  5067, 33904,19590102,  -46,    0
  5067, 33904,19590103,  -37,    0
  5067, 33904,19590104,  -77,    0
  5067, 33904,19590105,  -37,    0
  5067, 33904,19590106,  -92,    0
  5067, 33904,19590107, -128,    0
  5067, 33904,19590108, -186,    0
  5067, 33904,19590109, -212,    0
  5067, 33904,19590110, -146,    0
  5067, 33904,19590111,  -36,    0
  5067, 33904,19590112,  -56,    0
  5067, 33904,19590113, -162,    0
  5067, 33904,19590114, -188,    0
  5067, 33904,19590115, -189,    0
  5067, 33904,19590116, -164,    0
  5067, 33904,19590117, -188,    0
  5067, 33904,19590118, -229,    0
  5067, 33904,19590119, -161,    0
  5067, 33904,19590120, -158,    0
  5067, 33904,19590121, -104,    0
  5067, 33904,19590122, -114,    0
  5067, 33904,19590123,  -90,    0
  5067, 33904,19590124,  -90,    0
  5067, 33904,19590125, -143,    0
  5067, 33904,19590126,   -5,    0
  5067, 33904,19590127,   24,    0
  5067, 33904,19590128,   41,    0
  5067, 33904,19590129,   32,    0
  5067, 33904,19590130,   15,    0
  5067, 33904,19590131,    7,    0
  5067, 33904,19590201,    6,    0
  5067, 33904,19590202,   36,    0
  5067, 33904,19590203,   47,    0
  5067, 33904,19590204,   44,    0
  5067, 33904,19590205,   40,    0
  5067, 33904,19590206,   32,    0
  5067, 33904,19590207,   30,    0
  5067, 33904,19590208,    5,    0
  5067, 33904,19590209,   29,    0
  5067, 33904,19590210,    1,    0
  5067, 33904,19590211,   28,    0
  5067, 33904,19590212,   28,    0
  5067, 33904,19590213,   21,    0
  5067, 33904,19590214,  -41,    0
  5067, 33904,19590215,   24,    0
  5067, 33904,19590216,   21,    0
  5067, 33904,19590217,   -2,    0
  5067, 33904,19590218,   46,    0
  5067, 33904,19590219,    8,    0
  5067, 33904,19590220,    3,    0
  5067, 33904,19590221,  -30,    0
  5067, 33904,19590222,  -33,    0
  5067, 33904,19590223,  -25,    0
  5067, 33904,19590224,  -13,    0
  5067, 33904,19590225,  -11,    0
  5067, 33904,19590226,   32,    0
  5067, 33904,19590227,   26,    0
  5067, 33904,19590228,   33,    0
  5067, 33904,19590301,   36,    0
  5067, 33904,19590302,   47,    0
  5067, 33904,19590303,   28,    0
  5067, 33904,19590304,   57,    0
  5067, 33904,19590305,   39,    0
  5067, 33904,19590306,   54,    0
  5067, 33904,19590307,   19,    0
  5067, 33904,19590308,  -21,    0
  5067, 33904,19590309,   -1,    0
  5067, 33904,19590310,   29,    0
  5067, 33904,19590311,  -34,    0
  5067, 33904,19590312,  -33,    0
  5067, 33904,19590313,  -37,    0
  5067, 33904,19590314,   25,    0
  5067, 33904,19590315,    4,    0
  5067, 33904,19590316,   22,    0
  5067, 33904,19590317,   48,    0
  5067, 33904,19590318,   39,    0
  5067, 33904,19590319,    3,    0
  5067, 33904,19590320,   37,    0
  5067, 33904,19590321,   51,    0
  5067, 33904,19590322,   50,    0
  5067, 33904,19590323,   11,    0
  5067, 33904,19590324,   32,    0
  5067, 33904,19590325,   35,    0
  5067, 33904,19590326,   35,    0
  5067, 33904,19590327,   25,    0
  5067, 33904,19590328,   12,    0
  5067, 33904,19590329,   16,    0
  5067, 33904,19590330,   -4,    0
  5067, 33904,19590331,    6,    0
  5067, 33904,19590401,   17,    0
  5067, 33904,19590402,   27,    0
  5067, 33904,19590403,   38,    0
  5067, 33904,19590404,   40,    0
  5067, 33904,19590405,   47,    0
  5067, 33904,19590406,   32,    0
  5067, 33904,19590407,   38,    0
  5067, 33904,19590408,  -14,    0
  5067, 33904,19590409,  -49,    0
  5067, 33904,19590410,  -27,    0
  5067, 33904,19590411,  -21,    0
  5067, 33904,19590412,  -29,    0
  5067, 33904,19590413,  -16,    0
  5067, 33904,19590414,   32,    0
  5067, 33904,19590415,   40,    0
  5067, 33904,19590416,   47,    0
  5067, 33904,19590417,   32,    0
  5067, 33904,19590418,    7,    0
  5067, 33904,19590419,   -5,    0
  5067, 33904,19590420,    0,    0
  5067, 33904,19590421,   15,    0
  5067, 33904,19590422,   -9,    0
  5067, 33904,19590423,   15,    0
  5067, 33904,19590424,   43,    0
  5067, 33904,19590425,   52,    0
  5067, 33904,19590426,   60,    0
  5067, 33904,19590427,   94,    0
  5067, 33904,19590428,   98,    0
  5067, 33904,19590429,  108,    0
  5067, 33904,19590430,   74,    0
  5067, 33904,19590501,   64,    0
  5067, 33904,19590502,   75,    0
  5067, 33904,19590503,   90,    0
  5067, 33904,19590504,  103,    0
  5067, 33904,19590505,   60,    0
  5067, 33904,19590506,   43,    0
  5067, 33904,19590507,   36,    0
  5067, 33904,19590508,   52,    0
  5067, 33904,19590509,   65,    0
  5067, 33904,19590510,   57,    0
  5067, 33904,19590511,   88,    0
  5067, 33904,19590512,  110,    0
  5067, 33904,19590513,  132,    0
  5067, 33904,19590514,  105,    0
  5067, 33904,19590515,   66,    0
  5067, 33904,19590516,   43,    0
  5067, 33904,19590517,   32,    0
  5067, 33904,19590518,   33,    0
  5067, 33904,19590519,   22,    0
  5067, 33904,19590520,   32,    0
  5067, 33904,19590521,   38,    0
  5067, 33904,19590522,   75,    0
  5067, 33904,19590523,   65,    0
  5067, 33904,19590524,   54,    0
  5067, 33904,19590525,   68,    0
  5067, 33904,19590526,   75,    0
  5067, 33904,19590527,   94,    0
  5067, 33904,19590528,   70,    0
  5067, 33904,19590529,   84,    0
  5067, 33904,19590530,   82,    0
  5067, 33904,19590531,   76,    0
  5067, 33904,19590601,   76,    0
  5067, 33904,19590602,   89,    0
  5067, 33904,19590603,  103,    0
  5067, 33904,19590604,  110,    0
  5067, 33904,19590605,  105,    0
  5067, 33904,19590606,  153,    0
  5067, 33904,19590607,  172,    0
  5067, 33904,19590608,  169,    0
  5067, 33904,19590609,  117,    0
  5067, 33904,19590610,   95,    0
  5067, 33904,19590611,   73,    0
  5067, 33904,19590612,   93,    0
  5067, 33904,19590613,   64,    0
  5067, 33904,19590614,   57,    0
  5067, 33904,19590615,   75,    0
  5067, 33904,19590616,   78,    0
  5067, 33904,19590617,  126,    0
  5067, 33904,19590618,   89,    0
  5067, 33904,19590619,   71,    0
  5067, 33904,19590620,   61,    0
  5067, 33904,19590621,   81,    0
  5067, 33904,19590622,   77,    0
  5067, 33904,19590623,  157,    0
  5067, 33904,19590624,  178,    0
  5067, 33904,19590625,  153,    0
  5067, 33904,19590626,  123,    0
  5067, 33904,19590627,  119,    0
  5067, 33904,19590628,  101,    0
  5067, 33904,19590629,  134,    0
  5067, 33904,19590630,  149,    0
  5067, 33904,19590701,  103,    0
  5067, 33904,19590702,  105,    0
  5067, 33904,19590703,   96,    0
  5067, 33904,19590704,  102,    0
  5067, 33904,19590705,  108,    0
  5067, 33904,19590706,  130,    0
  5067, 33904,19590707,  119,    0
  5067, 33904,19590708,  113,    0
  5067, 33904,19590709,  105,    0
  5067, 33904,19590710,  104,    0
  5067, 33904,19590711,  120,    0
  5067, 33904,19590712,  143,    0
  5067, 33904,19590713,  152,    0
  5067, 33904,19590714,  112,    0
  5067, 33904,19590715,   88,    0
  5067, 33904,19590716,   98,    0
  5067, 33904,19590717,  179,    0
  5067, 33904,19590718,  204,    0
  5067, 33904,19590719,  214,    0
  5067, 33904,19590720,  197,    0
  5067, 33904,19590721,  184,    0
  5067, 33904,19590722,  122,    0
  5067, 33904,19590723,  151,    0
  5067, 33904,19590724,  142,    0
  5067, 33904,19590725,  124,    0
  5067, 33904,19590726,  115,    0
  5067, 33904,19590727,  128,    0
  5067, 33904,19590728,   93,    0
  5067, 33904,19590729,  115,    0
  5067, 33904,19590730,   99,    0
  5067, 33904,19590731,  107,    0
  5067, 33904,19590801,  137,    0
  5067, 33904,19590802,  139,    0
  5067, 33904,19590803,  142,    0
  5067, 33904,19590804,  115,    0
  5067, 33904,19590805,  113,    0
  5067, 33904,19590806,  110,    0
  5067, 33904,19590807,  107,    0
  5067, 33904,19590808,   94,    0
  5067, 33904,19590809,   87,    0
  5067, 33904,19590810,  112,    0
  5067, 33904,19590811,  141,    0
  5067, 33904,19590812,  194,    0
  5067, 33904,19590813,  179,    0
  5067, 33904,19590814,  202,    0
  5067, 33904,19590815,  216,    0
  5067, 33904,19590816,  191,    0
  5067, 33904,19590817,  141,    0
  5067, 33904,19590818,  102,    0
  5067, 33904,19590819,  132,    0
  5067, 33904,19590820,  133,    0
  5067, 33904,19590821,  141,    0
  5067, 33904,19590822,  143,    0
  5067, 33904,19590823,  134,    0
  5067, 33904,19590824,  121,    0
  5067, 33904,19590825,  111,    0
  5067, 33904,19590826,  105,    0
  5067, 33904,19590827,   82,    0
  5067, 33904,19590828,   74,    0
  5067, 33904,19590829,   93,    0
  5067, 33904,19590830,   66,    0
  5067, 33904,19590831,   93,    0
  5067, 33904,19590901,  104,    0
  5067, 33904,19590902,  109,    0
  5067, 33904,19590903,  102,    0
  5067, 33904,19590904,  108,    0
  5067, 33904,19590905,  111,    0
  5067, 33904,19590906,  116,    0
  5067, 33904,19590907,   91,    0
  5067, 33904,19590908,   85,    0
  5067, 33904,19590909,   96,    0
  5067, 33904,19590910,   96,    0
  5067, 33904,19590911,   86,    0
  5067, 33904,19590912,   82,    0
  5067, 33904,19590913,   66,    0
  5067, 33904,19590914,   73,    0
  5067, 33904,19590915,   44,    0
  5067, 33904,19590916,   60,    0
  5067, 33904,19590917,   69,    0
  5067, 33904,19590918,   50,    0
  5067, 33904,19590919,   87,    0
  5067, 33904,19590920,   82,    0
  5067, 33904,19590921,   79,    0
  5067, 33904,19590922,   66,    0
  5067, 33904,19590923,   55,    0
  5067, 33904,19590924,   57,    0
  5067, 33904,19590925,   59,    0
  5067, 33904,19590926,   24,    0
  5067, 33904,19590927,   41,    0
  5067, 33904,19590928,   40,    0
  5067, 33904,19590929,   64,    0
  5067, 33904,19590930,   72,    0
  5067, 33904,19591001,   61,    0
  5067, 33904,19591002,   51,    0
  5067, 33904,19591003,   73,    0
  5067, 33904,19591004,   81,    0
  5067, 33904,19591005,  106,    0
  5067, 33904,19591006,  103,    0
  5067, 33904,19591007,   94,    0
  5067, 33904,19591008,   65,    0
  5067, 33904,19591009,   79,    0
  5067, 33904,19591010,   52,    0
  5067, 33904,19591011,   10,    0
  5067, 33904,19591012,   37,    0
  5067, 33904,19591013,   39,    0
  5067, 33904,19591014,   46,    0
  5067, 33904,19591015,   95,    0
  5067, 33904,19591016,  100,    0
  5067, 33904,19591017,   81,    0
  5067, 33904,19591018,   64,    0
  5067, 33904,19591019,   62,    0
  5067, 33904,19591020,   48,    0
  5067, 33904,19591021,   50,    0
  5067, 33904,19591022,    5,    0
  5067, 33904,19591023,   -4,    0
  5067, 33904,19591024,    8,    0
  5067, 33904,19591025,    3,    0
  5067, 33904,19591026,    3,    0
  5067, 33904,19591027,    4,    0
  5067, 33904,19591028,   22,    0
  5067, 33904,19591029,   53,    0
  5067, 33904,19591030,    7,    0
  5067, 33904,19591031,   -6,    0
  5067, 33904,19591101,   12,    0
  5067, 33904,19591102,   35,    0
  5067, 33904,19591103,   70,    0
  5067, 33904,19591104,   27,    0
  5067, 33904,19591105,   -7,    0
  5067, 33904,19591106,   -2,    0
  5067, 33904,19591107,    3,    0
  5067, 33904,19591108,   19,    0
  5067, 33904,19591109,   69,    0
  5067, 33904,19591110,   62,    0
  5067, 33904,19591111,   78,    0
  5067, 33904,19591112,   62,    0
  5067, 33904,19591113,   47,    0
  5067, 33904,19591114,   52,    0
  5067, 33904,19591115,   44,    0
  5067, 33904,19591116,   14,    0
  5067, 33904,19591117,  -35,    0
  5067, 33904,19591118,  -68,    0
  5067, 33904,19591119, -102,    0
  5067, 33904,19591120,  -61,    0
  5067, 33904,19591121,  -20,    0
  5067, 33904,19591122,   -3,    0
  5067, 33904,19591123,  -26,    0
  5067, 33904,19591124,  -17,    0
  5067, 33904,19591125,   -7,    0
  5067, 33904,19591126,   25,    0
  5067, 33904,19591127,   19,    0
  5067, 33904,19591128,   35,    0
  5067, 33904,19591129,  -40,    0
  5067, 33904,19591130,   -9,    0
  5067, 33904,19591201,  -33,    0
  5067, 33904,19591202,   29,    0
  5067, 33904,19591203,   21,    0
  5067, 33904,19591204,   12,    0
  5067, 33904,19591205,  -63,    0
  5067, 33904,19591206,  -86,    0
  5067, 33904,19591207,  -46,    0
  5067, 33904,19591208,  -57,    0
  5067, 33904,19591209,  -82,    0
  5067, 33904,19591210,  -76,    0
  5067, 33904,19591211,  -61,    0
  5067, 33904,19591212,   24,    0
  5067, 33904,19591213,   12,    0
  5067, 33904,19591214,  -33,    0
  5067, 33904,19591215,   -7,    0
  5067, 33904,19591216,   -5,    0
  5067, 33904,19591217,    1,    0
  5067, 33904,19591218,   -2,    0
  5067, 33904,19591219,  -16,    0
  5067, 33904,19591220,   21,    0
  5067, 33904,19591221,   42,    0
  5067, 33904,19591222,   30,    0
  5067, 33904,19591223,   28,    0
  5067, 33904,19591224,    0,    0
  5067, 33904,19591225,   14,    0
  5067, 33904,19591226,  -36,    0
  5067, 33904,19591227, -112,    0
  5067, 33904,19591228, -126,    0
  5067, 33904,19591229, -139,    0
  5067, 33904,19591230,  -43,    0
  5067, 33904,19591231,   18,    0
  5067, 33904,19600101,   31,    0
  5067, 33904,19600102,   23,    0
  5067, 33904,19600103,  -23,    0
  5067, 33904,19600104,  -77,    0
  5067, 33904,19600105,  -22,    0
  5067, 33904,19600106,   10,    0
  5067, 33904,19600107,  -91,    0
  5067, 33904,19600108, -177,    0
  5067, 33904,19600109,  -90,    0
  5067, 33904,19600110,  -28,    0
  5067, 33904,19600111, -167,    0
  5067, 33904,19600112, -146,    0
  5067, 33904,19600113, -185,    0
  5067, 33904,19600114,  -71,    0
  5067, 33904,19600115,  -69,    0
  5067, 33904,19600116,  -79,    0
  5067, 33904,19600117, -123,    0
  5067, 33904,19600118, -222,    0
  5067, 33904,19600119, -227,    0
  5067, 33904,19600120, -135,    0
  5067, 33904,19600121,  -75,    0
  5067, 33904,19600122,  -48,    0
  5067, 33904,19600123,  -36,    0
  5067, 33904,19600124,   10,    0
  5067, 33904,19600125,   22,    0
  5067, 33904,19600126,   -5,    0
  5067, 33904,19600127,  -44,    0
  5067, 33904,19600128, -108,    0
  5067, 33904,19600129, -204,    0
  5067, 33904,19600130, -192,    0
  5067, 33904,19600131,  -93,    0
  5067, 33904,19600201,  -67,    0
  5067, 33904,19600202, -143,    0
  5067, 33904,19600203, -129,    0
  5067, 33904,19600204,  -55,    0
  5067, 33904,19600205,   -3,    0
  5067, 33904,19600206,   36,    0
  5067, 33904,19600207,   34,    0
  5067, 33904,19600208,   40,    0
  5067, 33904,19600209,  -12,    0
  5067, 33904,19600210,  -25,    0
  5067, 33904,19600211, -109,    0
  5067, 33904,19600212, -167,    0
  5067, 33904,19600213,  -79,    0
  5067, 33904,19600214,  -88,    0
  5067, 33904,19600215, -117,    0
  5067, 33904,19600216, -171,    0
  5067, 33904,19600217, -119,    0
  5067, 33904,19600218, -165,    0
  5067, 33904,19600219, -153,    0
  5067, 33904,19600220, -118,    0
  5067, 33904,19600221, -101,    0
  5067, 33904,19600222, -120,    0
  5067, 33904,19600223, -182,    0
  5067, 33904,19600224, -130,    0
  5067, 33904,19600225,  -75,    0
  5067, 33904,19600226, -105,    0
  5067, 33904,19600227,  -99,    0
  5067, 33904,19600228,  -94,    0
  5067, 33904,19600229,  -75,    0
  5067, 33904,19600301,  -57,    0
  5067, 33904,19600302,  -17,    0
  5067, 33904,19600303,   -1,    0
  5067, 33904,19600304,    4,    0
  5067, 33904,19600305,    4,    0
  5067, 33904,19600306,   20,    0
  5067, 33904,19600307,    1,    0
  5067, 33904,19600308,    5,    0
  5067, 33904,19600309,  -31,    0
  5067, 33904,19600310,  -28,    0
  5067, 33904,19600311,  -41,    0
  5067, 33904,19600312,  -39,    0
  5067, 33904,19600313,  -20,    0
  5067, 33904,19600314,  -29,    0
  5067, 33904,19600315,  -36,    0
  5067, 33904,19600316,  -32,    0
  5067, 33904,19600317,   -4,    0
  5067, 33904,19600318,   14,    0
  5067, 33904,19600319,  -38,    0
  5067, 33904,19600320,  -31,    0
  5067, 33904,19600321,   -5,    0
  5067, 33904,19600322,   20,    0
  5067, 33904,19600323,   35,    0
  5067, 33904,19600324,   22,    0
  5067, 33904,19600325,   19,    0
  5067, 33904,19600326,    7,    0
  5067, 33904,19600327,   29,    0
  5067, 33904,19600328,    9,    0
  5067, 33904,19600329,   12,    0
  5067, 33904,19600330,  -19,    0
  5067, 33904,19600331,  -31,    0
  5067, 33904,19600401,    3,    0
  5067, 33904,19600402,  -18,    0
  5067, 33904,19600403,  -39,    0
  5067, 33904,19600404,  -21,    0
  5067, 33904,19600405,   -2,    0
  5067, 33904,19600406,   21,    0
  5067, 33904,19600407,   34,    0
  5067, 33904,19600408,   45,    0
  5067, 33904,19600409,   50,    0
  5067, 33904,19600410,   64,    0
  5067, 33904,19600411,   50,    0
  5067, 33904,19600412,   44,    0
  5067, 33904,19600413,   44,    0
  5067, 33904,19600414,   45,    0
  5067, 33904,19600415,   36,    0
  5067, 33904,19600416,   35,    0
  5067, 33904,19600417,   27,    0
  5067, 33904,19600418,   38,    0
  5067, 33904,19600419,   59,    0
  5067, 33904,19600420,   58,    0
  5067, 33904,19600421,   36,    0
  5067, 33904,19600422,   13,    0
  5067, 33904,19600423,   32,    0
  5067, 33904,19600424,   34,    0
  5067, 33904,19600425,   54,    0
  5067, 33904,19600426,   54,    0
  5067, 33904,19600427,   46,    0
  5067, 33904,19600428,   37,    0
  5067, 33904,19600429,   18,    0
  5067, 33904,19600430,   18,    0
  5067, 33904,19600501,   39,    0
  5067, 33904,19600502,   32,    0
  5067, 33904,19600503,   39,    0
  5067, 33904,19600504,   36,    0
  5067, 33904,19600505,   59,    0
  5067, 33904,19600506,   70,    0
  5067, 33904,19600507,   97,    0
  5067, 33904,19600508,  103,    0
  5067, 33904,19600509,  108,    0
  5067, 33904,19600510,  109,    0
  5067, 33904,19600511,  107,    0
  5067, 33904,19600512,   87,    0
  5067, 33904,19600513,  102,    0
  5067, 33904,19600514,   94,    0
  5067, 33904,19600515,   88,    0
  5067, 33904,19600516,   66,    0
  5067, 33904,19600517,   85,    0
  5067, 33904,19600518,   50,    0
  5067, 33904,19600519,   61,    0
  5067, 33904,19600520,   38,    0
  5067, 33904,19600521,   32,    0
  5067, 33904,19600522,   54,    0
  5067, 33904,19600523,   75,    0
  5067, 33904,19600524,  122,    0
  5067, 33904,19600525,   83,    0
  5067, 33904,19600526,  135,    0
  5067, 33904,19600527,  194,    0
  5067, 33904,19600528,  171,    0
  5067, 33904,19600529,  120,    0
  5067, 33904,19600530,  112,    0
  5067, 33904,19600531,  157,    0
  5067, 33904,19600601,   94,    0
  5067, 33904,19600602,   80,    0
  5067, 33904,19600603,   88,    0
