EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VAEXJOE, SWEDEN (STAID: 1)
Blended and updated with sources:8906 35381 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     1, 35381,19650214,  -16,    0
     1, 35381,19650215,  -51,    0
     1, 35381,19650216,  -45,    0
     1, 35381,19650217,  -38,    0
     1, 35381,19650218,  -58,    0
     1, 35381,19650219,  -40,    0
     1, 35381,19650220,  -42,    0
     1, 35381,19650221,  -19,    0
     1, 35381,19650222,  -36,    0
     1, 35381,19650223,  -51,    0
     1, 35381,19650224,  -73,    0
     1, 35381,19650225,  -71,    0
     1, 35381,19650226, -104,    0
     1, 35381,19650227,  -84,    0
     1, 35381,19650228, -143,    0
     1, 35381,19650301, -123,    0
     1, 35381,19650302, -111,    0
     1, 35381,19650303,  -85,    0
     1, 35381,19650304,  -57,    0
     1, 35381,19650305,  -41,    0
     1, 35381,19650306,  -49,    0
     1, 35381,19650307, -105,    0
     1, 35381,19650308,  -30,    0
     1, 35381,19650309,   -3,    0
     1, 35381,19650310,  -48,    0
     1, 35381,19650311,    0,    0
     1, 35381,19650312,  -26,    0
     1, 35381,19650313,  -15,    0
     1, 35381,19650314,  -10,    0
     1, 35381,19650315,    1,    0
     1, 35381,19650316,   34,    0
     1, 35381,19650317,   33,    0
     1, 35381,19650318,   37,    0
     1, 35381,19650319,   25,    0
     1, 35381,19650320,   10,    0
     1, 35381,19650321,    5,    0
     1, 35381,19650322,    0,    0
     1, 35381,19650323,   -5,    0
     1, 35381,19650324,   11,    0
     1, 35381,19650325,    4,    0
     1, 35381,19650326,  -26,    0
     1, 35381,19650327,    4,    0
     1, 35381,19650328,   29,    0
     1, 35381,19650329,   90,    0
     1, 35381,19650330,   68,    0
     1, 35381,19650331,   51,    0
     1, 35381,19650401,   35,    0
     1, 35381,19650402,   39,    0
     1, 35381,19650403,   39,    0
     1, 35381,19650404,   62,    0
     1, 35381,19650405,   48,    0
     1, 35381,19650406,   52,    0
     1, 35381,19650407,   20,    0
     1, 35381,19650408,  -25,    0
     1, 35381,19650409,   -8,    0
     1, 35381,19650410,   14,    0
     1, 35381,19650411,   24,    0
     1, 35381,19650412,   54,    0
     1, 35381,19650413,   57,    0
     1, 35381,19650414,   57,    0
     1, 35381,19650415,   40,    0
     1, 35381,19650416,   56,    0
     1, 35381,19650417,   57,    0
     1, 35381,19650418,   47,    0
     1, 35381,19650419,   56,    0
     1, 35381,19650420,   78,    0
     1, 35381,19650421,   91,    0
     1, 35381,19650422,   89,    0
     1, 35381,19650423,   76,    0
     1, 35381,19650424,   53,    0
     1, 35381,19650425,   46,    0
     1, 35381,19650426,   61,    0
     1, 35381,19650427,   46,    0
     1, 35381,19650428,   96,    0
     1, 35381,19650429,   97,    0
     1, 35381,19650430,  103,    0
     1, 35381,19650501,   90,    0
     1, 35381,19650502,   68,    0
     1, 35381,19650503,   52,    0
     1, 35381,19650504,   52,    0
     1, 35381,19650505,   54,    0
     1, 35381,19650506,   79,    0
     1, 35381,19650507,   76,    0
     1, 35381,19650508,   84,    0
     1, 35381,19650509,   88,    0
     1, 35381,19650510,   68,    0
     1, 35381,19650511,  117,    0
     1, 35381,19650512,  105,    0
     1, 35381,19650513,  102,    0
     1, 35381,19650514,  101,    0
     1, 35381,19650515,   75,    0
     1, 35381,19650516,   59,    0
     1, 35381,19650517,   71,    0
     1, 35381,19650518,   83,    0
     1, 35381,19650519,   69,    0
     1, 35381,19650520,   68,    0
     1, 35381,19650521,   68,    0
     1, 35381,19650522,   77,    0
     1, 35381,19650523,   74,    0
     1, 35381,19650524,  111,    0
     1, 35381,19650525,  128,    0
     1, 35381,19650526,  128,    0
     1, 35381,19650527,  132,    0
     1, 35381,19650528,  126,    0
     1, 35381,19650529,  109,    0
     1, 35381,19650530,   91,    0
     1, 35381,19650531,  100,    0
     1, 35381,19650601,  109,    0
     1, 35381,19650602,  123,    0
     1, 35381,19650603,  148,    0
     1, 35381,19650604,  138,    0
     1, 35381,19650605,  156,    0
     1, 35381,19650606,  164,    0
     1, 35381,19650607,  149,    0
     1, 35381,19650608,  140,    0
     1, 35381,19650609,  148,    0
     1, 35381,19650610,  183,    0
     1, 35381,19650611,  167,    0
     1, 35381,19650612,  137,    0
     1, 35381,19650613,  145,    0
     1, 35381,19650614,  156,    0
     1, 35381,19650615,  157,    0
     1, 35381,19650616,  174,    0
     1, 35381,19650617,  176,    0
     1, 35381,19650618,  134,    0
     1, 35381,19650619,  128,    0
     1, 35381,19650620,  142,    0
     1, 35381,19650621,  149,    0
     1, 35381,19650622,  144,    0
     1, 35381,19650623,  161,    0
     1, 35381,19650624,  152,    0
     1, 35381,19650625,  150,    0
     1, 35381,19650626,  175,    0
     1, 35381,19650627,  135,    0
     1, 35381,19650628,  115,    0
     1, 35381,19650629,  153,    0
     1, 35381,19650630,  124,    0
     1, 35381,19650701,  118,    0
     1, 35381,19650702,  102,    0
     1, 35381,19650703,  119,    0
     1, 35381,19650704,  103,    0
     1, 35381,19650705,  105,    0
     1, 35381,19650706,  106,    0
     1, 35381,19650707,  116,    0
     1, 35381,19650708,  117,    0
     1, 35381,19650709,   95,    0
     1, 35381,19650710,  103,    0
     1, 35381,19650711,  112,    0
     1, 35381,19650712,  130,    0
     1, 35381,19650713,  134,    0
     1, 35381,19650714,  141,    0
     1, 35381,19650715,  186,    0
     1, 35381,19650716,  167,    0
     1, 35381,19650717,  147,    0
     1, 35381,19650718,  157,    0
     1, 35381,19650719,  162,    0
     1, 35381,19650720,  176,    0
     1, 35381,19650721,  176,    0
     1, 35381,19650722,  162,    0
     1, 35381,19650723,  150,    0
     1, 35381,19650724,  144,    0
     1, 35381,19650725,  136,    0
     1, 35381,19650726,  139,    0
     1, 35381,19650727,  129,    0
     1, 35381,19650728,  128,    0
     1, 35381,19650729,  134,    0
     1, 35381,19650730,  139,    0
     1, 35381,19650731,  128,    0
     1, 35381,19650801,  123,    0
     1, 35381,19650802,  125,    0
     1, 35381,19650803,  131,    0
     1, 35381,19650804,  112,    0
     1, 35381,19650805,  131,    0
     1, 35381,19650806,  162,    0
     1, 35381,19650807,  140,    0
     1, 35381,19650808,  129,    0
     1, 35381,19650809,  129,    0
     1, 35381,19650810,  142,    0
     1, 35381,19650811,  129,    0
     1, 35381,19650812,  148,    0
     1, 35381,19650813,  137,    0
     1, 35381,19650814,  126,    0
     1, 35381,19650815,  129,    0
     1, 35381,19650816,  136,    0
     1, 35381,19650817,  157,    0
     1, 35381,19650818,  155,    0
     1, 35381,19650819,  165,    0
     1, 35381,19650820,  174,    0
     1, 35381,19650821,  158,    0
     1, 35381,19650822,  180,    0
     1, 35381,19650823,  189,    0
     1, 35381,19650824,  168,    0
     1, 35381,19650825,  157,    0
     1, 35381,19650826,  134,    0
     1, 35381,19650827,  118,    0
     1, 35381,19650828,  130,    0
     1, 35381,19650829,  101,    0
     1, 35381,19650830,  101,    0
     1, 35381,19650831,  108,    0
     1, 35381,19650901,  129,    0
     1, 35381,19650902,  137,    0
