EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JONKOPING, SWEDEN (STAID: 1410)
Blended and updated with sources:6897 35621 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1410,  6897,19940403,   24,    0
  1410,  6897,19940404,   40,    0
  1410,  6897,19940405,   30,    0
  1410,  6897,19940406,   36,    0
  1410,  6897,19940407,   14,    0
  1410,  6897,19940408,   24,    0
  1410,  6897,19940409,   30,    0
  1410,  6897,19940410,   53,    0
  1410,  6897,19940411,   27,    0
  1410,  6897,19940412,   31,    0
  1410,  6897,19940413,   40,    0
  1410,  6897,19940414,   43,    0
  1410,  6897,19940415,   26,    0
  1410,  6897,19940416,   46,    0
  1410,  6897,19940417,   44,    0
  1410,  6897,19940418,    9,    0
  1410,  6897,19940419,   12,    0
  1410,  6897,19940420,   30,    0
  1410,  6897,19940421,   53,    0
  1410,  6897,19940422,   92,    0
  1410,  6897,19940423,   84,    0
  1410,  6897,19940424,  106,    0
  1410,  6897,19940425,   83,    0
  1410,  6897,19940426,   80,    0
  1410,  6897,19940427,   98,    0
  1410,  6897,19940428,  124,    0
  1410,  6897,19940429,  118,    0
  1410,  6897,19940430,   98,    0
  1410,  6897,19940501,   56,    0
  1410,  6897,19940502,   50,    0
  1410,  6897,19940503,   64,    0
  1410,  6897,19940504,   83,    0
  1410,  6897,19940505,   72,    0
  1410,  6897,19940506,   65,    0
  1410,  6897,19940507,   80,    0
  1410,  6897,19940508,  108,    0
  1410,  6897,19940509,  102,    0
  1410,  6897,19940510,   98,    0
  1410,  6897,19940511,   92,    0
  1410,  6897,19940512,  116,    0
  1410,  6897,19940513,   89,    0
  1410,  6897,19940514,  114,    0
  1410,  6897,19940515,   92,    0
  1410,  6897,19940516,   92,    0
  1410,  6897,19940517,   78,    0
  1410,  6897,19940518,   75,    0
  1410,  6897,19940519,   84,    0
  1410,  6897,19940520,   84,    0
  1410,  6897,19940521,   56,    0
  1410,  6897,19940522,   60,    0
  1410,  6897,19940523,   92,    0
  1410,  6897,19940524,   92,    0
  1410,  6897,19940525,  109,    0
  1410,  6897,19940526,   81,    0
  1410,  6897,19940527,   70,    0
  1410,  6897,19940528,   77,    0
  1410,  6897,19940529,   65,    0
  1410,  6897,19940530,   81,    0
  1410,  6897,19940531,   88,    0
  1410,  6897,19940601,  114,    0
  1410,  6897,19940602,  134,    0
  1410,  6897,19940603,  128,    0
  1410,  6897,19940604,  120,    0
  1410,  6897,19940605,  107,    0
  1410,  6897,19940606,  106,    0
  1410,  6897,19940607,  110,    0
  1410,  6897,19940608,  122,    0
  1410,  6897,19940609,  109,    0
  1410,  6897,19940610,   71,    0
  1410,  6897,19940611,  102,    0
  1410,  6897,19940612,  109,    0
  1410,  6897,19940613,  146,    0
  1410,  6897,19940614,  157,    0
  1410,  6897,19940615,   96,    0
  1410,  6897,19940616,   62,    0
  1410,  6897,19940617,   76,    0
  1410,  6897,19940618,   68,    0
  1410,  6897,19940619,  116,    0
  1410,  6897,19940620,  128,    0
  1410,  6897,19940621,  108,    0
  1410,  6897,19940622,  130,    0
  1410,  6897,19940623,  120,    0
  1410,  6897,19940624,  130,    0
  1410,  6897,19940625,  129,    0
  1410,  6897,19940626,  166,    0
  1410,  6897,19940627,  154,    0
  1410,  6897,19940628,  182,    0
  1410,  6897,19940629,  178,    0
  1410,  6897,19940630,  140,    0
  1410,  6897,19940701,  146,    0
  1410,  6897,19940702,  134,    0
  1410,  6897,19940703,  156,    0
  1410,  6897,19940704,  164,    0
  1410,  6897,19940705,  132,    0
  1410,  6897,19940706,  152,    0
  1410,  6897,19940707,  178,    0
  1410,  6897,19940708,  180,    0
  1410,  6897,19940709,  181,    0
  1410,  6897,19940710,  178,    0
  1410,  6897,19940711,  194,    0
  1410,  6897,19940712,  194,    0
  1410,  6897,19940713,  218,    0
  1410,  6897,19940714,  217,    0
  1410,  6897,19940715,  215,    0
  1410,  6897,19940716,  158,    0
  1410,  6897,19940717,  140,    0
  1410,  6897,19940718,  140,    0
  1410,  6897,19940719,  144,    0
  1410,  6897,19940720,  170,    0
  1410,  6897,19940721,  172,    0
  1410,  6897,19940722,  169,    0
  1410,  6897,19940723,  184,    0
  1410,  6897,19940724,  154,    0
  1410,  6897,19940725,  194,    0
  1410,  6897,19940726,  218,    0
  1410,  6897,19940727,  232,    0
  1410,  6897,19940728,  225,    0
  1410,  6897,19940729,  232,    0
  1410,  6897,19940730,  228,    0
  1410,  6897,19940731,  188,    0
  1410,  6897,19940801,  212,    0
  1410,  6897,19940802,  187,    0
  1410,  6897,19940803,  192,    0
  1410,  6897,19940804,  172,    0
  1410,  6897,19940805,  200,    0
  1410,  6897,19940806,  220,    0
  1410,  6897,19940807,  176,    0
  1410,  6897,19940808,  134,    0
  1410,  6897,19940809,  142,    0
  1410,  6897,19940810,  143,    0
  1410,  6897,19940811,  165,    0
  1410,  6897,19940812,  144,    0
  1410,  6897,19940813,  173,    0
  1410,  6897,19940814,  128,    0
  1410,  6897,19940815,  160,    0
  1410,  6897,19940816,  148,    0
  1410,  6897,19940817,  124,    0
  1410,  6897,19940818,  160,    0
  1410,  6897,19940819,  141,    0
  1410,  6897,19940820,  134,    0
  1410,  6897,19940821,  140,    0
  1410,  6897,19940822,  156,    0
  1410,  6897,19940823,  119,    0
  1410,  6897,19940824,  158,    0
  1410,  6897,19940825,  128,    0
  1410,  6897,19940826,  154,    0
  1410,  6897,19940827,  157,    0
  1410,  6897,19940828,  116,    0
  1410,  6897,19940829,  104,    0
  1410,  6897,19940830,  125,    0
  1410,  6897,19940831,  102,    0
  1410,  6897,19940901,  100,    0
  1410,  6897,19940902,  132,    0
  1410,  6897,19940903,  137,    0
  1410,  6897,19940904,  124,    0
  1410,  6897,19940905,  132,    0
  1410,  6897,19940906,  128,    0
  1410,  6897,19940907,   96,    0
  1410,  6897,19940908,   96,    0
  1410,  6897,19940909,  126,    0
  1410,  6897,19940910,  127,    0
  1410,  6897,19940911,  100,    0
  1410,  6897,19940912,  124,    0
  1410,  6897,19940913,  116,    0
  1410,  6897,19940914,  130,    0
  1410,  6897,19940915,  100,    0
  1410,  6897,19940916,  111,    0
  1410,  6897,19940917,  108,    0
  1410,  6897,19940918,   88,    0
  1410,  6897,19940919,   82,    0
  1410,  6897,19940920,  102,    0
  1410,  6897,19940921,   72,    0
  1410,  6897,19940922,  112,    0
  1410,  6897,19940923,  126,    0
  1410,  6897,19940924,  116,    0
  1410,  6897,19940925,   69,    0
  1410,  6897,19940926,  109,    0
  1410,  6897,19940927,   84,    0
  1410,  6897,19940928,   76,    0
  1410,  6897,19940929,   72,    0
  1410,  6897,19940930,   50,    0
  1410,  6897,19941001,   66,    0
  1410,  6897,19941002,   32,    0
  1410,  6897,19941003,   48,    0
  1410,  6897,19941004,   34,    0
  1410,  6897,19941005,   17,    0
  1410,  6897,19941006,   14,    0
  1410,  6897,19941007,   86,    0
  1410,  6897,19941008,   88,    0
  1410,  6897,19941009,   66,    0
  1410,  6897,19941010,   43,    0
  1410,  6897,19941011,   64,    0
  1410,  6897,19941012,   84,    0
  1410,  6897,19941013,  106,    0
  1410,  6897,19941014,   80,    0
  1410,  6897,19941015,   90,    0
  1410,  6897,19941016,   16,    0
  1410,  6897,19941017,   -8,    0
  1410,  6897,19941018,   -8,    0
  1410,  6897,19941019,  -22,    0
  1410,  6897,19941020,  -12,    0
  1410,  6897,19941021,   33,    0
  1410,  6897,19941022,   50,    0
  1410,  6897,19941023,   61,    0
  1410,  6897,19941024,   83,    0
  1410,  6897,19941025,   50,    0
  1410,  6897,19941026,   28,    0
  1410,  6897,19941027,   63,    0
  1410,  6897,19941028,   62,    0
  1410,  6897,19941029,   62,    0
  1410,  6897,19941030,   46,    0
  1410,  6897,19941031,   52,    0
  1410,  6897,19941101,   76,    0
  1410,  6897,19941102,   52,    0
  1410,  6897,19941103,  -10,    0
  1410,  6897,19941104,   38,    0
  1410,  6897,19941105,   38,    0
  1410,  6897,19941106,   15,    0
  1410,  6897,19941107,   32,    0
  1410,  6897,19941108,   39,    0
  1410,  6897,19941109,   36,    0
  1410,  6897,19941110,   12,    0
  1410,  6897,19941111,  -18,    0
  1410,  6897,19941112,  -58,    0
  1410,  6897,19941113,  -70,    0
  1410,  6897,19941114,   36,    0
  1410,  6897,19941115,   77,    0
  1410,  6897,19941116,   26,    0
  1410,  6897,19941117,   11,    0
  1410,  6897,19941118,    7,    0
  1410,  6897,19941119,  -20,    0
  1410,  6897,19941120,   32,    0
  1410,  6897,19941121,   52,    0
  1410,  6897,19941122,   43,    0
  1410,  6897,19941123,   72,    0
  1410,  6897,19941124,   68,    0
  1410,  6897,19941125,   16,    0
  1410,  6897,19941126,    2,    0
  1410,  6897,19941127,   47,    0
  1410,  6897,19941128,   50,    0
  1410,  6897,19941129,   25,    0
  1410,  6897,19941130,  -10,    0
  1410,  6897,19941201,  -22,    0
  1410,  6897,19941202,  -14,    0
  1410,  6897,19941203,  -52,    0
  1410,  6897,19941204,   21,    0
  1410,  6897,19941205,   46,    0
  1410,  6897,19941206,   36,    0
  1410,  6897,19941207,   28,    0
  1410,  6897,19941208,   32,    0
  1410,  6897,19941209,   42,    0
  1410,  6897,19941210,   37,    0
  1410,  6897,19941211,   54,    0
  1410,  6897,19941212,   48,    0
  1410,  6897,19941213,   -2,    0
  1410,  6897,19941214,  -26,    0
  1410,  6897,19941215,  -44,    0
  1410,  6897,19941216,  -40,    0
  1410,  6897,19941217,   -8,    0
  1410,  6897,19941218,   -6,    0
  1410,  6897,19941219,   10,    0
  1410,  6897,19941220,   26,    0
  1410,  6897,19941221,   10,    0
  1410,  6897,19941222,  -22,    0
  1410,  6897,19941223,  -30,    0
  1410,  6897,19941224,   12,    0
  1410,  6897,19941225,   -6,    0
  1410,  6897,19941226,  -12,    0
  1410,  6897,19941227,    6,    0
  1410,  6897,19941228,   -4,    0
  1410,  6897,19941229,   37,    0
  1410,  6897,19941230,   34,    0
  1410,  6897,19941231,   20,    0
  1410,  6897,19950101,  -12,    0
  1410,  6897,19950102,  -34,    0
  1410,  6897,19950103, -105,    0
  1410,  6897,19950104, -116,    0
  1410,  6897,19950105,  -86,    0
  1410,  6897,19950106,  -48,    0
  1410,  6897,19950107, -102,    0
  1410,  6897,19950108,  -42,    0
  1410,  6897,19950109,   -9,    0
  1410,  6897,19950110,   -4,    0
  1410,  6897,19950111,  -23,    0
  1410,  6897,19950112,  -42,    0
  1410,  6897,19950113,  -99,    0
  1410,  6897,19950114,  -10,    0
  1410,  6897,19950115,   -1,    0
  1410,  6897,19950116,    2,    0
  1410,  6897,19950117,   16,    0
  1410,  6897,19950118,    2,    0
  1410,  6897,19950119,   -8,    0
  1410,  6897,19950120,  -16,    0
  1410,  6897,19950121,   -6,    0
  1410,  6897,19950122,    1,    0
  1410,  6897,19950123,   -3,    0
  1410,  6897,19950124,  -32,    0
  1410,  6897,19950125,  -30,    0
  1410,  6897,19950126,  -23,    0
  1410,  6897,19950127,  -50,    0
  1410,  6897,19950128,  -32,    0
  1410,  6897,19950129,  -34,    0
  1410,  6897,19950130,  -74,    0
  1410,  6897,19950131,  -90,    0
  1410,  6897,19950201,  -14,    0
  1410,  6897,19950202,   -4,    0
  1410,  6897,19950203,  -46,    0
  1410,  6897,19950204,   20,    0
  1410,  6897,19950205,   24,    0
  1410,  6897,19950206,   36,    0
  1410,  6897,19950207,   19,    0
  1410,  6897,19950208,  -48,    0
  1410,  6897,19950209,  -56,    0
  1410,  6897,19950210,  -48,    0
  1410,  6897,19950211,  -48,    0
  1410,  6897,19950212,  -23,    0
  1410,  6897,19950213,   28,    0
  1410,  6897,19950214,   28,    0
  1410,  6897,19950215,   25,    0
  1410,  6897,19950216,   26,    0
  1410,  6897,19950217,   16,    0
  1410,  6897,19950218,   24,    0
  1410,  6897,19950219,   14,    0
  1410,  6897,19950220,   30,    0
  1410,  6897,19950221,   12,    0
  1410,  6897,19950222,   20,    0
  1410,  6897,19950223,   20,    0
  1410,  6897,19950224,   12,    0
  1410,  6897,19950225,   -4,    0
  1410,  6897,19950226,  -18,    0
  1410,  6897,19950227,  -42,    0
  1410,  6897,19950228,   31,    0
