EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROBACKSDALEN, SWEDEN (STAID: 5699)
Blended and updated with sources:36893 36899 36902 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5699, 36899,19731231,  -46,    0
  5699, 36899,19740101,  -88,    0
  5699, 36899,19740102,  -61,    0
  5699, 36899,19740103,  -85,    0
  5699, 36899,19740104,  -83,    0
  5699, 36899,19740105,  -71,    0
  5699, 36899,19740106,  -18,    0
  5699, 36899,19740107,    4,    0
  5699, 36899,19740108,   -7,    0
  5699, 36899,19740109,  -37,    0
  5699, 36899,19740110,    0,    0
  5699, 36899,19740111,   -5,    0
  5699, 36899,19740112,  -20,    0
  5699, 36899,19740113,   -5,    0
  5699, 36899,19740114,    3,    0
  5699, 36899,19740115,    5,    0
  5699, 36899,19740116,  -15,    0
  5699, 36899,19740117,  -65,    0
  5699, 36899,19740118,  -44,    0
  5699, 36899,19740119,   -3,    0
  5699, 36899,19740120,  -42,    0
  5699, 36899,19740121,   -7,    0
  5699, 36899,19740122,  -13,    0
  5699, 36899,19740123,  -90,    0
  5699, 36899,19740124,  -27,    0
  5699, 36899,19740125,  -60,    0
  5699, 36899,19740126,  -23,    0
  5699, 36899,19740127,  -18,    0
  5699, 36899,19740128,  -15,    0
  5699, 36899,19740129,  -46,    0
  5699, 36899,19740130,  -64,    0
  5699, 36899,19740131,  -74,    0
  5699, 36899,19740201,    8,    0
  5699, 36899,19740202,  -45,    0
  5699, 36899,19740203,  -32,    0
  5699, 36899,19740204,  -83,    0
  5699, 36899,19740205, -105,    0
  5699, 36899,19740206,  -60,    0
  5699, 36899,19740207,  -71,    0
  5699, 36899,19740208,  -43,    0
  5699, 36899,19740209,  -30,    0
  5699, 36899,19740210,  -98,    0
  5699, 36899,19740211,  -74,    0
  5699, 36899,19740212,   -9,    0
  5699, 36899,19740213,  -20,    0
  5699, 36899,19740214,  -67,    0
  5699, 36899,19740215,   -6,    0
  5699, 36899,19740216,    4,    0
  5699, 36899,19740217,   -1,    0
  5699, 36899,19740218,  -28,    0
  5699, 36899,19740219,  -35,    0
  5699, 36899,19740220,  -76,    0
  5699, 36899,19740221,  -75,    0
  5699, 36899,19740222,    9,    0
  5699, 36899,19740223,  -11,    0
  5699, 36899,19740224,  -30,    0
  5699, 36899,19740225,   -9,    0
  5699, 36899,19740226,   19,    0
  5699, 36899,19740227,  -10,    0
  5699, 36899,19740228,  -21,    0
  5699, 36899,19740301,   -7,    0
  5699, 36899,19740302,  -33,    0
  5699, 36899,19740303,  -32,    0
  5699, 36899,19740304,  -25,    0
  5699, 36899,19740305,  -28,    0
  5699, 36899,19740306,  -38,    0
  5699, 36899,19740307,  -12,    0
  5699, 36899,19740308,  -17,    0
  5699, 36899,19740309,  -36,    0
  5699, 36899,19740310,  -73,    0
  5699, 36899,19740311,  -19,    0
  5699, 36899,19740312,  -53,    0
  5699, 36899,19740313,  -30,    0
  5699, 36899,19740314,  -74,    0
  5699, 36899,19740315,  -57,    0
  5699, 36899,19740316,  -73,    0
  5699, 36899,19740317,  -75,    0
  5699, 36899,19740318,  -64,    0
  5699, 36899,19740319,  -27,    0
  5699, 36899,19740320,  -17,    0
  5699, 36899,19740321,    4,    0
  5699, 36899,19740322,   -2,    0
  5699, 36899,19740323,  -28,    0
  5699, 36899,19740324,  -23,    0
  5699, 36899,19740325,   56,    0
  5699, 36899,19740326,   17,    0
  5699, 36899,19740327,   10,    0
  5699, 36899,19740328,   10,    0
  5699, 36899,19740329,  -19,    0
  5699, 36899,19740330,  -20,    0
  5699, 36899,19740331,   42,    0
  5699, 36899,19740401,   32,    0
  5699, 36899,19740402,   -4,    0
  5699, 36899,19740403,   -2,    0
  5699, 36899,19740404,   43,    0
  5699, 36899,19740405,   37,    0
  5699, 36899,19740406,   72,    0
  5699, 36899,19740407,   55,    0
  5699, 36899,19740408,   22,    0
  5699, 36899,19740409,    1,    0
  5699, 36899,19740410,  -25,    0
  5699, 36899,19740411,  -34,    0
  5699, 36899,19740412,   -6,    0
  5699, 36899,19740413,  -28,    0
  5699, 36899,19740414,   -4,    0
  5699, 36899,19740415,   21,    0
  5699, 36899,19740416,   25,    0
  5699, 36899,19740417,   38,    0
  5699, 36899,19740418,   19,    0
  5699, 36899,19740419,   32,    0
  5699, 36899,19740420,   35,    0
  5699, 36899,19740421,   17,    0
  5699, 36899,19740422,   14,    0
  5699, 36899,19740423,   34,    0
  5699, 36899,19740424,   41,    0
  5699, 36899,19740425,   27,    0
  5699, 36899,19740426,   49,    0
  5699, 36899,19740427,   65,    0
  5699, 36899,19740428,   64,    0
  5699, 36899,19740429,   71,    0
  5699, 36899,19740430,   55,    0
  5699, 36899,19740501,   43,    0
  5699, 36899,19740502,   32,    0
  5699, 36899,19740503,   11,    0
  5699, 36899,19740504,   -7,    0
  5699, 36899,19740505,   20,    0
  5699, 36899,19740506,   41,    0
  5699, 36899,19740507,   54,    0
  5699, 36899,19740508,   44,    0
  5699, 36899,19740509,   61,    0
  5699, 36899,19740510,   50,    0
  5699, 36899,19740511,   66,    0
  5699, 36899,19740512,   82,    0
  5699, 36899,19740513,   91,    0
  5699, 36899,19740514,   84,    0
  5699, 36899,19740515,  108,    0
  5699, 36899,19740516,  140,    0
  5699, 36899,19740517,  123,    0
  5699, 36899,19740518,  116,    0
  5699, 36899,19740519,   73,    0
  5699, 36899,19740520,   61,    0
  5699, 36899,19740521,   68,    0
  5699, 36899,19740522,  112,    0
  5699, 36899,19740523,  109,    0
  5699, 36899,19740524,   72,    0
  5699, 36899,19740525,   57,    0
  5699, 36899,19740526,   75,    0
  5699, 36899,19740527,   85,    0
  5699, 36899,19740528,   84,    0
  5699, 36899,19740529,   67,    0
  5699, 36899,19740530,   82,    0
  5699, 36899,19740531,   98,    0
  5699, 36899,19740601,   78,    0
  5699, 36899,19740602,   84,    0
  5699, 36899,19740603,   81,    0
  5699, 36899,19740604,  110,    0
  5699, 36899,19740605,  107,    0
  5699, 36899,19740606,   93,    0
  5699, 36899,19740607,   89,    0
  5699, 36899,19740608,  101,    0
  5699, 36899,19740609,   99,    0
  5699, 36899,19740610,  110,    0
  5699, 36899,19740611,  114,    0
  5699, 36899,19740612,  133,    0
  5699, 36899,19740613,  169,    0
  5699, 36899,19740614,  191,    0
  5699, 36899,19740615,  203,    0
  5699, 36899,19740616,  208,    0
  5699, 36899,19740617,  223,    0
  5699, 36899,19740618,  206,    0
  5699, 36899,19740619,  220,    0
  5699, 36899,19740620,  210,    0
  5699, 36899,19740621,  222,    0
  5699, 36899,19740622,  158,    0
  5699, 36899,19740623,  164,    0
  5699, 36899,19740624,  139,    0
  5699, 36899,19740625,  121,    0
  5699, 36899,19740626,  123,    0
  5699, 36899,19740627,  103,    0
  5699, 36899,19740628,  137,    0
  5699, 36899,19740629,  144,    0
  5699, 36899,19740630,  128,    0
  5699, 36899,19740701,  130,    0
  5699, 36899,19740702,  143,    0
  5699, 36899,19740703,  162,    0
  5699, 36899,19740704,  151,    0
  5699, 36899,19740705,  141,    0
  5699, 36899,19740706,  141,    0
  5699, 36899,19740707,  153,    0
  5699, 36899,19740708,  173,    0
  5699, 36899,19740709,  172,    0
  5699, 36899,19740710,  173,    0
  5699, 36899,19740711,  158,    0
  5699, 36899,19740712,  154,    0
  5699, 36899,19740713,  164,    0
  5699, 36899,19740714,  157,    0
  5699, 36899,19740715,  139,    0
  5699, 36899,19740716,  157,    0
  5699, 36899,19740717,  137,    0
  5699, 36899,19740718,  166,    0
  5699, 36899,19740719,  163,    0
  5699, 36899,19740720,  140,    0
  5699, 36899,19740721,  152,    0
  5699, 36899,19740722,  138,    0
  5699, 36899,19740723,  156,    0
  5699, 36899,19740724,  151,    0
  5699, 36899,19740725,  148,    0
  5699, 36899,19740726,  148,    0
  5699, 36899,19740727,  128,    0
  5699, 36899,19740728,  126,    0
  5699, 36899,19740729,  133,    0
  5699, 36899,19740730,  138,    0
  5699, 36899,19740731,  134,    0
  5699, 36899,19740801,  169,    0
  5699, 36899,19740802,  152,    0
  5699, 36899,19740803,  163,    0
  5699, 36899,19740804,  144,    0
  5699, 36899,19740805,  141,    0
  5699, 36899,19740806,  108,    0
  5699, 36899,19740807,  117,    0
  5699, 36899,19740808,  110,    0
  5699, 36899,19740809,  129,    0
  5699, 36899,19740810,  112,    0
  5699, 36899,19740811,  148,    0
  5699, 36899,19740812,  123,    0
  5699, 36899,19740813,  137,    0
  5699, 36899,19740814,  145,    0
  5699, 36899,19740815,  140,    0
  5699, 36899,19740816,  159,    0
  5699, 36899,19740817,  123,    0
  5699, 36899,19740818,  136,    0
  5699, 36899,19740819,  119,    0
  5699, 36899,19740820,  136,    0
  5699, 36899,19740821,  126,    0
  5699, 36899,19740822,  145,    0
  5699, 36899,19740823,  148,    0
  5699, 36899,19740824,  108,    0
  5699, 36899,19740825,  122,    0
  5699, 36899,19740826,  152,    0
  5699, 36899,19740827,  139,    0
  5699, 36899,19740828,  149,    0
  5699, 36899,19740829,  139,    0
  5699, 36899,19740830,  151,    0
  5699, 36899,19740831,  139,    0
  5699, 36899,19740901,  132,    0
  5699, 36899,19740902,  139,    0
  5699, 36899,19740903,  138,    0
  5699, 36899,19740904,  154,    0
  5699, 36899,19740905,  142,    0
  5699, 36899,19740906,  137,    0
  5699, 36899,19740907,  128,    0
  5699, 36899,19740908,  122,    0
  5699, 36899,19740909,  131,    0
  5699, 36899,19740910,  114,    0
  5699, 36899,19740911,   89,    0
  5699, 36899,19740912,  101,    0
  5699, 36899,19740913,  104,    0
  5699, 36899,19740914,   82,    0
  5699, 36899,19740915,  103,    0
  5699, 36899,19740916,  126,    0
  5699, 36899,19740917,  126,    0
  5699, 36899,19740918,  127,    0
  5699, 36899,19740919,   78,    0
  5699, 36899,19740920,   77,    0
  5699, 36899,19740921,   73,    0
  5699, 36899,19740922,  104,    0
  5699, 36899,19740923,  101,    0
  5699, 36899,19740924,   65,    0
  5699, 36899,19740925,  100,    0
  5699, 36899,19740926,  104,    0
  5699, 36899,19740927,   90,    0
  5699, 36899,19740928,   82,    0
  5699, 36899,19740929,  116,    0
  5699, 36899,19740930,  108,    0
  5699, 36899,19741001,   84,    0
  5699, 36899,19741002,   64,    0
  5699, 36899,19741003,   71,    0
  5699, 36899,19741004,   68,    0
  5699, 36899,19741005,   86,    0
  5699, 36899,19741006,   83,    0
  5699, 36899,19741007,   78,    0
  5699, 36899,19741008,   62,    0
  5699, 36899,19741009,   29,    0
  5699, 36899,19741010,   30,    0
  5699, 36899,19741011,   30,    0
  5699, 36899,19741012,   12,    0
  5699, 36899,19741013,   -3,    0
  5699, 36899,19741014,    3,    0
  5699, 36899,19741015,   45,    0
  5699, 36899,19741016,   49,    0
  5699, 36899,19741017,   31,    0
  5699, 36899,19741018,   15,    0
  5699, 36899,19741019,   12,    0
  5699, 36899,19741020,    8,    0
  5699, 36899,19741021,    9,    0
  5699, 36899,19741022,   31,    0
  5699, 36899,19741023,    8,    0
  5699, 36899,19741024,  -15,    0
  5699, 36899,19741025,   17,    0
  5699, 36899,19741026,   14,    0
  5699, 36899,19741027,   16,    0
  5699, 36899,19741028,   24,    0
  5699, 36899,19741029,   27,    0
  5699, 36899,19741030,   24,    0
  5699, 36899,19741031,   31,    0
  5699, 36899,19741101,    3,    0
  5699, 36899,19741102,  -14,    0
  5699, 36899,19741103,    6,    0
  5699, 36899,19741104,  -12,    0
  5699, 36899,19741105,   -7,    0
  5699, 36899,19741106,   19,    0
  5699, 36899,19741107,   16,    0
  5699, 36899,19741108,    9,    0
  5699, 36899,19741109,   12,    0
  5699, 36899,19741110,    7,    0
  5699, 36899,19741111,   11,    0
  5699, 36899,19741112,   28,    0
  5699, 36899,19741113,  -49,    0
  5699, 36899,19741114,  -69,    0
  5699, 36899,19741115,  -24,    0
  5699, 36899,19741116,  -51,    0
  5699, 36899,19741117,  -26,    0
  5699, 36899,19741118,  -19,    0
  5699, 36899,19741119,  -87,    0
  5699, 36899,19741120,  -60,    0
  5699, 36899,19741121,  -70,    0
  5699, 36899,19741122,  -56,    0
  5699, 36899,19741123, -114,    0
  5699, 36899,19741124, -101,    0
  5699, 36899,19741125,   15,    0
  5699, 36899,19741126,   15,    0
  5699, 36899,19741127,    8,    0
  5699, 36899,19741128,    8,    0
  5699, 36899,19741129,  -11,    0
  5699, 36899,19741130,  -43,    0
  5699, 36899,19741201,  -28,    0
  5699, 36899,19741202,  -22,    0
  5699, 36899,19741203,   -9,    0
  5699, 36899,19741204,  -62,    0
  5699, 36899,19741205,   -7,    0
  5699, 36899,19741206,  -57,    0
  5699, 36899,19741207,  -41,    0
  5699, 36899,19741208,  -16,    0
  5699, 36899,19741209,    9,    0
  5699, 36899,19741210,  -77,    0
  5699, 36899,19741211,  -31,    0
  5699, 36899,19741212,  -30,    0
  5699, 36899,19741213,  -56,    0
  5699, 36899,19741214,  -38,    0
  5699, 36899,19741215,  -22,    0
  5699, 36899,19741216,  -80,    0
  5699, 36899,19741217,   -1,    0
  5699, 36899,19741218,  -19,    0
  5699, 36899,19741219,  -95,    0
  5699, 36899,19741220,  -54,    0
  5699, 36899,19741221,   -4,    0
  5699, 36899,19741222,    0,    0
  5699, 36899,19741223,  -19,    0
  5699, 36899,19741224,   18,    0
  5699, 36899,19741225,   15,    0
  5699, 36899,19741226,  -34,    0
  5699, 36899,19741227,  -35,    0
  5699, 36899,19741228, -102,    0
  5699, 36899,19741229, -113,    0
  5699, 36899,19741230, -134,    0
  5699, 36899,19741231, -114,    0
  5699, 36899,19750101,  -32,    0
  5699, 36899,19750102,    9,    0
  5699, 36899,19750103,   20,    0
  5699, 36899,19750104,  -36,    0
  5699, 36899,19750105,  -23,    0
  5699, 36899,19750106,  -62,    0
  5699, 36899,19750107, -109,    0
  5699, 36899,19750108, -144,    0
  5699, 36899,19750109, -143,    0
  5699, 36899,19750110,  -97,    0
  5699, 36899,19750111, -192,    0
  5699, 36899,19750112, -155,    0
  5699, 36899,19750113,  -36,    0
  5699, 36899,19750114, -115,    0
  5699, 36899,19750115,   23,    0
  5699, 36899,19750116,   29,    0
  5699, 36899,19750117,  -32,    0
  5699, 36899,19750118,  -79,    0
  5699, 36899,19750119,  -75,    0
  5699, 36899,19750120, -108,    0
  5699, 36899,19750121,    0,    0
  5699, 36899,19750122,    7,    0
  5699, 36899,19750123,   12,    0
  5699, 36899,19750124,    8,    0
  5699, 36899,19750125,  -52,    0
  5699, 36899,19750126,  -48,    0
  5699, 36899,19750127,  -11,    0
  5699, 36899,19750128,    0,    0
  5699, 36899,19750129,  -11,    0
  5699, 36899,19750130,  -11,    0
  5699, 36899,19750131,   -4,    0
  5699, 36899,19750201,   -3,    0
  5699, 36899,19750202,  -21,    0
  5699, 36899,19750203,   42,    0
  5699, 36899,19750204,   60,    0
  5699, 36899,19750205,   25,    0
  5699, 36899,19750206,   16,    0
  5699, 36899,19750207,  -21,    0
  5699, 36899,19750208,    4,    0
  5699, 36899,19750209,    0,    0
  5699, 36899,19750210,  -31,    0
  5699, 36899,19750211,  -72,    0
  5699, 36899,19750212,  -58,    0
  5699, 36899,19750213, -139,    0
  5699, 36899,19750214, -163,    0
  5699, 36899,19750215, -132,    0
  5699, 36899,19750216,  -59,    0
  5699, 36899,19750217,  -64,    0
  5699, 36899,19750218,  -51,    0
  5699, 36899,19750219,  -44,    0
  5699, 36899,19750220,  -30,    0
  5699, 36899,19750221,  -30,    0
  5699, 36899,19750222,   -1,    0
  5699, 36899,19750223,  -17,    0
  5699, 36899,19750224,   18,    0
  5699, 36899,19750225,   15,    0
  5699, 36899,19750226,   42,    0
  5699, 36899,19750227,   38,    0
  5699, 36899,19750228,  -14,    0
  5699, 36899,19750301,  -39,    0
  5699, 36899,19750302,  -10,    0
  5699, 36899,19750303,   -1,    0
  5699, 36899,19750304,    9,    0
  5699, 36899,19750305,  -21,    0
  5699, 36899,19750306,  -15,    0
  5699, 36899,19750307,   -6,    0
  5699, 36899,19750308,   11,    0
  5699, 36899,19750309,    8,    0
  5699, 36899,19750310,   14,    0
  5699, 36899,19750311,   -4,    0
  5699, 36899,19750312,    4,    0
  5699, 36899,19750313,   35,    0
  5699, 36899,19750314,  -13,    0
  5699, 36899,19750315,   -9,    0
  5699, 36899,19750316,  -12,    0
  5699, 36899,19750317,  -50,    0
  5699, 36899,19750318,  -50,    0
  5699, 36899,19750319,    3,    0
  5699, 36899,19750320,  -14,    0
  5699, 36899,19750321,   27,    0
  5699, 36899,19750322,    0,    0
  5699, 36899,19750323,  -15,    0
  5699, 36899,19750324,    7,    0
  5699, 36899,19750325,    8,    0
  5699, 36899,19750326,    7,    0
  5699, 36899,19750327,    1,    0
  5699, 36899,19750328,    5,    0
  5699, 36899,19750329,  -14,    0
  5699, 36899,19750330,   -1,    0
  5699, 36899,19750331,  -22,    0
  5699, 36899,19750401,   -8,    0
  5699, 36899,19750402,  -10,    0
  5699, 36899,19750403,   -8,    0
  5699, 36899,19750404,   -4,    0
  5699, 36899,19750405,    2,    0
  5699, 36899,19750406,   20,    0
  5699, 36899,19750407,    6,    0
  5699, 36899,19750408,    2,    0
  5699, 36899,19750409,   12,    0
  5699, 36899,19750410,    1,    0
  5699, 36899,19750411,  -25,    0
  5699, 36899,19750412,  -14,    0
  5699, 36899,19750413,    4,    0
  5699, 36899,19750414,   -1,    0
  5699, 36899,19750415,   -9,    0
  5699, 36899,19750416,   11,    0
  5699, 36899,19750417,    3,    0
  5699, 36899,19750418,    1,    0
  5699, 36899,19750419,   17,    0
  5699, 36899,19750420,   40,    0
  5699, 36899,19750421,   33,    0
  5699, 36899,19750422,    9,    0
  5699, 36899,19750423,   55,    0
  5699, 36899,19750424,   58,    0
  5699, 36899,19750425,   53,    0
  5699, 36899,19750426,   62,    0
  5699, 36899,19750427,   27,    0
  5699, 36899,19750428,   44,    0
  5699, 36899,19750429,   44,    0
  5699, 36899,19750430,   61,    0
  5699, 36899,19750501,   78,    0
  5699, 36899,19750502,   20,    0
  5699, 36899,19750503,   67,    0
  5699, 36899,19750504,   58,    0
  5699, 36899,19750505,   94,    0
  5699, 36899,19750506,  107,    0
  5699, 36899,19750507,   96,    0
  5699, 36899,19750508,   91,    0
  5699, 36899,19750509,   93,    0
  5699, 36899,19750510,  135,    0
  5699, 36899,19750511,  104,    0
  5699, 36899,19750512,   87,    0
  5699, 36899,19750513,   39,    0
  5699, 36899,19750514,   54,    0
  5699, 36899,19750515,   95,    0
  5699, 36899,19750516,  111,    0
  5699, 36899,19750517,  144,    0
  5699, 36899,19750518,  118,    0
  5699, 36899,19750519,  123,    0
  5699, 36899,19750520,  124,    0
  5699, 36899,19750521,   87,    0
  5699, 36899,19750522,   79,    0
  5699, 36899,19750523,   84,    0
