EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TAKLE, NORWAY (STAID: 1049)
Blended and updated with sources:9770 901319 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1049,  9770,19711111,   67,    0
  1049,  9770,19711112,   21,    0
  1049,  9770,19711113,   39,    0
  1049,  9770,19711114,   53,    0
  1049,  9770,19711115,   74,    0
  1049,  9770,19711116,   13,    0
  1049,  9770,19711117,    0,    0
  1049,  9770,19711118,  -24,    0
  1049,  9770,19711119,  -24,    0
  1049,  9770,19711120,  -12,    0
  1049,  9770,19711121,    1,    0
  1049,  9770,19711122,  -24,    0
  1049,  9770,19711123,  -63,    0
  1049,  9770,19711124,  -22,    0
  1049,  9770,19711125,   47,    0
  1049,  9770,19711126,   53,    0
  1049,  9770,19711127,   82,    0
  1049,  9770,19711128,   30,    0
  1049,  9770,19711129,   24,    0
  1049,  9770,19711130,   30,    0
  1049,  9770,19711201,   42,    0
  1049,  9770,19711202,   32,    0
  1049,  9770,19711203,   48,    0
  1049,  9770,19711204,   77,    0
  1049,  9770,19711205,  101,    0
  1049,  9770,19711206,   70,    0
  1049,  9770,19711207,   41,    0
  1049,  9770,19711208,  -10,    0
  1049,  9770,19711209,   52,    0
  1049,  9770,19711210,   58,    0
  1049,  9770,19711211,   27,    0
  1049,  9770,19711212,   15,    0
  1049,  9770,19711213,   69,    0
  1049,  9770,19711214,   57,    0
  1049,  9770,19711215,   83,    0
  1049,  9770,19711216,   81,    0
  1049,  9770,19711217,   86,    0
  1049,  9770,19711218,   68,    0
  1049,  9770,19711219,   82,    0
  1049,  9770,19711220,   54,    0
  1049,  9770,19711221,   85,    0
  1049,  9770,19711222,   36,    0
  1049,  9770,19711223,   45,    0
  1049,  9770,19711224,   76,    0
  1049,  9770,19711225,   85,    0
  1049,  9770,19711226,   76,    0
  1049,  9770,19711227,   33,    0
  1049,  9770,19711228,    8,    0
  1049,  9770,19711229,  -13,    0
  1049,  9770,19711230,  -19,    0
  1049,  9770,19711231,  -29,    0
  1049,  9770,19720101,  -16,    0
  1049,  9770,19720102,  -13,    0
  1049,  9770,19720103,  -14,    0
  1049,  9770,19720104,  -15,    0
  1049,  9770,19720105,    8,    0
  1049,  9770,19720106,    9,    0
  1049,  9770,19720107,  -13,    0
  1049,  9770,19720108,  -34,    0
  1049,  9770,19720109,  -19,    0
  1049,  9770,19720110,  -18,    0
  1049,  9770,19720111,    3,    0
  1049,  9770,19720112,   49,    0
  1049,  9770,19720113,   45,    0
  1049,  9770,19720114,   13,    0
  1049,  9770,19720115,   -2,    0
  1049,  9770,19720116,    2,    0
  1049,  9770,19720117,   -9,    0
  1049,  9770,19720118,  -39,    0
  1049,  9770,19720119,  -20,    0
  1049,  9770,19720120,   22,    0
  1049,  9770,19720121,   34,    0
  1049,  9770,19720122,   44,    0
  1049,  9770,19720123,   68,    0
  1049,  9770,19720124,   57,    0
  1049,  9770,19720125,   12,    0
  1049,  9770,19720126,   29,    0
  1049,  9770,19720127,   22,    0
  1049,  9770,19720128,    8,    0
  1049,  9770,19720129,   -3,    0
  1049,  9770,19720130,  -36,    0
  1049,  9770,19720131,  -30,    0
  1049,  9770,19720201,  -14,    0
  1049,  9770,19720202,  -26,    0
  1049,  9770,19720203,   17,    0
  1049,  9770,19720204,   61,    0
  1049,  9770,19720205,   35,    0
  1049,  9770,19720206,   22,    0
  1049,  9770,19720207,    6,    0
  1049,  9770,19720208,   14,    0
  1049,  9770,19720209,   28,    0
  1049,  9770,19720210,   41,    0
  1049,  9770,19720211,   39,    0
  1049,  9770,19720212,   35,    0
  1049,  9770,19720213,   32,    0
  1049,  9770,19720214,   29,    0
  1049,  9770,19720215,   30,    0
  1049,  9770,19720216,   23,    0
  1049,  9770,19720217,    2,    0
  1049,  9770,19720218,   -6,    0
  1049,  9770,19720219,  -14,    0
  1049,  9770,19720220,   -3,    0
  1049,  9770,19720221,  -18,    0
  1049,  9770,19720222,    8,    0
  1049,  9770,19720223,    3,    0
  1049,  9770,19720224,   -6,    0
  1049,  9770,19720225,  -16,    0
  1049,  9770,19720226,  -13,    0
  1049,  9770,19720227,   -6,    0
  1049,  9770,19720228,   11,    0
  1049,  9770,19720229,   28,    0
  1049,  9770,19720301,   20,    0
  1049,  9770,19720302,   16,    0
  1049,  9770,19720303,    7,    0
  1049,  9770,19720304,   40,    0
  1049,  9770,19720305,   48,    0
  1049,  9770,19720306,   50,    0
  1049,  9770,19720307,   36,    0
  1049,  9770,19720308,   32,    0
  1049,  9770,19720309,   19,    0
  1049,  9770,19720310,   34,    0
  1049,  9770,19720311,   13,    0
  1049,  9770,19720312,   28,    0
  1049,  9770,19720313,   44,    0
  1049,  9770,19720314,   18,    0
  1049,  9770,19720315,   39,    0
  1049,  9770,19720316,   41,    0
  1049,  9770,19720317,   49,    0
  1049,  9770,19720318,   59,    0
  1049,  9770,19720319,   48,    0
  1049,  9770,19720320,   41,    0
  1049,  9770,19720321,   59,    0
  1049,  9770,19720322,   56,    0
  1049,  9770,19720323,    8,    0
  1049,  9770,19720324,   23,    0
  1049,  9770,19720325,   16,    0
  1049,  9770,19720326,   39,    0
  1049,  9770,19720327,   20,    0
  1049,  9770,19720328,   23,    0
  1049,  9770,19720329,   16,    0
  1049,  9770,19720330,   25,    0
  1049,  9770,19720331,   26,    0
  1049,  9770,19720401,   17,    0
  1049,  9770,19720402,   29,    0
  1049,  9770,19720403,   39,    0
  1049,  9770,19720404,   55,    0
  1049,  9770,19720405,   75,    0
  1049,  9770,19720406,   72,    0
  1049,  9770,19720407,   46,    0
  1049,  9770,19720408,   56,    0
  1049,  9770,19720409,   48,    0
  1049,  9770,19720410,   54,    0
  1049,  9770,19720411,   70,    0
  1049,  9770,19720412,   73,    0
  1049,  9770,19720413,   57,    0
  1049,  9770,19720414,   67,    0
  1049,  9770,19720415,   55,    0
  1049,  9770,19720416,   59,    0
  1049,  9770,19720417,   40,    0
  1049,  9770,19720418,   64,    0
  1049,  9770,19720419,   66,    0
  1049,  9770,19720420,   46,    0
  1049,  9770,19720421,   48,    0
  1049,  9770,19720422,   54,    0
  1049,  9770,19720423,   58,    0
  1049,  9770,19720424,   38,    0
  1049,  9770,19720425,   49,    0
  1049,  9770,19720426,   55,    0
  1049,  9770,19720427,   42,    0
  1049,  9770,19720428,   32,    0
  1049,  9770,19720429,   58,    0
  1049,  9770,19720430,   83,    0
  1049,  9770,19720501,   89,    0
  1049,  9770,19720502,  107,    0
  1049,  9770,19720503,  114,    0
  1049,  9770,19720504,  102,    0
  1049,  9770,19720505,  120,    0
  1049,  9770,19720506,  109,    0
  1049,  9770,19720507,  112,    0
  1049,  9770,19720508,  103,    0
  1049,  9770,19720509,  119,    0
  1049,  9770,19720510,  110,    0
  1049,  9770,19720511,  116,    0
  1049,  9770,19720512,  110,    0
  1049,  9770,19720513,  117,    0
  1049,  9770,19720514,  101,    0
  1049,  9770,19720515,   94,    0
  1049,  9770,19720516,   77,    0
  1049,  9770,19720517,   97,    0
  1049,  9770,19720518,  100,    0
  1049,  9770,19720519,   74,    0
  1049,  9770,19720520,   96,    0
  1049,  9770,19720521,  121,    0
  1049,  9770,19720522,  110,    0
  1049,  9770,19720523,  119,    0
  1049,  9770,19720524,  127,    0
  1049,  9770,19720525,  102,    0
  1049,  9770,19720526,   87,    0
  1049,  9770,19720527,  108,    0
  1049,  9770,19720528,   93,    0
  1049,  9770,19720529,   86,    0
  1049,  9770,19720530,  107,    0
  1049,  9770,19720531,  112,    0
  1049,  9770,19720601,  103,    0
  1049,  9770,19720602,  107,    0
  1049,  9770,19720603,  100,    0
  1049,  9770,19720604,   93,    0
  1049,  9770,19720605,  117,    0
  1049,  9770,19720606,  111,    0
  1049,  9770,19720607,  105,    0
  1049,  9770,19720608,  117,    0
  1049,  9770,19720609,  100,    0
  1049,  9770,19720610,  116,    0
  1049,  9770,19720611,  124,    0
  1049,  9770,19720612,  105,    0
  1049,  9770,19720613,  131,    0
  1049,  9770,19720614,  120,    0
  1049,  9770,19720615,  124,    0
  1049,  9770,19720616,  112,    0
  1049,  9770,19720617,  135,    0
  1049,  9770,19720618,  120,    0
  1049,  9770,19720619,   97,    0
  1049,  9770,19720620,  106,    0
  1049,  9770,19720621,  118,    0
  1049,  9770,19720622,  110,    0
  1049,  9770,19720623,  117,    0
  1049,  9770,19720624,  121,    0
  1049,  9770,19720625,  127,    0
  1049,  9770,19720626,  132,    0
  1049,  9770,19720627,  153,    0
  1049,  9770,19720628,  170,    0
  1049,  9770,19720629,  132,    0
  1049,  9770,19720630,  147,    0
  1049,  9770,19720701,  190,    0
  1049,  9770,19720702,  166,    0
  1049,  9770,19720703,  119,    0
  1049,  9770,19720704,  127,    0
  1049,  9770,19720705,  159,    0
  1049,  9770,19720706,  129,    0
  1049,  9770,19720707,  124,    0
  1049,  9770,19720708,  116,    0
  1049,  9770,19720709,  127,    0
  1049,  9770,19720710,  127,    0
  1049,  9770,19720711,  133,    0
  1049,  9770,19720712,  133,    0
  1049,  9770,19720713,  133,    0
  1049,  9770,19720714,  143,    0
  1049,  9770,19720715,  151,    0
  1049,  9770,19720716,  146,    0
  1049,  9770,19720717,  160,    0
  1049,  9770,19720718,  159,    0
  1049,  9770,19720719,  175,    0
  1049,  9770,19720720,  155,    0
  1049,  9770,19720721,  137,    0
  1049,  9770,19720722,  145,    0
  1049,  9770,19720723,  142,    0
  1049,  9770,19720724,  152,    0
  1049,  9770,19720725,  147,    0
  1049,  9770,19720726,  148,    0
  1049,  9770,19720727,  161,    0
  1049,  9770,19720728,  173,    0
  1049,  9770,19720729,  154,    0
  1049,  9770,19720730,  160,    0
  1049,  9770,19720731,  183,    0
  1049,  9770,19720801,  179,    0
  1049,  9770,19720802,  155,    0
  1049,  9770,19720803,  112,    0
  1049,  9770,19720804,  104,    0
  1049,  9770,19720805,  114,    0
  1049,  9770,19720806,  119,    0
  1049,  9770,19720807,  160,    0
  1049,  9770,19720808,  160,    0
  1049,  9770,19720809,  147,    0
  1049,  9770,19720810,  118,    0
  1049,  9770,19720811,  107,    0
  1049,  9770,19720812,  112,    0
  1049,  9770,19720813,  124,    0
  1049,  9770,19720814,  130,    0
  1049,  9770,19720815,  119,    0
  1049,  9770,19720816,  117,    0
  1049,  9770,19720817,  123,    0
  1049,  9770,19720818,  111,    0
  1049,  9770,19720819,  111,    0
  1049,  9770,19720820,  115,    0
  1049,  9770,19720821,  111,    0
  1049,  9770,19720822,  106,    0
  1049,  9770,19720823,  122,    0
  1049,  9770,19720824,  111,    0
  1049,  9770,19720825,  109,    0
  1049,  9770,19720826,  115,    0
  1049,  9770,19720827,  124,    0
  1049,  9770,19720828,  119,    0
  1049,  9770,19720829,  137,    0
  1049,  9770,19720830,  135,    0
  1049,  9770,19720831,  132,    0
  1049,  9770,19720901,  130,    0
  1049,  9770,19720902,  129,    0
  1049,  9770,19720903,  119,    0
  1049,  9770,19720904,   96,    0
  1049,  9770,19720905,  112,    0
  1049,  9770,19720906,  110,    0
  1049,  9770,19720907,  114,    0
  1049,  9770,19720908,   74,    0
  1049,  9770,19720909,   67,    0
  1049,  9770,19720910,   67,    0
  1049,  9770,19720911,   75,    0
  1049,  9770,19720912,   77,    0
  1049,  9770,19720913,   64,    0
  1049,  9770,19720914,   74,    0
  1049,  9770,19720915,   56,    0
  1049,  9770,19720916,   80,    0
  1049,  9770,19720917,  105,    0
  1049,  9770,19720918,   87,    0
  1049,  9770,19720919,   93,    0
  1049,  9770,19720920,   98,    0
  1049,  9770,19720921,  101,    0
  1049,  9770,19720922,   84,    0
  1049,  9770,19720923,  100,    0
  1049,  9770,19720924,   80,    0
  1049,  9770,19720925,   80,    0
  1049,  9770,19720926,   88,    0
  1049,  9770,19720927,   60,    0
  1049,  9770,19720928,   40,    0
  1049,  9770,19720929,   54,    0
  1049,  9770,19720930,   95,    0
  1049,  9770,19721001,   96,    0
  1049,  9770,19721002,   71,    0
  1049,  9770,19721003,   93,    0
  1049,  9770,19721004,  108,    0
  1049,  9770,19721005,  114,    0
  1049,  9770,19721006,   99,    0
  1049,  9770,19721007,   91,    0
  1049,  9770,19721008,  122,    0
  1049,  9770,19721009,  133,    0
  1049,  9770,19721010,  117,    0
  1049,  9770,19721011,   62,    0
  1049,  9770,19721012,   48,    0
  1049,  9770,19721013,   51,    0
  1049,  9770,19721014,   67,    0
  1049,  9770,19721015,   81,    0
  1049,  9770,19721016,   88,    0
  1049,  9770,19721017,   58,    0
  1049,  9770,19721018,   34,    0
  1049,  9770,19721019,   40,    0
  1049,  9770,19721020,   44,    0
  1049,  9770,19721021,   35,    0
  1049,  9770,19721022,   41,    0
  1049,  9770,19721023,   71,    0
  1049,  9770,19721024,   45,    0
  1049,  9770,19721025,   70,    0
  1049,  9770,19721026,   77,    0
  1049,  9770,19721027,   82,    0
  1049,  9770,19721028,  100,    0
  1049,  9770,19721029,   97,    0
  1049,  9770,19721030,  111,    0
  1049,  9770,19721031,   88,    0
  1049,  9770,19721101,   86,    0
  1049,  9770,19721102,   78,    0
  1049,  9770,19721103,   65,    0
  1049,  9770,19721104,   60,    0
  1049,  9770,19721105,   58,    0
  1049,  9770,19721106,   56,    0
  1049,  9770,19721107,   63,    0
  1049,  9770,19721108,   67,    0
  1049,  9770,19721109,   71,    0
  1049,  9770,19721110,   53,    0
  1049,  9770,19721111,   50,    0
  1049,  9770,19721112,   31,    0
  1049,  9770,19721113,   14,    0
  1049,  9770,19721114,   19,    0
  1049,  9770,19721115,   26,    0
  1049,  9770,19721116,   23,    0
  1049,  9770,19721117,    0,    0
  1049,  9770,19721118,  -13,    0
  1049,  9770,19721119,   14,    0
  1049,  9770,19721120,   37,    0
  1049,  9770,19721121,   14,    0
  1049,  9770,19721122,  -13,    0
  1049,  9770,19721123,   -5,    0
  1049,  9770,19721124,  -15,    0
  1049,  9770,19721125,   28,    0
  1049,  9770,19721126,   37,    0
  1049,  9770,19721127,   51,    0
  1049,  9770,19721128,   58,    0
  1049,  9770,19721129,   39,    0
  1049,  9770,19721130,   39,    0
  1049,  9770,19721201,   50,    0
  1049,  9770,19721202,   69,    0
  1049,  9770,19721203,   35,    0
  1049,  9770,19721204,   59,    0
  1049,  9770,19721205,   61,    0
  1049,  9770,19721206,   53,    0
  1049,  9770,19721207,   27,    0
  1049,  9770,19721208,   17,    0
  1049,  9770,19721209,   29,    0
  1049,  9770,19721210,   28,    0
  1049,  9770,19721211,   30,    0
  1049,  9770,19721212,   53,    0
  1049,  9770,19721213,   81,    0
  1049,  9770,19721214,   69,    0
  1049,  9770,19721215,   86,    0
  1049,  9770,19721216,   72,    0
  1049,  9770,19721217,   42,    0
  1049,  9770,19721218,   27,    0
  1049,  9770,19721219,   61,    0
  1049,  9770,19721220,   68,    0
  1049,  9770,19721221,   65,    0
  1049,  9770,19721222,   68,    0
  1049,  9770,19721223,   55,    0
  1049,  9770,19721224,   24,    0
  1049,  9770,19721225,    7,    0
  1049,  9770,19721226,   43,    0
  1049,  9770,19721227,   72,    0
  1049,  9770,19721228,   66,    0
  1049,  9770,19721229,   62,    0
  1049,  9770,19721230,   78,    0
  1049,  9770,19721231,   75,    0
  1049,  9770,19730101,   76,    0
  1049,  9770,19730102,   83,    0
  1049,  9770,19730103,   48,    0
  1049,  9770,19730104,   67,    0
  1049,  9770,19730105,   81,    0
  1049,  9770,19730106,   80,    0
  1049,  9770,19730107,   63,    0
  1049,  9770,19730108,   59,    0
  1049,  9770,19730109,   56,    0
  1049,  9770,19730110,   57,    0
  1049,  9770,19730111,   13,    0
  1049,  9770,19730112,   28,    0
  1049,  9770,19730113,   20,    0
  1049,  9770,19730114,   14,    0
  1049,  9770,19730115,   44,    0
  1049,  9770,19730116,   70,    0
  1049,  9770,19730117,   44,    0
  1049,  9770,19730118,   25,    0
  1049,  9770,19730119,   -7,    0
  1049,  9770,19730120,  -21,    0
  1049,  9770,19730121,   21,    0
  1049,  9770,19730122,   43,    0
  1049,  9770,19730123,   22,    0
  1049,  9770,19730124,   58,    0
  1049,  9770,19730125,   79,    0
  1049,  9770,19730126,   37,    0
  1049,  9770,19730127,   31,    0
  1049,  9770,19730128,   10,    0
  1049,  9770,19730129,   12,    0
  1049,  9770,19730130,   40,    0
  1049,  9770,19730131,   39,    0
  1049,  9770,19730201,   34,    0
  1049,  9770,19730202,   53,    0
  1049,  9770,19730203,   54,    0
  1049,  9770,19730204,   71,    0
  1049,  9770,19730205,   42,    0
  1049,  9770,19730206,   53,    0
  1049,  9770,19730207,   38,    0
  1049,  9770,19730208,    0,    0
  1049,  9770,19730209,  -11,    0
  1049,  9770,19730210,   -6,    0
  1049,  9770,19730211,    5,    0
  1049,  9770,19730212,   20,    0
  1049,  9770,19730213,    0,    0
  1049,  9770,19730214,   -9,    0
  1049,  9770,19730215,    2,    0
  1049,  9770,19730216,  -10,    0
  1049,  9770,19730217,  -28,    0
  1049,  9770,19730218,   -2,    0
  1049,  9770,19730219,   45,    0
  1049,  9770,19730220,   71,    0
  1049,  9770,19730221,   46,    0
  1049,  9770,19730222,    2,    0
  1049,  9770,19730223,    6,    0
  1049,  9770,19730224,  -20,    0
  1049,  9770,19730225,  -24,    0
  1049,  9770,19730226,   -4,    0
  1049,  9770,19730227,   18,    0
  1049,  9770,19730228,   42,    0
  1049,  9770,19730301,   45,    0
  1049,  9770,19730302,   25,    0
  1049,  9770,19730303,   45,    0
  1049,  9770,19730304,   39,    0
  1049,  9770,19730305,   17,    0
  1049,  9770,19730306,   25,    0
  1049,  9770,19730307,    5,    0
  1049,  9770,19730308,   21,    0
  1049,  9770,19730309,   43,    0
  1049,  9770,19730310,   40,    0
  1049,  9770,19730311,    8,    0
  1049,  9770,19730312,   18,    0
  1049,  9770,19730313,   36,    0
  1049,  9770,19730314,   42,    0
  1049,  9770,19730315,   19,    0
  1049,  9770,19730316,   67,    0
  1049,  9770,19730317,   66,    0
  1049,  9770,19730318,   27,    0
  1049,  9770,19730319,   24,    0
  1049,  9770,19730320,   62,    0
  1049,  9770,19730321,   60,    0
  1049,  9770,19730322,   68,    0
  1049,  9770,19730323,   82,    0
  1049,  9770,19730324,  103,    0
  1049,  9770,19730325,   78,    0
  1049,  9770,19730326,   66,    0
  1049,  9770,19730327,   59,    0
