EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAUDA, NORWAY (STAID: 1047)
Blended and updated with sources:9673 901424 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1047,  9673,19700815,  139,    0
  1047,  9673,19700816,  138,    0
  1047,  9673,19700817,  174,    0
  1047,  9673,19700818,  162,    0
  1047,  9673,19700819,  136,    0
  1047,  9673,19700820,  166,    0
  1047,  9673,19700821,  188,    0
  1047,  9673,19700822,  172,    0
  1047,  9673,19700823,  167,    0
  1047,  9673,19700824,  160,    0
  1047,  9673,19700825,  154,    0
  1047,  9673,19700826,  150,    0
  1047,  9673,19700827,  146,    0
  1047,  9673,19700828,  134,    0
  1047,  9673,19700829,  133,    0
  1047,  9673,19700830,  148,    0
  1047,  9673,19700831,  145,    0
  1047,  9673,19700901,  130,    0
  1047,  9673,19700902,  120,    0
  1047,  9673,19700903,  110,    0
  1047,  9673,19700904,   97,    0
  1047,  9673,19700905,   99,    0
  1047,  9673,19700906,   98,    0
  1047,  9673,19700907,   77,    0
  1047,  9673,19700908,  125,    0
  1047,  9673,19700909,  130,    0
  1047,  9673,19700910,  123,    0
  1047,  9673,19700911,  119,    0
  1047,  9673,19700912,  117,    0
  1047,  9673,19700913,   96,    0
  1047,  9673,19700914,  106,    0
  1047,  9673,19700915,  106,    0
  1047,  9673,19700916,   85,    0
  1047,  9673,19700917,   94,    0
  1047,  9673,19700918,  132,    0
  1047,  9673,19700919,  105,    0
  1047,  9673,19700920,   98,    0
  1047,  9673,19700921,   88,    0
  1047,  9673,19700922,   64,    0
  1047,  9673,19700923,   65,    0
  1047,  9673,19700924,   56,    0
  1047,  9673,19700925,   63,    0
  1047,  9673,19700926,   80,    0
  1047,  9673,19700927,  106,    0
  1047,  9673,19700928,  109,    0
  1047,  9673,19700929,  117,    0
  1047,  9673,19700930,   96,    0
  1047,  9673,19701001,   87,    0
  1047,  9673,19701002,   94,    0
  1047,  9673,19701003,  103,    0
  1047,  9673,19701004,   86,    0
  1047,  9673,19701005,   78,    0
  1047,  9673,19701006,   92,    0
  1047,  9673,19701007,  107,    0
  1047,  9673,19701008,   92,    0
  1047,  9673,19701009,   87,    0
  1047,  9673,19701010,  113,    0
  1047,  9673,19701011,   85,    0
  1047,  9673,19701012,   68,    0
  1047,  9673,19701013,   87,    0
  1047,  9673,19701014,   83,    0
  1047,  9673,19701015,   80,    0
  1047,  9673,19701016,   85,    0
  1047,  9673,19701017,   82,    0
  1047,  9673,19701018,   77,    0
  1047,  9673,19701019,   65,    0
  1047,  9673,19701020,   77,    0
  1047,  9673,19701021,   52,    0
  1047,  9673,19701022,   31,    0
  1047,  9673,19701023,   25,    0
  1047,  9673,19701024,   73,    0
  1047,  9673,19701025,   66,    0
  1047,  9673,19701026,   36,    0
  1047,  9673,19701027,   12,    0
  1047,  9673,19701028,   12,    0
  1047,  9673,19701029,  -14,    0
  1047,  9673,19701030,   18,    0
  1047,  9673,19701031,   17,    0
  1047,  9673,19701101,   12,    0
  1047,  9673,19701102,  -19,    0
  1047,  9673,19701103,   18,    0
  1047,  9673,19701104,   12,    0
  1047,  9673,19701105,    8,    0
  1047,  9673,19701106,  -34,    0
  1047,  9673,19701107,  -54,    0
  1047,  9673,19701108,  -26,    0
  1047,  9673,19701109,    8,    0
  1047,  9673,19701110,  -61,    0
  1047,  9673,19701111,   -7,    0
  1047,  9673,19701112,    5,    0
  1047,  9673,19701113,    8,    0
  1047,  9673,19701114,    4,    0
  1047,  9673,19701115,  -40,    0
  1047,  9673,19701116,    1,    0
  1047,  9673,19701117,   16,    0
  1047,  9673,19701118,   54,    0
  1047,  9673,19701119,   77,    0
  1047,  9673,19701120,   28,    0
  1047,  9673,19701121,   79,    0
  1047,  9673,19701122,   40,    0
  1047,  9673,19701123,   26,    0
  1047,  9673,19701124,   35,    0
  1047,  9673,19701125,   39,    0
  1047,  9673,19701126,   42,    0
  1047,  9673,19701127,   23,    0
  1047,  9673,19701128,   19,    0
  1047,  9673,19701129,   34,    0
  1047,  9673,19701130,    8,    0
  1047,  9673,19701201,    6,    0
  1047,  9673,19701202,   21,    0
  1047,  9673,19701203,  -37,    0
  1047,  9673,19701204,  -16,    0
  1047,  9673,19701205,   30,    0
  1047,  9673,19701206,   40,    0
  1047,  9673,19701207,    2,    0
  1047,  9673,19701208,   23,    0
  1047,  9673,19701209,   33,    0
  1047,  9673,19701210,   39,    0
  1047,  9673,19701211,   16,    0
  1047,  9673,19701212,   20,    0
  1047,  9673,19701213,   36,    0
  1047,  9673,19701214,   -2,    0
  1047,  9673,19701215,  -40,    0
  1047,  9673,19701216,    5,    0
  1047,  9673,19701217,   54,    0
  1047,  9673,19701218,   43,    0
  1047,  9673,19701219,   40,    0
  1047,  9673,19701220,   37,    0
  1047,  9673,19701221,  -16,    0
  1047,  9673,19701222,  -50,    0
  1047,  9673,19701223,  -28,    0
  1047,  9673,19701224,  -55,    0
  1047,  9673,19701225,  -61,    0
  1047,  9673,19701226,  -66,    0
  1047,  9673,19701227,  -70,    0
  1047,  9673,19701228,  -46,    0
  1047,  9673,19701229,  -83,    0
  1047,  9673,19701230, -100,    0
  1047,  9673,19701231,  -95,    0
  1047,  9673,19710101,  -77,    0
  1047,  9673,19710102,  -66,    0
  1047,  9673,19710103,  -23,    0
  1047,  9673,19710104,   26,    0
  1047,  9673,19710105,  -93,    0
  1047,  9673,19710106,  -85,    0
  1047,  9673,19710107,    2,    0
  1047,  9673,19710108,   37,    0
  1047,  9673,19710109,   32,    0
  1047,  9673,19710110,   50,    0
  1047,  9673,19710111,    8,    0
  1047,  9673,19710112,    0,    0
  1047,  9673,19710113,  -13,    0
  1047,  9673,19710114,  -28,    0
  1047,  9673,19710115,   -6,    0
  1047,  9673,19710116,    5,    0
  1047,  9673,19710117,    1,    0
  1047,  9673,19710118,   24,    0
  1047,  9673,19710119,   33,    0
  1047,  9673,19710120,   13,    0
  1047,  9673,19710121,    7,    0
  1047,  9673,19710122,   51,    0
  1047,  9673,19710123,   21,    0
  1047,  9673,19710124,   22,    0
  1047,  9673,19710125,   13,    0
  1047,  9673,19710126,   17,    0
  1047,  9673,19710127,    7,    0
  1047,  9673,19710128,    2,    0
  1047,  9673,19710129,  -19,    0
  1047,  9673,19710130,  -23,    0
  1047,  9673,19710131,  -21,    0
  1047,  9673,19710201,  -67,    0
  1047,  9673,19710202,  -39,    0
  1047,  9673,19710203,   31,    0
  1047,  9673,19710204,   25,    0
  1047,  9673,19710205,   18,    0
  1047,  9673,19710206,   29,    0
  1047,  9673,19710207,   24,    0
  1047,  9673,19710208,   56,    0
  1047,  9673,19710209,   25,    0
  1047,  9673,19710210,   19,    0
  1047,  9673,19710211,   23,    0
  1047,  9673,19710212,   14,    0
  1047,  9673,19710213,   40,    0
  1047,  9673,19710214,   19,    0
  1047,  9673,19710215,   44,    0
  1047,  9673,19710216,   61,    0
  1047,  9673,19710217,   11,    0
  1047,  9673,19710218,    0,    0
  1047,  9673,19710219,   -3,    0
  1047,  9673,19710220,    1,    0
  1047,  9673,19710221,   22,    0
  1047,  9673,19710222,   18,    0
  1047,  9673,19710223,   -5,    0
  1047,  9673,19710224,   36,    0
  1047,  9673,19710225,   22,    0
  1047,  9673,19710226,  -36,    0
  1047,  9673,19710227,  -39,    0
  1047,  9673,19710228,  -43,    0
  1047,  9673,19710301,  -62,    0
  1047,  9673,19710302,  -48,    0
  1047,  9673,19710303,  -54,    0
  1047,  9673,19710304,  -70,    0
  1047,  9673,19710305,  -53,    0
  1047,  9673,19710306,  -34,    0
  1047,  9673,19710307,    8,    0
  1047,  9673,19710308,   35,    0
  1047,  9673,19710309,   17,    0
  1047,  9673,19710310,  -22,    0
  1047,  9673,19710311,  -42,    0
  1047,  9673,19710312,  -33,    0
  1047,  9673,19710313,   20,    0
  1047,  9673,19710314,   21,    0
  1047,  9673,19710315,   30,    0
  1047,  9673,19710316,   48,    0
  1047,  9673,19710317,   14,    0
  1047,  9673,19710318,   24,    0
  1047,  9673,19710319,   33,    0
  1047,  9673,19710320,   33,    0
  1047,  9673,19710321,   13,    0
  1047,  9673,19710322,    7,    0
  1047,  9673,19710323,   -7,    0
  1047,  9673,19710324,    7,    0
  1047,  9673,19710325,   42,    0
  1047,  9673,19710326,   30,    0
  1047,  9673,19710327,   19,    0
  1047,  9673,19710328,   11,    0
  1047,  9673,19710329,   28,    0
  1047,  9673,19710330,   29,    0
  1047,  9673,19710331,   10,    0
  1047,  9673,19710401,   22,    0
  1047,  9673,19710402,   49,    0
  1047,  9673,19710403,   54,    0
  1047,  9673,19710404,   82,    0
  1047,  9673,19710405,   56,    0
  1047,  9673,19710406,   57,    0
  1047,  9673,19710407,   42,    0
  1047,  9673,19710408,   55,    0
  1047,  9673,19710409,   54,    0
  1047,  9673,19710410,   57,    0
  1047,  9673,19710411,   28,    0
  1047,  9673,19710412,   66,    0
  1047,  9673,19710413,   72,    0
  1047,  9673,19710414,   76,    0
  1047,  9673,19710415,   52,    0
  1047,  9673,19710416,   29,    0
  1047,  9673,19710417,   40,    0
  1047,  9673,19710418,   45,    0
  1047,  9673,19710419,   75,    0
  1047,  9673,19710420,   58,    0
  1047,  9673,19710421,   77,    0
  1047,  9673,19710422,   80,    0
  1047,  9673,19710423,   88,    0
  1047,  9673,19710424,   71,    0
  1047,  9673,19710425,   43,    0
  1047,  9673,19710426,   35,    0
  1047,  9673,19710427,   38,    0
  1047,  9673,19710428,   25,    0
  1047,  9673,19710429,   50,    0
  1047,  9673,19710430,   44,    0
  1047,  9673,19710501,   25,    0
  1047,  9673,19710502,   62,    0
  1047,  9673,19710503,   57,    0
  1047,  9673,19710504,   94,    0
  1047,  9673,19710505,  102,    0
  1047,  9673,19710506,  113,    0
  1047,  9673,19710507,  109,    0
  1047,  9673,19710508,  126,    0
  1047,  9673,19710509,  123,    0
  1047,  9673,19710510,   91,    0
  1047,  9673,19710511,  112,    0
  1047,  9673,19710512,  102,    0
  1047,  9673,19710513,  104,    0
  1047,  9673,19710514,  116,    0
  1047,  9673,19710515,  114,    0
  1047,  9673,19710516,   91,    0
  1047,  9673,19710517,  107,    0
  1047,  9673,19710518,  102,    0
  1047,  9673,19710519,  101,    0
  1047,  9673,19710520,   91,    0
  1047,  9673,19710521,   90,    0
  1047,  9673,19710522,  121,    0
  1047,  9673,19710523,  127,    0
  1047,  9673,19710524,  113,    0
  1047,  9673,19710525,  108,    0
  1047,  9673,19710526,  111,    0
  1047,  9673,19710527,  120,    0
  1047,  9673,19710528,  159,    0
  1047,  9673,19710529,  123,    0
  1047,  9673,19710530,  143,    0
  1047,  9673,19710531,  131,    0
  1047,  9673,19710601,  151,    0
  1047,  9673,19710602,  159,    0
  1047,  9673,19710603,  157,    0
  1047,  9673,19710604,  155,    0
  1047,  9673,19710605,  167,    0
  1047,  9673,19710606,  171,    0
  1047,  9673,19710607,  149,    0
  1047,  9673,19710608,  134,    0
  1047,  9673,19710609,  148,    0
  1047,  9673,19710610,  138,    0
  1047,  9673,19710611,  156,    0
  1047,  9673,19710612,  159,    0
  1047,  9673,19710613,  129,    0
  1047,  9673,19710614,   96,    0
  1047,  9673,19710615,   82,    0
  1047,  9673,19710616,  106,    0
  1047,  9673,19710617,   86,    0
  1047,  9673,19710618,   94,    0
  1047,  9673,19710619,   98,    0
  1047,  9673,19710620,  116,    0
  1047,  9673,19710621,  119,    0
  1047,  9673,19710622,  126,    0
  1047,  9673,19710623,  131,    0
  1047,  9673,19710624,  120,    0
  1047,  9673,19710625,  111,    0
  1047,  9673,19710626,  148,    0
  1047,  9673,19710627,  129,    0
  1047,  9673,19710628,  118,    0
  1047,  9673,19710629,  119,    0
  1047,  9673,19710630,  146,    0
  1047,  9673,19710701,  155,    0
  1047,  9673,19710702,  184,    0
  1047,  9673,19710703,  207,    0
  1047,  9673,19710704,  208,    0
  1047,  9673,19710705,  175,    0
  1047,  9673,19710706,  162,    0
  1047,  9673,19710707,  161,    0
  1047,  9673,19710708,  192,    0
  1047,  9673,19710709,  168,    0
  1047,  9673,19710710,  164,    0
  1047,  9673,19710711,  130,    0
  1047,  9673,19710712,  135,    0
  1047,  9673,19710713,  105,    0
  1047,  9673,19710714,  112,    0
  1047,  9673,19710715,  117,    0
  1047,  9673,19710716,  115,    0
  1047,  9673,19710717,  127,    0
  1047,  9673,19710718,  121,    0
  1047,  9673,19710719,  131,    0
  1047,  9673,19710720,  121,    0
  1047,  9673,19710721,  101,    0
  1047,  9673,19710722,  108,    0
  1047,  9673,19710723,  129,    0
  1047,  9673,19710724,  127,    0
  1047,  9673,19710725,  156,    0
  1047,  9673,19710726,  150,    0
  1047,  9673,19710727,  153,    0
  1047,  9673,19710728,  171,    0
  1047,  9673,19710729,  169,    0
  1047,  9673,19710730,  168,    0
  1047,  9673,19710731,  163,    0
  1047,  9673,19710801,  155,    0
  1047,  9673,19710802,  152,    0
  1047,  9673,19710803,  181,    0
  1047,  9673,19710804,  165,    0
  1047,  9673,19710805,  167,    0
  1047,  9673,19710806,  146,    0
  1047,  9673,19710807,  144,    0
  1047,  9673,19710808,  143,    0
  1047,  9673,19710809,  119,    0
  1047,  9673,19710810,  130,    0
  1047,  9673,19710811,  133,    0
  1047,  9673,19710812,  112,    0
  1047,  9673,19710813,  116,    0
  1047,  9673,19710814,  142,    0
  1047,  9673,19710815,  143,    0
  1047,  9673,19710816,  115,    0
  1047,  9673,19710817,  138,    0
  1047,  9673,19710818,  142,    0
  1047,  9673,19710819,  152,    0
  1047,  9673,19710820,  154,    0
  1047,  9673,19710821,  163,    0
  1047,  9673,19710822,  192,    0
  1047,  9673,19710823,  178,    0
  1047,  9673,19710824,  159,    0
  1047,  9673,19710825,  155,    0
  1047,  9673,19710826,  147,    0
  1047,  9673,19710827,  150,    0
  1047,  9673,19710828,  108,    0
  1047,  9673,19710829,  111,    0
  1047,  9673,19710830,  110,    0
  1047,  9673,19710831,  111,    0
  1047,  9673,19710901,  118,    0
  1047,  9673,19710902,  133,    0
  1047,  9673,19710903,  122,    0
  1047,  9673,19710904,  102,    0
  1047,  9673,19710905,  105,    0
  1047,  9673,19710906,   96,    0
  1047,  9673,19710907,  133,    0
  1047,  9673,19710908,  125,    0
  1047,  9673,19710909,  149,    0
  1047,  9673,19710910,  144,    0
  1047,  9673,19710911,  134,    0
  1047,  9673,19710912,  123,    0
  1047,  9673,19710913,   85,    0
  1047,  9673,19710914,   75,    0
  1047,  9673,19710915,   74,    0
  1047,  9673,19710916,   85,    0
  1047,  9673,19710917,  102,    0
  1047,  9673,19710918,  123,    0
  1047,  9673,19710919,  110,    0
  1047,  9673,19710920,  113,    0
  1047,  9673,19710921,  135,    0
  1047,  9673,19710922,  118,    0
  1047,  9673,19710923,   88,    0
  1047,  9673,19710924,  106,    0
  1047,  9673,19710925,  105,    0
  1047,  9673,19710926,   82,    0
  1047,  9673,19710927,  100,    0
  1047,  9673,19710928,   92,    0
  1047,  9673,19710929,   85,    0
  1047,  9673,19710930,  110,    0
  1047,  9673,19711001,  111,    0
  1047,  9673,19711002,  133,    0
  1047,  9673,19711003,  110,    0
  1047,  9673,19711004,   60,    0
  1047,  9673,19711005,   64,    0
  1047,  9673,19711006,  114,    0
  1047,  9673,19711007,  124,    0
  1047,  9673,19711008,   98,    0
  1047,  9673,19711009,  108,    0
  1047,  9673,19711010,   81,    0
  1047,  9673,19711011,  123,    0
  1047,  9673,19711012,   26,    0
  1047,  9673,19711013,   19,    0
  1047,  9673,19711014,    9,    0
  1047,  9673,19711015,   12,    0
  1047,  9673,19711016,   55,    0
  1047,  9673,19711017,   66,    0
  1047,  9673,19711018,   69,    0
  1047,  9673,19711019,   70,    0
  1047,  9673,19711020,   78,    0
  1047,  9673,19711021,   87,    0
  1047,  9673,19711022,   82,    0
  1047,  9673,19711023,   65,    0
  1047,  9673,19711024,   82,    0
  1047,  9673,19711025,   64,    0
  1047,  9673,19711026,   15,    0
  1047,  9673,19711027,    2,    0
  1047,  9673,19711028,   -3,    0
  1047,  9673,19711029,    2,    0
  1047,  9673,19711030,   20,    0
  1047,  9673,19711031,   92,    0
  1047,  9673,19711101,   73,    0
  1047,  9673,19711102,  116,    0
  1047,  9673,19711103,   92,    0
  1047,  9673,19711104,   66,    0
  1047,  9673,19711105,   39,    0
  1047,  9673,19711106,   27,    0
  1047,  9673,19711107,   -9,    0
  1047,  9673,19711108,   11,    0
  1047,  9673,19711109,  -30,    0
  1047,  9673,19711110,  -36,    0
  1047,  9673,19711111,   47,    0
  1047,  9673,19711112,    9,    0
  1047,  9673,19711113,    5,    0
  1047,  9673,19711114,   17,    0
  1047,  9673,19711115,   51,    0
  1047,  9673,19711116,   28,    0
  1047,  9673,19711117,    1,    0
  1047,  9673,19711118,  -73,    0
  1047,  9673,19711119,  -86,    0
  1047,  9673,19711120,  -54,    0
  1047,  9673,19711121,  -13,    0
  1047,  9673,19711122,  -41,    0
  1047,  9673,19711123,  -76,    0
  1047,  9673,19711124,  -92,    0
  1047,  9673,19711125,   15,    0
  1047,  9673,19711126,   12,    0
  1047,  9673,19711127,   20,    0
  1047,  9673,19711128,   29,    0
  1047,  9673,19711129,    7,    0
  1047,  9673,19711130,   14,    0
  1047,  9673,19711201,   -3,    0
  1047,  9673,19711202,   -6,    0
  1047,  9673,19711203,  -27,    0
  1047,  9673,19711204,   33,    0
  1047,  9673,19711205,   45,    0
  1047,  9673,19711206,   43,    0
  1047,  9673,19711207,   60,    0
  1047,  9673,19711208,  -19,    0
  1047,  9673,19711209,   -1,    0
  1047,  9673,19711210,   46,    0
  1047,  9673,19711211,   36,    0
  1047,  9673,19711212,   -2,    0
  1047,  9673,19711213,   18,    0
  1047,  9673,19711214,   27,    0
  1047,  9673,19711215,   54,    0
  1047,  9673,19711216,   71,    0
  1047,  9673,19711217,   55,    0
  1047,  9673,19711218,   70,    0
  1047,  9673,19711219,   95,    0
  1047,  9673,19711220,   44,    0
  1047,  9673,19711221,   84,    0
  1047,  9673,19711222,   51,    0
  1047,  9673,19711223,   27,    0
  1047,  9673,19711224,   74,    0
  1047,  9673,19711225,   49,    0
  1047,  9673,19711226,   57,    0
  1047,  9673,19711227,   43,    0
  1047,  9673,19711228,  -12,    0
  1047,  9673,19711229,  -32,    0
  1047,  9673,19711230,  -61,    0
  1047,  9673,19711231,  -68,    0
  1047,  9673,19720101,  -61,    0
  1047,  9673,19720102,  -49,    0
  1047,  9673,19720103,  -63,    0
  1047,  9673,19720104,  -83,    0
