EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OREBRO_A, SWEDEN (STAID: 5448)
Blended and updated with sources:36068 36089 902432 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5448, 36089,19950107,  -67,    0
  5448, 36089,19950108,  -12,    0
  5448, 36089,19950109,   12,    0
  5448, 36089,19950110,    6,    0
  5448, 36089,19950111,  -19,    0
  5448, 36089,19950112,  -39,    0
  5448, 36089,19950113,  -89,    0
  5448, 36089,19950114,   27,    0
  5448, 36089,19950115,   -1,    0
  5448, 36089,19950116,   25,    0
  5448, 36089,19950117,   14,    0
  5448, 36089,19950118,   12,    0
  5448, 36089,19950119,    3,    0
  5448, 36089,19950120,    4,    0
  5448, 36089,19950121,   -3,    0
  5448, 36089,19950122,    7,    0
  5448, 36089,19950123,   -4,    0
  5448, 36089,19950124,  -60,    0
  5448, 36089,19950125,  -28,    0
  5448, 36089,19950126,  -59,    0
  5448, 36089,19950127, -104,    0
  5448, 36089,19950128, -109,    0
  5448, 36089,19950129,  -88,    0
  5448, 36089,19950130, -145,    0
  5448, 36089,19950131, -136,    0
  5448, 36089,19950201,   19,    0
  5448, 36089,19950202,    9,    0
  5448, 36089,19950203,   -9,    0
  5448, 36089,19950204,   42,    0
  5448, 36089,19950205,   19,    0
  5448, 36089,19950206,   48,    0
  5448, 36089,19950207,    0,    0
  5448, 36089,19950208,  -35,    0
  5448, 36089,19950209,  -36,    0
  5448, 36089,19950210,  -33,    0
  5448, 36089,19950211,  -57,    0
  5448, 36089,19950212,   -7,    0
  5448, 36089,19950213,   49,    0
  5448, 36089,19950214,   20,    0
  5448, 36089,19950215,   34,    0
  5448, 36089,19950216,   37,    0
  5448, 36089,19950217,   23,    0
  5448, 36089,19950218,    7,    0
  5448, 36089,19950219,   23,    0
  5448, 36089,19950220,   34,    0
  5448, 36089,19950221,   23,    0
  5448, 36089,19950222,   24,    0
  5448, 36089,19950223,   30,    0
  5448, 36089,19950224,   19,    0
  5448, 36089,19950225,  -15,    0
  5448, 36089,19950226,  -25,    0
  5448, 36089,19950227,  -13,    0
  5448, 36089,19950228,   46,    0
  5448, 36089,19950301,   37,    0
  5448, 36089,19950302,   14,    0
  5448, 36089,19950303,   10,    0
  5448, 36089,19950304,    7,    0
  5448, 36089,19950305,    9,    0
  5448, 36089,19950306,   10,    0
  5448, 36089,19950307,   21,    0
  5448, 36089,19950308,    3,    0
  5448, 36089,19950309,   -2,    0
  5448, 36089,19950310,   -5,    0
  5448, 36089,19950311,    4,    0
  5448, 36089,19950312,   29,    0
  5448, 36089,19950313,   47,    0
  5448, 36089,19950314,   -4,    0
  5448, 36089,19950315,  -12,    0
  5448, 36089,19950316,    4,    0
  5448, 36089,19950317,   27,    0
  5448, 36089,19950318,   25,    0
  5448, 36089,19950319,   31,    0
  5448, 36089,19950320,    4,    0
  5448, 36089,19950321,   25,    0
  5448, 36089,19950322,   26,    0
  5448, 36089,19950323,   67,    0
  5448, 36089,19950324,   60,    0
  5448, 36089,19950325,   38,    0
  5448, 36089,19950326,   22,    0
  5448, 36089,19950327,  -24,    0
  5448, 36089,19950328,  -17,    0
  5448, 36089,19950329,   10,    0
  5448, 36089,19950330,   17,    0
  5448, 36089,19950331,   15,    0
  5448, 36089,19950401,   57,    0
  5448, 36089,19950402,   42,    0
  5448, 36089,19950403,   25,    0
  5448, 36089,19950404,   18,    0
  5448, 36089,19950405,   17,    0
  5448, 36089,19950406,   26,    0
  5448, 36089,19950407,    1,    0
  5448, 36089,19950408,   16,    0
  5448, 36089,19950409,   22,    0
  5448, 36089,19950410,   18,    0
  5448, 36089,19950411,   42,    0
  5448, 36089,19950412,   46,    0
  5448, 36089,19950413,   69,    0
  5448, 36089,19950414,   82,    0
  5448, 36089,19950415,   62,    0
  5448, 36089,19950416,   32,    0
  5448, 36089,19950417,   24,    0
  5448, 36089,19950418,   17,    0
  5448, 36089,19950419,   31,    0
  5448, 36089,19950420,    9,    0
  5448, 36089,19950421,   59,    0
  5448, 36089,19950422,   48,    0
  5448, 36089,19950423,  129,    0
  5448, 36089,19950424,  127,    0
  5448, 36089,19950425,   85,    0
  5448, 36089,19950426,   34,    0
  5448, 36089,19950427,    5,    0
  5448, 36089,19950428,    9,    0
  5448, 36089,19950429,   29,    0
  5448, 36089,19950430,   33,    0
  5448, 36089,19950501,   51,    0
  5448, 36089,19950502,   89,    0
  5448, 36089,19950503,  117,    0
  5448, 36089,19950504,  125,    0
  5448, 36089,19950505,  124,    0
  5448, 36089,19950506,  114,    0
  5448, 36089,19950507,   74,    0
  5448, 36089,19950508,   51,    0
  5448, 36089,19950509,   76,    0
  5448, 36089,19950510,   77,    0
  5448, 36089,19950511,   23,    0
  5448, 36089,19950512,   43,    0
  5448, 36089,19950513,   49,    0
  5448, 36089,19950514,   26,    0
  5448, 36089,19950515,   37,    0
  5448, 36089,19950516,   48,    0
  5448, 36089,19950517,   71,    0
  5448, 36089,19950518,   67,    0
  5448, 36089,19950519,   71,    0
  5448, 36089,19950520,   86,    0
  5448, 36089,19950521,   71,    0
  5448, 36089,19950522,   59,    0
  5448, 36089,19950523,   92,    0
  5448, 36089,19950524,  102,    0
  5448, 36089,19950525,  135,    0
  5448, 36089,19950526,  141,    0
  5448, 36089,19950527,  167,    0
  5448, 36089,19950528,  179,    0
  5448, 36089,19950529,  185,    0
  5448, 36089,19950530,  197,    0
  5448, 36089,19950531,  203,    0
  5448, 36089,19950601,  179,    0
  5448, 36089,19950602,  170,    0
  5448, 36089,19950603,  156,    0
  5448, 36089,19950604,  156,    0
  5448, 36089,19950605,  177,    0
  5448, 36089,19950606,  171,    0
  5448, 36089,19950607,  151,    0
  5448, 36089,19950608,  143,    0
  5448, 36089,19950609,  144,    0
  5448, 36089,19950610,  133,    0
  5448, 36089,19950611,  137,    0
  5448, 36089,19950612,  119,    0
  5448, 36089,19950613,  130,    0
  5448, 36089,19950614,  144,    0
  5448, 36089,19950615,  164,    0
  5448, 36089,19950616,  138,    0
  5448, 36089,19950617,  143,    0
  5448, 36089,19950618,  122,    0
  5448, 36089,19950619,  135,    0
  5448, 36089,19950620,  148,    0
  5448, 36089,19950621,  146,    0
  5448, 36089,19950622,  107,    0
  5448, 36089,19950623,  160,    0
  5448, 36089,19950624,  207,    0
  5448, 36089,19950625,  216,    0
  5448, 36089,19950626,  213,    0
  5448, 36089,19950627,  193,    0
  5448, 36089,19950628,  186,    0
  5448, 36089,19950629,  165,    0
  5448, 36089,19950630,  128,    0
  5448, 36089,19950701,  126,    0
  5448, 36089,19950702,  145,    0
  5448, 36089,19950703,  131,    0
  5448, 36089,19950704,  121,    0
  5448, 36089,19950705,  144,    0
  5448, 36089,19950706,  134,    0
  5448, 36089,19950707,  170,    0
  5448, 36089,19950708,  166,    0
  5448, 36089,19950709,  157,    0
  5448, 36089,19950710,  156,    0
  5448, 36089,19950711,  175,    0
  5448, 36089,19950712,  194,    0
  5448, 36089,19950713,  199,    0
  5448, 36089,19950714,  198,    0
  5448, 36089,19950715,  167,    0
  5448, 36089,19950716,  139,    0
  5448, 36089,19950717,  155,    0
  5448, 36089,19950718,  171,    0
  5448, 36089,19950719,  179,    0
  5448, 36089,19950720,  168,    0
  5448, 36089,19950721,  189,    0
  5448, 36089,19950722,  141,    0
  5448, 36089,19950723,  152,    0
  5448, 36089,19950724,  148,    0
  5448, 36089,19950725,  170,    0
  5448, 36089,19950726,  164,    0
  5448, 36089,19950727,  190,    0
  5448, 36089,19950728,  196,    0
  5448, 36089,19950729,  210,    0
  5448, 36089,19950730,  218,    0
  5448, 36089,19950731,  214,    0
  5448, 36068,19950801,  210,    0
  5448, 36068,19950802,  210,    0
  5448, 36068,19950803,  201,    0
  5448, 36068,19950804,  166,    0
  5448, 36068,19950805,  181,    0
  5448, 36068,19950806,  200,    0
  5448, 36068,19950807,  153,    0
  5448, 36089,19950808,  129,    1
  5448, 36089,19950809,  157,    0
  5448, 36089,19950810,  186,    0
  5448, 36068,19950811,  189,    0
  5448, 36068,19950812,  201,    0
  5448, 36068,19950813,  205,    0
  5448, 36068,19950814,  180,    0
  5448, 36089,19950815,  176,    0
  5448, 36089,19950816,  178,    0
  5448, 36068,19950817,  207,    0
  5448, 36068,19950818,  219,    0
  5448, 36068,19950819,  199,    0
  5448, 36068,19950820,  179,    0
  5448, 36089,19950821,  185,    1
  5448, 36089,19950822,  202,    0
  5448, 36089,19950823,  208,    0
  5448, 36089,19950824,  189,    0
  5448, 36089,19950825,  162,    1
  5448, 36089,19950826,  133,    0
  5448, 36089,19950827,  133,    0
  5448, 36089,19950828,   96,    1
  5448, 36089,19950829,  105,    0
  5448, 36089,19950830,  118,    0
  5448, 36089,19950831,  132,    0
  5448, 36089,19950901,  127,    0
  5448, 36089,19950902,  146,    1
  5448, 36089,19950903,  146,    0
  5448, 36089,19950904,  140,    0
  5448, 36089,19950905,  145,    0
  5448, 36089,19950906,  148,    0
  5448, 36089,19950907,  144,    1
  5448, 36089,19950908,  139,    0
  5448, 36089,19950909,  127,    0
  5448, 36089,19950910,  112,    0
  5448, 36089,19950911,  115,    0
  5448, 36089,19950912,  132,    0
  5448, 36089,19950913,  125,    0
  5448, 36089,19950914,  131,    0
  5448, 36089,19950915,  115,    0
  5448, 36089,19950916,  114,    0
  5448, 36089,19950917,   88,    0
  5448, 36089,19950918,   66,    0
  5448, 36089,19950919,   68,    0
  5448, 36089,19950920,   96,    0
  5448, 36089,19950921,   89,    1
  5448, 36089,19950922,  111,    0
  5448, 36089,19950923,  123,    0
  5448, 36089,19950924,  122,    0
  5448, 36089,19950925,  116,    0
  5448, 36089,19950926,  123,    0
  5448, 36089,19950927,   95,    0
  5448, 36089,19950928,   78,    0
  5448, 36089,19950929,   49,    0
  5448, 36089,19950930,   44,    0
  5448, 36089,19951001,   27,    0
  5448, 36089,19951002,   58,    0
  5448, 36089,19951003,  112,    0
  5448, 36089,19951004,   99,    0
  5448, 36089,19951005,  147,    0
  5448, 36089,19951006,  106,    0
  5448, 36089,19951007,  119,    0
  5448, 36089,19951008,  111,    0
  5448, 36089,19951009,  150,    1
  5448, 36089,19951010,  142,    0
  5448, 36089,19951011,  111,    0
  5448, 36089,19951012,   95,    0
  5448, 36089,19951013,  111,    0
  5448, 36089,19951014,   64,    0
  5448, 36089,19951015,   86,    0
  5448, 36089,19951016,  110,    0
  5448, 36089,19951017,  136,    0
  5448, 36089,19951018,  108,    0
  5448, 36089,19951019,  117,    0
  5448, 36089,19951020,   88,    0
  5448, 36068,19951021,   29,    0
  5448, 36068,19951022,   28,    0
  5448, 36068,19951023,   90,    0
  5448, 36068,19951024,   76,    0
  5448, 36068,19951025,   96,    0
  5448, 36068,19951026,   96,    0
  5448, 36068,19951027,  115,    0
  5448, 36068,19951028,   78,    0
  5448, 36068,19951029,   22,    0
  5448, 36068,19951030,   17,    0
  5448, 36068,19951031,   13,    0
  5448, 36068,19951101,  -10,    0
  5448, 36068,19951102,   -7,    0
  5448, 36068,19951103,  -37,    0
  5448, 36068,19951104,  -43,    0
  5448, 36068,19951105,  -41,    0
  5448, 36068,19951106,   26,    0
  5448, 36068,19951107,  -52,    0
  5448, 36068,19951108,  -25,    0
  5448, 36068,19951109,    8,    0
  5448, 36068,19951110,    3,    0
  5448, 36068,19951111,  -21,    0
  5448, 36068,19951112,  -31,    0
  5448, 36068,19951113,   -3,    0
  5448, 36068,19951114,   26,    0
  5448, 36068,19951115,   18,    0
  5448, 36068,19951116,  -22,    0
  5448, 36068,19951117,  -43,    0
  5448, 36068,19951118,  -51,    0
  5448, 36068,19951119,  -33,    0
  5448, 36068,19951120,  -69,    0
  5448, 36068,19951121,    1,    0
  5448, 36068,19951122,  -27,    0
  5448, 36068,19951123,   32,    0
  5448, 36068,19951124,   80,    0
  5448, 36068,19951125,   64,    0
  5448, 36068,19951126,   45,    0
  5448, 36068,19951127,   -3,    0
  5448, 36068,19951128,  -31,    0
  5448, 36068,19951129,   -2,    0
  5448, 36068,19951130,  -17,    0
  5448, 36089,19951201,  -23,    0
  5448, 36089,19951202,  -13,    0
  5448, 36089,19951203,   -8,    0
  5448, 36089,19951204,  -49,    0
  5448, 36089,19951205,  -96,    0
  5448, 36089,19951206,  -51,    0
  5448, 36089,19951207,  -40,    0
  5448, 36068,19951208,  -11,    0
  5448, 36068,19951209,  -31,    0
  5448, 36068,19951210,    5,    0
  5448, 36068,19951211,   -2,    0
  5448, 36068,19951212,  -11,    0
  5448, 36068,19951213,   -4,    0
  5448, 36089,19951214,  -24,    0
  5448, 36089,19951215,  -35,    0
  5448, 36068,19951216,  -17,    0
  5448, 36068,19951217,  -17,    0
  5448, 36068,19951218,  -50,    0
  5448, 36089,19951219,  -95,    0
  5448, 36089,19951220, -108,    0
  5448, 36068,19951221,  -99,    0
  5448, 36089,19951222, -154,    0
  5448, 36089,19951223, -106,    0
  5448, 36089,19951224, -159,    0
  5448, 36089,19951225, -181,    0
  5448, 36089,19951226, -181,    0
  5448, 36089,19951227, -104,    0
  5448, 36068,19951228, -125,    0
  5448, 36068,19951229,  -50,    0
  5448, 36068,19951230,  -43,    0
  5448, 36068,19951231,  -95,    0
  5448, 36068,19960101,  -97,    0
  5448, 36068,19960102, -126,    0
  5448, 36068,19960103, -172,    0
  5448, 36068,19960104, -199,    0
  5448, 36068,19960105, -175,    0
  5448, 36068,19960106, -106,    0
  5448, 36068,19960107,   -9,    0
  5448, 36068,19960108,   -2,    0
  5448, 36068,19960109,   -3,    0
  5448, 36068,19960110,    9,    0
  5448, 36068,19960111,    2,    0
  5448, 36068,19960112,    4,    0
  5448, 36068,19960113,   12,    0
  5448, 36068,19960114,   11,    0
  5448, 36068,19960115,    6,    0
  5448, 36068,19960116,   -7,    0
  5448, 36068,19960117,  -18,    0
  5448, 36068,19960118,  -36,    0
  5448, 36068,19960119,  -20,    0
  5448, 36068,19960120,  -31,    0
  5448, 36068,19960121,  -52,    0
  5448, 36068,19960122,  -48,    0
  5448, 36068,19960123,  -53,    0
  5448, 36068,19960124,  -51,    0
  5448, 36068,19960125,  -57,    0
  5448, 36068,19960126,  -68,    0
  5448, 36068,19960127, -118,    0
  5448, 36068,19960128,  -58,    0
  5448, 36068,19960129,  -44,    0
  5448, 36068,19960130,  -69,    0
  5448, 36068,19960131,  -83,    0
  5448, 36068,19960201,  -50,    0
  5448, 36089,19960202,  -40,    0
  5448, 36089,19960203,  -40,    0
  5448, 36089,19960204,  -70,    0
  5448, 36089,19960205, -143,    0
  5448, 36089,19960206, -122,    0
  5448, 36089,19960207, -138,    0
  5448, 36089,19960208, -175,    0
  5448, 36089,19960209, -115,    0
  5448, 36089,19960210,  -76,    0
  5448, 36089,19960211,  -59,    0
  5448, 36089,19960212,  -63,    0
  5448, 36089,19960213, -111,    0
  5448, 36089,19960214, -104,    0
  5448, 36089,19960215,    2,    0
  5448, 36089,19960216,    5,    0
  5448, 36089,19960217,  -90,    0
  5448, 36089,19960218, -190,    0
  5448, 36089,19960219, -102,    0
  5448, 36089,19960220,  -84,    0
  5448, 36089,19960221,  -96,    0
  5448, 36068,19960222, -118,    0
  5448, 36068,19960223, -103,    0
  5448, 36068,19960224,  -36,    0
  5448, 36068,19960225,  -35,    0
  5448, 36068,19960226,    7,    0
  5448, 36068,19960227,   15,    0
  5448, 36089,19960228,   10,    0
  5448, 36089,19960229,    8,    0
  5448, 36089,19960301,    5,    0
  5448, 36089,19960302,  -18,    0
  5448, 36089,19960303,  -32,    0
  5448, 36089,19960304,   10,    0
  5448, 36089,19960305,   13,    0
  5448, 36068,19960306,   -2,    0
  5448, 36089,19960307,   16,    0
  5448, 36089,19960308,   12,    0
  5448, 36089,19960309,   -4,    0
  5448, 36089,19960310,  -21,    0
  5448, 36089,19960311,  -24,    0
  5448, 36089,19960312,  -17,    0
  5448, 36089,19960313,  -17,    0
  5448, 36089,19960314,   -9,    0
  5448, 36089,19960315,   -8,    0
  5448, 36089,19960316,   -2,    0
  5448, 36089,19960317,   -6,    0
  5448, 36068,19960318,  -12,    0
  5448, 36068,19960319,  -19,    0
  5448, 36068,19960320,  -28,    0
  5448, 36068,19960321,  -39,    0
  5448, 36068,19960322,  -30,    0
  5448, 36068,19960323,  -21,    0
  5448, 36068,19960324,  -15,    0
  5448, 36068,19960325,   -4,    0
  5448, 36068,19960326,    3,    0
  5448, 36068,19960327,    9,    0
  5448, 36068,19960328,    6,    0
  5448, 36068,19960329,   -5,    0
  5448, 36068,19960330,  -19,    0
  5448, 36068,19960331,   -8,    0
  5448, 36068,19960401,  -11,    0
  5448, 36068,19960402,  -12,    0
  5448, 36068,19960403,    7,    0
  5448, 36068,19960404,   23,    0
  5448, 36068,19960405,   41,    0
  5448, 36068,19960406,   52,    0
  5448, 36068,19960407,   63,    0
  5448, 36068,19960408,   66,    0
  5448, 36068,19960409,   76,    0
  5448, 36068,19960410,   26,    0
  5448, 36068,19960411,   -6,    0
  5448, 36068,19960412,   10,    0
  5448, 36068,19960413,   31,    0
  5448, 36068,19960414,   66,    0
  5448, 36068,19960415,   46,    0
  5448, 36068,19960416,   61,    0
  5448, 36068,19960417,   83,    0
  5448, 36068,19960418,   99,    0
  5448, 36068,19960419,   87,    0
  5448, 36068,19960420,   94,    0
  5448, 36068,19960421,   90,    0
  5448, 36068,19960422,  141,    0
  5448, 36068,19960423,   95,    0
  5448, 36068,19960424,   44,    0
  5448, 36068,19960425,   46,    0
  5448, 36068,19960426,   69,    0
  5448, 36068,19960427,   72,    0
  5448, 36068,19960428,   73,    0
  5448, 36068,19960429,   37,    0
  5448, 36068,19960430,   45,    0
  5448, 36068,19960501,   63,    0
  5448, 36068,19960502,   69,    0
  5448, 36068,19960503,   66,    0
  5448, 36068,19960504,   66,    0
  5448, 36068,19960505,   47,    0
  5448, 36068,19960506,   42,    0
  5448, 36068,19960507,   68,    0
  5448, 36068,19960508,   75,    0
  5448, 36068,19960509,   70,    0
  5448, 36068,19960510,   51,    0
  5448, 36068,19960511,   93,    0
  5448, 36068,19960512,  131,    0
  5448, 36068,19960513,  178,    0
  5448, 36068,19960514,  154,    0
  5448, 36068,19960515,   44,    0
  5448, 36068,19960516,   38,    0
  5448, 36068,19960517,   37,    0
  5448, 36068,19960518,   50,    0
  5448, 36068,19960519,   69,    0
  5448, 36068,19960520,   76,    0
  5448, 36068,19960521,  102,    0
  5448, 36068,19960522,  112,    0
  5448, 36068,19960523,  107,    0
  5448, 36068,19960524,  102,    0
  5448, 36068,19960525,  114,    0
  5448, 36068,19960526,  101,    0
