EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KYRITZ, GERMANY (STAID: 4318)
Blended and updated with sources:24908 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4318, 24908,20070803,  169,    0
  4318, 24908,20070804,  166,    0
  4318, 24908,20070805,  199,    0
  4318, 24908,20070806,  207,    0
  4318, 24908,20070807,  220,    0
  4318, 24908,20070808,  206,    0
  4318, 24908,20070809,  226,    0
  4318, 24908,20070810,  204,    0
  4318, 24908,20070811,  189,    0
  4318, 24908,20070812,  164,    0
  4318, 24908,20070813,  175,    0
  4318, 24908,20070814,  183,    0
  4318, 24908,20070815,  217,    0
  4318, 24908,20070816,  193,    0
  4318, 24908,20070817,  154,    0
  4318, 24908,20070818,  159,    0
  4318, 24908,20070819,  193,    0
  4318, 24908,20070820,  198,    0
  4318, 24908,20070821,  186,    0
  4318, 24908,20070822,  173,    0
  4318, 24908,20070823,  192,    0
  4318, 24908,20070824,  195,    0
  4318, 24908,20070825,  185,    0
  4318, 24908,20070826,  177,    0
  4318, 24908,20070827,  140,    0
  4318, 24908,20070828,  137,    0
  4318, 24908,20070829,  120,    0
  4318, 24908,20070830,  131,    0
  4318, 24908,20070831,  143,    0
  4318, 24908,20070901,  148,    0
  4318, 24908,20070902,  158,    0
  4318, 24908,20070903,  136,    0
  4318, 24908,20070904,   98,    0
  4318, 24908,20070905,  119,    0
  4318, 24908,20070906,  125,    0
  4318, 24908,20070907,  153,    0
  4318, 24908,20070908,  157,    0
  4318, 24908,20070909,  145,    0
  4318, 24908,20070910,  119,    0
  4318, 24908,20070911,  136,    0
  4318, 24908,20070912,  137,    0
  4318, 24908,20070913,  121,    0
  4318, 24908,20070914,  137,    0
  4318, 24908,20070915,  125,    0
  4318, 24908,20070916,  138,    0
  4318, 24908,20070917,  167,    0
  4318, 24908,20070918,  117,    0
  4318, 24908,20070919,   96,    0
  4318, 24908,20070920,  123,    0
  4318, 24908,20070921,  144,    0
  4318, 24908,20070922,  145,    0
  4318, 24908,20070923,  154,    0
  4318, 24908,20070924,  169,    0
  4318, 24908,20070925,  131,    0
  4318, 24908,20070926,  118,    0
  4318, 24908,20070927,  127,    0
  4318, 24908,20070928,  142,    0
  4318, 24908,20070929,  121,    0
  4318, 24908,20070930,  127,    0
  4318, 24908,20071001,  123,    0
  4318, 24908,20071002,  121,    0
  4318, 24908,20071003,  106,    0
  4318, 24908,20071004,  118,    0
  4318, 24908,20071005,  120,    0
  4318, 24908,20071006,   91,    0
  4318, 24908,20071007,   83,    0
  4318, 24908,20071008,   86,    0
  4318, 24908,20071009,   88,    0
  4318, 24908,20071010,   86,    0
  4318, 24908,20071011,   93,    0
  4318, 24908,20071012,  116,    0
  4318, 24908,20071013,   71,    0
  4318, 24908,20071014,   64,    0
  4318, 24908,20071015,   78,    0
  4318, 24908,20071016,  111,    0
  4318, 24908,20071017,  126,    0
  4318, 24908,20071018,   86,    0
  4318, 24908,20071019,   59,    0
  4318, 24908,20071020,   53,    0
  4318, 24908,20071021,   47,    0
  4318, 24908,20071022,   30,    0
  4318, 24908,20071023,   51,    0
  4318, 24908,20071024,   70,    0
  4318, 24908,20071025,   75,    0
  4318, 24908,20071026,   77,    0
  4318, 24908,20071027,   80,    0
  4318, 24908,20071028,   58,    0
  4318, 24908,20071029,   63,    0
  4318, 24908,20071030,   79,    0
  4318, 24908,20071031,   69,    0
  4318, 24908,20071101,  102,    0
  4318, 24908,20071102,  116,    0
  4318, 24908,20071103,  107,    0
  4318, 24908,20071104,   76,    0
  4318, 24908,20071105,   32,    0
  4318, 24908,20071106,   58,    0
  4318, 24908,20071107,   70,    0
  4318, 24908,20071108,   83,    0
  4318, 24908,20071109,   50,    0
  4318, 24908,20071110,   29,    0
  4318, 24908,20071111,   15,    0
  4318, 24908,20071112,   20,    0
  4318, 24908,20071113,   15,    0
  4318, 24908,20071114,   13,    0
  4318, 24908,20071115,   16,    0
  4318, 24908,20071116,   17,    0
  4318, 24908,20071117,   57,    0
  4318, 24908,20071118,   48,    0
  4318, 24908,20071119,   11,    0
  4318, 24908,20071120,   13,    0
  4318, 24908,20071121,   17,    0
  4318, 24908,20071122,   36,    0
  4318, 24908,20071123,   49,    0
  4318, 24908,20071124,   22,    0
  4318, 24908,20071125,   37,    0
  4318, 24908,20071126,   17,    0
  4318, 24908,20071127,    0,    0
  4318, 24908,20071128,   -7,    0
  4318, 24908,20071129,   16,    0
  4318, 24908,20071130,   55,    0
  4318, 24908,20071201,   63,    0
  4318, 24908,20071202,   64,    0
  4318, 24908,20071203,   61,    0
  4318, 24908,20071204,   53,    0
  4318, 24908,20071205,   75,    0
  4318, 24908,20071206,   88,    0
  4318, 24908,20071207,   90,    0
  4318, 24908,20071208,   59,    0
  4318, 24908,20071209,   39,    0
  4318, 24908,20071210,   29,    0
  4318, 24908,20071211,   38,    0
  4318, 24908,20071212,   48,    0
  4318, 24908,20071213,   33,    0
  4318, 24908,20071214,   22,    0
  4318, 24908,20071215,   -7,    0
  4318, 24908,20071216,  -15,    0
  4318, 24908,20071217,   10,    0
  4318, 24908,20071218,   -3,    0
  4318, 24908,20071219,   -1,    0
  4318, 24908,20071220,  -23,    0
  4318, 24908,20071221,  -46,    0
  4318, 24908,20071222,  -57,    0
  4318, 24908,20071223,  -29,    0
  4318, 24908,20071224,    3,    0
  4318, 24908,20071225,   -9,    0
  4318, 24908,20071226,   -9,    0
  4318, 24908,20071227,    9,    0
  4318, 24908,20071228,   32,    0
  4318, 24908,20071229,   17,    0
  4318, 24908,20071230,   24,    0
  4318, 24908,20071231,   14,    0
  4318, 24908,20080101,    3,    0
  4318, 24908,20080102,   -4,    0
  4318, 24908,20080103,  -41,    0
  4318, 24908,20080104,  -60,    0
  4318, 24908,20080105,  -11,    0
  4318, 24908,20080106,    8,    0
  4318, 24908,20080107,   20,    0
  4318, 24908,20080108,   35,    0
  4318, 24908,20080109,   16,    0
  4318, 24908,20080110,   29,    0
  4318, 24908,20080111,   64,    0
  4318, 24908,20080112,   49,    0
  4318, 24908,20080113,   16,    0
  4318, 24908,20080114,   22,    0
  4318, 24908,20080115,   59,    0
  4318, 24908,20080116,   59,    0
  4318, 24908,20080117,   40,    0
  4318, 24908,20080118,   65,    0
  4318, 24908,20080119,   90,    0
  4318, 24908,20080120,   73,    0
  4318, 24908,20080121,   72,    0
  4318, 24908,20080122,   26,    0
  4318, 24908,20080123,   25,    0
  4318, 24908,20080124,   70,    0
  4318, 24908,20080125,   58,    0
  4318, 24908,20080126,   75,    0
  4318, 24908,20080127,   64,    0
  4318, 24908,20080128,   58,    0
  4318, 24908,20080129,   61,    0
  4318, 24908,20080130,   44,    0
  4318, 24908,20080131,   23,    0
  4318, 24908,20080201,   49,    0
  4318, 24908,20080202,   23,    0
  4318, 24908,20080203,    9,    0
  4318, 24908,20080204,   20,    0
  4318, 24908,20080205,   40,    0
  4318, 24908,20080206,   70,    0
  4318, 24908,20080207,   48,    0
  4318, 24908,20080208,   57,    0
  4318, 24908,20080209,   59,    0
  4318, 24908,20080210,   35,    0
  4318, 24908,20080211,   27,    0
  4318, 24908,20080212,   44,    0
  4318, 24908,20080213,   24,    0
  4318, 24908,20080214,   23,    0
  4318, 24908,20080215,  -12,    0
  4318, 24908,20080216,  -23,    0
  4318, 24908,20080217,   -7,    0
  4318, 24908,20080218,   42,    0
  4318, 24908,20080219,   45,    0
  4318, 24908,20080220,   42,    0
  4318, 24908,20080221,   49,    0
  4318, 24908,20080222,   92,    0
  4318, 24908,20080223,   77,    0
  4318, 24908,20080224,   88,    0
  4318, 24908,20080225,   59,    0
  4318, 24908,20080226,   82,    0
  4318, 24908,20080227,   63,    0
  4318, 24908,20080228,   55,    0
  4318, 24908,20080229,   50,    0
  4318, 24908,20080301,   63,    0
  4318, 24908,20080302,   61,    0
  4318, 24908,20080303,   50,    0
  4318, 24908,20080304,   25,    0
  4318, 24908,20080305,   12,    0
  4318, 24908,20080306,   46,    0
  4318, 24908,20080307,   76,    0
  4318, 24908,20080308,   66,    0
  4318, 24908,20080309,   61,    0
  4318, 24908,20080310,   89,    0
  4318, 24908,20080311,   86,    0
  4318, 24908,20080312,   63,    0
  4318, 24908,20080313,   60,    0
  4318, 24908,20080314,   50,    0
  4318, 24908,20080315,   58,    0
  4318, 24908,20080316,   48,    0
  4318, 24908,20080317,   28,    0
  4318, 24908,20080318,   17,    0
  4318, 24908,20080319,   14,    0
  4318, 24908,20080320,   18,    0
  4318, 24908,20080321,   34,    0
  4318, 24908,20080322,   17,    0
  4318, 24908,20080323,  -10,    0
  4318, 24908,20080324,   -2,    0
  4318, 24908,20080325,    3,    0
  4318, 24908,20080326,   15,    0
  4318, 24908,20080327,   16,    0
  4318, 24908,20080328,   55,    0
  4318, 24908,20080329,   63,    0
  4318, 24908,20080330,   84,    0
  4318, 24908,20080331,  100,    0
  4318, 24908,20080401,   94,    0
  4318, 24908,20080402,   77,    0
  4318, 24908,20080403,   74,    0
  4318, 24908,20080404,   53,    0
  4318, 24908,20080405,   66,    0
  4318, 24908,20080406,   48,    0
  4318, 24908,20080407,   42,    0
  4318, 24908,20080408,   51,    0
  4318, 24908,20080409,   38,    0
  4318, 24908,20080410,   41,    0
  4318, 24908,20080411,   52,    0
  4318, 24908,20080412,   84,    0
  4318, 24908,20080413,   86,    0
  4318, 24908,20080414,   74,    0
  4318, 24908,20080415,   68,    0
  4318, 24908,20080416,   68,    0
  4318, 24908,20080417,   53,    0
  4318, 24908,20080418,   60,    0
  4318, 24908,20080419,   58,    0
  4318, 24908,20080420,   82,    0
  4318, 24908,20080421,  104,    0
  4318, 24908,20080422,  105,    0
  4318, 24908,20080423,  103,    0
  4318, 24908,20080424,  112,    0
  4318, 24908,20080425,  100,    0
  4318, 24908,20080426,  108,    0
  4318, 24908,20080427,  131,    0
  4318, 24908,20080428,  152,    0
  4318, 24908,20080429,  127,    0
  4318, 24908,20080430,  126,    0
  4318, 24908,20080501,  126,    0
  4318, 24908,20080502,  112,    0
  4318, 24908,20080503,  126,    0
  4318, 24908,20080504,  115,    0
  4318, 24908,20080505,  145,    0
  4318, 24908,20080506,  150,    0
  4318, 24908,20080507,  155,    0
  4318, 24908,20080508,  157,    0
  4318, 24908,20080509,  156,    0
  4318, 24908,20080510,  169,    0
  4318, 24908,20080511,  175,    0
  4318, 24908,20080512,  174,    0
  4318, 24908,20080513,  133,    0
  4318, 24908,20080514,  132,    0
  4318, 24908,20080515,  155,    0
  4318, 24908,20080516,  148,    0
  4318, 24908,20080517,  126,    0
  4318, 24908,20080518,  109,    0
  4318, 24908,20080519,  103,    0
  4318, 24908,20080520,  111,    0
  4318, 24908,20080521,  120,    0
  4318, 24908,20080522,  131,    0
  4318, 24908,20080523,  142,    0
  4318, 24908,20080524,  138,    0
  4318, 24908,20080525,  153,    0
  4318, 24908,20080526,  147,    0
  4318, 24908,20080527,  141,    0
  4318, 24908,20080528,  173,    0
  4318, 24908,20080529,  190,    0
  4318, 24908,20080530,  216,    0
  4318, 24908,20080531,  228,    0
  4318, 24908,20080601,  222,    0
  4318, 24908,20080602,  234,    0
  4318, 24908,20080603,  224,    0
  4318, 24908,20080604,  199,    0
  4318, 24908,20080605,  197,    0
  4318, 24908,20080606,  194,    0
  4318, 24908,20080607,  213,    0
  4318, 24908,20080608,  211,    0
  4318, 24908,20080609,  208,    0
  4318, 24908,20080610,  197,    0
  4318, 24908,20080611,  151,    0
  4318, 24908,20080612,  135,    0
  4318, 24908,20080613,  123,    0
  4318, 24908,20080614,  123,    0
  4318, 24908,20080615,  122,    0
  4318, 24908,20080616,  135,    0
  4318, 24908,20080617,  141,    0
  4318, 24908,20080618,  174,    0
  4318, 24908,20080619,  193,    0
  4318, 24908,20080620,  172,    0
  4318, 24908,20080621,  167,    0
  4318, 24908,20080622,  210,    0
  4318, 24908,20080623,  177,    0
  4318, 24908,20080624,  148,    0
  4318, 24908,20080625,  178,    0
  4318, 24908,20080626,  190,    0
  4318, 24908,20080627,  152,    0
  4318, 24908,20080628,  155,    0
  4318, 24908,20080629,  188,    0
  4318, 24908,20080630,  186,    0
  4318, 24908,20080701,  190,    0
  4318, 24908,20080702,  231,    0
  4318, 24908,20080703,  254,    0
  4318, 24908,20080704,  166,    0
  4318, 24908,20080705,  186,    0
  4318, 24908,20080706,  200,    0
  4318, 24908,20080707,  173,    0
  4318, 24908,20080708,  165,    0
  4318, 24908,20080709,  148,    0
  4318, 24908,20080710,  155,    0
  4318, 24908,20080711,  188,    0
  4318, 24908,20080712,  179,    0
  4318, 24908,20080713,  165,    0
  4318, 24908,20080714,  163,    0
  4318, 24908,20080715,  189,    0
  4318, 24908,20080716,  164,    0
  4318, 24908,20080717,  151,    0
  4318, 24908,20080718,  154,    0
  4318, 24908,20080719,  164,    0
  4318, 24908,20080720,  153,    0
  4318, 24908,20080721,  124,    0
  4318, 24908,20080722,  164,    0
  4318, 24908,20080723,  181,    0
  4318, 24908,20080724,  198,    0
  4318, 24908,20080725,  228,    0
  4318, 24908,20080726,  243,    0
  4318, 24908,20080727,  250,    0
  4318, 24908,20080728,  247,    0
  4318, 24908,20080729,  257,    0
  4318, 24908,20080730,  219,    0
  4318, 24908,20080731,  235,    0
  4318, 24908,20080801,  250,    0
  4318, 24908,20080802,  198,    0
  4318, 24908,20080803,  205,    0
  4318, 24908,20080804,  185,    0
  4318, 24908,20080805,  180,    0
  4318, 24908,20080806,  179,    0
  4318, 24908,20080807,  249,    0
  4318, 24908,20080808,  193,    0
  4318, 24908,20080809,  163,    0
  4318, 24908,20080810,  159,    0
  4318, 24908,20080811,  185,    0
  4318, 24908,20080812,  189,    0
  4318, 24908,20080813,  189,    0
  4318, 24908,20080814,  172,    0
  4318, 24908,20080815,  146,    0
  4318, 24908,20080816,  166,    0
  4318, 24908,20080817,  177,    0
  4318, 24908,20080818,  161,    0
  4318, 24908,20080819,  204,    0
  4318, 24908,20080820,  173,    0
  4318, 24908,20080821,  184,    0
  4318, 24908,20080822,  172,    0
  4318, 24908,20080823,  148,    0
  4318, 24908,20080824,  147,    0
  4318, 24908,20080825,  163,    0
  4318, 24908,20080826,  173,    0
  4318, 24908,20080827,  184,    0
  4318, 24908,20080828,  174,    0
  4318, 24908,20080829,  174,    0
  4318, 24908,20080830,  158,    0
  4318, 24908,20080831,  176,    0
  4318, 24908,20080901,  176,    0
  4318, 24908,20080902,  173,    0
  4318, 24908,20080903,  163,    0
  4318, 24908,20080904,  139,    0
  4318, 24908,20080905,  160,    0
  4318, 24908,20080906,  183,    0
  4318, 24908,20080907,  174,    0
  4318, 24908,20080908,  162,    0
  4318, 24908,20080909,  161,    0
  4318, 24908,20080910,  178,    0
  4318, 24908,20080911,  167,    0
  4318, 24908,20080912,  135,    0
  4318, 24908,20080913,  109,    0
  4318, 24908,20080914,  107,    0
  4318, 24908,20080915,  124,    0
  4318, 24908,20080916,  103,    0
  4318, 24908,20080917,  103,    0
  4318, 24908,20080918,  107,    0
  4318, 24908,20080919,   95,    0
  4318, 24908,20080920,  126,    0
  4318, 24908,20080921,  125,    0
  4318, 24908,20080922,  121,    0
  4318, 24908,20080923,  120,    0
  4318, 24908,20080924,  126,    0
  4318, 24908,20080925,  118,    0
  4318, 24908,20080926,  112,    0
  4318, 24908,20080927,  109,    0
  4318, 24908,20080928,  119,    0
  4318, 24908,20080929,  112,    0
  4318, 24908,20080930,  100,    0
  4318, 24908,20081001,  108,    0
  4318, 24908,20081002,   98,    0
  4318, 24908,20081003,   79,    0
  4318, 24908,20081004,   62,    0
  4318, 24908,20081005,   85,    0
  4318, 24908,20081006,  112,    0
  4318, 24908,20081007,  119,    0
  4318, 24908,20081008,  104,    0
  4318, 24908,20081009,  113,    0
  4318, 24908,20081010,   92,    0
  4318, 24908,20081011,  114,    0
  4318, 24908,20081012,  107,    0
  4318, 24908,20081013,  120,    0
  4318, 24908,20081014,  140,    0
  4318, 24908,20081015,  121,    0
  4318, 24908,20081016,  107,    0
  4318, 24908,20081017,   87,    0
  4318, 24908,20081018,   84,    0
  4318, 24908,20081019,  104,    0
  4318, 24908,20081020,  101,    0
  4318, 24908,20081021,  117,    0
  4318, 24908,20081022,   86,    0
  4318, 24908,20081023,   71,    0
  4318, 24908,20081024,   69,    0
  4318, 24908,20081025,  100,    0
  4318, 24908,20081026,  102,    0
  4318, 24908,20081027,   94,    0
  4318, 24908,20081028,   47,    0
  4318, 24908,20081029,   41,    0
  4318, 24908,20081030,   39,    0
  4318, 24908,20081031,   39,    0
  4318, 24908,20081101,   59,    0
  4318, 24908,20081102,   59,    0
  4318, 24908,20081103,   72,    0
  4318, 24908,20081104,   87,    0
  4318, 24908,20081105,   96,    0
  4318, 24908,20081106,  105,    0
  4318, 24908,20081107,  105,    0
  4318, 24908,20081108,   72,    0
  4318, 24908,20081109,   72,    0
  4318, 24908,20081110,  120,    0
  4318, 24908,20081111,  112,    0
  4318, 24908,20081112,   68,    0
  4318, 24908,20081113,   48,    0
  4318, 24908,20081114,   54,    0
  4318, 24908,20081115,  104,    0
  4318, 24908,20081116,   81,    0
  4318, 24908,20081117,   37,    0
  4318, 24908,20081118,   33,    0
  4318, 24908,20081119,   70,    0
  4318, 24908,20081120,   74,    0
  4318, 24908,20081121,   19,    0
  4318, 24908,20081122,   -5,    0
