EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SKEGNESS, UNITED KINGDOM (STAID: 1839)
Blended and updated with sources:7033 903392 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1839,  7033,19900615,  114,    0
  1839,  7033,19900616,  134,    0
  1839,  7033,19900617,  167,    0
  1839,  7033,19900618,  166,    0
  1839,  7033,19900619,  166,    0
  1839,  7033,19900620,  146,    0
  1839,  7033,19900621,  148,    0
  1839,  7033,19900622,  147,    0
  1839,  7033,19900623,  140,    0
  1839,  7033,19900624,  134,    0
  1839,  7033,19900625,  186,    0
  1839,  7033,19900626,  203,    0
  1839,  7033,19900627,  198,    1
  1839,  7033,19900628,  147,    0
  1839,  7033,19900629,  149,    0
  1839,  7033,19900630,  182,    0
  1839,  7033,19900701,  160,    0
  1839,  7033,19900702,  142,    0
  1839,  7033,19900703,  126,    0
  1839,  7033,19900704,  114,    0
  1839,  7033,19900705,  138,    0
  1839,  7033,19900706,  146,    0
  1839,  7033,19900707,  166,    0
  1839,  7033,19900708,  185,    0
  1839,  7033,19900709,  149,    0
  1839,  7033,19900710,  144,    0
  1839,  7033,19900711,  177,    1
  1839,  7033,19900712,  154,    0
  1839,  7033,19900713,  151,    0
  1839,  7033,19900714,  154,    0
  1839,  7033,19900715,  170,    0
  1839,  7033,19900716,  162,    0
  1839,  7033,19900717,  158,    0
  1839,  7033,19900718,  161,    0
  1839,  7033,19900719,  196,    0
  1839,  7033,19900720,  205,    1
  1839,  7033,19900721,  163,    0
  1839,  7033,19900722,  160,    0
  1839,  7033,19900723,  155,    0
  1839,  7033,19900724,  138,    0
  1839,  7033,19900725,  144,    0
  1839,  7033,19900726,  158,    0
  1839,  7033,19900727,  171,    0
  1839,  7033,19900728,  193,    0
  1839,  7033,19900729,  186,    0
  1839,  7033,19900730,  199,    0
  1839,  7033,19900731,  192,    0
  1839,  7033,19900801,  216,    0
  1839,  7033,19900802,  244,    0
  1839,  7033,19900803,  248,    0
  1839,  7033,19900804,  226,    0
  1839,  7033,19900805,  183,    1
  1839,  7033,19900806,  151,    0
  1839,  7033,19900807,  151,    0
  1839,  7033,19900808,  176,    0
  1839,  7033,19900809,  198,    0
  1839,  7033,19900810,  204,    0
  1839,  7033,19900811,  198,    0
  1839,  7033,19900812,  202,    0
  1839,  7033,19900813,  194,    0
  1839,  7033,19900814,  178,    0
  1839,  7033,19900815,  194,    1
  1839,  7033,19900816,  153,    0
  1839,  7033,19900817,  150,    0
  1839,  7033,19900818,  144,    0
  1839,  7033,19900819,  172,    0
  1839,  7033,19900820,  155,    0
  1839,  7033,19900821,  146,    0
  1839,  7033,19900822,  203,    0
  1839,  7033,19900823,  198,    0
  1839,  7033,19900824,  202,    0
  1839,  7033,19900825,  192,    0
  1839,  7033,19900826,  177,    0
  1839,  7033,19900827,  202,    0
  1839,  7033,19900828,  210,    0
  1839,  7033,19900829,  230,    1
  1839,  7033,19900830,  160,    0
  1839,  7033,19900831,  155,    0
  1839,  7033,19900901,  162,    0
  1839,  7033,19900902,  200,    0
  1839,  7033,19900903,  180,    0
  1839,  7033,19900904,  140,    0
  1839,  7033,19900905,  132,    0
  1839,  7033,19900906,  140,    0
  1839,  7033,19900907,  140,    0
  1839,  7033,19900908,  136,    0
  1839,  7033,19900909,  125,    0
  1839,  7033,19900910,  139,    0
  1839,  7033,19900911,  142,    0
  1839,  7033,19900912,  136,    0
  1839,  7033,19900913,  145,    0
  1839,  7033,19900914,  155,    1
  1839,  7033,19900915,  122,    0
  1839,  7033,19900916,  142,    0
  1839,  7033,19900917,  127,    0
  1839,  7033,19900918,  135,    0
  1839,  7033,19900919,  132,    0
  1839,  7033,19900920,  100,    0
  1839,  7033,19900921,   98,    0
  1839,  7033,19900922,  108,    0
  1839,  7033,19900923,   97,    0
  1839,  7033,19900924,   98,    0
  1839,  7033,19900925,  105,    0
  1839,  7033,19900926,  112,    0
  1839,  7033,19900927,   92,    0
  1839,  7033,19900928,  130,    0
  1839,  7033,19900929,  131,    0
  1839,  7033,19900930,  140,    0
  1839,  7033,19901001,  106,    0
  1839,  7033,19901002,  126,    0
  1839,  7033,19901003,  139,    0
  1839,  7033,19901004,  104,    0
  1839,  7033,19901005,  136,    0
  1839,  7033,19901006,  148,    1
  1839,  7033,19901007,   99,    0
  1839,  7033,19901008,   80,    0
  1839,  7033,19901009,  100,    0
  1839,  7033,19901010,  140,    0
  1839,  7033,19901011,  148,    0
  1839,  7033,19901012,  149,    0
  1839,  7033,19901013,  165,    0
  1839,  7033,19901014,  173,    0
  1839,  7033,19901015,  160,    0
  1839,  7033,19901016,  150,    1
  1839,  7033,19901017,  129,    0
  1839,  7033,19901018,  134,    0
  1839,  7033,19901019,  136,    0
  1839,  7033,19901020,  132,    0
  1839,  7033,19901021,  131,    1
  1839,  7033,19901022,  108,    0
  1839,  7033,19901023,  121,    0
  1839,  7033,19901024,  130,    0
  1839,  7033,19901025,  133,    1
  1839,  7033,19901026,  113,    0
  1839,  7033,19901027,  100,    0
  1839,  7033,19901028,   99,    0
  1839,  7033,19901029,   74,    0
  1839,  7033,19901030,   82,    0
  1839,  7033,19901031,   85,    0
  1839,  7033,19901101,   84,    0
  1839,  7033,19901102,   60,    0
  1839,  7033,19901103,   64,    0
  1839,  7033,19901104,   66,    0
  1839,  7033,19901105,   74,    0
  1839,  7033,19901106,   68,    0
  1839,  7033,19901107,   79,    0
  1839,  7033,19901108,   82,    0
  1839,  7033,19901109,   91,    0
  1839,  7033,19901110,  100,    0
  1839,  7033,19901111,  108,    0
  1839,  7033,19901112,   92,    0
  1839,  7033,19901113,  118,    0
  1839,  7033,19901114,  112,    0
  1839,  7033,19901115,   98,    0
  1839,  7033,19901116,  113,    1
  1839,  7033,19901117,   90,    0
  1839,  7033,19901118,   83,    1
  1839,  7033,19901119,   52,    0
  1839,  7033,19901120,   49,    0
  1839,  7033,19901121,   34,    0
  1839,  7033,19901122,   48,    0
  1839,  7033,19901123,   40,    0
  1839,  7033,19901124,   46,    0
  1839,  7033,19901125,   60,    0
  1839,  7033,19901126,   62,    0
  1839,  7033,19901127,   78,    0
  1839,  7033,19901128,   62,    0
  1839,  7033,19901129,   70,    0
  1839,  7033,19901130,   72,    1
  1839,  7033,19901201,   64,    0
  1839,  7033,19901202,   62,    0
  1839,  7033,19901203,   52,    0
  1839,  7033,19901204,   62,    0
  1839,  7033,19901205,   58,    1
  1839,  7033,19901206,   23,    0
  1839,  7033,19901207,   32,    0
  1839,  7033,19901208,   41,    0
  1839,  7033,19901209,   44,    0
  1839,  7033,19901210,   52,    0
  1839,  7033,19901211,   63,    0
  1839,  7033,19901212,   52,    0
  1839,  7033,19901213,   44,    0
  1839,  7033,19901214,   50,    0
  1839,  7033,19901215,   34,    0
  1839,  7033,19901216,   36,    0
  1839,  7033,19901217,   39,    1
  1839,  7033,19901218,   30,    0
  1839,  7033,19901219,   35,    0
  1839,  7033,19901220,   40,    0
  1839,  7033,19901221,   61,    0
  1839,  7033,19901222,   62,    0
  1839,  7033,19901223,   81,    1
  1839,  7033,19901224,   72,    0
  1839,  7033,19901225,   58,    0
  1839,  7033,19901226,   78,    1
  1839,  7033,19901227,   44,    0
  1839,  7033,19901228,   53,    0
  1839,  7033,19901229,   50,    0
  1839,  7033,19901230,   43,    0
  1839,  7033,19901231,   49,    0
  1839,  7033,19910101,   64,    0
  1839,  7033,19910102,   68,    0
  1839,  7033,19910103,   53,    0
  1839,  7033,19910104,   46,    0
  1839,  7033,19910105,   48,    0
  1839,  7033,19910106,   49,    0
  1839,  7033,19910107,   38,    0
  1839,  7033,19910108,   57,    0
  1839,  7033,19910109,   57,    0
  1839,  7033,19910110,   53,    1
  1839,  7033,19910111,   38,    0
  1839,  7033,19910112,   23,    0
  1839,  7033,19910113,   24,    0
  1839,  7033,19910114,   26,    0
  1839,  7033,19910115,   40,    0
  1839,  7033,19910116,   40,    0
  1839,  7033,19910117,   42,    0
  1839,  7033,19910118,   43,    0
  1839,  7033,19910119,   40,    0
  1839,  7033,19910120,   56,    0
  1839,  7033,19910121,   56,    0
  1839,  7033,19910122,   30,    0
  1839,  7033,19910123,   26,    0
  1839,  7033,19910124,   19,    0
  1839,  7033,19910125,   23,    1
  1839,  7033,19910126,   16,    0
  1839,  7033,19910127,   24,    0
  1839,  7033,19910128,   38,    1
  1839,  7033,19910129,   15,    0
  1839,  7033,19910130,   18,    0
  1839,  7033,19910131,   20,    0
  1839,  7033,19910201,   26,    0
  1839,  7033,19910202,   23,    0
  1839,  7033,19910203,   14,    0
  1839,  7033,19910204,   16,    0
  1839,  7033,19910205,   17,    1
  1839,  7033,19910206,    2,    0
  1839,  7033,19910207,  -12,    0
  1839,  7033,19910208,  -19,    0
  1839,  7033,19910209,  -18,    0
  1839,  7033,19910210,  -16,    0
  1839,  7033,19910211,   -8,    0
  1839,  7033,19910212,  -19,    0
  1839,  7033,19910213,   -7,    0
  1839,  7033,19910214,  -16,    0
  1839,  7033,19910215,   -4,    0
  1839,  7033,19910216,   36,    0
  1839,  7033,19910217,   25,    0
  1839,  7033,19910218,   28,    0
  1839,  7033,19910219,   30,    0
  1839,  7033,19910220,   32,    0
  1839,  7033,19910221,   43,    0
  1839,  7033,19910222,   70,    0
  1839,  7033,19910223,   90,    0
  1839,  7033,19910224,  102,    1
  1839,  7033,19910225,   49,    0
  1839,  7033,19910226,   52,    1
  1839,  7033,19910227,   46,    0
  1839,  7033,19910228,   54,    0
  1839,  7033,19910301,   38,    0
  1839,  7033,19910302,   26,    0
  1839,  7033,19910303,   58,    0
  1839,  7033,19910304,   58,    0
  1839,  7033,19910305,   76,    1
  1839,  7033,19910306,   58,    0
  1839,  7033,19910307,   72,    0
  1839,  7033,19910308,   82,    0
  1839,  7033,19910309,   88,    0
  1839,  7033,19910310,   86,    0
  1839,  7033,19910311,   98,    0
  1839,  7033,19910312,   82,    0
  1839,  7033,19910313,  108,    0
  1839,  7033,19910314,  100,    1
  1839,  7033,19910315,   78,    0
  1839,  7033,19910316,  104,    0
  1839,  7033,19910317,  104,    0
  1839,  7033,19910318,   95,    0
  1839,  7033,19910319,  123,    0
  1839,  7033,19910320,  107,    0
  1839,  7033,19910321,   95,    1
  1839,  7033,19910322,   54,    0
  1839,  7033,19910323,   47,    0
  1839,  7033,19910324,   64,    0
  1839,  7033,19910325,   66,    0
  1839,  7033,19910326,   56,    0
  1839,  7033,19910327,   74,    0
  1839,  7033,19910328,   64,    0
  1839,  7033,19910329,   66,    0
  1839,  7033,19910330,   70,    0
  1839,  7033,19910331,   78,    0
  1839,  7033,19910401,  105,    0
  1839,  7033,19910402,  105,    0
  1839,  7033,19910403,   80,    0
  1839,  7033,19910404,   70,    0
  1839,  7033,19910405,   90,    0
  1839,  7033,19910406,   62,    0
  1839,  7033,19910407,   81,    0
  1839,  7033,19910408,   92,    0
  1839,  7033,19910409,   98,    0
  1839,  7033,19910410,  110,    0
  1839,  7033,19910411,  132,    0
  1839,  7033,19910412,  136,    1
  1839,  7033,19910413,   77,    0
  1839,  7033,19910414,   74,    0
  1839,  7033,19910415,   75,    0
  1839,  7033,19910416,   68,    0
  1839,  7033,19910417,   50,    0
  1839,  7033,19910418,   49,    0
  1839,  7033,19910419,   50,    0
  1839,  7033,19910420,   36,    0
  1839,  7033,19910421,   48,    0
  1839,  7033,19910422,   66,    0
  1839,  7033,19910423,   53,    0
  1839,  7033,19910424,   78,    0
  1839,  7033,19910425,   83,    0
  1839,  7033,19910426,   88,    0
  1839,  7033,19910427,   85,    0
  1839,  7033,19910428,   58,    0
  1839,  7033,19910429,   58,    0
  1839,  7033,19910430,   72,    0
  1839,  7033,19910501,   76,    0
  1839,  7033,19910502,   68,    0
  1839,  7033,19910503,   70,    0
  1839,  7033,19910504,   73,    0
  1839,  7033,19910505,   79,    0
  1839,  7033,19910506,   80,    0
  1839,  7033,19910507,   80,    0
  1839,  7033,19910508,   88,    0
  1839,  7033,19910509,   78,    0
  1839,  7033,19910510,  106,    0
  1839,  7033,19910511,  104,    0
  1839,  7033,19910512,  125,    0
  1839,  7033,19910513,  163,    1
  1839,  7033,19910514,   82,    0
  1839,  7033,19910515,   90,    0
  1839,  7033,19910516,   90,    0
  1839,  7033,19910517,   90,    0
  1839,  7033,19910518,   98,    0
  1839,  7033,19910519,  124,    0
  1839,  7033,19910520,  166,    0
  1839,  7033,19910521,  178,    1
  1839,  7033,19910522,  125,    0
  1839,  7033,19910523,  100,    0
  1839,  7033,19910524,  114,    0
  1839,  7033,19910525,  116,    0
  1839,  7033,19910526,  126,    0
  1839,  7033,19910527,  126,    1
  1839,  7033,19910528,  106,    0
  1839,  7033,19910529,  106,    0
  1839,  7033,19910530,  104,    0
  1839,  7033,19910531,  101,    0
  1839,  7033,19910601,  100,    0
  1839,  7033,19910602,   89,    0
  1839,  7033,19910603,   82,    0
  1839,  7033,19910604,   64,    0
  1839,  7033,19910605,  104,    0
  1839,  7033,19910606,  115,    0
  1839,  7033,19910607,  114,    0
  1839,  7033,19910608,  110,    0
  1839,  7033,19910609,  144,    0
  1839,  7033,19910610,  147,    0
  1839,  7033,19910611,  111,    0
  1839,  7033,19910612,  156,    0
  1839,  7033,19910613,  130,    0
  1839,  7033,19910614,  128,    0
  1839,  7033,19910615,  117,    0
  1839,  7033,19910616,  116,    0
  1839,  7033,19910617,  113,    0
  1839,  7033,19910618,  104,    0
  1839,  7033,19910619,  116,    0
  1839,  7033,19910620,  120,    0
  1839,  7033,19910621,  153,    0
  1839,  7033,19910622,  154,    0
  1839,  7033,19910623,  139,    0
  1839,  7033,19910624,  130,    0
  1839,  7033,19910625,  167,    0
  1839,  7033,19910626,  145,    0
  1839,  7033,19910627,  138,    0
  1839,  7033,19910628,  118,    0
  1839,  7033,19910629,  143,    0
  1839,  7033,19910630,  174,    0
  1839,  7033,19910701,  165,    0
  1839,  7033,19910702,  154,    0
  1839,  7033,19910703,  164,    0
  1839,  7033,19910704,  157,    0
  1839,  7033,19910705,  167,    0
  1839,  7033,19910706,  206,    1
  1839,  7033,19910707,  188,    0
  1839,  7033,19910708,  185,    0
  1839,  7033,19910709,  190,    0
  1839,  7033,19910710,  175,    0
  1839,  7033,19910711,  226,    1
  1839,  7033,19910712,  163,    0
  1839,  7033,19910713,  174,    0
  1839,  7033,19910714,  182,    0
  1839,  7033,19910715,  166,    0
  1839,  7033,19910716,  167,    0
  1839,  7033,19910717,  161,    0
  1839,  7033,19910718,  181,    0
  1839,  7033,19910719,  174,    0
  1839,  7033,19910720,  169,    0
  1839,  7033,19910721,  146,    0
  1839,  7033,19910722,  180,    0
  1839,  7033,19910723,  209,    1
  1839,  7033,19910724,  156,    0
  1839,  7033,19910725,  126,    0
  1839,  7033,19910726,  165,    0
  1839,  7033,19910727,  198,    0
  1839,  7033,19910728,  184,    0
  1839,  7033,19910729,  183,    0
  1839,  7033,19910730,  192,    0
  1839,  7033,19910731,  198,    0
  1839,  7033,19910801,  193,    0
  1839,  7033,19910802,  190,    0
  1839,  7033,19910803,  189,    0
  1839,  7033,19910804,  184,    0
  1839,  7033,19910805,  185,    0
  1839,  7033,19910806,  196,    1
  1839,  7033,19910807,  168,    0
  1839,  7033,19910808,  162,    0
  1839,  7033,19910809,  166,    0
  1839,  7033,19910810,  206,    0
  1839,  7033,19910811,  199,    0
  1839,  7033,19910812,  158,    0
  1839,  7033,19910813,  158,    0
  1839,  7033,19910814,  165,    0
  1839,  7033,19910815,  207,    0
  1839,  7033,19910816,  175,    0
  1839,  7033,19910817,  190,    1
  1839,  7033,19910818,  135,    0
  1839,  7033,19910819,  154,    0
  1839,  7033,19910820,  159,    0
  1839,  7033,19910821,  175,    0
  1839,  7033,19910822,  201,    1
  1839,  7033,19910823,  160,    0
  1839,  7033,19910824,  178,    0
  1839,  7033,19910825,  175,    0
  1839,  7033,19910826,  170,    0
  1839,  7033,19910827,  164,    0
  1839,  7033,19910828,  168,    0
  1839,  7033,19910829,  155,    0
  1839,  7033,19910830,  160,    0
  1839,  7033,19910831,  184,    0
  1839,  7033,19910901,  184,    0
  1839,  7033,19910902,  166,    0
  1839,  7033,19910903,  162,    0
  1839,  7033,19910904,  162,    0
  1839,  7033,19910905,  180,    1
  1839,  7033,19910906,  148,    0
  1839,  7033,19910907,  128,    0
  1839,  7033,19910908,  138,    0
  1839,  7033,19910909,  151,    0
  1839,  7033,19910910,  176,    1
  1839,  7033,19910911,  135,    0
  1839,  7033,19910912,  116,    0
  1839,  7033,19910913,  154,    0
  1839,  7033,19910914,  192,    0
  1839,  7033,19910915,  164,    0
  1839,  7033,19910916,  181,    0
  1839,  7033,19910917,  172,    0
  1839,  7033,19910918,  170,    0
  1839,  7033,19910919,  133,    0
  1839,  7033,19910920,  121,    0
  1839,  7033,19910921,  146,    0
  1839,  7033,19910922,  140,    0
  1839,  7033,19910923,  148,    0
  1839,  7033,19910924,  152,    0
  1839,  7033,19910925,  142,    0
  1839,  7033,19910926,  134,    0
  1839,  7033,19910927,  119,    0
  1839,  7033,19910928,  119,    0
  1839,  7033,19910929,  132,    0
  1839,  7033,19910930,  112,    0
  1839,  7033,19911001,  116,    0
  1839,  7033,19911002,  126,    0
  1839,  7033,19911003,  135,    0
  1839,  7033,19911004,  110,    0
  1839,  7033,19911005,   91,    0
  1839,  7033,19911006,   86,    0
  1839,  7033,19911007,  116,    0
  1839,  7033,19911008,  132,    0
  1839,  7033,19911009,  132,    0
  1839,  7033,19911010,  139,    0
  1839,  7033,19911011,  146,    0
  1839,  7033,19911012,  146,    0
  1839,  7033,19911013,  136,    0
  1839,  7033,19911014,  108,    0
  1839,  7033,19911015,   96,    0
  1839,  7033,19911016,  132,    1
  1839,  7033,19911017,   80,    0
  1839,  7033,19911018,   76,    0
  1839,  7033,19911019,   56,    0
  1839,  7033,19911020,   60,    0
  1839,  7033,19911021,   64,    0
  1839,  7033,19911022,   75,    0
  1839,  7033,19911023,   72,    0
  1839,  7033,19911024,   94,    0
  1839,  7033,19911025,   94,    0
  1839,  7033,19911026,  100,    0
  1839,  7033,19911027,  106,    0
