EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TROMSO, NORWAY (STAID: 328)
Blended and updated with sources:9405 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   328,  9405,19811112,  -30,    0
   328,  9405,19811113,  -83,    0
   328,  9405,19811114,  -63,    0
   328,  9405,19811115,   35,    0
   328,  9405,19811116,   44,    0
   328,  9405,19811117,   14,    0
   328,  9405,19811118,   -3,    0
   328,  9405,19811119,   12,    0
   328,  9405,19811120,    2,    0
   328,  9405,19811121,  -25,    0
   328,  9405,19811122,   -8,    0
   328,  9405,19811123,   -2,    0
   328,  9405,19811124,  -54,    0
   328,  9405,19811125,  -77,    0
   328,  9405,19811126,  -81,    0
   328,  9405,19811127,  -86,    0
   328,  9405,19811128,  -64,    0
   328,  9405,19811129,  -56,    0
   328,  9405,19811130,  -18,    0
   328,  9405,19811201,   10,    0
   328,  9405,19811202,   14,    0
   328,  9405,19811203,   19,    0
   328,  9405,19811204,  -10,    0
   328,  9405,19811205,  -79,    0
   328,  9405,19811206, -103,    0
   328,  9405,19811207,  -73,    0
   328,  9405,19811208,  -95,    0
   328,  9405,19811209,  -80,    0
   328,  9405,19811210,  -94,    0
   328,  9405,19811211,  -93,    0
   328,  9405,19811212,  -73,    0
   328,  9405,19811213, -115,    0
   328,  9405,19811214,  -48,    0
   328,  9405,19811215,  -81,    0
   328,  9405,19811216,  -96,    0
   328,  9405,19811217,  -97,    0
   328,  9405,19811218,  -84,    0
   328,  9405,19811219,  -81,    0
   328,  9405,19811220,  -55,    0
   328,  9405,19811221,  -57,    0
   328,  9405,19811222,  -39,    0
   328,  9405,19811223,  -61,    0
   328,  9405,19811224,  -81,    0
   328,  9405,19811225, -120,    0
   328,  9405,19811226,  -47,    0
   328,  9405,19811227,  -17,    0
   328,  9405,19811228,  -54,    0
   328,  9405,19811229,  -43,    0
   328,  9405,19811230,  -46,    0
   328,  9405,19811231,  -94,    0
   328,  9405,19820101, -124,    0
   328,  9405,19820102, -138,    0
   328,  9405,19820103, -106,    0
   328,  9405,19820104, -109,    0
   328,  9405,19820105, -102,    0
   328,  9405,19820106, -104,    0
   328,  9405,19820107,  -62,    0
   328,  9405,19820108,  -58,    0
   328,  9405,19820109,  -37,    0
   328,  9405,19820110,  -45,    0
   328,  9405,19820111,  -87,    0
   328,  9405,19820112,  -78,    0
   328,  9405,19820113,  -45,    0
   328,  9405,19820114,    3,    0
   328,  9405,19820115,   -6,    0
   328,  9405,19820116,   19,    0
   328,  9405,19820117,   40,    0
   328,  9405,19820118,   44,    0
   328,  9405,19820119,   54,    0
   328,  9405,19820120,  -29,    0
   328,  9405,19820121,  -98,    0
   328,  9405,19820122,  -84,    0
   328,  9405,19820123,  -79,    0
   328,  9405,19820124,  -91,    0
   328,  9405,19820125,  -81,    0
   328,  9405,19820126,  -67,    0
   328,  9405,19820127, -111,    0
   328,  9405,19820128,  -89,    0
   328,  9405,19820129,  -70,    0
   328,  9405,19820130,  -78,    0
   328,  9405,19820131,  -80,    0
   328,  9405,19820201,  -56,    0
   328,  9405,19820202,   36,    0
   328,  9405,19820203,    7,    0
   328,  9405,19820204,  -37,    0
   328,  9405,19820205, -105,    0
   328,  9405,19820206, -100,    0
   328,  9405,19820207,  -74,    0
   328,  9405,19820208,  -77,    0
   328,  9405,19820209,  -51,    0
   328,  9405,19820210,    9,    0
   328,  9405,19820211,   35,    0
   328,  9405,19820212,   30,    0
   328,  9405,19820213,   31,    0
   328,  9405,19820214,   51,    0
   328,  9405,19820215,   22,    0
   328,  9405,19820216,  -21,    0
   328,  9405,19820217,  -19,    0
   328,  9405,19820218,   39,    0
   328,  9405,19820219,   15,    0
   328,  9405,19820220,   20,    0
   328,  9405,19820221,   13,    0
   328,  9405,19820222,   18,    0
   328,  9405,19820223,   17,    0
   328,  9405,19820224,   -2,    0
   328,  9405,19820225,  -52,    0
   328,  9405,19820226,  -75,    0
   328,  9405,19820227,  -40,    0
   328,  9405,19820228,   -7,    0
   328,  9405,19820301,   -5,    0
   328,  9405,19820302,  -42,    0
   328,  9405,19820303,  -58,    0
   328,  9405,19820304,  -82,    0
   328,  9405,19820305,  -72,    0
   328,  9405,19820306,  -43,    0
   328,  9405,19820307,    8,    0
   328,  9405,19820308,   19,    0
   328,  9405,19820309,   17,    0
   328,  9405,19820310,    1,    0
   328,  9405,19820311,  -20,    0
   328,  9405,19820312,  -30,    0
   328,  9405,19820313,  -51,    0
   328,  9405,19820314,  -39,    0
   328,  9405,19820315,  -21,    0
   328,  9405,19820316,  -11,    0
   328,  9405,19820317,   12,    0
   328,  9405,19820318,   12,    0
   328,  9405,19820319,   -9,    0
   328,  9405,19820320,  -34,    0
   328,  9405,19820321,  -40,    0
   328,  9405,19820322,  -12,    0
   328,  9405,19820323,    1,    0
   328,  9405,19820324,   24,    0
   328,  9405,19820325,   11,    0
   328,  9405,19820326,   12,    0
   328,  9405,19820327,    4,    0
   328,  9405,19820328,   -8,    0
   328,  9405,19820329,   -2,    0
   328,  9405,19820330,  -16,    0
   328,  9405,19820331,   -4,    0
   328,  9405,19820401,  -18,    0
   328,  9405,19820402,  -22,    0
   328,  9405,19820403,  -30,    0
   328,  9405,19820404,  -21,    0
   328,  9405,19820405,  -16,    0
   328,  9405,19820406,    8,    0
   328,  9405,19820407,  -43,    0
