EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MORA_A, SWEDEN (STAID: 5575)
Blended and updated with sources:36485 36497 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5575, 36497,19930705,  131,    0
  5575, 36497,19930706,  111,    0
  5575, 36497,19930707,  108,    0
  5575, 36497,19930708,  138,    0
  5575, 36497,19930709,  151,    0
  5575, 36497,19930710,  133,    0
  5575, 36497,19930711,  128,    0
  5575, 36497,19930712,  162,    0
  5575, 36497,19930713,  162,    0
  5575, 36497,19930714,  145,    0
  5575, 36497,19930715,  166,    0
  5575, 36497,19930716,  168,    0
  5575, 36497,19930717,  164,    0
  5575, 36497,19930718,  165,    0
  5575, 36497,19930719,  157,    0
  5575, 36497,19930720,  153,    0
  5575, 36497,19930721,  158,    0
  5575, 36497,19930722,  143,    0
  5575, 36497,19930723,  148,    0
  5575, 36497,19930724,  166,    0
  5575, 36497,19930725,  169,    0
  5575, 36497,19930726,  141,    0
  5575, 36497,19930727,  125,    0
  5575, 36497,19930728,  143,    0
  5575, 36497,19930729,  153,    0
  5575, 36497,19930730,  131,    0
  5575, 36497,19930731,  152,    0
  5575, 36497,19930801,  146,    0
  5575, 36497,19930802,  146,    0
  5575, 36497,19930803,  137,    0
  5575, 36497,19930804,  148,    0
  5575, 36497,19930805,  148,    0
  5575, 36497,19930806,  141,    0
  5575, 36497,19930807,  154,    0
  5575, 36497,19930808,  158,    0
  5575, 36497,19930809,  148,    0
  5575, 36497,19930810,  137,    0
  5575, 36497,19930811,  137,    0
  5575, 36497,19930812,  119,    0
  5575, 36497,19930813,  103,    0
  5575, 36497,19930814,  127,    0
  5575, 36497,19930815,  114,    0
  5575, 36497,19930816,  133,    0
  5575, 36497,19930817,  122,    0
  5575, 36497,19930818,  113,    0
  5575, 36497,19930819,  116,    0
  5575, 36497,19930820,  113,    0
  5575, 36497,19930821,  115,    0
  5575, 36497,19930822,  103,    0
  5575, 36497,19930823,  109,    0
  5575, 36497,19930824,   98,    0
  5575, 36497,19930825,  111,    0
  5575, 36497,19930826,  100,    0
  5575, 36497,19930827,  112,    0
  5575, 36497,19930828,   94,    0
  5575, 36497,19930829,   80,    0
  5575, 36497,19930830,  103,    0
  5575, 36497,19930831,   93,    0
  5575, 36497,19930901,  103,    0
  5575, 36497,19930902,  103,    0
  5575, 36497,19930903,   93,    0
  5575, 36497,19930904,   87,    0
  5575, 36497,19930905,   85,    0
  5575, 36497,19930906,   95,    0
  5575, 36497,19930907,   66,    0
  5575, 36497,19930908,   76,    0
  5575, 36497,19930909,   87,    0
  5575, 36497,19930910,  103,    0
  5575, 36497,19930911,   93,    0
  5575, 36497,19930912,   66,    0
  5575, 36497,19930913,   63,    0
  5575, 36497,19930914,   35,    0
  5575, 36497,19930915,   46,    0
  5575, 36497,19930916,   48,    0
  5575, 36497,19930917,   51,    0
  5575, 36497,19930918,   25,    0
  5575, 36497,19930919,   60,    0
  5575, 36497,19930920,   49,    0
  5575, 36497,19930921,   80,    0
  5575, 36497,19930922,  111,    0
  5575, 36497,19930923,   86,    0
  5575, 36497,19930924,   79,    0
  5575, 36497,19930925,   74,    0
  5575, 36497,19930926,   64,    0
  5575, 36497,19930927,   54,    0
  5575, 36497,19930928,   48,    0
  5575, 36497,19930929,   37,    0
  5575, 36497,19930930,   43,    0
  5575, 36497,19931001,   54,    0
  5575, 36497,19931002,   62,    0
  5575, 36497,19931003,   61,    0
  5575, 36497,19931004,   78,    0
  5575, 36497,19931005,   97,    0
  5575, 36497,19931006,   78,    0
  5575, 36497,19931007,   99,    0
  5575, 36497,19931008,   65,    0
  5575, 36497,19931009,   45,    0
  5575, 36497,19931010,   52,    0
  5575, 36497,19931011,   28,    0
  5575, 36497,19931012,   56,    0
  5575, 36497,19931013,   27,    0
  5575, 36497,19931014,  -24,    0
  5575, 36497,19931015,  -36,    0
  5575, 36497,19931016,  -10,    0
  5575, 36497,19931017,  -15,    0
  5575, 36497,19931018,   -2,    0
  5575, 36497,19931019,   56,    0
  5575, 36497,19931020,   48,    0
  5575, 36497,19931021,    8,    0
  5575, 36497,19931022,  -54,    0
  5575, 36497,19931023,  -45,    0
  5575, 36497,19931024,   13,    0
  5575, 36497,19931025,   48,    0
  5575, 36497,19931026,   63,    0
  5575, 36497,19931027,   48,    0
  5575, 36497,19931028,   42,    0
  5575, 36497,19931029,  -10,    0
  5575, 36497,19931030,   -7,    0
  5575, 36497,19931031,    5,    0
  5575, 36497,19931101,  -50,    0
  5575, 36497,19931102,  -26,    0
  5575, 36497,19931103,   -6,    0
  5575, 36497,19931104,  -12,    0
  5575, 36497,19931105,  -12,    0
  5575, 36497,19931106,   -6,    0
  5575, 36497,19931107,  -18,    0
  5575, 36497,19931108,   -3,    0
  5575, 36497,19931109,   12,    0
  5575, 36497,19931110,   39,    0
  5575, 36497,19931111,   24,    0
  5575, 36497,19931112,    8,    0
  5575, 36497,19931113,   36,    0
  5575, 36497,19931114,   25,    0
  5575, 36497,19931115,   -8,    0
  5575, 36497,19931116,  -39,    0
  5575, 36497,19931117,  -25,    0
  5575, 36497,19931118,  -73,    0
  5575, 36497,19931119,  -67,    0
  5575, 36497,19931120,  -29,    0
  5575, 36497,19931121,  -57,    0
  5575, 36497,19931122,  -25,    0
  5575, 36497,19931123,   -6,    0
  5575, 36497,19931124,  -18,    0
  5575, 36497,19931125,  -34,    0
  5575, 36497,19931126,  -35,    0
  5575, 36497,19931127,  -63,    0
  5575, 36497,19931128,  -98,    0
  5575, 36497,19931129,  -50,    0
  5575, 36497,19931130,  -41,    0
  5575, 36497,19931201,  -31,    0
  5575, 36497,19931202,  -17,    0
  5575, 36497,19931203,  -10,    0
  5575, 36497,19931204,   21,    0
  5575, 36497,19931205,    4,    0
  5575, 36497,19931206,  -20,    0
  5575, 36497,19931207,   24,    0
  5575, 36497,19931208,  -22,    0
  5575, 36497,19931209,  -87,    0
  5575, 36497,19931210, -120,    0
  5575, 36497,19931211,  -49,    0
  5575, 36497,19931212,  -49,    0
  5575, 36497,19931213, -134,    0
  5575, 36497,19931214, -209,    0
  5575, 36497,19931215,  -89,    0
  5575, 36497,19931216,  -21,    0
  5575, 36497,19931217,  -24,    0
  5575, 36497,19931218,  -92,    0
  5575, 36497,19931219,   41,    0
  5575, 36497,19931220,  -19,    0
  5575, 36497,19931221,  -74,    0
  5575, 36497,19931222, -113,    0
  5575, 36497,19931223, -109,    0
  5575, 36497,19931224,  -31,    0
  5575, 36497,19931225,  -31,    0
  5575, 36497,19931226,  -75,    0
  5575, 36497,19931227, -161,    0
  5575, 36497,19931228, -142,    0
  5575, 36497,19931229,  -42,    0
  5575, 36497,19931230,   -7,    0
  5575, 36497,19931231,  -15,    0
  5575, 36497,19940101,  -85,    0
  5575, 36497,19940102, -128,    0
  5575, 36497,19940103, -130,    0
  5575, 36497,19940104, -182,    0
  5575, 36497,19940105,  -49,    0
  5575, 36497,19940106,  -14,    0
  5575, 36497,19940107,   -9,    0
  5575, 36497,19940108,  -31,    0
  5575, 36497,19940109, -180,    0
  5575, 36497,19940110, -161,    0
  5575, 36497,19940111,  -97,    0
  5575, 36497,19940112,  -41,    0
  5575, 36497,19940113,    6,    0
  5575, 36497,19940114,   15,    0
  5575, 36497,19940115,  -44,    0
  5575, 36497,19940116, -143,    0
  5575, 36497,19940117, -229,    0
  5575, 36497,19940118, -272,    0
  5575, 36497,19940119, -136,    0
  5575, 36497,19940120,  -29,    0
  5575, 36497,19940121,    8,    0
  5575, 36497,19940122,   -6,    0
  5575, 36497,19940123,   -6,    0
  5575, 36497,19940124,  -45,    0
  5575, 36497,19940125, -127,    0
  5575, 36497,19940126,  -78,    0
  5575, 36497,19940127,  -53,    0
  5575, 36497,19940128, -109,    0
  5575, 36497,19940129, -151,    0
  5575, 36497,19940130, -100,    0
  5575, 36497,19940131,  -89,    0
  5575, 36497,19940201, -114,    0
  5575, 36497,19940202,  -85,    0
  5575, 36497,19940203, -125,    0
  5575, 36497,19940204, -149,    0
  5575, 36497,19940205, -174,    0
  5575, 36497,19940206, -127,    0
  5575, 36497,19940207, -155,    0
  5575, 36497,19940208, -177,    0
  5575, 36497,19940209,  -84,    0
  5575, 36497,19940210,  -49,    0
  5575, 36497,19940211,  -97,    0
  5575, 36497,19940212, -192,    0
  5575, 36497,19940213, -185,    0
  5575, 36497,19940214, -162,    0
  5575, 36497,19940215, -164,    0
  5575, 36497,19940216, -190,    0
  5575, 36497,19940217, -127,    0
  5575, 36497,19940218, -149,    0
  5575, 36497,19940219, -178,    0
  5575, 36497,19940220, -185,    0
  5575, 36497,19940221, -191,    0
  5575, 36497,19940222, -168,    0
  5575, 36497,19940223, -179,    0
  5575, 36497,19940224, -137,    0
  5575, 36497,19940225, -139,    0
  5575, 36497,19940226, -131,    0
  5575, 36497,19940227, -166,    0
  5575, 36497,19940228, -130,    0
  5575, 36497,19940301, -178,    0
  5575, 36497,19940302, -185,    0
  5575, 36497,19940303,  -95,    0
  5575, 36497,19940304,  -39,    0
  5575, 36497,19940305,    5,    0
  5575, 36497,19940306,   20,    0
  5575, 36497,19940307,   -2,    0
  5575, 36497,19940308,   21,    0
