EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ARNSBERG, GERMANY (STAID: 4172)
Blended and updated with sources:23156 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4172, 23156,19850310,   16,    0
  4172, 23156,19850311,   12,    0
  4172, 23156,19850312,    4,    0
  4172, 23156,19850313,    8,    0
  4172, 23156,19850314,    8,    0
  4172, 23156,19850315,   -2,    0
  4172, 23156,19850316,    4,    0
  4172, 23156,19850317,   -6,    0
  4172, 23156,19850318,  -18,    0
  4172, 23156,19850319,   -7,    0
  4172, 23156,19850320,    6,    0
  4172, 23156,19850321,   46,    0
  4172, 23156,19850322,   62,    0
  4172, 23156,19850323,   50,    0
  4172, 23156,19850324,   43,    0
  4172, 23156,19850325,   78,    0
  4172, 23156,19850326,   72,    0
  4172, 23156,19850327,   26,    0
  4172, 23156,19850328,   24,    0
  4172, 23156,19850329,   42,    0
  4172, 23156,19850330,   96,    0
  4172, 23156,19850331,   88,    0
  4172, 23156,19850401,  124,    0
  4172, 23156,19850402,  102,    0
  4172, 23156,19850403,  153,    0
  4172, 23156,19850404,  193,    0
  4172, 23156,19850405,  153,    0
  4172, 23156,19850406,  110,    0
  4172, 23156,19850407,   96,    0
  4172, 23156,19850408,   96,    0
  4172, 23156,19850409,   78,    0
  4172, 23156,19850410,   58,    0
  4172, 23156,19850411,   69,    0
  4172, 23156,19850412,   40,    0
  4172, 23156,19850413,   51,    0
  4172, 23156,19850414,   54,    0
  4172, 23156,19850415,   53,    0
  4172, 23156,19850416,   70,    0
  4172, 23156,19850417,   67,    0
  4172, 23156,19850418,   81,    0
  4172, 23156,19850419,  100,    0
  4172, 23156,19850420,   77,    0
  4172, 23156,19850421,   88,    0
  4172, 23156,19850422,   94,    0
  4172, 23156,19850423,   27,    0
  4172, 23156,19850424,   23,    0
  4172, 23156,19850425,   14,    0
  4172, 23156,19850426,    8,    0
  4172, 23156,19850427,    6,    0
  4172, 23156,19850428,   34,    0
  4172, 23156,19850429,   42,    0
  4172, 23156,19850430,   66,    0
  4172, 23156,19850501,   72,    0
  4172, 23156,19850502,   33,    0
  4172, 23156,19850503,   51,    0
  4172, 23156,19850504,   56,    0
  4172, 23156,19850505,   82,    0
  4172, 23156,19850506,  112,    0
  4172, 23156,19850507,  164,    0
  4172, 23156,19850508,  135,    0
  4172, 23156,19850509,  119,    0
  4172, 23156,19850510,  113,    0
  4172, 23156,19850511,  138,    0
  4172, 23156,19850512,  138,    0
  4172, 23156,19850513,  135,    0
  4172, 23156,19850514,  140,    0
  4172, 23156,19850515,  125,    0
  4172, 23156,19850516,  164,    0
  4172, 23156,19850517,  136,    0
  4172, 23156,19850518,  147,    0
  4172, 23156,19850519,  163,    0
  4172, 23156,19850520,  144,    0
  4172, 23156,19850521,  139,    0
  4172, 23156,19850522,  113,    0
  4172, 23156,19850523,  103,    0
  4172, 23156,19850524,  141,    0
  4172, 23156,19850525,  170,    0
  4172, 23156,19850526,  197,    0
  4172, 23156,19850527,  198,    0
  4172, 23156,19850528,  167,    0
  4172, 23156,19850529,  128,    0
  4172, 23156,19850530,  132,    0
  4172, 23156,19850531,  148,    0
  4172, 23156,19850601,  161,    0
  4172, 23156,19850602,  171,    0
  4172, 23156,19850603,  195,    0
  4172, 23156,19850604,  210,    0
  4172, 23156,19850605,  180,    0
  4172, 23156,19850606,  173,    0
  4172, 23156,19850607,  138,    0
  4172, 23156,19850608,   84,    0
  4172, 23156,19850609,   95,    0
  4172, 23156,19850610,   88,    0
  4172, 23156,19850611,  104,    0
  4172, 23156,19850612,   96,    0
  4172, 23156,19850613,   86,    0
  4172, 23156,19850614,   95,    0
  4172, 23156,19850615,   91,    0
  4172, 23156,19850616,  100,    0
  4172, 23156,19850617,   92,    0
  4172, 23156,19850618,  126,    0
  4172, 23156,19850619,  153,    0
  4172, 23156,19850620,  120,    0
  4172, 23156,19850621,  149,    0
  4172, 23156,19850622,  136,    0
  4172, 23156,19850623,  136,    0
  4172, 23156,19850624,  146,    0
  4172, 23156,19850625,  115,    0
  4172, 23156,19850626,  106,    0
  4172, 23156,19850627,  102,    0
  4172, 23156,19850628,  119,    0
  4172, 23156,19850629,  135,    0
  4172, 23156,19850630,  168,    0
  4172, 23156,19850701,  153,    0
  4172, 23156,19850702,  141,    0
  4172, 23156,19850703,  162,    0
  4172, 23156,19850704,  190,    0
  4172, 23156,19850705,  203,    0
  4172, 23156,19850706,  158,    0
  4172, 23156,19850707,  140,    0
  4172, 23156,19850708,  118,    0
  4172, 23156,19850709,  140,    0
  4172, 23156,19850710,  133,    0
  4172, 23156,19850711,  148,    0
  4172, 23156,19850712,  172,    0
  4172, 23156,19850713,  188,    0
  4172, 23156,19850714,  218,    0
  4172, 23156,19850715,  168,    0
  4172, 23156,19850716,  170,    0
  4172, 23156,19850717,  159,    0
  4172, 23156,19850718,  195,    0
  4172, 23156,19850719,  174,    0
  4172, 23156,19850720,  142,    0
  4172, 23156,19850721,  128,    0
  4172, 23156,19850722,  148,    0
  4172, 23156,19850723,  156,    0
  4172, 23156,19850724,  166,    0
  4172, 23156,19850725,  193,    0
  4172, 23156,19850726,  182,    0
  4172, 23156,19850727,  149,    0
  4172, 23156,19850728,  193,    0
  4172, 23156,19850729,  160,    0
  4172, 23156,19850730,  160,    0
  4172, 23156,19850731,  143,    0
  4172, 23156,19850801,  148,    0
  4172, 23156,19850802,  160,    0
  4172, 23156,19850803,  149,    0
  4172, 23156,19850804,  142,    0
  4172, 23156,19850805,  149,    0
  4172, 23156,19850806,  119,    0
  4172, 23156,19850807,  132,    0
  4172, 23156,19850808,  142,    0
  4172, 23156,19850809,  182,    0
  4172, 23156,19850810,  144,    0
  4172, 23156,19850811,  172,    0
  4172, 23156,19850812,  125,    0
  4172, 23156,19850813,  165,    0
  4172, 23156,19850814,  205,    0
  4172, 23156,19850815,  173,    0
  4172, 23156,19850816,  170,    0
  4172, 23156,19850817,  120,    0
  4172, 23156,19850818,  134,    0
  4172, 23156,19850819,  152,    0
  4172, 23156,19850820,  140,    0
  4172, 23156,19850821,  156,    0
  4172, 23156,19850822,  162,    0
  4172, 23156,19850823,  124,    0
  4172, 23156,19850824,  167,    0
  4172, 23156,19850825,  134,    0
  4172, 23156,19850826,  123,    0
  4172, 23156,19850827,  112,    0
  4172, 23156,19850828,  129,    0
  4172, 23156,19850829,  144,    0
  4172, 23156,19850830,  158,    0
  4172, 23156,19850831,  165,    0
  4172, 23156,19850901,  147,    0
  4172, 23156,19850902,  122,    0
  4172, 23156,19850903,  132,    0
  4172, 23156,19850904,  123,    0
  4172, 23156,19850905,  134,    0
  4172, 23156,19850906,   81,    0
  4172, 23156,19850907,   96,    0
  4172, 23156,19850908,  101,    0
  4172, 23156,19850909,   85,    0
  4172, 23156,19850910,   99,    0
  4172, 23156,19850911,  127,    0
  4172, 23156,19850912,  136,    0
  4172, 23156,19850913,  140,    0
  4172, 23156,19850914,  120,    0
  4172, 23156,19850915,   99,    0
  4172, 23156,19850916,  121,    0
  4172, 23156,19850917,  148,    0
  4172, 23156,19850918,  144,    0
  4172, 23156,19850919,  172,    0
  4172, 23156,19850920,  160,    0
  4172, 23156,19850921,  168,    0
  4172, 23156,19850922,  156,    0
  4172, 23156,19850923,  140,    0
  4172, 23156,19850924,  126,    0
  4172, 23156,19850925,  129,    0
  4172, 23156,19850926,  119,    0
  4172, 23156,19850927,  111,    0
  4172, 23156,19850928,  117,    0
  4172, 23156,19850929,  117,    0
  4172, 23156,19850930,  118,    0
  4172, 23156,19851001,  138,    0
  4172, 23156,19851002,  174,    0
  4172, 23156,19851003,  182,    0
  4172, 23156,19851004,  191,    0
  4172, 23156,19851005,  140,    0
  4172, 23156,19851006,  113,    0
  4172, 23156,19851007,  148,    0
  4172, 23156,19851008,   86,    0
  4172, 23156,19851009,   90,    0
  4172, 23156,19851010,  122,    0
  4172, 23156,19851011,  137,    0
  4172, 23156,19851012,   84,    0
  4172, 23156,19851013,   61,    0
  4172, 23156,19851014,  100,    0
  4172, 23156,19851015,  100,    0
  4172, 23156,19851016,  101,    0
  4172, 23156,19851017,  104,    0
  4172, 23156,19851018,   93,    0
  4172, 23156,19851019,   75,    0
  4172, 23156,19851020,   48,    0
  4172, 23156,19851021,   48,    0
  4172, 23156,19851022,   47,    0
  4172, 23156,19851023,   40,    0
  4172, 23156,19851024,   33,    0
  4172, 23156,19851025,   34,    0
  4172, 23156,19851026,   32,    0
  4172, 23156,19851027,   10,    0
  4172, 23156,19851028,   32,    0
  4172, 23156,19851029,   34,    0
  4172, 23156,19851030,   24,    0
  4172, 23156,19851031,   18,    0
  4172, 23156,19851101,   50,    0
  4172, 23156,19851102,   30,    0
  4172, 23156,19851103,    9,    0
  4172, 23156,19851104,   34,    0
  4172, 23156,19851105,  104,    0
  4172, 23156,19851106,   36,    0
  4172, 23156,19851107,   61,    0
  4172, 23156,19851108,   95,    0
  4172, 23156,19851109,  129,    0
  4172, 23156,19851110,   49,    0
  4172, 23156,19851111,   12,    0
  4172, 23156,19851112,   11,    0
  4172, 23156,19851113,   14,    0
  4172, 23156,19851114,  -12,    0
  4172, 23156,19851115,  -10,    0
  4172, 23156,19851116,   -5,    0
  4172, 23156,19851117,  -33,    0
  4172, 23156,19851118,  -35,    0
  4172, 23156,19851119,  -40,    0
  4172, 23156,19851120,  -42,    0
  4172, 23156,19851121,  -27,    0
  4172, 23156,19851122,  -20,    0
  4172, 23156,19851123,  -29,    0
  4172, 23156,19851124,  -32,    0
  4172, 23156,19851125,   -6,    0
  4172, 23156,19851126,  -11,    0
  4172, 23156,19851127,   -4,    0
  4172, 23156,19851128,  -18,    0
  4172, 23156,19851129,  -22,    0
  4172, 23156,19851130,    4,    0
  4172, 23156,19851201,   52,    0
  4172, 23156,19851202,  112,    0
  4172, 23156,19851203,  121,    0
  4172, 23156,19851204,  118,    0
  4172, 23156,19851205,  129,    0
  4172, 23156,19851206,   65,    0
  4172, 23156,19851207,   76,    0
  4172, 23156,19851208,   53,    0
  4172, 23156,19851209,   66,    0
  4172, 23156,19851210,   44,    0
  4172, 23156,19851211,   25,    0
  4172, 23156,19851212,  -10,    0
  4172, 23156,19851213,   32,    0
  4172, 23156,19851214,   70,    0
  4172, 23156,19851215,   96,    0
  4172, 23156,19851216,   87,    0
  4172, 23156,19851217,   77,    0
  4172, 23156,19851218,   74,    0
  4172, 23156,19851219,   50,    0
  4172, 23156,19851220,   69,    0
  4172, 23156,19851221,   53,    0
  4172, 23156,19851222,   62,    0
  4172, 23156,19851223,   52,    0
  4172, 23156,19851224,   66,    0
  4172, 23156,19851225,   82,    0
  4172, 23156,19851226,   76,    0
  4172, 23156,19851227,   -8,    0
  4172, 23156,19851228,  -44,    0
  4172, 23156,19851229,  -45,    0
  4172, 23156,19851230,  -44,    0
  4172, 23156,19851231,  -70,    0
  4172, 23156,19860101,  -60,    0
  4172, 23156,19860102,   32,    0
  4172, 23156,19860103,   18,    0
  4172, 23156,19860104,   -4,    0
  4172, 23156,19860105,    6,    0
  4172, 23156,19860106,   11,    0
  4172, 23156,19860107,  -14,    0
  4172, 23156,19860108,  -28,    0
  4172, 23156,19860109,  -67,    0
  4172, 23156,19860110,   -9,    0
  4172, 23156,19860111,   35,    0
  4172, 23156,19860112,   35,    0
  4172, 23156,19860113,   63,    0
  4172, 23156,19860114,   40,    0
  4172, 23156,19860115,   17,    0
  4172, 23156,19860116,    9,    0
  4172, 23156,19860117,  -18,    0
  4172, 23156,19860118,   43,    0
  4172, 23156,19860119,   84,    0
  4172, 23156,19860120,   52,    0
  4172, 23156,19860121,   56,    0
  4172, 23156,19860122,   41,    0
  4172, 23156,19860123,   42,    0
  4172, 23156,19860124,   15,    0
  4172, 23156,19860125,    9,    0
  4172, 23156,19860126,  -21,    0
  4172, 23156,19860127,  -32,    0
  4172, 23156,19860128,   -1,    0
  4172, 23156,19860129,   -2,    0
  4172, 23156,19860130,   -4,    0
  4172, 23156,19860131,   22,    0
  4172, 23156,19860201,   38,    0
  4172, 23156,19860202,   10,    0
  4172, 23156,19860203,    2,    0
  4172, 23156,19860204,  -28,    0
  4172, 23156,19860205,  -47,    0
  4172, 23156,19860206,  -51,    0
  4172, 23156,19860207,  -87,    0
  4172, 23156,19860208,  -84,    0
  4172, 23156,19860209, -144,    0
  4172, 23156,19860210,  -31,    0
  4172, 23156,19860211,  -29,    0
  4172, 23156,19860212,  -74,    0
  4172, 23156,19860213,  -52,    0
  4172, 23156,19860214,  -49,    0
  4172, 23156,19860215,  -61,    0
  4172, 23156,19860216,  -29,    0
  4172, 23156,19860217,  -43,    0
  4172, 23156,19860218,  -65,    0
  4172, 23156,19860219,  -64,    0
  4172, 23156,19860220,  -86,    0
  4172, 23156,19860221, -127,    0
  4172, 23156,19860222, -110,    0
  4172, 23156,19860223, -114,    0
  4172, 23156,19860224, -116,    0
  4172, 23156,19860225,  -64,    0
  4172, 23156,19860226, -112,    0
  4172, 23156,19860227,  -96,    0
  4172, 23156,19860228,  -40,    0
  4172, 23156,19860301,   -8,    0
  4172, 23156,19860302,  -38,    0
  4172, 23156,19860303,  -26,    0
  4172, 23156,19860304,   -4,    0
  4172, 23156,19860305,   64,    0
  4172, 23156,19860306,   40,    0
  4172, 23156,19860307,   25,    0
  4172, 23156,19860308,   18,    0
  4172, 23156,19860309,    1,    0
  4172, 23156,19860310,    4,    0
  4172, 23156,19860311,   30,    0
  4172, 23156,19860312,   28,    0
  4172, 23156,19860313,   22,    0
  4172, 23156,19860314,   27,    0
  4172, 23156,19860315,   35,    0
  4172, 23156,19860316,   28,    0
  4172, 23156,19860317,   55,    0
  4172, 23156,19860318,   62,    0
  4172, 23156,19860319,   50,    0
  4172, 23156,19860320,   53,    0
  4172, 23156,19860321,   34,    0
  4172, 23156,19860322,   61,    0
  4172, 23156,19860323,   39,    0
  4172, 23156,19860324,   50,    0
  4172, 23156,19860325,   26,    0
  4172, 23156,19860326,   24,    0
  4172, 23156,19860327,   88,    0
  4172, 23156,19860328,   91,    0
  4172, 23156,19860329,   46,    0
  4172, 23156,19860330,   40,    0
  4172, 23156,19860331,   44,    0
  4172, 23156,19860401,   48,    0
  4172, 23156,19860402,   44,    0
  4172, 23156,19860403,   34,    0
  4172, 23156,19860404,    8,    0
  4172, 23156,19860405,    8,    0
  4172, 23156,19860406,   26,    0
  4172, 23156,19860407,   41,    0
  4172, 23156,19860408,   53,    0
  4172, 23156,19860409,   28,    0
  4172, 23156,19860410,    4,    0
  4172, 23156,19860411,  -35,    0
  4172, 23156,19860412,  -24,    0
  4172, 23156,19860413,    2,    0
  4172, 23156,19860414,   51,    0
  4172, 23156,19860415,  100,    0
  4172, 23156,19860416,  100,    0
  4172, 23156,19860417,   84,    0
  4172, 23156,19860418,   53,    0
  4172, 23156,19860419,   40,    0
  4172, 23156,19860420,   65,    0
  4172, 23156,19860421,   90,    0
  4172, 23156,19860422,   82,    0
  4172, 23156,19860423,   92,    0
  4172, 23156,19860424,   90,    0
  4172, 23156,19860425,  101,    0
  4172, 23156,19860426,   79,    0
  4172, 23156,19860427,  100,    0
  4172, 23156,19860428,  100,    0
  4172, 23156,19860429,  124,    0
  4172, 23156,19860430,   67,    0
  4172, 23156,19860501,  116,    0
  4172, 23156,19860502,  158,    0
  4172, 23156,19860503,  166,    0
  4172, 23156,19860504,  115,    0
  4172, 23156,19860505,  165,    0
  4172, 23156,19860506,  154,    0
  4172, 23156,19860507,  120,    0
  4172, 23156,19860508,   98,    0
  4172, 23156,19860509,  110,    0
  4172, 23156,19860510,  138,    0
  4172, 23156,19860511,  122,    0
  4172, 23156,19860512,  144,    0
  4172, 23156,19860513,  124,    0
  4172, 23156,19860514,  110,    0
  4172, 23156,19860515,   90,    0
  4172, 23156,19860516,  101,    0
  4172, 23156,19860517,  162,    0
  4172, 23156,19860518,  171,    0
  4172, 23156,19860519,  158,    0
  4172, 23156,19860520,  194,    0
  4172, 23156,19860521,  180,    0
  4172, 23156,19860522,  149,    0
  4172, 23156,19860523,  177,    0
  4172, 23156,19860524,  112,    0
  4172, 23156,19860525,  146,    0
  4172, 23156,19860526,  178,    0
  4172, 23156,19860527,  167,    0
  4172, 23156,19860528,  115,    0
  4172, 23156,19860529,   89,    0
  4172, 23156,19860530,   75,    0
  4172, 23156,19860531,   88,    0
  4172, 23156,19860601,   90,    0
  4172, 23156,19860602,  112,    0
  4172, 23156,19860603,  127,    0
  4172, 23156,19860604,   70,    0
  4172, 23156,19860605,   87,    0
  4172, 23156,19860606,   82,    0
  4172, 23156,19860607,   80,    0
  4172, 23156,19860608,  103,    0
  4172, 23156,19860609,  151,    0
  4172, 23156,19860610,  189,    0
  4172, 23156,19860611,  123,    0
  4172, 23156,19860612,  123,    0
  4172, 23156,19860613,  138,    0
  4172, 23156,19860614,  185,    0
  4172, 23156,19860615,  222,    0
  4172, 23156,19860616,  232,    0
  4172, 23156,19860617,  184,    0
  4172, 23156,19860618,  169,    0
  4172, 23156,19860619,  190,    0
  4172, 23156,19860620,  213,    0
  4172, 23156,19860621,  167,    0
  4172, 23156,19860622,  194,    0
  4172, 23156,19860623,  212,    0
  4172, 23156,19860624,  152,    0
  4172, 23156,19860625,  168,    0
  4172, 23156,19860626,  194,    0
  4172, 23156,19860627,  214,    0
  4172, 23156,19860628,  206,    0
  4172, 23156,19860629,  188,    0
  4172, 23156,19860630,  194,    0
  4172, 23156,19860701,  212,    0
  4172, 23156,19860702,  224,    0
  4172, 23156,19860703,  204,    0
  4172, 23156,19860704,  187,    0
  4172, 23156,19860705,  204,    0
  4172, 23156,19860706,  158,    0
  4172, 23156,19860707,  138,    0
  4172, 23156,19860708,  131,    0
  4172, 23156,19860709,  127,    0
  4172, 23156,19860710,  134,    0
  4172, 23156,19860711,  137,    0
  4172, 23156,19860712,  120,    0
  4172, 23156,19860713,  119,    0
  4172, 23156,19860714,  144,    0
  4172, 23156,19860715,  172,    0
  4172, 23156,19860716,  202,    0
  4172, 23156,19860717,  190,    0
  4172, 23156,19860718,  138,    0
  4172, 23156,19860719,  128,    0
  4172, 23156,19860720,  157,    0
  4172, 23156,19860721,  154,    0
  4172, 23156,19860722,  174,    0
  4172, 23156,19860723,  131,    0
  4172, 23156,19860724,  108,    0
