EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INNSBRUCK, AUSTRIA (STAID: 13)
Blended and updated with sources:36 911120 911320 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    13,    36,19660131,   34,    0
    13,    36,19660201,   48,    0
    13,    36,19660202,    7,    0
    13,    36,19660203,   14,    0
    13,    36,19660204,   40,    0
    13,    36,19660205,   28,    0
    13,    36,19660206,   26,    0
    13,    36,19660207,   26,    0
    13,    36,19660208,   27,    0
    13,    36,19660209,   50,    0
    13,    36,19660210,   46,    0
    13,    36,19660211,   51,    0
    13,    36,19660212,   25,    0
    13,    36,19660213,   64,    0
    13,    36,19660214,   39,    0
    13,    36,19660215,   33,    0
    13,    36,19660216,   45,    0
    13,    36,19660217,   73,    0
    13,    36,19660218,   70,    0
    13,    36,19660219,   69,    0
    13,    36,19660220,   69,    0
    13,    36,19660221,  131,    0
    13,    36,19660222,  100,    0
    13,    36,19660223,   61,    0
    13,    36,19660224,   33,    0
    13,    36,19660225,   66,    0
    13,    36,19660226,   82,    0
    13,    36,19660227,   91,    0
    13,    36,19660228,   85,    0
    13,    36,19660301,   64,    0
    13,    36,19660302,   50,    0
    13,    36,19660303,   49,    0
    13,    36,19660304,   42,    0
    13,    36,19660305,   49,    0
    13,    36,19660306,   59,    0
    13,    36,19660307,   74,    0
    13,    36,19660308,   66,    0
    13,    36,19660309,   63,    0
    13,    36,19660310,   60,    0
    13,    36,19660311,   59,    0
    13,    36,19660312,   30,    0
    13,    36,19660313,   10,    0
    13,    36,19660314,   -4,    0
    13,    36,19660315,  -16,    0
    13,    36,19660316,   -5,    0
    13,    36,19660317,    4,    0
    13,    36,19660318,   32,    0
    13,    36,19660319,   32,    0
    13,    36,19660320,   32,    0
    13,    36,19660321,   52,    0
    13,    36,19660322,   67,    0
    13,    36,19660323,   69,    0
    13,    36,19660324,   79,    0
    13,    36,19660325,   32,    0
    13,    36,19660326,   26,    0
    13,    36,19660327,   72,    0
    13,    36,19660328,   81,    0
    13,    36,19660329,   41,    0
    13,    36,19660330,   15,    0
    13,    36,19660331,   58,    0
    13,    36,19660401,   81,    0
    13,    36,19660402,   85,    0
    13,    36,19660403,   88,    0
    13,    36,19660404,  102,    0
    13,    36,19660405,  107,    0
    13,    36,19660406,  105,    0
    13,    36,19660407,  114,    0
    13,    36,19660408,  122,    0
    13,    36,19660409,  108,    0
    13,    36,19660410,  116,    0
    13,    36,19660411,  122,    0
    13,    36,19660412,   91,    0
    13,    36,19660413,  109,    0
    13,    36,19660414,  140,    0
    13,    36,19660415,  114,    0
    13,    36,19660416,   66,    0
    13,    36,19660417,  115,    0
    13,    36,19660418,  124,    0
    13,    36,19660419,  130,    0
    13,    36,19660420,   99,    0
    13,    36,19660421,   78,    0
    13,    36,19660422,   74,    0
    13,    36,19660423,  115,    0
    13,    36,19660424,  143,    0
    13,    36,19660425,  138,    0
    13,    36,19660426,  145,    0
    13,    36,19660427,  161,    0
    13,    36,19660428,  139,    0
    13,    36,19660429,  122,    0
    13,    36,19660430,  153,    0
    13,    36,19660501,  147,    0
    13,    36,19660502,  164,    0
    13,    36,19660503,  180,    0
    13,    36,19660504,  178,    0
    13,    36,19660505,  170,    0
    13,    36,19660506,  113,    0
    13,    36,19660507,   53,    0
    13,    36,19660508,   82,    0
    13,    36,19660509,  110,    0
    13,    36,19660510,   93,    0
    13,    36,19660511,  121,    0
    13,    36,19660512,  124,    0
    13,    36,19660513,  167,    0
    13,    36,19660514,  181,    0
    13,    36,19660515,  188,    0
    13,    36,19660516,  190,    0
    13,    36,19660517,  187,    0
    13,    36,19660518,  177,    0
    13,    36,19660519,  124,    0
    13,    36,19660520,  140,    0
    13,    36,19660521,  149,    0
    13,    36,19660522,  193,    0
    13,    36,19660523,  173,    0
    13,    36,19660524,  154,    0
    13,    36,19660525,  116,    0
    13,    36,19660526,  123,    0
    13,    36,19660527,   91,    0
    13,    36,19660528,   83,    0
    13,    36,19660529,   96,    0
    13,    36,19660530,  104,    0
    13,    36,19660531,  119,    0
    13,    36,19660601,  134,    0
    13,    36,19660602,  141,    0
    13,    36,19660603,  165,    0
    13,    36,19660604,  179,    0
    13,    36,19660605,  194,    0
    13,    36,19660606,  179,    0
    13,    36,19660607,  205,    0
    13,    36,19660608,  187,    0
    13,    36,19660609,  203,    0
    13,    36,19660610,  216,    0
    13,    36,19660611,  231,    0
    13,    36,19660612,  233,    0
    13,    36,19660613,  218,    0
    13,    36,19660614,  198,    0
    13,    36,19660615,  203,    0
    13,    36,19660616,  206,    0
    13,    36,19660617,  220,    0
    13,    36,19660618,  224,    0
    13,    36,19660619,  173,    0
    13,    36,19660620,  139,    0
    13,    36,19660621,  164,    0
    13,    36,19660622,  194,    0
    13,    36,19660623,  213,    0
    13,    36,19660624,  179,    0
    13,    36,19660625,  153,    0
    13,    36,19660626,  155,    0
    13,    36,19660627,  135,    0
    13,    36,19660628,  173,    0
    13,    36,19660629,  126,    0
    13,    36,19660630,  130,    0
    13,    36,19660701,  172,    0
    13,    36,19660702,  185,    0
    13,    36,19660703,  208,    0
    13,    36,19660704,  214,    0
    13,    36,19660705,  223,    0
    13,    36,19660706,  168,    0
    13,    36,19660707,  134,    0
    13,    36,19660708,  113,    0
    13,    36,19660709,  146,    0
    13,    36,19660710,  172,    0
    13,    36,19660711,  207,    0
    13,    36,19660712,  200,    0
    13,    36,19660713,  210,    0
    13,    36,19660714,  182,    0
    13,    36,19660715,  155,    0
    13,    36,19660716,  169,    0
    13,    36,19660717,  138,    0
    13,    36,19660718,  158,    0
    13,    36,19660719,  162,    0
    13,    36,19660720,  154,    0
    13,    36,19660721,  147,    0
    13,    36,19660722,  132,    0
    13,    36,19660723,  129,    0
    13,    36,19660724,  186,    0
    13,    36,19660725,  167,    0
    13,    36,19660726,  171,    0
    13,    36,19660727,  153,    0
    13,    36,19660728,  139,    0
    13,    36,19660729,  173,    0
    13,    36,19660730,  171,    0
    13,    36,19660731,  143,    0
    13,    36,19660801,  171,    0
    13,    36,19660802,  152,    0
    13,    36,19660803,  178,    0
    13,    36,19660804,  167,    0
    13,    36,19660805,  162,    0
    13,    36,19660806,  163,    0
    13,    36,19660807,  166,    0
    13,    36,19660808,  178,    0
    13,    36,19660809,  150,    0
    13,    36,19660810,  169,    0
    13,    36,19660811,  196,    0
    13,    36,19660812,  215,    0
    13,    36,19660813,  233,    0
    13,    36,19660814,  228,    0
    13,    36,19660815,  183,    0
    13,    36,19660816,   98,    0
    13,    36,19660817,   89,    0
    13,    36,19660818,  135,    0
    13,    36,19660819,  166,    0
    13,    36,19660820,  164,    0
    13,    36,19660821,  136,    0
    13,    36,19660822,  148,    0
    13,    36,19660823,  172,    0
    13,    36,19660824,  131,    0
    13,    36,19660825,  100,    0
    13,    36,19660826,  104,    0
    13,    36,19660827,  117,    0
    13,    36,19660828,  142,    0
    13,    36,19660829,  174,    0
    13,    36,19660830,  135,    0
    13,    36,19660831,  122,    0
    13,    36,19660901,  149,    0
    13,    36,19660902,  163,    0
    13,    36,19660903,  168,    0
    13,    36,19660904,  180,    0
    13,    36,19660905,  175,    0
    13,    36,19660906,  165,    0
    13,    36,19660907,  184,    0
    13,    36,19660908,  199,    0
    13,    36,19660909,  204,    0
    13,    36,19660910,  194,    0
    13,    36,19660911,  215,    0
    13,    36,19660912,  214,    0
    13,    36,19660913,  183,    0
    13,    36,19660914,  155,    0
    13,    36,19660915,  154,    0
    13,    36,19660916,  126,    0
    13,    36,19660917,  124,    0
    13,    36,19660918,  138,    0
    13,    36,19660919,  153,    0
    13,    36,19660920,  150,    0
    13,    36,19660921,  150,    0
    13,    36,19660922,  151,    0
    13,    36,19660923,  165,    0
    13,    36,19660924,  140,    0
    13,    36,19660925,  129,    0
    13,    36,19660926,  152,    0
    13,    36,19660927,  165,    0
    13,    36,19660928,  155,    0
    13,    36,19660929,  157,    0
    13,    36,19660930,  138,    0
    13,    36,19661001,  156,    0
    13,    36,19661002,  156,    0
    13,    36,19661003,  160,    0
    13,    36,19661004,  172,    0
    13,    36,19661005,  171,    0
    13,    36,19661006,  164,    0
    13,    36,19661007,  166,    0
    13,    36,19661008,  167,    0
    13,    36,19661009,  179,    0
    13,    36,19661010,  162,    0
    13,    36,19661011,  157,    0
    13,    36,19661012,  157,    0
    13,    36,19661013,  143,    0
    13,    36,19661014,  148,    0
    13,    36,19661015,  147,    0
    13,    36,19661016,  174,    0
    13,    36,19661017,  134,    0
    13,    36,19661018,  151,    0
    13,    36,19661019,  134,    0
    13,    36,19661020,  116,    0
    13,    36,19661021,  107,    0
    13,    36,19661022,  102,    0
    13,    36,19661023,  120,    0
    13,    36,19661024,  128,    0
    13,    36,19661025,  124,    0
    13,    36,19661026,  121,    0
    13,    36,19661027,   88,    0
    13,    36,19661028,   68,    0
    13,    36,19661029,   56,    0
    13,    36,19661030,   35,    0
    13,    36,19661031,   28,    0
    13,    36,19661101,   21,    0
    13,    36,19661102,   17,    0
    13,    36,19661103,   68,    0
    13,    36,19661104,   47,    0
    13,    36,19661105,   55,    0
    13,    36,19661106,   91,    0
    13,    36,19661107,   79,    0
    13,    36,19661108,   75,    0
    13,    36,19661109,  127,    0
    13,    36,19661110,   91,    0
    13,    36,19661111,   45,    0
    13,    36,19661112,   36,    0
    13,    36,19661113,   13,    0
    13,    36,19661114,   -8,    0
    13,    36,19661115,    9,    0
    13,    36,19661116,   15,    0
    13,    36,19661117,    3,    0
    13,    36,19661118,   16,    0
    13,    36,19661119,    6,    0
    13,    36,19661120,  -17,    0
    13,    36,19661121,  -10,    0
    13,    36,19661122,  -26,    0
    13,    36,19661123,    1,    0
    13,    36,19661124,  -14,    0
    13,    36,19661125,   -5,    0
    13,    36,19661126,  -40,    0
    13,    36,19661127,  -19,    0
    13,    36,19661128,   -2,    0
    13,    36,19661129,    2,    0
    13,    36,19661130,  -43,    0
    13,    36,19661201,   -5,    0
    13,    36,19661202,   40,    0
    13,    36,19661203,    9,    0
    13,    36,19661204,  -18,    0
    13,    36,19661205,   -5,    0
    13,    36,19661206,  -42,    0
    13,    36,19661207,  -69,    0
    13,    36,19661208,  -47,    0
    13,    36,19661209,  -52,    0
    13,    36,19661210,   -2,    0
    13,    36,19661211,   16,    0
    13,    36,19661212,   27,    0
    13,    36,19661213,   16,    0
    13,    36,19661214,    4,    0
    13,    36,19661215,  -32,    0
    13,    36,19661216,  -89,    0
    13,    36,19661217,  -56,    0
    13,    36,19661218,  -22,    0
    13,    36,19661219,   20,    0
    13,    36,19661220,   16,    0
    13,    36,19661221,    9,    0
    13,    36,19661222,  -12,    0
    13,    36,19661223,   -6,    0
    13,    36,19661224,   13,    0
    13,    36,19661225,    4,    0
    13,    36,19661226,  -57,    0
    13,    36,19661227,  -70,    0
    13,    36,19661228,  -27,    0
    13,    36,19661229,  -24,    0
    13,    36,19661230,   13,    0
    13,    36,19661231,  -13,    0
    13,    36,19670101,    4,    0
    13,    36,19670102,   15,    0
    13,    36,19670103,  -29,    0
    13,    36,19670104,  -26,    0
    13,    36,19670105,  -73,    0
    13,    36,19670106,  -60,    0
    13,    36,19670107,  -69,    0
    13,    36,19670108, -115,    0
    13,    36,19670109, -146,    0
    13,    36,19670110, -147,    0
    13,    36,19670111, -127,    0
    13,    36,19670112,  -33,    0
    13,    36,19670113,   -9,    0
    13,    36,19670114,    6,    0
    13,    36,19670115,   18,    0
    13,    36,19670116,    6,    0
    13,    36,19670117,  -15,    0
    13,    36,19670118,  -45,    0
    13,    36,19670119,  -20,    0
    13,    36,19670120,   -8,    0
    13,    36,19670121,   18,    0
    13,    36,19670122,    3,    0
    13,    36,19670123,   13,    0
    13,    36,19670124,   16,    0
    13,    36,19670125,   16,    0
    13,    36,19670126,   23,    0
    13,    36,19670127,   21,    0
    13,    36,19670128,   19,    0
    13,    36,19670129,   22,    0
    13,    36,19670130,   25,    0
    13,    36,19670131,   27,    0
    13,    36,19670201,    4,    0
    13,    36,19670202,   22,    0
    13,    36,19670203,   28,    0
    13,    36,19670204,   16,    0
    13,    36,19670205,   24,    0
    13,    36,19670206,  -11,    0
    13,    36,19670207,   -6,    0
    13,    36,19670208,  -12,    0
    13,    36,19670209,  -30,    0
    13,    36,19670210,  -76,    0
    13,    36,19670211,  -44,    0
    13,    36,19670212,  -62,    0
    13,    36,19670213,  -65,    0
    13,    36,19670214,  -56,    0
    13,    36,19670215,    1,    0
    13,    36,19670216,   10,    0
    13,    36,19670217,   54,    0
    13,    36,19670218,   42,    0
    13,    36,19670219,   42,    0
    13,    36,19670220,   56,    0
    13,    36,19670221,   64,    0
    13,    36,19670222,   84,    0
    13,    36,19670223,   79,    0
    13,    36,19670224,   49,    0
    13,    36,19670225,   69,    0
    13,    36,19670226,   70,    0
    13,    36,19670227,   82,    0
    13,    36,19670228,   81,    0
    13,    36,19670301,   69,    0
    13,    36,19670302,   64,    0
    13,    36,19670303,   79,    0
    13,    36,19670304,   72,    0
    13,    36,19670305,   60,    0
    13,    36,19670306,   77,    0
    13,    36,19670307,  116,    0
    13,    36,19670308,   95,    0
    13,    36,19670309,   93,    0
    13,    36,19670310,  113,    0
    13,    36,19670311,  101,    0
    13,    36,19670312,   68,    0
    13,    36,19670313,   58,    0
    13,    36,19670314,   18,    0
    13,    36,19670315,   39,    0
    13,    36,19670316,   23,    0
    13,    36,19670317,   22,    0
    13,    36,19670318,   20,    0
    13,    36,19670319,   20,    0
    13,    36,19670320,   18,    0
