EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROSTA, SWEDEN (STAID: 5669)
Blended and updated with sources:8913 36794 36797 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5669, 36794,19560923,   61,    0
  5669, 36794,19560924,   75,    0
  5669, 36794,19560925,   98,    0
  5669, 36794,19560926,  105,    0
  5669, 36794,19560927,   99,    0
  5669, 36794,19560928,   85,    0
  5669, 36794,19560929,   74,    0
  5669, 36794,19560930,   54,    0
  5669, 36794,19561001,   30,    0
  5669, 36794,19561002,   55,    0
  5669, 36794,19561003,   55,    0
  5669, 36794,19561004,   28,    0
  5669, 36794,19561005,   26,    0
  5669, 36794,19561006,   20,    0
  5669, 36794,19561007,    5,    0
  5669, 36794,19561008,   28,    0
  5669, 36794,19561009,    1,    0
  5669, 36794,19561010,   58,    0
  5669, 36794,19561011,   65,    0
  5669, 36794,19561012,   63,    0
  5669, 36794,19561013,   34,    0
  5669, 36794,19561014,   46,    0
  5669, 36794,19561015,   41,    0
  5669, 36794,19561016,   33,    0
  5669, 36794,19561017,   57,    0
  5669, 36794,19561018,   68,    0
  5669, 36794,19561019,   58,    0
  5669, 36794,19561020,   33,    0
  5669, 36794,19561021,   50,    0
  5669, 36794,19561022,   60,    0
  5669, 36794,19561023,   37,    0
  5669, 36794,19561024,   33,    0
  5669, 36794,19561025,    1,    0
  5669, 36794,19561026,  -23,    0
  5669, 36794,19561027,  -38,    0
  5669, 36794,19561028,  -42,    0
  5669, 36794,19561029,  -28,    0
  5669, 36794,19561030,  -62,    0
  5669, 36794,19561031,   42,    0
  5669, 36794,19561101,   -5,    0
  5669, 36794,19561102,  -48,    0
  5669, 36794,19561103,  -21,    0
  5669, 36794,19561104,   10,    0
  5669, 36794,19561105,  -50,    0
  5669, 36794,19561106,  -53,    0
  5669, 36794,19561107,  -69,    0
  5669, 36794,19561108,  -13,    0
  5669, 36794,19561109,   21,    0
  5669, 36794,19561110,   -1,    0
  5669, 36794,19561111,  -35,    0
  5669, 36794,19561112,  -42,    0
  5669, 36794,19561113,   -9,    0
  5669, 36794,19561114,  -10,    0
  5669, 36794,19561115,  -26,    0
  5669, 36794,19561116,    0,    0
  5669, 36794,19561117,  -15,    0
  5669, 36794,19561118,  -43,    0
  5669, 36794,19561119,  -26,    0
  5669, 36794,19561120,  -62,    0
  5669, 36794,19561121,  -78,    0
  5669, 36794,19561122,  -92,    0
  5669, 36794,19561123,  -97,    0
  5669, 36794,19561124, -105,    0
  5669, 36794,19561125,  -58,    0
  5669, 36794,19561126,  -65,    0
  5669, 36794,19561127, -137,    0
  5669, 36794,19561128, -175,    0
  5669, 36794,19561129, -165,    0
  5669, 36794,19561130, -118,    0
  5669, 36794,19561201,  -64,    0
  5669, 36794,19561202,  -32,    0
  5669, 36794,19561203,  -32,    0
  5669, 36794,19561204,  -38,    0
  5669, 36794,19561205,  -34,    0
  5669, 36794,19561206,  -38,    0
  5669, 36794,19561207,  -36,    0
  5669, 36794,19561208,  -58,    0
  5669, 36794,19561209,   -5,    0
  5669, 36794,19561210,  -69,    0
  5669, 36794,19561211,  -14,    0
  5669, 36794,19561212,  -62,    0
  5669, 36794,19561213,  -28,    0
  5669, 36794,19561214,  -21,    0
  5669, 36794,19561215,   16,    0
  5669, 36794,19561216,   30,    0
  5669, 36794,19561217,    7,    0
  5669, 36794,19561218,    9,    0
  5669, 36794,19561219,  -30,    0
  5669, 36794,19561220,  -25,    0
  5669, 36794,19561221,  -11,    0
  5669, 36794,19561222, -107,    0
  5669, 36794,19561223, -110,    0
  5669, 36794,19561224, -167,    0
  5669, 36794,19561225, -213,    0
  5669, 36794,19561226, -129,    0
  5669, 36794,19561227,  -81,    0
  5669, 36794,19561228,  -88,    0
  5669, 36794,19561229,  -60,    0
  5669, 36794,19561230,  -67,    0
  5669, 36794,19561231,  -96,    0
  5669, 36794,19570101,  -84,    0
  5669, 36794,19570102,  -82,    0
  5669, 36794,19570103, -137,    0
  5669, 36794,19570104,  -79,    0
  5669, 36794,19570105,  -10,    0
  5669, 36794,19570106,  -22,    0
  5669, 36794,19570107,  -16,    0
  5669, 36794,19570108,   36,    0
  5669, 36794,19570109,   29,    0
  5669, 36794,19570110,  -12,    0
  5669, 36794,19570111,  -31,    0
  5669, 36794,19570112,  -66,    0
  5669, 36794,19570113, -128,    0
  5669, 36794,19570114, -166,    0
  5669, 36794,19570115,  -47,    0
  5669, 36794,19570116,   10,    0
  5669, 36794,19570117,   26,    0
  5669, 36794,19570118,   21,    0
  5669, 36794,19570119,   15,    0
  5669, 36794,19570120,   33,    0
  5669, 36794,19570121,  -13,    0
  5669, 36794,19570122,  -27,    0
  5669, 36794,19570123,  -39,    0
  5669, 36794,19570124,  -36,    0
  5669, 36794,19570125,  -42,    0
  5669, 36794,19570126,  -26,    0
  5669, 36794,19570127,  -24,    0
  5669, 36794,19570128,  -70,    0
  5669, 36794,19570129,  -19,    0
  5669, 36794,19570130,  -24,    0
  5669, 36794,19570131,  -64,    0
  5669, 36794,19570201,  -18,    0
  5669, 36794,19570202,  -30,    0
  5669, 36794,19570203,    0,    0
  5669, 36794,19570204,   -5,    0
  5669, 36794,19570205,   12,    0
  5669, 36794,19570206,   14,    0
  5669, 36794,19570207,   -4,    0
  5669, 36794,19570208,  -51,    0
  5669, 36794,19570209,  -52,    0
  5669, 36794,19570210,  -72,    0
  5669, 36794,19570211, -126,    0
  5669, 36794,19570212, -145,    0
  5669, 36794,19570213, -126,    0
  5669, 36794,19570214, -132,    0
  5669, 36794,19570215, -114,    0
  5669, 36794,19570216, -110,    0
  5669, 36794,19570217, -122,    0
  5669, 36794,19570218, -109,    0
  5669, 36794,19570219,  -85,    0
  5669, 36794,19570220,  -57,    0
  5669, 36794,19570221,  -67,    0
  5669, 36794,19570222,  -71,    0
  5669, 36794,19570223, -117,    0
  5669, 36794,19570224, -108,    0
  5669, 36794,19570225, -111,    0
  5669, 36794,19570226,  -93,    0
  5669, 36794,19570227,  -90,    0
  5669, 36794,19570228,  -45,    0
  5669, 36794,19570301, -111,    0
  5669, 36794,19570302,  -74,    0
  5669, 36794,19570303,  -71,    0
  5669, 36794,19570304,  -32,    0
  5669, 36794,19570305,  -24,    0
  5669, 36794,19570306,   -8,    0
  5669, 36794,19570307,   -8,    0
  5669, 36794,19570308,  -24,    0
  5669, 36794,19570309,  -23,    0
  5669, 36794,19570310,   13,    0
  5669, 36794,19570311,    7,    0
  5669, 36794,19570312,   34,    0
  5669, 36794,19570313,   20,    0
  5669, 36794,19570314,  -76,    0
  5669, 36794,19570315, -161,    0
  5669, 36794,19570316, -141,    0
  5669, 36794,19570317, -133,    0
  5669, 36794,19570318, -100,    0
  5669, 36794,19570319, -135,    0
  5669, 36794,19570320, -138,    0
  5669, 36794,19570321, -107,    0
  5669, 36794,19570322, -117,    0
  5669, 36794,19570323, -145,    0
  5669, 36794,19570324,  -65,    0
  5669, 36794,19570325,  -22,    0
  5669, 36794,19570326,    7,    0
  5669, 36794,19570327,   -7,    0
  5669, 36794,19570328,    8,    0
  5669, 36794,19570329,   25,    0
  5669, 36794,19570330,   44,    0
  5669, 36794,19570331,   25,    0
  5669, 36794,19570401,   17,    0
  5669, 36794,19570402,   36,    0
  5669, 36794,19570403,   22,    0
  5669, 36794,19570404,   27,    0
  5669, 36794,19570405,   39,    0
  5669, 36794,19570406,   14,    0
  5669, 36794,19570407,   -4,    0
  5669, 36794,19570408,    7,    0
  5669, 36794,19570409,  -32,    0
  5669, 36794,19570410,  -44,    0
  5669, 36794,19570411,  -63,    0
  5669, 36794,19570412,  -52,    0
  5669, 36794,19570413,  -43,    0
  5669, 36794,19570414,  -54,    0
  5669, 36794,19570415,  -54,    0
  5669, 36794,19570416,  -37,    0
  5669, 36794,19570417,   16,    0
  5669, 36794,19570418,   38,    0
  5669, 36794,19570419,   13,    0
  5669, 36794,19570420,   24,    0
  5669, 36794,19570421,   42,    0
  5669, 36794,19570422,   64,    0
  5669, 36794,19570423,   67,    0
  5669, 36794,19570424,   52,    0
  5669, 36794,19570425,   33,    0
  5669, 36794,19570426,   44,    0
  5669, 36794,19570427,   54,    0
  5669, 36794,19570428,   42,    0
  5669, 36794,19570429,   31,    0
  5669, 36794,19570430,   14,    0
  5669, 36794,19570501,    4,    0
  5669, 36794,19570502,    9,    0
  5669, 36794,19570503,  -10,    0
  5669, 36794,19570504,    6,    0
  5669, 36794,19570505,   15,    0
  5669, 36794,19570506,    5,    0
  5669, 36794,19570507,    7,    0
  5669, 36794,19570508,    1,    0
  5669, 36794,19570509,   21,    0
  5669, 36794,19570510,   48,    0
  5669, 36794,19570511,   38,    0
  5669, 36794,19570512,   64,    0
  5669, 36794,19570513,   98,    0
  5669, 36794,19570514,   98,    0
  5669, 36794,19570515,   62,    0
  5669, 36794,19570516,  109,    0
  5669, 36794,19570517,  109,    0
  5669, 36794,19570518,   69,    0
  5669, 36794,19570519,   78,    0
  5669, 36794,19570520,   92,    0
  5669, 36794,19570521,   53,    0
  5669, 36794,19570522,   53,    0
  5669, 36794,19570523,   60,    0
  5669, 36794,19570524,   69,    0
  5669, 36794,19570525,   87,    0
  5669, 36794,19570526,   74,    0
  5669, 36794,19570527,  104,    0
  5669, 36794,19570528,   72,    0
  5669, 36794,19570529,   82,    0
  5669, 36794,19570530,   73,    0
  5669, 36794,19570531,   85,    0
  5669, 36794,19570601,   51,    0
  5669, 36794,19570602,   76,    0
  5669, 36794,19570603,   72,    0
  5669, 36794,19570604,   66,    0
  5669, 36794,19570605,   74,    0
  5669, 36794,19570606,   55,    0
  5669, 36794,19570607,   66,    0
  5669, 36794,19570608,   75,    0
  5669, 36794,19570609,   77,    0
  5669, 36794,19570610,  118,    0
  5669, 36794,19570611,  149,    0
  5669, 36794,19570612,  101,    0
  5669, 36794,19570613,   82,    0
  5669, 36794,19570614,  117,    0
  5669, 36794,19570615,  116,    0
  5669, 36794,19570616,  132,    0
  5669, 36794,19570617,  126,    0
  5669, 36794,19570618,   64,    0
  5669, 36794,19570619,   61,    0
  5669, 36794,19570620,   65,    0
  5669, 36794,19570621,   66,    0
  5669, 36794,19570622,   70,    0
  5669, 36794,19570623,   75,    0
  5669, 36794,19570624,   80,    0
  5669, 36794,19570625,   67,    0
  5669, 36794,19570626,   82,    0
  5669, 36794,19570627,   72,    0
  5669, 36794,19570628,   79,    0
  5669, 36794,19570629,   95,    0
  5669, 36794,19570630,  133,    0
  5669, 36794,19570701,  155,    0
  5669, 36794,19570702,  105,    0
  5669, 36794,19570703,   98,    0
  5669, 36794,19570704,  103,    0
  5669, 36794,19570705,  111,    0
  5669, 36794,19570706,   89,    0
  5669, 36794,19570707,   96,    0
  5669, 36794,19570708,   88,    0
  5669, 36794,19570709,   87,    0
  5669, 36794,19570710,  108,    0
  5669, 36794,19570711,  133,    0
  5669, 36794,19570712,  163,    0
  5669, 36794,19570713,  168,    0
  5669, 36794,19570714,  157,    0
  5669, 36794,19570715,  148,    0
  5669, 36794,19570716,  159,    0
  5669, 36794,19570717,  171,    0
  5669, 36794,19570718,  172,    0
  5669, 36794,19570719,  179,    0
  5669, 36794,19570720,  196,    0
  5669, 36794,19570721,  208,    0
  5669, 36794,19570722,  204,    0
  5669, 36794,19570723,  176,    0
  5669, 36794,19570724,  177,    0
  5669, 36794,19570725,  140,    0
  5669, 36794,19570726,  152,    0
  5669, 36794,19570727,  145,    0
  5669, 36794,19570728,  166,    0
  5669, 36794,19570729,  171,    0
  5669, 36794,19570730,  157,    0
  5669, 36794,19570731,  131,    0
  5669, 36794,19570801,  118,    0
  5669, 36794,19570802,   98,    0
  5669, 36794,19570803,  114,    0
  5669, 36794,19570804,  124,    0
  5669, 36794,19570805,  140,    0
  5669, 36794,19570806,  137,    0
  5669, 36794,19570807,   98,    0
  5669, 36794,19570808,  119,    0
  5669, 36794,19570809,  143,    0
  5669, 36794,19570810,  139,    0
  5669, 36794,19570811,  138,    0
  5669, 36794,19570812,  142,    0
  5669, 36794,19570813,   92,    0
  5669, 36794,19570814,   87,    0
  5669, 36794,19570815,  120,    0
  5669, 36794,19570816,  156,    0
  5669, 36794,19570817,  163,    0
  5669, 36794,19570818,  159,    0
  5669, 36794,19570819,  155,    0
  5669, 36794,19570820,  136,    0
  5669, 36794,19570821,   98,    0
  5669, 36794,19570822,   91,    0
  5669, 36794,19570823,   89,    0
  5669, 36794,19570824,  108,    0
  5669, 36794,19570825,   97,    0
  5669, 36794,19570826,   98,    0
  5669, 36794,19570827,  107,    0
  5669, 36794,19570828,  113,    0
  5669, 36794,19570829,  105,    0
  5669, 36794,19570830,   96,    0
  5669, 36794,19570831,   95,    0
  5669, 36794,19570901,  105,    0
  5669, 36794,19570902,   93,    0
  5669, 36794,19570903,  101,    0
  5669, 36794,19570904,   88,    0
  5669, 36794,19570905,   91,    0
  5669, 36794,19570906,   79,    0
  5669, 36794,19570907,   92,    0
  5669, 36794,19570908,  117,    0
  5669, 36794,19570909,  108,    0
  5669, 36794,19570910,  105,    0
  5669, 36794,19570911,  117,    0
  5669, 36794,19570912,  106,    0
  5669, 36794,19570913,   83,    0
  5669, 36794,19570914,   85,    0
  5669, 36794,19570915,   82,    0
  5669, 36794,19570916,   85,    0
  5669, 36794,19570917,   96,    0
  5669, 36794,19570918,   70,    0
  5669, 36794,19570919,   53,    0
  5669, 36794,19570920,   45,    0
  5669, 36794,19570921,   38,    0
  5669, 36794,19570922,   39,    0
  5669, 36794,19570923,   14,    0
  5669, 36794,19570924,   22,    0
  5669, 36794,19570925,   16,    0
  5669, 36794,19570926,   19,    0
  5669, 36794,19570927,   31,    0
  5669, 36794,19570928,   40,    0
  5669, 36794,19570929,   25,    0
  5669, 36794,19570930,   18,    0
  5669, 36794,19571001,   26,    0
  5669, 36794,19571002,   68,    0
  5669, 36794,19571003,   36,    0
  5669, 36794,19571004,   32,    0
  5669, 36794,19571005,   38,    0
  5669, 36794,19571006,   26,    0
  5669, 36794,19571007,   18,    0
  5669, 36794,19571008,   49,    0
  5669, 36794,19571009,   63,    0
  5669, 36794,19571010,   60,    0
  5669, 36794,19571011,   69,    0
  5669, 36794,19571012,   51,    0
  5669, 36794,19571013,   62,    0
  5669, 36794,19571014,   34,    0
  5669, 36794,19571015,   15,    0
  5669, 36794,19571016,   39,    0
  5669, 36794,19571017,   56,    0
  5669, 36794,19571018,   21,    0
  5669, 36794,19571019,   -4,    0
  5669, 36794,19571020,   17,    0
  5669, 36794,19571021,    2,    0
  5669, 36794,19571022,   29,    0
  5669, 36794,19571023,    9,    0
  5669, 36794,19571024,   11,    0
  5669, 36794,19571025,   32,    0
  5669, 36794,19571026,   30,    0
  5669, 36794,19571027,   49,    0
  5669, 36794,19571028,   23,    0
  5669, 36794,19571029,   22,    0
  5669, 36794,19571030,   18,    0
  5669, 36794,19571031,    5,    0
  5669, 36794,19571101,   34,    0
  5669, 36794,19571102,   33,    0
  5669, 36794,19571103,    1,    0
  5669, 36794,19571104,   40,    0
  5669, 36794,19571105,   62,    0
  5669, 36794,19571106,   67,    0
  5669, 36794,19571107,   26,    0
  5669, 36794,19571108,    4,    0
  5669, 36794,19571109,    0,    0
  5669, 36794,19571110,  -55,    0
  5669, 36794,19571111,  -66,    0
  5669, 36794,19571112,    2,    0
  5669, 36794,19571113,   30,    0
  5669, 36794,19571114,   18,    0
  5669, 36794,19571115,   28,    0
  5669, 36794,19571116,   20,    0
  5669, 36794,19571117,   14,    0
  5669, 36794,19571118,   -9,    0
  5669, 36794,19571119,  -19,    0
  5669, 36794,19571120,  -15,    0
  5669, 36794,19571121,   24,    0
  5669, 36794,19571122,    4,    0
  5669, 36794,19571123,    3,    0
  5669, 36794,19571124,   14,    0
  5669, 36794,19571125,  -41,    0
  5669, 36794,19571126,  -47,    0
  5669, 36794,19571127,  -19,    0
  5669, 36794,19571128,  -68,    0
  5669, 36794,19571129, -115,    0
  5669, 36794,19571130,  -26,    0
  5669, 36794,19571201,   36,    0
  5669, 36794,19571202,   37,    0
  5669, 36794,19571203,   29,    0
  5669, 36794,19571204,   44,    0
  5669, 36794,19571205,    0,    0
  5669, 36794,19571206,   15,    0
  5669, 36794,19571207,   -5,    0
  5669, 36794,19571208,  -95,    0
  5669, 36794,19571209, -131,    0
  5669, 36794,19571210, -110,    0
  5669, 36794,19571211, -106,    0
  5669, 36794,19571212, -156,    0
  5669, 36794,19571213, -136,    0
  5669, 36794,19571214,  -98,    0
  5669, 36794,19571215,  -31,    0
  5669, 36794,19571216,   19,    0
  5669, 36794,19571217,    3,    0
  5669, 36794,19571218,  -16,    0
  5669, 36794,19571219,  -38,    0
  5669, 36794,19571220,    3,    0
  5669, 36794,19571221,   -9,    0
  5669, 36794,19571222,  -21,    0
  5669, 36794,19571223,   32,    0
  5669, 36794,19571224,  -10,    0
  5669, 36794,19571225,  -29,    0
  5669, 36794,19571226,  -29,    0
  5669, 36794,19571227,   16,    0
  5669, 36794,19571228,  -33,    0
  5669, 36794,19571229,  -42,    0
  5669, 36794,19571230, -128,    0
  5669, 36794,19571231, -147,    0
  5669, 36794,19580101, -129,    0
  5669, 36794,19580102, -154,    0
  5669, 36794,19580103, -212,    0
  5669, 36794,19580104, -208,    0
  5669, 36794,19580105, -125,    0
  5669, 36794,19580106,  -88,    0
  5669, 36794,19580107, -172,    0
  5669, 36794,19580108, -238,    0
  5669, 36794,19580109, -245,    0
  5669, 36794,19580110, -165,    0
  5669, 36794,19580111, -100,    0
  5669, 36794,19580112,  -47,    0
  5669, 36794,19580113,  -44,    0
  5669, 36794,19580114, -114,    0
  5669, 36794,19580115,  -33,    0
  5669, 36794,19580116,   16,    0
  5669, 36794,19580117,  -47,    0
  5669, 36794,19580118,  -76,    0
  5669, 36794,19580119, -116,    0
  5669, 36794,19580120, -104,    0
  5669, 36794,19580121,  -90,    0
  5669, 36794,19580122, -103,    0
  5669, 36794,19580123,  -73,    0
  5669, 36794,19580124,  -74,    0
  5669, 36794,19580125, -124,    0
  5669, 36794,19580126, -210,    0
  5669, 36794,19580127, -157,    0
  5669, 36794,19580128,  -20,    0
  5669, 36794,19580129,   11,    0
  5669, 36794,19580130,  -15,    0
  5669, 36794,19580131,   22,    0
  5669, 36794,19580201,   39,    0
  5669, 36794,19580202,    3,    0
  5669, 36794,19580203,  -16,    0
  5669, 36794,19580204,  -86,    0
  5669, 36794,19580205, -161,    0
  5669, 36794,19580206, -138,    0
  5669, 36794,19580207, -151,    0
  5669, 36794,19580208, -187,    0
  5669, 36794,19580209, -222,    0
  5669, 36794,19580210, -192,    0
  5669, 36794,19580211, -142,    0
  5669, 36794,19580212,  -80,    0
  5669, 36794,19580213,  -45,    0
  5669, 36794,19580214,   -2,    0
  5669, 36794,19580215,  -14,    0
