EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VISSEFJARDA, SWEDEN (STAID: 5219)
Blended and updated with sources:35309 35327 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5219, 35309,20010414,-9999,    9
  5219, 35309,20010415,-9999,    9
  5219, 35309,20010416,-9999,    9
  5219, 35309,20010417,-9999,    9
  5219, 35309,20010418,-9999,    9
  5219, 35309,20010419,-9999,    9
  5219, 35309,20010420,-9999,    9
  5219, 35309,20010421,-9999,    9
  5219, 35309,20010422,-9999,    9
  5219, 35309,20010423,-9999,    9
  5219, 35309,20010424,-9999,    9
  5219, 35309,20010425,-9999,    9
  5219, 35309,20010426,-9999,    9
  5219, 35309,20010427,-9999,    9
  5219, 35309,20010428,-9999,    9
  5219, 35309,20010429,-9999,    9
  5219, 35309,20010430,-9999,    9
  5219, 35309,20010501,-9999,    9
  5219, 35309,20010502,-9999,    9
  5219, 35309,20010503,-9999,    9
  5219, 35309,20010504,-9999,    9
  5219, 35309,20010505,-9999,    9
  5219, 35309,20010506,-9999,    9
  5219, 35309,20010507,-9999,    9
  5219, 35309,20010508,-9999,    9
  5219, 35309,20010509,-9999,    9
  5219, 35309,20010510,-9999,    9
  5219, 35309,20010511,-9999,    9
  5219, 35309,20010512,-9999,    9
  5219, 35309,20010513,-9999,    9
  5219, 35309,20010514,-9999,    9
  5219, 35309,20010515,-9999,    9
  5219, 35309,20010516,-9999,    9
  5219, 35309,20010517,-9999,    9
  5219, 35309,20010518,-9999,    9
  5219, 35309,20010519,-9999,    9
  5219, 35309,20010520,-9999,    9
  5219, 35309,20010521,-9999,    9
  5219, 35309,20010522,-9999,    9
  5219, 35309,20010523,-9999,    9
  5219, 35309,20010524,-9999,    9
  5219, 35309,20010525,-9999,    9
  5219, 35309,20010526,-9999,    9
  5219, 35309,20010527,-9999,    9
  5219, 35309,20010528,-9999,    9
  5219, 35309,20010529,-9999,    9
  5219, 35309,20010530,-9999,    9
  5219, 35309,20010531,-9999,    9
  5219, 35309,20010601,-9999,    9
  5219, 35309,20010602,-9999,    9
  5219, 35309,20010603,-9999,    9
  5219, 35309,20010604,-9999,    9
  5219, 35309,20010605,-9999,    9
  5219, 35309,20010606,-9999,    9
  5219, 35309,20010607,-9999,    9
  5219, 35309,20010608,-9999,    9
  5219, 35309,20010609,-9999,    9
  5219, 35309,20010610,-9999,    9
  5219, 35309,20010611,-9999,    9
  5219, 35309,20010612,-9999,    9
  5219, 35309,20010613,-9999,    9
  5219, 35309,20010614,-9999,    9
  5219, 35309,20010615,-9999,    9
  5219, 35309,20010616,-9999,    9
  5219, 35309,20010617,-9999,    9
  5219, 35309,20010618,-9999,    9
  5219, 35309,20010619,-9999,    9
  5219, 35309,20010620,-9999,    9
  5219, 35309,20010621,-9999,    9
  5219, 35309,20010622,-9999,    9
  5219, 35309,20010623,-9999,    9
  5219, 35309,20010624,-9999,    9
  5219, 35309,20010625,-9999,    9
  5219, 35309,20010626,-9999,    9
  5219, 35309,20010627,-9999,    9
  5219, 35309,20010628,-9999,    9
  5219, 35309,20010629,-9999,    9
  5219, 35309,20010630,-9999,    9
  5219, 35309,20010701,-9999,    9
  5219, 35309,20010702,-9999,    9
  5219, 35309,20010703,-9999,    9
  5219, 35309,20010704,-9999,    9
  5219, 35309,20010705,-9999,    9
  5219, 35309,20010706,-9999,    9
  5219, 35309,20010707,-9999,    9
  5219, 35309,20010708,-9999,    9
  5219, 35309,20010709,-9999,    9
  5219, 35309,20010710,-9999,    9
  5219, 35309,20010711,-9999,    9
  5219, 35309,20010712,-9999,    9
  5219, 35309,20010713,-9999,    9
  5219, 35309,20010714,-9999,    9
  5219, 35309,20010715,-9999,    9
  5219, 35309,20010716,-9999,    9
  5219, 35309,20010717,-9999,    9
  5219, 35309,20010718,-9999,    9
  5219, 35309,20010719,-9999,    9
  5219, 35309,20010720,-9999,    9
  5219, 35309,20010721,-9999,    9
  5219, 35309,20010722,-9999,    9
  5219, 35309,20010723,-9999,    9
  5219, 35309,20010724,-9999,    9
  5219, 35309,20010725,-9999,    9
  5219, 35309,20010726,-9999,    9
  5219, 35309,20010727,-9999,    9
  5219, 35309,20010728,-9999,    9
  5219, 35309,20010729,-9999,    9
  5219, 35309,20010730,-9999,    9
  5219, 35309,20010731,-9999,    9
  5219, 35309,20010801,-9999,    9
  5219, 35309,20010802,-9999,    9
  5219, 35309,20010803,-9999,    9
  5219, 35309,20010804,-9999,    9
  5219, 35309,20010805,-9999,    9
  5219, 35309,20010806,-9999,    9
  5219, 35309,20010807,-9999,    9
  5219, 35309,20010808,-9999,    9
  5219, 35309,20010809,-9999,    9
  5219, 35309,20010810,-9999,    9
  5219, 35309,20010811,-9999,    9
  5219, 35309,20010812,-9999,    9
  5219, 35309,20010813,-9999,    9
  5219, 35309,20010814,-9999,    9
  5219, 35309,20010815,-9999,    9
  5219, 35309,20010816,-9999,    9
  5219, 35309,20010817,-9999,    9
  5219, 35309,20010818,-9999,    9
  5219, 35309,20010819,-9999,    9
  5219, 35309,20010820,-9999,    9
  5219, 35309,20010821,-9999,    9
  5219, 35309,20010822,-9999,    9
  5219, 35309,20010823,-9999,    9
  5219, 35309,20010824,-9999,    9
  5219, 35309,20010825,-9999,    9
  5219, 35309,20010826,-9999,    9
  5219, 35309,20010827,-9999,    9
  5219, 35309,20010828,-9999,    9
  5219, 35309,20010829,-9999,    9
  5219, 35309,20010830,-9999,    9
  5219, 35309,20010831,-9999,    9
  5219, 35309,20010901,-9999,    9
  5219, 35309,20010902,-9999,    9
  5219, 35309,20010903,-9999,    9
  5219, 35309,20010904,-9999,    9
  5219, 35309,20010905,-9999,    9
  5219, 35309,20010906,-9999,    9
  5219, 35309,20010907,-9999,    9
  5219, 35309,20010908,-9999,    9
  5219, 35309,20010909,-9999,    9
  5219, 35309,20010910,-9999,    9
  5219, 35309,20010911,-9999,    9
  5219, 35309,20010912,-9999,    9
  5219, 35309,20010913,-9999,    9
  5219, 35309,20010914,-9999,    9
  5219, 35309,20010915,-9999,    9
  5219, 35309,20010916,-9999,    9
  5219, 35309,20010917,-9999,    9
  5219, 35309,20010918,-9999,    9
  5219, 35309,20010919,-9999,    9
  5219, 35309,20010920,-9999,    9
  5219, 35309,20010921,-9999,    9
  5219, 35309,20010922,-9999,    9
  5219, 35309,20010923,-9999,    9
  5219, 35309,20010924,-9999,    9
  5219, 35309,20010925,-9999,    9
  5219, 35309,20010926,-9999,    9
  5219, 35309,20010927,-9999,    9
  5219, 35309,20010928,-9999,    9
  5219, 35309,20010929,-9999,    9
  5219, 35309,20010930,-9999,    9
  5219, 35309,20011001,-9999,    9
  5219, 35309,20011002,-9999,    9
  5219, 35309,20011003,-9999,    9
  5219, 35309,20011004,-9999,    9
  5219, 35309,20011005,-9999,    9
  5219, 35309,20011006,-9999,    9
  5219, 35309,20011007,-9999,    9
  5219, 35309,20011008,-9999,    9
  5219, 35309,20011009,-9999,    9
  5219, 35309,20011010,-9999,    9
  5219, 35309,20011011,-9999,    9
  5219, 35309,20011012,-9999,    9
  5219, 35309,20011013,-9999,    9
  5219, 35309,20011014,-9999,    9
  5219, 35309,20011015,-9999,    9
  5219, 35309,20011016,-9999,    9
  5219, 35309,20011017,-9999,    9
  5219, 35309,20011018,-9999,    9
  5219, 35309,20011019,-9999,    9
  5219, 35309,20011020,-9999,    9
  5219, 35309,20011021,-9999,    9
  5219, 35309,20011022,-9999,    9
  5219, 35309,20011023,-9999,    9
  5219, 35309,20011024,-9999,    9
  5219, 35309,20011025,-9999,    9
  5219, 35309,20011026,-9999,    9
  5219, 35309,20011027,-9999,    9
  5219, 35309,20011028,-9999,    9
  5219, 35309,20011029,-9999,    9
  5219, 35309,20011030,-9999,    9
  5219, 35309,20011031,-9999,    9
  5219, 35309,20011101,-9999,    9
  5219, 35309,20011102,-9999,    9
  5219, 35309,20011103,-9999,    9
  5219, 35309,20011104,-9999,    9
  5219, 35309,20011105,-9999,    9
  5219, 35309,20011106,-9999,    9
  5219, 35309,20011107,-9999,    9
  5219, 35309,20011108,-9999,    9
  5219, 35309,20011109,-9999,    9
  5219, 35309,20011110,-9999,    9
  5219, 35309,20011111,-9999,    9
  5219, 35309,20011112,-9999,    9
  5219, 35309,20011113,-9999,    9
  5219, 35309,20011114,-9999,    9
  5219, 35309,20011115,-9999,    9
  5219, 35309,20011116,-9999,    9
  5219, 35309,20011117,-9999,    9
  5219, 35309,20011118,-9999,    9
  5219, 35309,20011119,-9999,    9
  5219, 35309,20011120,-9999,    9
  5219, 35309,20011121,-9999,    9
  5219, 35309,20011122,-9999,    9
  5219, 35309,20011123,-9999,    9
  5219, 35309,20011124,-9999,    9
  5219, 35309,20011125,-9999,    9
  5219, 35309,20011126,-9999,    9
  5219, 35309,20011127,-9999,    9
  5219, 35309,20011128,-9999,    9
  5219, 35309,20011129,-9999,    9
  5219, 35309,20011130,-9999,    9
  5219, 35309,20011201,-9999,    9
  5219, 35309,20011202,-9999,    9
  5219, 35309,20011203,-9999,    9
  5219, 35309,20011204,-9999,    9
  5219, 35309,20011205,-9999,    9
  5219, 35309,20011206,-9999,    9
  5219, 35309,20011207,-9999,    9
  5219, 35309,20011208,-9999,    9
  5219, 35309,20011209,-9999,    9
  5219, 35309,20011210,-9999,    9
  5219, 35309,20011211,-9999,    9
  5219, 35309,20011212,-9999,    9
  5219, 35309,20011213,-9999,    9
  5219, 35309,20011214,-9999,    9
  5219, 35309,20011215,-9999,    9
  5219, 35309,20011216,-9999,    9
  5219, 35309,20011217,-9999,    9
  5219, 35309,20011218,-9999,    9
  5219, 35309,20011219,-9999,    9
  5219, 35309,20011220,-9999,    9
  5219, 35309,20011221,-9999,    9
  5219, 35309,20011222,-9999,    9
  5219, 35309,20011223,-9999,    9
  5219, 35309,20011224,-9999,    9
  5219, 35309,20011225,-9999,    9
  5219, 35309,20011226,-9999,    9
  5219, 35309,20011227,-9999,    9
  5219, 35309,20011228,-9999,    9
  5219, 35309,20011229,-9999,    9
  5219, 35309,20011230,-9999,    9
  5219, 35309,20011231,-9999,    9
  5219, 35309,20020101,-9999,    9
  5219, 35309,20020102,-9999,    9
  5219, 35309,20020103,-9999,    9
  5219, 35309,20020104,-9999,    9
  5219, 35309,20020105,-9999,    9
  5219, 35309,20020106,-9999,    9
  5219, 35309,20020107,-9999,    9
  5219, 35309,20020108,-9999,    9
  5219, 35309,20020109,-9999,    9
  5219, 35309,20020110,-9999,    9
  5219, 35309,20020111,-9999,    9
  5219, 35309,20020112,-9999,    9
  5219, 35309,20020113,-9999,    9
  5219, 35309,20020114,-9999,    9
  5219, 35309,20020115,-9999,    9
  5219, 35309,20020116,-9999,    9
  5219, 35309,20020117,-9999,    9
  5219, 35309,20020118,-9999,    9
  5219, 35309,20020119,-9999,    9
  5219, 35309,20020120,-9999,    9
  5219, 35309,20020121,-9999,    9
  5219, 35309,20020122,-9999,    9
  5219, 35309,20020123,-9999,    9
  5219, 35309,20020124,-9999,    9
  5219, 35309,20020125,-9999,    9
  5219, 35309,20020126,-9999,    9
  5219, 35309,20020127,-9999,    9
  5219, 35309,20020128,-9999,    9
  5219, 35309,20020129,-9999,    9
  5219, 35309,20020130,-9999,    9
  5219, 35309,20020131,-9999,    9
  5219, 35309,20020201,-9999,    9
  5219, 35309,20020202,-9999,    9
  5219, 35309,20020203,-9999,    9
  5219, 35309,20020204,-9999,    9
  5219, 35309,20020205,-9999,    9
  5219, 35309,20020206,-9999,    9
  5219, 35309,20020207,-9999,    9
  5219, 35309,20020208,-9999,    9
  5219, 35309,20020209,-9999,    9
  5219, 35309,20020210,-9999,    9
  5219, 35309,20020211,-9999,    9
  5219, 35309,20020212,-9999,    9
  5219, 35309,20020213,-9999,    9
  5219, 35309,20020214,-9999,    9
  5219, 35309,20020215,-9999,    9
  5219, 35309,20020216,-9999,    9
  5219, 35309,20020217,-9999,    9
  5219, 35309,20020218,-9999,    9
  5219, 35309,20020219,-9999,    9
  5219, 35309,20020220,-9999,    9
  5219, 35309,20020221,-9999,    9
  5219, 35309,20020222,-9999,    9
  5219, 35309,20020223,-9999,    9
  5219, 35309,20020224,-9999,    9
  5219, 35309,20020225,-9999,    9
  5219, 35309,20020226,-9999,    9
  5219, 35309,20020227,-9999,    9
  5219, 35309,20020228,-9999,    9
  5219, 35309,20020301,-9999,    9
  5219, 35309,20020302,-9999,    9
  5219, 35309,20020303,-9999,    9
  5219, 35309,20020304,-9999,    9
  5219, 35309,20020305,-9999,    9
  5219, 35309,20020306,-9999,    9
  5219, 35309,20020307,-9999,    9
  5219, 35309,20020308,-9999,    9
  5219, 35309,20020309,-9999,    9
  5219, 35309,20020310,-9999,    9
  5219, 35309,20020311,-9999,    9
  5219, 35309,20020312,-9999,    9
  5219, 35309,20020313,-9999,    9
  5219, 35309,20020314,-9999,    9
  5219, 35309,20020315,-9999,    9
  5219, 35309,20020316,-9999,    9
  5219, 35309,20020317,-9999,    9
  5219, 35309,20020318,-9999,    9
  5219, 35309,20020319,-9999,    9
  5219, 35309,20020320,-9999,    9
  5219, 35309,20020321,-9999,    9
  5219, 35309,20020322,-9999,    9
  5219, 35309,20020323,-9999,    9
  5219, 35309,20020324,-9999,    9
  5219, 35309,20020325,-9999,    9
  5219, 35309,20020326,-9999,    9
  5219, 35309,20020327,-9999,    9
  5219, 35309,20020328,-9999,    9
  5219, 35309,20020329,-9999,    9
  5219, 35309,20020330,-9999,    9
  5219, 35309,20020331,-9999,    9
  5219, 35309,20020401,-9999,    9
  5219, 35309,20020402,-9999,    9
  5219, 35309,20020403,-9999,    9
  5219, 35309,20020404,-9999,    9
  5219, 35309,20020405,-9999,    9
  5219, 35309,20020406,-9999,    9
  5219, 35309,20020407,-9999,    9
  5219, 35309,20020408,-9999,    9
  5219, 35309,20020409,-9999,    9
  5219, 35309,20020410,-9999,    9
  5219, 35309,20020411,-9999,    9
  5219, 35309,20020412,-9999,    9
  5219, 35309,20020413,-9999,    9
  5219, 35309,20020414,-9999,    9
  5219, 35309,20020415,-9999,    9
  5219, 35309,20020416,-9999,    9
  5219, 35309,20020417,-9999,    9
  5219, 35309,20020418,-9999,    9
  5219, 35309,20020419,-9999,    9
  5219, 35309,20020420,-9999,    9
  5219, 35309,20020421,-9999,    9
  5219, 35309,20020422,-9999,    9
  5219, 35309,20020423,-9999,    9
  5219, 35309,20020424,-9999,    9
  5219, 35309,20020425,-9999,    9
  5219, 35309,20020426,-9999,    9
  5219, 35309,20020427,-9999,    9
  5219, 35309,20020428,-9999,    9
  5219, 35309,20020429,-9999,    9
  5219, 35309,20020430,-9999,    9
  5219, 35309,20020501,-9999,    9
  5219, 35309,20020502,-9999,    9
  5219, 35309,20020503,-9999,    9
  5219, 35309,20020504,-9999,    9
  5219, 35309,20020505,-9999,    9
  5219, 35309,20020506,-9999,    9
  5219, 35309,20020507,-9999,    9
  5219, 35309,20020508,-9999,    9
  5219, 35309,20020509,-9999,    9
  5219, 35309,20020510,-9999,    9
  5219, 35309,20020511,-9999,    9
  5219, 35309,20020512,-9999,    9
  5219, 35309,20020513,-9999,    9
  5219, 35309,20020514,-9999,    9
  5219, 35309,20020515,-9999,    9
  5219, 35309,20020516,-9999,    9
  5219, 35309,20020517,-9999,    9
  5219, 35309,20020518,-9999,    9
  5219, 35309,20020519,-9999,    9
  5219, 35309,20020520,-9999,    9
  5219, 35309,20020521,-9999,    9
  5219, 35309,20020522,-9999,    9
  5219, 35309,20020523,-9999,    9
  5219, 35309,20020524,-9999,    9
  5219, 35309,20020525,-9999,    9
  5219, 35309,20020526,-9999,    9
  5219, 35309,20020527,-9999,    9
  5219, 35309,20020528,-9999,    9
  5219, 35309,20020529,-9999,    9
  5219, 35309,20020530,-9999,    9
  5219, 35309,20020531,-9999,    9
  5219, 35309,20020601,-9999,    9
  5219, 35309,20020602,-9999,    9
  5219, 35309,20020603,-9999,    9
  5219, 35309,20020604,-9999,    9
  5219, 35309,20020605,-9999,    9
  5219, 35309,20020606,-9999,    9
  5219, 35309,20020607,-9999,    9
  5219, 35309,20020608,-9999,    9
  5219, 35309,20020609,-9999,    9
  5219, 35309,20020610,-9999,    9
  5219, 35309,20020611,-9999,    9
  5219, 35309,20020612,-9999,    9
  5219, 35309,20020613,-9999,    9
  5219, 35309,20020614,-9999,    9
  5219, 35309,20020615,-9999,    9
  5219, 35309,20020616,-9999,    9
  5219, 35309,20020617,-9999,    9
  5219, 35309,20020618,-9999,    9
  5219, 35309,20020619,-9999,    9
  5219, 35309,20020620,-9999,    9
  5219, 35309,20020621,-9999,    9
  5219, 35309,20020622,-9999,    9
  5219, 35309,20020623,-9999,    9
  5219, 35309,20020624,-9999,    9
  5219, 35309,20020625,-9999,    9
  5219, 35309,20020626,-9999,    9
  5219, 35309,20020627,-9999,    9
  5219, 35309,20020628,-9999,    9
  5219, 35309,20020629,-9999,    9
  5219, 35309,20020630,-9999,    9
  5219, 35309,20020701,-9999,    9
  5219, 35309,20020702,-9999,    9
  5219, 35309,20020703,-9999,    9
  5219, 35309,20020704,-9999,    9
  5219, 35309,20020705,-9999,    9
  5219, 35309,20020706,-9999,    9
  5219, 35309,20020707,-9999,    9
  5219, 35309,20020708,-9999,    9
  5219, 35309,20020709,-9999,    9
  5219, 35309,20020710,-9999,    9
  5219, 35309,20020711,-9999,    9
  5219, 35309,20020712,-9999,    9
  5219, 35309,20020713,-9999,    9
  5219, 35309,20020714,-9999,    9
  5219, 35309,20020715,-9999,    9
  5219, 35309,20020716,-9999,    9
  5219, 35309,20020717,-9999,    9
  5219, 35309,20020718,-9999,    9
  5219, 35309,20020719,-9999,    9
  5219, 35309,20020720,-9999,    9
  5219, 35309,20020721,-9999,    9
  5219, 35309,20020722,-9999,    9
  5219, 35309,20020723,-9999,    9
  5219, 35309,20020724,-9999,    9
  5219, 35309,20020725,-9999,    9
  5219, 35309,20020726,-9999,    9
  5219, 35309,20020727,-9999,    9
  5219, 35309,20020728,-9999,    9
  5219, 35309,20020729,-9999,    9
  5219, 35309,20020730,-9999,    9
  5219, 35309,20020731,-9999,    9
  5219, 35309,20020801,-9999,    9
  5219, 35309,20020802,-9999,    9
  5219, 35309,20020803,-9999,    9
  5219, 35309,20020804,-9999,    9
  5219, 35309,20020805,-9999,    9
  5219, 35309,20020806,-9999,    9
  5219, 35309,20020807,-9999,    9
  5219, 35309,20020808,-9999,    9
  5219, 35309,20020809,-9999,    9
  5219, 35309,20020810,-9999,    9
  5219, 35309,20020811,-9999,    9
  5219, 35309,20020812,-9999,    9
  5219, 35309,20020813,-9999,    9
  5219, 35309,20020814,-9999,    9
  5219, 35309,20020815,-9999,    9
  5219, 35309,20020816,-9999,    9
  5219, 35309,20020817,-9999,    9
  5219, 35309,20020818,-9999,    9
  5219, 35309,20020819,-9999,    9
  5219, 35309,20020820,-9999,    9
  5219, 35309,20020821,-9999,    9
  5219, 35309,20020822,-9999,    9
  5219, 35309,20020823,-9999,    9
  5219, 35309,20020824,-9999,    9
  5219, 35309,20020825,-9999,    9
  5219, 35309,20020826,-9999,    9
  5219, 35309,20020827,-9999,    9
  5219, 35309,20020828,-9999,    9
  5219, 35309,20020829,-9999,    9
  5219, 35309,20020830,-9999,    9
  5219, 35309,20020831,-9999,    9
  5219, 35309,20020901,-9999,    9
  5219, 35309,20020902,-9999,    9
  5219, 35309,20020903,-9999,    9
  5219, 35309,20020904,-9999,    9
  5219, 35309,20020905,-9999,    9
  5219, 35309,20020906,-9999,    9
  5219, 35309,20020907,-9999,    9
  5219, 35309,20020908,-9999,    9
  5219, 35309,20020909,-9999,    9
  5219, 35309,20020910,-9999,    9
  5219, 35309,20020911,-9999,    9
  5219, 35309,20020912,-9999,    9
  5219, 35309,20020913,-9999,    9
  5219, 35309,20020914,-9999,    9
  5219, 35309,20020915,-9999,    9
  5219, 35309,20020916,-9999,    9
  5219, 35309,20020917,-9999,    9
  5219, 35309,20020918,-9999,    9
  5219, 35309,20020919,-9999,    9
  5219, 35309,20020920,-9999,    9
  5219, 35309,20020921,-9999,    9
  5219, 35309,20020922,-9999,    9
  5219, 35309,20020923,-9999,    9
  5219, 35309,20020924,-9999,    9
  5219, 35309,20020925,-9999,    9
  5219, 35309,20020926,-9999,    9
  5219, 35309,20020927,-9999,    9
  5219, 35309,20020928,-9999,    9
  5219, 35309,20020929,-9999,    9
  5219, 35309,20020930,-9999,    9
  5219, 35309,20021001,-9999,    9
  5219, 35309,20021002,-9999,    9
  5219, 35309,20021003,-9999,    9
