EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARLSTAD, SWEDEN (STAID: 6)
Blended and updated with sources:1217 8911 36152 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     6,  8911,19441218,   33,    0
     6,  8911,19441219,   37,    0
     6,  8911,19441220,   36,    0
     6,  8911,19441221,   22,    0
     6,  8911,19441222,   12,    0
     6,  8911,19441223,   14,    0
     6,  8911,19441224,   22,    0
     6,  8911,19441225,   24,    0
     6,  8911,19441226,   22,    0
     6,  8911,19441227,   39,    0
     6,  8911,19441228,   -6,    0
     6,  8911,19441229,   -6,    0
     6,  8911,19441230,   18,    0
     6,  8911,19441231,  -26,    0
     6,  8911,19450101,  -36,    0
     6,  8911,19450102,   21,    0
     6,  8911,19450103,    2,    0
     6,  8911,19450104,  -27,    0
     6,  8911,19450105,  -75,    0
     6,  8911,19450106,  -49,    0
     6,  8911,19450107,   13,    0
     6,  8911,19450108,  -13,    0
     6,  8911,19450109,   -4,    0
     6,  8911,19450110,    3,    0
     6,  8911,19450111,  -14,    0
     6,  8911,19450112,   -4,    0
     6,  8911,19450113,   -2,    0
     6,  8911,19450114,  -19,    0
     6,  8911,19450115,  -52,    0
     6,  8911,19450116,  -25,    0
     6,  8911,19450117,    9,    0
     6,  8911,19450118,  -60,    0
     6,  8911,19450119,  -41,    0
     6,  8911,19450120,  -12,    0
     6,  8911,19450121,  -25,    0
     6,  8911,19450122,  -37,    0
     6,  8911,19450123,  -64,    0
     6,  8911,19450124,  -61,    0
     6,  8911,19450125,  -62,    0
     6,  8911,19450126,  -49,    0
     6,  8911,19450127,  -51,    0
     6,  8911,19450128,  -68,    0
     6,  8911,19450129, -126,    0
     6,  8911,19450130, -165,    0
     6,  8911,19450131, -112,    0
     6,  8911,19450201,  -59,    0
     6,  8911,19450202,  -60,    0
     6,  8911,19450203,  -58,    0
     6,  8911,19450204, -157,    0
     6,  8911,19450205,  -69,    0
     6,  8911,19450206,  -29,    0
     6,  8911,19450207,   -5,    0
     6,  8911,19450208,   19,    0
     6,  8911,19450209,   12,    0
     6,  8911,19450210,   13,    0
     6,  8911,19450211,    7,    0
     6,  8911,19450212,   -2,    0
     6,  8911,19450213,   -9,    0
     6,  8911,19450214,  -20,    0
     6,  8911,19450215,  -16,    0
     6,  8911,19450216,  -25,    0
     6,  8911,19450217,  -36,    0
     6,  8911,19450218,  -38,    0
     6,  8911,19450219,    3,    0
     6,  8911,19450220,   -2,    0
     6,  8911,19450221,   22,    0
     6,  8911,19450222,   34,    0
     6,  8911,19450223,  -18,    0
     6,  8911,19450224,  -20,    0
     6,  8911,19450225,   29,    0
     6,  8911,19450226,    3,    0
     6,  8911,19450227,   41,    0
     6,  8911,19450228,   49,    0
     6,  8911,19450301,   42,    0
     6,  8911,19450302,    8,    0
     6,  8911,19450303,   15,    0
     6,  8911,19450304,   -7,    0
     6,  8911,19450305,    3,    0
     6,  8911,19450306,    2,    0
     6,  8911,19450307,  -32,    0
     6,  8911,19450308,  -39,    0
     6,  8911,19450309,    2,    0
     6,  8911,19450310,   43,    0
     6,  8911,19450311,   10,    0
     6,  8911,19450312,   66,    0
     6,  8911,19450313,   42,    0
     6,  8911,19450314,   22,    0
     6,  8911,19450315,   39,    0
     6,  8911,19450316,   68,    0
     6,  8911,19450317,   19,    0
     6,  8911,19450318,    7,    0
     6,  8911,19450319,    2,    0
     6,  8911,19450320,   38,    0
     6,  8911,19450321,   62,    0
     6,  8911,19450322,   26,    0
     6,  8911,19450323,   48,    0
     6,  8911,19450324,    8,    0
     6,  8911,19450325,   40,    0
     6,  8911,19450326,   76,    0
     6,  8911,19450327,   74,    0
     6,  8911,19450328,   47,    0
     6,  8911,19450329,   49,    0
     6,  8911,19450330,   45,    0
     6,  8911,19450331,   62,    0
     6,  8911,19450401,   63,    0
     6,  8911,19450402,   70,    0
     6,  8911,19450403,   57,    0
     6,  8911,19450404,   50,    0
     6,  8911,19450405,   40,    0
     6,  8911,19450406,   53,    0
     6,  8911,19450407,   48,    0
     6,  8911,19450408,   91,    0
     6,  8911,19450409,  128,    0
     6,  8911,19450410,  102,    0
     6,  8911,19450411,   60,    0
     6,  8911,19450412,   48,    0
     6,  8911,19450413,   51,    0
     6,  8911,19450414,   44,    0
     6,  8911,19450415,   62,    0
     6,  8911,19450416,   67,    0
     6,  8911,19450417,   85,    0
     6,  8911,19450418,   69,    0
     6,  8911,19450419,  116,    0
     6,  8911,19450420,   84,    0
     6,  8911,19450421,   77,    0
     6,  8911,19450422,   48,    0
     6,  8911,19450423,   73,    0
     6,  8911,19450424,   83,    0
     6,  8911,19450425,   68,    0
     6,  8911,19450426,   75,    0
     6,  8911,19450427,   74,    0
     6,  8911,19450428,   77,    0
     6,  8911,19450429,   45,    0
     6,  8911,19450430,   67,    0
     6,  8911,19450501,   65,    0
     6,  8911,19450502,   54,    0
     6,  8911,19450503,   95,    0
     6,  8911,19450504,   71,    0
     6,  8911,19450505,  101,    0
     6,  8911,19450506,   97,    0
     6,  8911,19450507,  107,    0
     6,  8911,19450508,  100,    0
     6,  8911,19450509,   87,    0
     6,  8911,19450510,   58,    0
     6,  8911,19450511,  128,    0
     6,  8911,19450512,  130,    0
     6,  8911,19450513,  131,    0
     6,  8911,19450514,  122,    0
     6,  8911,19450515,  122,    0
     6,  8911,19450516,  116,    0
     6,  8911,19450517,  108,    0
     6,  8911,19450518,  120,    0
     6,  8911,19450519,  137,    0
     6,  8911,19450520,  131,    0
     6,  8911,19450521,  141,    0
     6,  8911,19450522,  115,    0
     6,  8911,19450523,   79,    0
     6,  8911,19450524,   59,    0
     6,  8911,19450525,   87,    0
     6,  8911,19450526,  108,    0
     6,  8911,19450527,  115,    0
     6,  8911,19450528,  130,    0
     6,  8911,19450529,  162,    0
     6,  8911,19450530,  153,    0
     6,  8911,19450531,  147,    0
     6,  8911,19450601,  142,    0
     6,  8911,19450602,  152,    0
     6,  8911,19450603,  156,    0
     6,  8911,19450604,  138,    0
     6,  8911,19450605,  121,    0
     6,  8911,19450606,  123,    0
     6,  8911,19450607,  127,    0
     6,  8911,19450608,  142,    0
     6,  8911,19450609,  146,    0
     6,  8911,19450610,  124,    0
     6,  8911,19450611,  137,    0
     6,  8911,19450612,  129,    0
     6,  8911,19450613,  132,    0
     6,  8911,19450614,  125,    0
     6,  8911,19450615,  133,    0
     6,  8911,19450616,  113,    0
     6,  8911,19450617,  122,    0
     6,  8911,19450618,  137,    0
     6,  8911,19450619,  174,    0
     6,  8911,19450620,  203,    0
     6,  8911,19450621,  215,    0
     6,  8911,19450622,  213,    0
     6,  8911,19450623,  204,    0
     6,  8911,19450624,  174,    0
     6,  8911,19450625,  151,    0
     6,  8911,19450626,  152,    0
     6,  8911,19450627,  153,    0
     6,  8911,19450628,  179,    0
     6,  8911,19450629,  194,    0
     6,  8911,19450630,  185,    0
     6,  8911,19450701,  168,    0
     6,  8911,19450702,  155,    0
     6,  8911,19450703,  176,    0
     6,  8911,19450704,  182,    0
     6,  8911,19450705,  187,    0
     6,  8911,19450706,  159,    0
     6,  8911,19450707,  175,    0
     6,  8911,19450708,  181,    0
     6,  8911,19450709,  204,    0
     6,  8911,19450710,  222,    0
     6,  8911,19450711,  214,    0
     6,  8911,19450712,  226,    0
     6,  8911,19450713,  211,    0
     6,  8911,19450714,  191,    0
     6,  8911,19450715,  225,    0
     6,  8911,19450716,  246,    0
     6,  8911,19450717,  248,    0
     6,  8911,19450718,  233,    0
     6,  8911,19450719,  243,    0
     6,  8911,19450720,  220,    0
     6,  8911,19450721,  188,    0
     6,  8911,19450722,  174,    0
     6,  8911,19450723,  193,    0
     6,  8911,19450724,  196,    0
     6,  8911,19450725,  180,    0
     6,  8911,19450726,  172,    0
     6,  8911,19450727,  154,    0
     6,  8911,19450728,  134,    0
     6,  8911,19450729,  181,    0
     6,  8911,19450730,  135,    0
     6,  8911,19450731,  182,    0
     6,  8911,19450801,  199,    0
     6,  8911,19450802,  202,    0
     6,  8911,19450803,  206,    0
     6,  8911,19450804,  220,    0
     6,  8911,19450805,  222,    0
     6,  8911,19450806,  194,    0
     6,  8911,19450807,  202,    0
     6,  8911,19450808,  202,    0
     6,  8911,19450809,  235,    0
     6,  8911,19450810,  229,    0
     6,  8911,19450811,  234,    0
     6,  8911,19450812,  228,    0
     6,  8911,19450813,  219,    0
     6,  8911,19450814,  206,    0
     6,  8911,19450815,  209,    0
     6,  8911,19450816,  203,    0
     6,  8911,19450817,  210,    0
     6,  8911,19450818,  168,    0
     6,  8911,19450819,  158,    0
     6,  8911,19450820,  170,    0
     6,  8911,19450821,  168,    0
     6,  8911,19450822,  163,    0
     6,  8911,19450823,  177,    0
     6,  8911,19450824,  152,    0
     6,  8911,19450825,  170,    0
     6,  8911,19450826,  161,    0
     6,  8911,19450827,  148,    0
     6,  8911,19450828,  179,    0
     6,  8911,19450829,  145,    0
     6,  8911,19450830,  172,    0
     6,  8911,19450831,  137,    0
     6,  8911,19450901,  125,    0
     6,  8911,19450902,  125,    0
     6,  8911,19450903,  141,    0
     6,  8911,19450904,  152,    0
     6,  8911,19450905,  136,    0
     6,  8911,19450906,  129,    0
     6,  8911,19450907,  153,    0
     6,  8911,19450908,  144,    0
     6,  8911,19450909,  129,    0
     6,  8911,19450910,  123,    0
     6,  8911,19450911,  120,    0
     6,  8911,19450912,  116,    0
     6,  8911,19450913,  141,    0
     6,  8911,19450914,  135,    0
     6,  8911,19450915,  144,    0
     6,  8911,19450916,  144,    0
     6,  8911,19450917,  121,    0
     6,  8911,19450918,  108,    0
     6,  8911,19450919,   99,    0
     6,  8911,19450920,  128,    0
     6,  8911,19450921,  154,    0
     6,  8911,19450922,  135,    0
     6,  8911,19450923,  119,    0
     6,  8911,19450924,   94,    0
     6,  8911,19450925,   83,    0
     6,  8911,19450926,   78,    0
     6,  8911,19450927,   80,    0
     6,  8911,19450928,   84,    0
     6,  8911,19450929,   74,    0
     6,  8911,19450930,   60,    0
     6,  8911,19451001,   75,    0
     6,  8911,19451002,   80,    0
     6,  8911,19451003,  102,    0
     6,  8911,19451004,  109,    0
     6,  8911,19451005,   80,    0
     6,  8911,19451006,   74,    0
     6,  8911,19451007,   75,    0
     6,  8911,19451008,   90,    0
     6,  8911,19451009,   86,    0
     6,  8911,19451010,  109,    0
     6,  8911,19451011,   38,    0
     6,  8911,19451012,   40,    0
     6,  8911,19451013,   62,    0
     6,  8911,19451014,   90,    0
     6,  8911,19451015,   86,    0
     6,  8911,19451016,   50,    0
     6,  8911,19451017,   49,    0
     6,  8911,19451018,   76,    0
     6,  8911,19451019,   42,    0
     6,  8911,19451020,   39,    0
     6,  8911,19451021,   25,    0
     6,  8911,19451022,   42,    0
     6,  8911,19451023,   90,    0
     6,  8911,19451024,  102,    0
     6,  8911,19451025,   92,    0
     6,  8911,19451026,   93,    0
     6,  8911,19451027,   67,    0
     6,  8911,19451028,   50,    0
     6,  8911,19451029,   41,    0
     6,  8911,19451030,   50,    0
     6,  8911,19451031,   65,    0
     6,  8911,19451101,  103,    0
     6,  8911,19451102,   45,    0
     6,  8911,19451103,   23,    0
     6,  8911,19451104,    4,    0
     6,  8911,19451105,    6,    0
     6,  8911,19451106,    3,    0
     6,  8911,19451107,   45,    0
     6,  8911,19451108,   37,    0
     6,  8911,19451109,    2,    0
     6,  8911,19451110,  -11,    0
     6,  8911,19451111,  -35,    0
     6,  8911,19451112,   -5,    0
     6,  8911,19451113,   28,    0
     6,  8911,19451114,   16,    0
     6,  8911,19451115,   24,    0
     6,  8911,19451116,   32,    0
     6,  8911,19451117,   46,    0
     6,  8911,19451118,   10,    0
     6,  8911,19451119,  -21,    0
     6,  8911,19451120,  -18,    0
     6,  8911,19451121,  -27,    0
     6,  8911,19451122,   -5,    0
     6,  8911,19451123,   18,    0
     6,  8911,19451124,   15,    0
     6,  8911,19451125,   26,    0
     6,  8911,19451126,   40,    0
     6,  8911,19451127,   12,    0
     6,  8911,19451128,   33,    0
     6,  8911,19451129,   35,    0
     6,  8911,19451130,  -23,    0
     6,  8911,19451201,   -7,    0
     6,  8911,19451202,   32,    0
     6,  8911,19451203,   33,    0
     6,  8911,19451204,   25,    0
     6,  8911,19451205,   23,    0
     6,  8911,19451206,    1,    0
     6,  8911,19451207,  -41,    0
     6,  8911,19451208,  -69,    0
     6,  8911,19451209,  -21,    0
     6,  8911,19451210,   10,    0
     6,  8911,19451211,  -42,    0
     6,  8911,19451212,  -48,    0
     6,  8911,19451213,  -47,    0
     6,  8911,19451214,  -56,    0
     6,  8911,19451215,  -75,    0
     6,  8911,19451216, -137,    0
     6,  8911,19451217,  -40,    0
     6,  8911,19451218,   32,    0
     6,  8911,19451219,   22,    0
     6,  8911,19451220,   24,    0
     6,  8911,19451221,   19,    0
     6,  8911,19451222,    2,    0
     6,  8911,19451223,  -41,    0
     6,  8911,19451224,  -64,    0
     6,  8911,19451225,  -47,    0
     6,  8911,19451226,  -11,    0
     6,  8911,19451227,    0,    0
     6,  8911,19451228,   -1,    0
     6,  8911,19451229,  -30,    0
     6,  8911,19451230, -101,    0
     6,  8911,19451231, -140,    0
     6,  8911,19460101,  -96,    0
     6,  8911,19460102, -125,    0
     6,  8911,19460103, -187,    0
     6,  8911,19460104,  -20,    0
     6,  8911,19460105,   49,    0
     6,  8911,19460106,   25,    0
     6,  8911,19460107,   23,    0
     6,  8911,19460108,   15,    0
     6,  8911,19460109,   26,    0
     6,  8911,19460110,   26,    0
     6,  8911,19460111,    8,    0
     6,  8911,19460112,  -77,    0
     6,  8911,19460113,  -81,    0
     6,  8911,19460114,  -61,    0
     6,  8911,19460115, -114,    0
     6,  8911,19460116, -144,    0
     6,  8911,19460117,  -95,    0
     6,  8911,19460118,  -98,    0
     6,  8911,19460119,  -53,    0
     6,  8911,19460120,  -33,    0
     6,  8911,19460121,  -37,    0
     6,  8911,19460122,  -64,    0
     6,  8911,19460123,  -70,    0
     6,  8911,19460124,  -27,    0
     6,  8911,19460125,  -20,    0
     6,  8911,19460126,  -38,    0
     6,  8911,19460127,  -31,    0
     6,  8911,19460128,   -1,    0
     6,  8911,19460129,    3,    0
     6,  8911,19460130,   -3,    0
     6,  8911,19460131,   -8,    0
     6,  8911,19460201,   -3,    0
     6,  8911,19460202,   20,    0
     6,  8911,19460203,   15,    0
     6,  8911,19460204,   14,    0
     6,  8911,19460205,    8,    0
     6,  8911,19460206,  -25,    0
     6,  8911,19460207,  -30,    0
     6,  8911,19460208,    9,    0
     6,  8911,19460209,  -70,    0
     6,  8911,19460210,  -54,    0
     6,  8911,19460211,  -13,    0
     6,  8911,19460212,  -58,    0
     6,  8911,19460213,  -96,    0
     6,  8911,19460214,  -38,    0
     6,  8911,19460215,   15,    0
     6,  8911,19460216,   39,    0
     6,  8911,19460217,   22,    0
     6,  8911,19460218,   -3,    0
     6,  8911,19460219,  -48,    0
     6,  8911,19460220,  -53,    0
     6,  8911,19460221, -103,    0
     6,  8911,19460222, -119,    0
     6,  8911,19460223,  -76,    0
     6,  8911,19460224,  -49,    0
     6,  8911,19460225,  -81,    0
     6,  8911,19460226, -115,    0
     6,  8911,19460227, -139,    0
     6,  8911,19460228, -174,    0
     6,  8911,19460301, -122,    0
     6,  8911,19460302,  -61,    0
     6,  8911,19460303,   -9,    0
     6,  8911,19460304,  -10,    0
     6,  8911,19460305,  -26,    0
     6,  8911,19460306,  -77,    0
     6,  8911,19460307,  -55,    0
     6,  8911,19460308,  -14,    0
     6,  8911,19460309,  -23,    0
     6,  8911,19460310,  -17,    0
     6,  8911,19460311,  -21,    0
     6,  8911,19460312,  -20,    0
     6,  8911,19460313,  -59,    0
     6,  8911,19460314, -120,    0
     6,  8911,19460315, -144,    0
     6,  8911,19460316,  -65,    0
     6,  8911,19460317,  -54,    0
     6,  8911,19460318,  -35,    0
     6,  8911,19460319,   22,    0
     6,  8911,19460320,   48,    0
     6,  8911,19460321,   35,    0
     6,  8911,19460322,   25,    0
     6,  8911,19460323,   39,    0
     6,  8911,19460324,   27,    0
