EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station QUEDLINBURG, GERMANY (STAID: 4534)
Blended and updated with sources:27500 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4534, 27500,20051102,-9999,    9
  4534, 27500,20051103,-9999,    9
  4534, 27500,20051104,-9999,    9
  4534, 27500,20051105,-9999,    9
  4534, 27500,20051106,-9999,    9
  4534, 27500,20051107,-9999,    9
  4534, 27500,20051108,-9999,    9
  4534, 27500,20051109,-9999,    9
  4534, 27500,20051110,-9999,    9
  4534, 27500,20051111,-9999,    9
  4534, 27500,20051112,-9999,    9
  4534, 27500,20051113,-9999,    9
  4534, 27500,20051114,-9999,    9
  4534, 27500,20051115,-9999,    9
  4534, 27500,20051116,-9999,    9
  4534, 27500,20051117,-9999,    9
  4534, 27500,20051118,-9999,    9
  4534, 27500,20051119,-9999,    9
  4534, 27500,20051120,-9999,    9
  4534, 27500,20051121,-9999,    9
  4534, 27500,20051122,-9999,    9
  4534, 27500,20051123,-9999,    9
  4534, 27500,20051124,-9999,    9
  4534, 27500,20051125,-9999,    9
  4534, 27500,20051126,-9999,    9
  4534, 27500,20051127,-9999,    9
  4534, 27500,20051128,-9999,    9
  4534, 27500,20051129,-9999,    9
  4534, 27500,20051130,-9999,    9
  4534, 27500,20051201,-9999,    9
  4534, 27500,20051202,-9999,    9
  4534, 27500,20051203,-9999,    9
  4534, 27500,20051204,-9999,    9
  4534, 27500,20051205,-9999,    9
  4534, 27500,20051206,-9999,    9
  4534, 27500,20051207,-9999,    9
  4534, 27500,20051208,-9999,    9
  4534, 27500,20051209,-9999,    9
  4534, 27500,20051210,-9999,    9
  4534, 27500,20051211,-9999,    9
  4534, 27500,20051212,-9999,    9
  4534, 27500,20051213,-9999,    9
  4534, 27500,20051214,-9999,    9
  4534, 27500,20051215,-9999,    9
  4534, 27500,20051216,-9999,    9
  4534, 27500,20051217,-9999,    9
  4534, 27500,20051218,-9999,    9
  4534, 27500,20051219,-9999,    9
  4534, 27500,20051220,-9999,    9
  4534, 27500,20051221,-9999,    9
  4534, 27500,20051222,-9999,    9
  4534, 27500,20051223,-9999,    9
  4534, 27500,20051224,-9999,    9
  4534, 27500,20051225,-9999,    9
  4534, 27500,20051226,-9999,    9
  4534, 27500,20051227,-9999,    9
  4534, 27500,20051228,-9999,    9
  4534, 27500,20051229,-9999,    9
  4534, 27500,20051230,-9999,    9
  4534, 27500,20051231,-9999,    9
  4534, 27500,20060101,-9999,    9
  4534, 27500,20060102,-9999,    9
  4534, 27500,20060103,-9999,    9
  4534, 27500,20060104,-9999,    9
  4534, 27500,20060105,-9999,    9
  4534, 27500,20060106,-9999,    9
  4534, 27500,20060107,-9999,    9
  4534, 27500,20060108,-9999,    9
  4534, 27500,20060109,-9999,    9
  4534, 27500,20060110,-9999,    9
  4534, 27500,20060111,-9999,    9
  4534, 27500,20060112,-9999,    9
  4534, 27500,20060113,-9999,    9
  4534, 27500,20060114,-9999,    9
  4534, 27500,20060115,-9999,    9
  4534, 27500,20060116,-9999,    9
  4534, 27500,20060117,-9999,    9
  4534, 27500,20060118,-9999,    9
  4534, 27500,20060119,-9999,    9
  4534, 27500,20060120,-9999,    9
  4534, 27500,20060121,-9999,    9
  4534, 27500,20060122,-9999,    9
  4534, 27500,20060123,-9999,    9
  4534, 27500,20060124,-9999,    9
  4534, 27500,20060125,-9999,    9
  4534, 27500,20060126,-9999,    9
  4534, 27500,20060127,-9999,    9
  4534, 27500,20060128,-9999,    9
  4534, 27500,20060129,-9999,    9
  4534, 27500,20060130,-9999,    9
  4534, 27500,20060131,-9999,    9
  4534, 27500,20060201,-9999,    9
  4534, 27500,20060202,-9999,    9
  4534, 27500,20060203,-9999,    9
  4534, 27500,20060204,-9999,    9
  4534, 27500,20060205,-9999,    9
  4534, 27500,20060206,-9999,    9
  4534, 27500,20060207,-9999,    9
  4534, 27500,20060208,-9999,    9
  4534, 27500,20060209,-9999,    9
  4534, 27500,20060210,-9999,    9
  4534, 27500,20060211,-9999,    9
  4534, 27500,20060212,-9999,    9
  4534, 27500,20060213,-9999,    9
  4534, 27500,20060214,-9999,    9
  4534, 27500,20060215,-9999,    9
  4534, 27500,20060216,-9999,    9
  4534, 27500,20060217,-9999,    9
  4534, 27500,20060218,-9999,    9
  4534, 27500,20060219,-9999,    9
  4534, 27500,20060220,-9999,    9
  4534, 27500,20060221,-9999,    9
  4534, 27500,20060222,-9999,    9
  4534, 27500,20060223,-9999,    9
  4534, 27500,20060224,-9999,    9
  4534, 27500,20060225,-9999,    9
  4534, 27500,20060226,-9999,    9
  4534, 27500,20060227,-9999,    9
  4534, 27500,20060228,-9999,    9
  4534, 27500,20060301,-9999,    9
  4534, 27500,20060302,-9999,    9
  4534, 27500,20060303,-9999,    9
  4534, 27500,20060304,-9999,    9
  4534, 27500,20060305,-9999,    9
  4534, 27500,20060306,-9999,    9
  4534, 27500,20060307,-9999,    9
  4534, 27500,20060308,-9999,    9
  4534, 27500,20060309,-9999,    9
  4534, 27500,20060310,-9999,    9
  4534, 27500,20060311,-9999,    9
  4534, 27500,20060312,-9999,    9
  4534, 27500,20060313,-9999,    9
  4534, 27500,20060314,-9999,    9
  4534, 27500,20060315,-9999,    9
  4534, 27500,20060316,-9999,    9
  4534, 27500,20060317,-9999,    9
  4534, 27500,20060318,-9999,    9
  4534, 27500,20060319,-9999,    9
  4534, 27500,20060320,-9999,    9
  4534, 27500,20060321,-9999,    9
  4534, 27500,20060322,-9999,    9
  4534, 27500,20060323,-9999,    9
  4534, 27500,20060324,-9999,    9
  4534, 27500,20060325,-9999,    9
  4534, 27500,20060326,-9999,    9
  4534, 27500,20060327,-9999,    9
  4534, 27500,20060328,-9999,    9
  4534, 27500,20060329,-9999,    9
  4534, 27500,20060330,-9999,    9
  4534, 27500,20060331,-9999,    9
  4534, 27500,20060401,-9999,    9
  4534, 27500,20060402,-9999,    9
  4534, 27500,20060403,-9999,    9
  4534, 27500,20060404,-9999,    9
  4534, 27500,20060405,-9999,    9
  4534, 27500,20060406,-9999,    9
  4534, 27500,20060407,-9999,    9
  4534, 27500,20060408,-9999,    9
  4534, 27500,20060409,-9999,    9
  4534, 27500,20060410,-9999,    9
  4534, 27500,20060411,-9999,    9
  4534, 27500,20060412,-9999,    9
  4534, 27500,20060413,-9999,    9
  4534, 27500,20060414,-9999,    9
  4534, 27500,20060415,-9999,    9
  4534, 27500,20060416,-9999,    9
  4534, 27500,20060417,-9999,    9
  4534, 27500,20060418,-9999,    9
  4534, 27500,20060419,-9999,    9
  4534, 27500,20060420,-9999,    9
  4534, 27500,20060421,-9999,    9
  4534, 27500,20060422,-9999,    9
  4534, 27500,20060423,-9999,    9
  4534, 27500,20060424,-9999,    9
  4534, 27500,20060425,-9999,    9
  4534, 27500,20060426,-9999,    9
  4534, 27500,20060427,-9999,    9
  4534, 27500,20060428,-9999,    9
  4534, 27500,20060429,-9999,    9
  4534, 27500,20060430,-9999,    9
  4534, 27500,20060501,-9999,    9
  4534, 27500,20060502,-9999,    9
  4534, 27500,20060503,-9999,    9
  4534, 27500,20060504,-9999,    9
  4534, 27500,20060505,-9999,    9
  4534, 27500,20060506,-9999,    9
  4534, 27500,20060507,-9999,    9
  4534, 27500,20060508,-9999,    9
  4534, 27500,20060509,-9999,    9
  4534, 27500,20060510,-9999,    9
  4534, 27500,20060511,-9999,    9
  4534, 27500,20060512,-9999,    9
  4534, 27500,20060513,-9999,    9
  4534, 27500,20060514,-9999,    9
  4534, 27500,20060515,-9999,    9
  4534, 27500,20060516,-9999,    9
  4534, 27500,20060517,-9999,    9
  4534, 27500,20060518,-9999,    9
  4534, 27500,20060519,-9999,    9
  4534, 27500,20060520,-9999,    9
  4534, 27500,20060521,-9999,    9
  4534, 27500,20060522,-9999,    9
  4534, 27500,20060523,-9999,    9
  4534, 27500,20060524,-9999,    9
  4534, 27500,20060525,-9999,    9
  4534, 27500,20060526,-9999,    9
  4534, 27500,20060527,-9999,    9
  4534, 27500,20060528,-9999,    9
  4534, 27500,20060529,-9999,    9
  4534, 27500,20060530,-9999,    9
  4534, 27500,20060531,-9999,    9
  4534, 27500,20060601,-9999,    9
  4534, 27500,20060602,-9999,    9
  4534, 27500,20060603,-9999,    9
  4534, 27500,20060604,-9999,    9
  4534, 27500,20060605,-9999,    9
  4534, 27500,20060606,-9999,    9
  4534, 27500,20060607,-9999,    9
  4534, 27500,20060608,-9999,    9
  4534, 27500,20060609,-9999,    9
  4534, 27500,20060610,-9999,    9
  4534, 27500,20060611,-9999,    9
  4534, 27500,20060612,-9999,    9
  4534, 27500,20060613,-9999,    9
  4534, 27500,20060614,-9999,    9
  4534, 27500,20060615,-9999,    9
  4534, 27500,20060616,-9999,    9
  4534, 27500,20060617,-9999,    9
  4534, 27500,20060618,-9999,    9
  4534, 27500,20060619,-9999,    9
  4534, 27500,20060620,-9999,    9
  4534, 27500,20060621,-9999,    9
  4534, 27500,20060622,-9999,    9
  4534, 27500,20060623,-9999,    9
  4534, 27500,20060624,-9999,    9
  4534, 27500,20060625,-9999,    9
  4534, 27500,20060626,-9999,    9
  4534, 27500,20060627,-9999,    9
  4534, 27500,20060628,-9999,    9
  4534, 27500,20060629,-9999,    9
  4534, 27500,20060630,-9999,    9
  4534, 27500,20060701,-9999,    9
  4534, 27500,20060702,-9999,    9
  4534, 27500,20060703,-9999,    9
  4534, 27500,20060704,-9999,    9
  4534, 27500,20060705,-9999,    9
  4534, 27500,20060706,-9999,    9
  4534, 27500,20060707,-9999,    9
  4534, 27500,20060708,-9999,    9
  4534, 27500,20060709,-9999,    9
  4534, 27500,20060710,-9999,    9
  4534, 27500,20060711,-9999,    9
  4534, 27500,20060712,-9999,    9
  4534, 27500,20060713,-9999,    9
  4534, 27500,20060714,-9999,    9
  4534, 27500,20060715,-9999,    9
  4534, 27500,20060716,-9999,    9
  4534, 27500,20060717,-9999,    9
  4534, 27500,20060718,-9999,    9
  4534, 27500,20060719,-9999,    9
  4534, 27500,20060720,-9999,    9
  4534, 27500,20060721,-9999,    9
  4534, 27500,20060722,-9999,    9
  4534, 27500,20060723,-9999,    9
  4534, 27500,20060724,-9999,    9
  4534, 27500,20060725,-9999,    9
  4534, 27500,20060726,-9999,    9
  4534, 27500,20060727,-9999,    9
  4534, 27500,20060728,-9999,    9
  4534, 27500,20060729,-9999,    9
  4534, 27500,20060730,-9999,    9
  4534, 27500,20060731,-9999,    9
  4534, 27500,20060801,-9999,    9
  4534, 27500,20060802,-9999,    9
  4534, 27500,20060803,-9999,    9
  4534, 27500,20060804,-9999,    9
  4534, 27500,20060805,-9999,    9
  4534, 27500,20060806,-9999,    9
  4534, 27500,20060807,-9999,    9
  4534, 27500,20060808,-9999,    9
  4534, 27500,20060809,-9999,    9
  4534, 27500,20060810,-9999,    9
  4534, 27500,20060811,-9999,    9
  4534, 27500,20060812,-9999,    9
  4534, 27500,20060813,-9999,    9
  4534, 27500,20060814,-9999,    9
  4534, 27500,20060815,-9999,    9
  4534, 27500,20060816,-9999,    9
  4534, 27500,20060817,-9999,    9
  4534, 27500,20060818,-9999,    9
  4534, 27500,20060819,-9999,    9
  4534, 27500,20060820,-9999,    9
  4534, 27500,20060821,-9999,    9
  4534, 27500,20060822,-9999,    9
  4534, 27500,20060823,-9999,    9
  4534, 27500,20060824,-9999,    9
  4534, 27500,20060825,-9999,    9
  4534, 27500,20060826,-9999,    9
  4534, 27500,20060827,-9999,    9
  4534, 27500,20060828,-9999,    9
  4534, 27500,20060829,-9999,    9
  4534, 27500,20060830,-9999,    9
  4534, 27500,20060831,-9999,    9
  4534, 27500,20060901,-9999,    9
  4534, 27500,20060902,-9999,    9
  4534, 27500,20060903,-9999,    9
  4534, 27500,20060904,-9999,    9
  4534, 27500,20060905,-9999,    9
  4534, 27500,20060906,-9999,    9
  4534, 27500,20060907,-9999,    9
  4534, 27500,20060908,-9999,    9
  4534, 27500,20060909,-9999,    9
  4534, 27500,20060910,-9999,    9
  4534, 27500,20060911,-9999,    9
  4534, 27500,20060912,-9999,    9
  4534, 27500,20060913,-9999,    9
  4534, 27500,20060914,-9999,    9
  4534, 27500,20060915,-9999,    9
  4534, 27500,20060916,-9999,    9
  4534, 27500,20060917,-9999,    9
  4534, 27500,20060918,-9999,    9
  4534, 27500,20060919,-9999,    9
  4534, 27500,20060920,-9999,    9
  4534, 27500,20060921,-9999,    9
  4534, 27500,20060922,-9999,    9
  4534, 27500,20060923,-9999,    9
  4534, 27500,20060924,-9999,    9
  4534, 27500,20060925,-9999,    9
  4534, 27500,20060926,-9999,    9
  4534, 27500,20060927,-9999,    9
  4534, 27500,20060928,-9999,    9
  4534, 27500,20060929,-9999,    9
  4534, 27500,20060930,-9999,    9
  4534, 27500,20061001,-9999,    9
  4534, 27500,20061002,-9999,    9
  4534, 27500,20061003,-9999,    9
  4534, 27500,20061004,-9999,    9
  4534, 27500,20061005,-9999,    9
  4534, 27500,20061006,-9999,    9
  4534, 27500,20061007,-9999,    9
  4534, 27500,20061008,-9999,    9
  4534, 27500,20061009,-9999,    9
  4534, 27500,20061010,-9999,    9
  4534, 27500,20061011,-9999,    9
  4534, 27500,20061012,-9999,    9
  4534, 27500,20061013,-9999,    9
  4534, 27500,20061014,-9999,    9
  4534, 27500,20061015,-9999,    9
  4534, 27500,20061016,-9999,    9
  4534, 27500,20061017,-9999,    9
  4534, 27500,20061018,-9999,    9
  4534, 27500,20061019,-9999,    9
  4534, 27500,20061020,-9999,    9
  4534, 27500,20061021,-9999,    9
  4534, 27500,20061022,-9999,    9
  4534, 27500,20061023,-9999,    9
  4534, 27500,20061024,-9999,    9
  4534, 27500,20061025,-9999,    9
  4534, 27500,20061026,-9999,    9
  4534, 27500,20061027,-9999,    9
  4534, 27500,20061028,-9999,    9
  4534, 27500,20061029,-9999,    9
  4534, 27500,20061030,-9999,    9
  4534, 27500,20061031,-9999,    9
  4534, 27500,20061101,-9999,    9
  4534, 27500,20061102,-9999,    9
  4534, 27500,20061103,-9999,    9
  4534, 27500,20061104,-9999,    9
  4534, 27500,20061105,-9999,    9
  4534, 27500,20061106,-9999,    9
  4534, 27500,20061107,-9999,    9
  4534, 27500,20061108,-9999,    9
  4534, 27500,20061109,-9999,    9
  4534, 27500,20061110,-9999,    9
  4534, 27500,20061111,-9999,    9
  4534, 27500,20061112,-9999,    9
  4534, 27500,20061113,-9999,    9
  4534, 27500,20061114,-9999,    9
  4534, 27500,20061115,-9999,    9
  4534, 27500,20061116,-9999,    9
  4534, 27500,20061117,-9999,    9
  4534, 27500,20061118,-9999,    9
  4534, 27500,20061119,-9999,    9
  4534, 27500,20061120,-9999,    9
  4534, 27500,20061121,-9999,    9
  4534, 27500,20061122,-9999,    9
  4534, 27500,20061123,-9999,    9
  4534, 27500,20061124,-9999,    9
  4534, 27500,20061125,-9999,    9
  4534, 27500,20061126,-9999,    9
  4534, 27500,20061127,-9999,    9
  4534, 27500,20061128,-9999,    9
  4534, 27500,20061129,-9999,    9
  4534, 27500,20061130,-9999,    9
  4534, 27500,20061201,   73,    0
  4534, 27500,20061202,   76,    0
  4534, 27500,20061203,  102,    0
  4534, 27500,20061204,   93,    0
  4534, 27500,20061205,  137,    0
  4534, 27500,20061206,  108,    0
  4534, 27500,20061207,   84,    0
  4534, 27500,20061208,  110,    0
  4534, 27500,20061209,   75,    0
  4534, 27500,20061210,   43,    0
  4534, 27500,20061211,   49,    0
  4534, 27500,20061212,   66,    0
  4534, 27500,20061213,   77,    0
  4534, 27500,20061214,   91,    0
  4534, 27500,20061215,   94,    0
  4534, 27500,20061216,   81,    0
  4534, 27500,20061217,   44,    0
  4534, 27500,20061218,   21,    0
  4534, 27500,20061219,   39,    0
  4534, 27500,20061220,   52,    0
  4534, 27500,20061221,   59,    0
  4534, 27500,20061222,   53,    0
  4534, 27500,20061223,   34,    0
  4534, 27500,20061224,    7,    0
  4534, 27500,20061225,   42,    0
  4534, 27500,20061226,   16,    0
  4534, 27500,20061227,  -33,    0
  4534, 27500,20061228,   15,    0
  4534, 27500,20061229,   44,    0
  4534, 27500,20061230,   67,    0
  4534, 27500,20061231,   93,    0
  4534, 27500,20070101,   86,    0
  4534, 27500,20070102,   53,    0
  4534, 27500,20070103,   59,    0
  4534, 27500,20070104,   78,    0
  4534, 27500,20070105,   78,    0
  4534, 27500,20070106,   91,    0
  4534, 27500,20070107,   81,    0
  4534, 27500,20070108,   85,    0
  4534, 27500,20070109,  127,    0
  4534, 27500,20070110,  117,    0
  4534, 27500,20070111,   68,    0
  4534, 27500,20070112,   86,    0
  4534, 27500,20070113,  120,    0
  4534, 27500,20070114,   80,    0
  4534, 27500,20070115,   49,    0
  4534, 27500,20070116,   59,    0
  4534, 27500,20070117,   95,    0
  4534, 27500,20070118,   95,    0
  4534, 27500,20070119,   84,    0
  4534, 27500,20070120,  106,    0
  4534, 27500,20070121,   57,    0
  4534, 27500,20070122,   24,    0
  4534, 27500,20070123,  -46,    0
  4534, 27500,20070124,  -45,    0
  4534, 27500,20070125,  -37,    0
  4534, 27500,20070126,  -33,    0
  4534, 27500,20070127,   15,    0
  4534, 27500,20070128,   47,    0
  4534, 27500,20070129,   53,    0
  4534, 27500,20070130,   61,    0
  4534, 27500,20070131,   73,    0
  4534, 27500,20070201,   64,    0
  4534, 27500,20070202,   82,    0
  4534, 27500,20070203,   63,    0
  4534, 27500,20070204,   46,    0
  4534, 27500,20070205,   16,    0
  4534, 27500,20070206,   12,    0
  4534, 27500,20070207,  -13,    0
  4534, 27500,20070208,   -2,    0
  4534, 27500,20070209,   29,    0
  4534, 27500,20070210,  -14,    0
  4534, 27500,20070211,   12,    0
  4534, 27500,20070212,   63,    0
  4534, 27500,20070213,   70,    0
  4534, 27500,20070214,   64,    0
  4534, 27500,20070215,   48,    0
  4534, 27500,20070216,   34,    0
  4534, 27500,20070217,   45,    0
  4534, 27500,20070218,   62,    0
  4534, 27500,20070219,   35,    0
  4534, 27500,20070220,   27,    0
  4534, 27500,20070221,   64,    0
  4534, 27500,20070222,   75,    0
  4534, 27500,20070223,   39,    0
  4534, 27500,20070224,   70,    0
  4534, 27500,20070225,   81,    0
  4534, 27500,20070226,   68,    0
  4534, 27500,20070227,   47,    0
  4534, 27500,20070228,   91,    0
  4534, 27500,20070301,   85,    0
  4534, 27500,20070302,   63,    0
  4534, 27500,20070303,   37,    0
  4534, 27500,20070304,   58,    0
  4534, 27500,20070305,   84,    0
  4534, 27500,20070306,   89,    0
  4534, 27500,20070307,   94,    0
  4534, 27500,20070308,   67,    0
  4534, 27500,20070309,   81,    0
  4534, 27500,20070310,   68,    0
  4534, 27500,20070311,   98,    0
  4534, 27500,20070312,  101,    0
  4534, 27500,20070313,  105,    0
  4534, 27500,20070314,   73,    0
  4534, 27500,20070315,   65,    0
  4534, 27500,20070316,   78,    0
  4534, 27500,20070317,   89,    0
  4534, 27500,20070318,   75,    0
  4534, 27500,20070319,   30,    0
  4534, 27500,20070320,   21,    0
  4534, 27500,20070321,   11,    0
  4534, 27500,20070322,    9,    0
  4534, 27500,20070323,   44,    0
  4534, 27500,20070324,   87,    0
  4534, 27500,20070325,   83,    0
  4534, 27500,20070326,   72,    0
  4534, 27500,20070327,   75,    0
  4534, 27500,20070328,   85,    0
  4534, 27500,20070329,   90,    0
  4534, 27500,20070330,   72,    0
  4534, 27500,20070331,   83,    0
  4534, 27500,20070401,   80,    0
  4534, 27500,20070402,   83,    0
  4534, 27500,20070403,   47,    0
  4534, 27500,20070404,   42,    0
  4534, 27500,20070405,   74,    0
  4534, 27500,20070406,   87,    0
  4534, 27500,20070407,   73,    0
  4534, 27500,20070408,   96,    0
  4534, 27500,20070409,  120,    0
  4534, 27500,20070410,  124,    0
  4534, 27500,20070411,  114,    0
  4534, 27500,20070412,  112,    0
  4534, 27500,20070413,  136,    0
  4534, 27500,20070414,  142,    0
  4534, 27500,20070415,  143,    0
  4534, 27500,20070416,  165,    0
  4534, 27500,20070417,  124,    0
  4534, 27500,20070418,   80,    0
  4534, 27500,20070419,  111,    0
  4534, 27500,20070420,   69,    0
  4534, 27500,20070421,   61,    0
  4534, 27500,20070422,  105,    0
  4534, 27500,20070423,  153,    0
