EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HARNOSAND, SWEDEN (STAID: 466)
Blended and updated with sources:36698 36701 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   466, 36698,19591106,  -29,    0
   466, 36698,19591107,   -9,    0
   466, 36698,19591108,    8,    0
   466, 36698,19591109,   52,    0
   466, 36698,19591110,   64,    0
   466, 36698,19591111,   53,    0
   466, 36698,19591112,   57,    0
   466, 36698,19591113,   51,    0
   466, 36698,19591114,   43,    0
   466, 36698,19591115,   38,    0
   466, 36698,19591116,   15,    0
   466, 36698,19591117,  -11,    0
   466, 36698,19591118,  -24,    0
   466, 36698,19591119,  -70,    0
   466, 36698,19591120,  -13,    0
   466, 36698,19591121,   38,    0
   466, 36698,19591122,    7,    0
   466, 36698,19591123,  -12,    0
   466, 36698,19591124,   -9,    0
   466, 36698,19591125,   17,    0
   466, 36698,19591126,   42,    0
   466, 36698,19591127,   44,    0
   466, 36698,19591128,   19,    0
   466, 36698,19591129,    9,    0
   466, 36698,19591130,   28,    0
   466, 36698,19591201,   27,    0
   466, 36698,19591202,   30,    0
   466, 36698,19591203,   27,    0
   466, 36698,19591204,    1,    0
   466, 36698,19591205,  -43,    0
   466, 36698,19591206,  -48,    0
   466, 36698,19591207,  -30,    0
   466, 36698,19591208,  -30,    0
   466, 36698,19591209,  -38,    0
   466, 36698,19591210,  -37,    0
   466, 36698,19591211,  -70,    0
   466, 36698,19591212, -105,    0
   466, 36698,19591213,  -80,    0
   466, 36698,19591214,  -32,    0
   466, 36698,19591215,  -16,    0
   466, 36698,19591216,    2,    0
   466, 36698,19591217,    7,    0
   466, 36698,19591218,   25,    0
   466, 36698,19591219,   27,    0
   466, 36698,19591220,   27,    0
   466, 36698,19591221,   43,    0
   466, 36698,19591222,   38,    0
   466, 36698,19591223,   18,    0
   466, 36698,19591224,   12,    0
   466, 36698,19591225,   13,    0
   466, 36698,19591226,  -17,    0
   466, 36698,19591227,  -44,    0
   466, 36698,19591228,  -61,    0
   466, 36698,19591229,  -40,    0
   466, 36698,19591230,    4,    0
   466, 36698,19591231,   23,    0
   466, 36698,19600101,   36,    0
   466, 36698,19600102,  -13,    0
   466, 36698,19600103,  -61,    0
   466, 36698,19600104,  -12,    0
   466, 36698,19600105,    6,    0
   466, 36698,19600106,  -10,    0
   466, 36698,19600107,  -75,    0
   466, 36698,19600108, -104,    0
   466, 36698,19600109, -103,    0
   466, 36698,19600110,  -40,    0
   466, 36698,19600111, -134,    0
   466, 36698,19600112,  -93,    0
   466, 36698,19600113, -100,    0
   466, 36698,19600114, -167,    0
   466, 36698,19600115,  -47,    0
   466, 36698,19600116, -131,    0
   466, 36698,19600117, -132,    0
   466, 36698,19600118, -123,    0
   466, 36698,19600119, -110,    0
   466, 36698,19600120, -171,    0
   466, 36698,19600121, -161,    0
   466, 36698,19600122,  -82,    0
   466, 36698,19600123,    1,    0
   466, 36698,19600124,    2,    0
   466, 36698,19600125,   16,    0
   466, 36698,19600126,    6,    0
   466, 36698,19600127,  -48,    0
   466, 36698,19600128,  -76,    0
   466, 36698,19600129, -135,    0
   466, 36698,19600130, -155,    0
   466, 36698,19600131, -108,    0
   466, 36698,19600201, -111,    0
   466, 36698,19600202, -122,    0
   466, 36698,19600203,  -71,    0
   466, 36698,19600204,  -30,    0
   466, 36698,19600205,  -22,    0
   466, 36698,19600206,  -42,    0
   466, 36698,19600207,   38,    0
   466, 36698,19600208,   49,    0
   466, 36698,19600209,   58,    0
   466, 36698,19600210,   -2,    0
   466, 36698,19600211,  -73,    0
   466, 36698,19600212, -121,    0
   466, 36698,19600213, -110,    0
   466, 36698,19600214, -129,    0
   466, 36698,19600215,  -67,    0
   466, 36698,19600216,  -48,    0
   466, 36698,19600217,  -90,    0
   466, 36698,19600218, -114,    0
   466, 36698,19600219, -124,    0
   466, 36698,19600220,  -82,    0
   466, 36698,19600221,  -59,    0
   466, 36698,19600222, -135,    0
   466, 36698,19600223, -175,    0
   466, 36698,19600224, -128,    0
   466, 36698,19600225,  -50,    0
   466, 36698,19600226,  -50,    0
   466, 36698,19600227,  -98,    0
   466, 36698,19600228, -114,    0
   466, 36698,19600229, -135,    0
   466, 36698,19600301,  -90,    0
   466, 36698,19600302,  -28,    0
   466, 36698,19600303,   -7,    0
   466, 36698,19600304,   -9,    0
   466, 36698,19600305,    0,    0
   466, 36698,19600306,    0,    0
   466, 36698,19600307,  -37,    0
   466, 36698,19600308,  -32,    0
   466, 36698,19600309,  -28,    0
   466, 36698,19600310,  -43,    0
   466, 36698,19600311,  -57,    0
   466, 36698,19600312,  -49,    0
   466, 36698,19600313,  -47,    0
   466, 36698,19600314,  -32,    0
   466, 36698,19600315,  -20,    0
   466, 36698,19600316,  -52,    0
   466, 36698,19600317,  -48,    0
   466, 36698,19600318,  -18,    0
   466, 36698,19600319,  -15,    0
   466, 36698,19600320,    1,    0
   466, 36698,19600321,   26,    0
   466, 36698,19600322,   35,    0
   466, 36698,19600323,   21,    0
   466, 36698,19600324,    5,    0
   466, 36698,19600325,   19,    0
   466, 36698,19600326,    8,    0
   466, 36698,19600327,    6,    0
   466, 36698,19600328,   16,    0
   466, 36698,19600329,   11,    0
   466, 36698,19600330,    8,    0
   466, 36698,19600331,  -10,    0
   466, 36698,19600401,  -25,    0
   466, 36698,19600402,  -45,    0
   466, 36698,19600403,  -34,    0
   466, 36698,19600404,  -29,    0
   466, 36698,19600405,   -9,    0
   466, 36698,19600406,    5,    0
   466, 36698,19600407,   18,    0
   466, 36698,19600408,   16,    0
   466, 36698,19600409,   16,    0
   466, 36698,19600410,   16,    0
   466, 36698,19600411,   11,    0
   466, 36698,19600412,   16,    0
   466, 36698,19600413,   19,    0
   466, 36698,19600414,   56,    0
   466, 36698,19600415,   42,    0
   466, 36698,19600416,   21,    0
   466, 36698,19600417,   37,    0
   466, 36698,19600418,   40,    0
   466, 36698,19600419,   60,    0
   466, 36698,19600420,   54,    0
   466, 36698,19600421,   31,    0
   466, 36698,19600422,   43,    0
   466, 36698,19600423,   44,    0
   466, 36698,19600424,   14,    0
   466, 36698,19600425,   35,    0
   466, 36698,19600426,   23,    0
   466, 36698,19600427,   10,    0
   466, 36698,19600428,   38,    0
   466, 36698,19600429,   41,    0
   466, 36698,19600430,   44,    0
   466, 36698,19600501,   31,    0
   466, 36698,19600502,   36,    0
   466, 36698,19600503,   63,    0
   466, 36698,19600504,   68,    0
   466, 36698,19600505,   55,    0
   466, 36698,19600506,   59,    0
   466, 36698,19600507,   60,    0
   466, 36698,19600508,   64,    0
   466, 36698,19600509,   86,    0
   466, 36698,19600510,  104,    0
   466, 36698,19600511,  120,    0
   466, 36698,19600512,  121,    0
   466, 36698,19600513,  108,    0
   466, 36698,19600514,   93,    0
   466, 36698,19600515,  112,    0
   466, 36698,19600516,  102,    0
   466, 36698,19600517,  117,    0
   466, 36698,19600518,  119,    0
   466, 36698,19600519,  139,    0
   466, 36698,19600520,   68,    0
   466, 36698,19600521,   54,    0
   466, 36698,19600522,   55,    0
   466, 36698,19600523,   82,    0
   466, 36698,19600524,   96,    0
   466, 36698,19600525,   85,    0
   466, 36698,19600526,  131,    0
   466, 36698,19600527,  111,    0
   466, 36698,19600528,  109,    0
   466, 36698,19600529,  119,    0
   466, 36698,19600530,  156,    0
   466, 36698,19600531,  125,    0
   466, 36698,19600601,  147,    0
   466, 36698,19600602,  148,    0
   466, 36698,19600603,  164,    0
   466, 36698,19600604,  195,    0
   466, 36698,19600605,  175,    0
   466, 36698,19600606,  170,    0
   466, 36698,19600607,  175,    0
   466, 36698,19600608,  164,    0
   466, 36698,19600609,  127,    0
   466, 36698,19600610,  134,    0
   466, 36698,19600611,  140,    0
   466, 36698,19600612,  114,    0
   466, 36698,19600613,  121,    0
   466, 36698,19600614,  143,    0
   466, 36698,19600615,  145,    0
   466, 36698,19600616,  134,    0
   466, 36698,19600617,  140,    0
   466, 36698,19600618,  140,    0
   466, 36698,19600619,  139,    0
   466, 36698,19600620,  159,    0
   466, 36698,19600621,  156,    0
   466, 36698,19600622,  160,    0
   466, 36698,19600623,  166,    0
   466, 36698,19600624,  174,    0
   466, 36698,19600625,  211,    0
   466, 36698,19600626,  184,    0
   466, 36698,19600627,  175,    0
   466, 36698,19600628,  161,    0
   466, 36698,19600629,  142,    0
   466, 36698,19600630,  136,    0
   466, 36698,19600701,  136,    0
   466, 36698,19600702,  164,    0
   466, 36698,19600703,  178,    0
   466, 36698,19600704,  159,    0
   466, 36698,19600705,  166,    0
   466, 36698,19600706,  141,    0
   466, 36698,19600707,  158,    0
   466, 36698,19600708,  151,    0
   466, 36698,19600709,  149,    0
   466, 36698,19600710,  143,    0
   466, 36698,19600711,  156,    0
   466, 36698,19600712,  142,    0
   466, 36698,19600713,  163,    0
   466, 36698,19600714,  177,    0
   466, 36698,19600715,  168,    0
   466, 36698,19600716,  162,    0
   466, 36698,19600717,  169,    0
   466, 36698,19600718,  162,    0
   466, 36698,19600719,  148,    0
   466, 36698,19600720,  170,    0
   466, 36698,19600721,  157,    0
   466, 36698,19600722,  144,    0
   466, 36698,19600723,  148,    0
   466, 36698,19600724,  152,    0
   466, 36698,19600725,  142,    0
   466, 36698,19600726,  145,    0
   466, 36698,19600727,  162,    0
   466, 36698,19600728,  187,    0
   466, 36698,19600729,  192,    0
   466, 36698,19600730,  177,    0
   466, 36698,19600731,  187,    0
   466, 36698,19600801,  188,    0
   466, 36698,19600802,  188,    0
   466, 36698,19600803,  165,    0
   466, 36698,19600804,  148,    0
   466, 36698,19600805,  124,    0
   466, 36698,19600806,  127,    0
   466, 36698,19600807,  149,    0
   466, 36698,19600808,  155,    0
   466, 36698,19600809,  182,    0
   466, 36698,19600810,  167,    0
   466, 36698,19600811,  167,    0
   466, 36698,19600812,  152,    0
   466, 36698,19600813,  127,    0
   466, 36698,19600814,  160,    0
   466, 36698,19600815,  168,    0
   466, 36698,19600816,  153,    0
   466, 36698,19600817,  146,    0
   466, 36698,19600818,  141,    0
   466, 36698,19600819,  127,    0
   466, 36698,19600820,  133,    0
   466, 36698,19600821,  151,    0
   466, 36698,19600822,  139,    0
   466, 36698,19600823,  142,    0
   466, 36698,19600824,  149,    0
   466, 36698,19600825,  153,    0
   466, 36698,19600826,  153,    0
   466, 36698,19600827,  153,    0
   466, 36698,19600828,  152,    0
   466, 36698,19600829,  130,    0
   466, 36698,19600830,  111,    0
   466, 36698,19600831,   72,    0
   466, 36698,19600901,   97,    0
   466, 36698,19600902,  101,    0
   466, 36698,19600903,   87,    0
   466, 36698,19600904,  107,    0
   466, 36698,19600905,  118,    0
   466, 36698,19600906,   89,    0
   466, 36698,19600907,   98,    0
   466, 36698,19600908,  113,    0
   466, 36698,19600909,  106,    0
   466, 36698,19600910,  115,    0
   466, 36698,19600911,  114,    0
   466, 36698,19600912,  129,    0
   466, 36698,19600913,  128,    0
   466, 36698,19600914,  111,    0
   466, 36698,19600915,  123,    0
   466, 36698,19600916,  129,    0
   466, 36698,19600917,  129,    0
   466, 36698,19600918,  128,    0
   466, 36698,19600919,  117,    0
   466, 36698,19600920,  138,    0
   466, 36698,19600921,  134,    0
   466, 36698,19600922,  134,    0
   466, 36698,19600923,  133,    0
   466, 36698,19600924,  131,    0
   466, 36698,19600925,  105,    0
   466, 36698,19600926,   94,    0
   466, 36698,19600927,   48,    0
   466, 36698,19600928,   49,    0
   466, 36698,19600929,   50,    0
   466, 36698,19600930,   33,    0
   466, 36698,19601001,   47,    0
   466, 36698,19601002,   43,    0
   466, 36698,19601003,   53,    0
   466, 36698,19601004,   75,    0
   466, 36698,19601005,   54,    0
   466, 36698,19601006,   58,    0
   466, 36698,19601007,   53,    0
   466, 36698,19601008,   49,    0
   466, 36698,19601009,   56,    0
   466, 36698,19601010,   38,    0
   466, 36698,19601011,   46,    0
   466, 36698,19601012,   30,    0
   466, 36698,19601013,   22,    0
   466, 36698,19601014,   14,    0
   466, 36698,19601015,   13,    0
   466, 36698,19601016,   35,    0
   466, 36698,19601017,   21,    0
   466, 36698,19601018,   43,    0
   466, 36698,19601019,   36,    0
   466, 36698,19601020,   28,    0
   466, 36698,19601021,   24,    0
   466, 36698,19601022,   12,    0
   466, 36698,19601023,  -26,    0
   466, 36698,19601024,  -27,    0
   466, 36698,19601025,  -36,    0
   466, 36698,19601026,  -28,    0
   466, 36698,19601027,   -1,    0
   466, 36698,19601028,   -3,    0
   466, 36698,19601029,  -25,    0
   466, 36698,19601030,    3,    0
   466, 36698,19601031,  -43,    0
   466, 36698,19601101,  -63,    0
   466, 36698,19601102,    3,    0
   466, 36698,19601103,   18,    0
   466, 36698,19601104,   44,    0
   466, 36698,19601105,   54,    0
   466, 36698,19601106,   31,    0
   466, 36698,19601107,   -8,    0
   466, 36698,19601108,  -32,    0
   466, 36698,19601109,  -28,    0
   466, 36698,19601110,   -1,    0
   466, 36698,19601111,   15,    0
   466, 36698,19601112,   29,    0
   466, 36698,19601113,   25,    0
   466, 36698,19601114,   -2,    0
   466, 36698,19601115,   -6,    0
   466, 36698,19601116,   11,    0
   466, 36698,19601117,   16,    0
   466, 36698,19601118,   21,    0
   466, 36698,19601119,  -15,    0
   466, 36698,19601120,  -29,    0
   466, 36698,19601121,  -45,    0
   466, 36698,19601122,  -72,    0
   466, 36698,19601123,   -4,    0
   466, 36698,19601124,   27,    0
   466, 36698,19601125,   21,    0
   466, 36698,19601126,   30,    0
   466, 36698,19601127,   16,    0
   466, 36698,19601128,   17,    0
   466, 36698,19601129,    0,    0
   466, 36698,19601130,  -32,    0
   466, 36698,19601201,   29,    0
   466, 36698,19601202,   48,    0
   466, 36698,19601203,   12,    0
   466, 36698,19601204,   29,    0
   466, 36698,19601205,   11,    0
   466, 36698,19601206,  -29,    0
   466, 36698,19601207,  -98,    0
   466, 36698,19601208, -117,    0
   466, 36698,19601209,  -78,    0
   466, 36698,19601210,  -82,    0
   466, 36698,19601211,  -50,    0
   466, 36698,19601212,  -30,    0
   466, 36698,19601213,  -22,    0
   466, 36698,19601214,  -30,    0
   466, 36698,19601215,  -18,    0
   466, 36698,19601216,   15,    0
   466, 36698,19601217,   22,    0
   466, 36698,19601218,    6,    0
   466, 36698,19601219,   16,    0
   466, 36698,19601220,    7,    0
   466, 36698,19601221,  -38,    0
   466, 36698,19601222, -124,    0
   466, 36698,19601223,  -54,    0
   466, 36698,19601224,  -81,    0
   466, 36698,19601225, -113,    0
   466, 36698,19601226,    8,    0
   466, 36698,19601227,   24,    0
   466, 36698,19601228,   -5,    0
   466, 36698,19601229,  -20,    0
   466, 36698,19601230,   -3,    0
   466, 36698,19601231,   -1,    0
   466, 36698,19610101,   -3,    0
   466, 36698,19610102,  -45,    0
   466, 36698,19610103,  -13,    0
   466, 36698,19610104,   10,    0
   466, 36698,19610105,  -24,    0
   466, 36698,19610106,  -30,    0
   466, 36698,19610107,  -63,    0
   466, 36698,19610108,  -55,    0
   466, 36698,19610109,  -54,    0
   466, 36698,19610110,  -92,    0
   466, 36698,19610111, -117,    0
   466, 36698,19610112,  -77,    0
   466, 36698,19610113,  -60,    0
   466, 36698,19610114,  -10,    0
   466, 36698,19610115,   46,    0
   466, 36698,19610116,  -21,    0
   466, 36698,19610117,  -13,    0
   466, 36698,19610118,  -75,    0
   466, 36698,19610119, -143,    0
   466, 36698,19610120, -186,    0
   466, 36698,19610121, -169,    0
   466, 36698,19610122,  -87,    0
   466, 36698,19610123,  -84,    0
   466, 36698,19610124, -139,    0
   466, 36698,19610125, -160,    0
   466, 36698,19610126,  -30,    0
   466, 36698,19610127,  -69,    0
   466, 36698,19610128,  -12,    0
   466, 36698,19610129,   -9,    0
   466, 36698,19610130,  -29,    0
   466, 36698,19610131,  -77,    0
   466, 36698,19610201,  -51,    0
   466, 36698,19610202,  -26,    0
   466, 36698,19610203,  -54,    0
   466, 36698,19610204,  -81,    0
   466, 36698,19610205, -135,    0
   466, 36698,19610206,  -65,    0
   466, 36698,19610207,   14,    0
   466, 36698,19610208,  -65,    0
   466, 36698,19610209, -103,    0
   466, 36698,19610210,  -52,    0
