EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LOWESTOFT MONKTON AVENUE, UNITED KINGDOM (STAID: 3508)
Blended and updated with sources:7037 15812 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3508,  7037,19611225,   11,    0
  3508,  7037,19611226,   28,    1
  3508,  7037,19611227,   12,    1
  3508,  7037,19611228,  -11,    0
  3508,  7037,19611229,    8,    0
  3508,  7037,19611230,   44,    1
  3508,  7037,19611231,   22,    1
  3508,  7037,19620101,  -28,    0
  3508,  7037,19620102,   -2,    0
  3508,  7037,19620103,   16,    0
  3508,  7037,19620104,   28,    0
  3508,  7037,19620105,   36,    0
  3508,  7037,19620106,   42,    0
  3508,  7037,19620107,   64,    0
  3508,  7037,19620108,   42,    0
  3508,  7037,19620109,   42,    0
  3508,  7037,19620110,   69,    0
  3508,  7037,19620111,   69,    0
  3508,  7037,19620112,   56,    0
  3508,  7037,19620113,   34,    0
  3508,  7037,19620114,   39,    0
  3508,  7037,19620115,   30,    0
  3508,  7037,19620116,   44,    0
  3508,  7037,19620117,   78,    0
  3508,  7037,19620118,   56,    0
  3508,  7037,19620119,   53,    0
  3508,  7037,19620120,   67,    0
  3508,  7037,19620121,   83,    1
  3508,  7037,19620122,   50,    0
  3508,  7037,19620123,   64,    0
  3508,  7037,19620124,   75,    0
  3508,  7037,19620125,   86,    0
  3508,  7037,19620126,   94,    1
  3508,  7037,19620127,   48,    0
  3508,  7037,19620128,   33,    0
  3508,  7037,19620129,   11,    0
  3508,  7037,19620130,    6,    0
  3508,  7037,19620131,   16,    0
  3508,  7037,19620201,   22,    0
  3508,  7037,19620202,   28,    0
  3508,  7037,19620203,   50,    0
  3508,  7037,19620204,   58,    0
  3508,  7037,19620205,   66,    0
  3508,  7037,19620206,   70,    0
  3508,  7037,19620207,   86,    1
  3508,  7037,19620208,   61,    0
  3508,  7037,19620209,   28,    0
  3508,  7037,19620210,   61,    0
  3508,  7037,19620211,   53,    0
  3508,  7037,19620212,   75,    1
  3508,  7037,19620213,   34,    0
  3508,  7037,19620214,   19,    0
  3508,  7037,19620215,   42,    0
  3508,  7037,19620216,   50,    0
  3508,  7037,19620217,   67,    0
  3508,  7037,19620218,   56,    0
  3508,  7037,19620219,   64,    0
  3508,  7037,19620220,   69,    1
  3508,  7037,19620221,   50,    1
  3508,  7037,19620222,   28,    0
  3508,  7037,19620223,   17,    0
  3508,  7037,19620224,   28,    1
  3508,  7037,19620225,    0,    0
  3508,  7037,19620226,   -8,    0
  3508,  7037,19620227,   -2,    0
  3508,  7037,19620228,   11,    0
  3508,  7037,19620301,   11,    0
  3508,  7037,19620302,   33,    1
  3508,  7037,19620303,    6,    0
  3508,  7037,19620304,   14,    0
  3508,  7037,19620305,   16,    0
  3508,  7037,19620306,   16,    0
  3508,  7037,19620307,    8,    0
  3508,  7037,19620308,   36,    0
  3508,  7037,19620309,   52,    0
  3508,  7037,19620310,   56,    0
  3508,  7037,19620311,   48,    0
  3508,  7037,19620312,   25,    0
  3508,  7037,19620313,   22,    0
  3508,  7037,19620314,    6,    0
  3508,  7037,19620315,    6,    0
  3508,  7037,19620316,    8,    0
  3508,  7037,19620317,    2,    0
  3508,  7037,19620318,   14,    0
  3508,  7037,19620319,   36,    0
  3508,  7037,19620320,   25,    0
  3508,  7037,19620321,   28,    0
  3508,  7037,19620322,   25,    0
  3508,  7037,19620323,   36,    0
  3508,  7037,19620324,   39,    0
  3508,  7037,19620325,   22,    0
  3508,  7037,19620326,   56,    0
  3508,  7037,19620327,   64,    0
  3508,  7037,19620328,   36,    0
  3508,  7037,19620329,   58,    0
  3508,  7037,19620330,   70,    0
  3508,  7037,19620331,   44,    0
  3508,  7037,19620401,   53,    0
  3508,  7037,19620402,   64,    0
  3508,  7037,19620403,   75,    1
  3508,  7037,19620404,   47,    0
  3508,  7037,19620405,   52,    0
  3508,  7037,19620406,   64,    0
  3508,  7037,19620407,   80,    0
  3508,  7037,19620408,  103,    1
  3508,  7037,19620409,   61,    0
  3508,  7037,19620410,   80,    0
  3508,  7037,19620411,   92,    0
  3508,  7037,19620412,   83,    0
  3508,  7037,19620413,   48,    0
  3508,  7037,19620414,   58,    1
  3508,  7037,19620415,   48,    0
  3508,  7037,19620416,   52,    0
  3508,  7037,19620417,   72,    0
  3508,  7037,19620418,   70,    0
  3508,  7037,19620419,   72,    0
  3508,  7037,19620420,   89,    0
  3508,  7037,19620421,   94,    0
  3508,  7037,19620422,  125,    1
  3508,  7037,19620423,   72,    0
  3508,  7037,19620424,   66,    0
  3508,  7037,19620425,   78,    0
  3508,  7037,19620426,  102,    1
  3508,  7037,19620427,   67,    0
  3508,  7037,19620428,   75,    0
  3508,  7037,19620429,   64,    0
  3508,  7037,19620430,   75,    0
  3508,  7037,19620501,   72,    0
  3508,  7037,19620502,   75,    0
  3508,  7037,19620503,   53,    0
  3508,  7037,19620504,   72,    0
  3508,  7037,19620505,   92,    0
  3508,  7037,19620506,  130,    0
  3508,  7037,19620507,  152,    0
  3508,  7037,19620508,  138,    0
  3508,  7037,19620509,  134,    0
  3508,  7037,19620510,  108,    0
  3508,  7037,19620511,  114,    1
  3508,  7037,19620512,   86,    0
  3508,  7037,19620513,   78,    0
  3508,  7037,19620514,   89,    0
  3508,  7037,19620515,  100,    0
  3508,  7037,19620516,  116,    0
  3508,  7037,19620517,  108,    0
  3508,  7037,19620518,  108,    0
  3508,  7037,19620519,  111,    0
  3508,  7037,19620520,  103,    0
  3508,  7037,19620521,  108,    0
  3508,  7037,19620522,  120,    0
  3508,  7037,19620523,  108,    0
  3508,  7037,19620524,  100,    0
  3508,  7037,19620525,   84,    0
  3508,  7037,19620526,   92,    0
  3508,  7037,19620527,  100,    0
  3508,  7037,19620528,  106,    0
  3508,  7037,19620529,  114,    0
  3508,  7037,19620530,   67,    0
  3508,  7037,19620531,   84,    0
  3508,  7037,19620601,   70,    0
  3508,  7037,19620602,   67,    0
  3508,  7037,19620603,   66,    0
  3508,  7037,19620604,   98,    0
  3508,  7037,19620605,  111,    0
  3508,  7037,19620606,  106,    0
  3508,  7037,19620607,  122,    0
  3508,  7037,19620608,  131,    0
  3508,  7037,19620609,  156,    0
  3508,  7037,19620610,  134,    0
  3508,  7037,19620611,  125,    0
  3508,  7037,19620612,  130,    0
  3508,  7037,19620613,  139,    0
  3508,  7037,19620614,  162,    0
  3508,  7037,19620615,  167,    0
  3508,  7037,19620616,  170,    1
  3508,  7037,19620617,  134,    0
  3508,  7037,19620618,  156,    0
  3508,  7037,19620619,  161,    0
  3508,  7037,19620620,  130,    0
  3508,  7037,19620621,  178,    0
  3508,  7037,19620622,  189,    0
  3508,  7037,19620623,  153,    0
  3508,  7037,19620624,  170,    0
  3508,  7037,19620625,  147,    0
  3508,  7037,19620626,  125,    0
  3508,  7037,19620627,  117,    0
  3508,  7037,19620628,  125,    0
  3508,  7037,19620629,  117,    0
  3508,  7037,19620630,  106,    0
  3508,  7037,19620701,  142,    0
  3508,  7037,19620702,  150,    0
  3508,  7037,19620703,  139,    0
  3508,  7037,19620704,  116,    0
  3508,  7037,19620705,  114,    0
  3508,  7037,19620706,  125,    0
  3508,  7037,19620707,  134,    0
  3508,  7037,19620708,  142,    0
  3508,  7037,19620709,  142,    0
  3508,  7037,19620710,  144,    0
  3508,  7037,19620711,  147,    0
  3508,  7037,19620712,  156,    0
  3508,  7037,19620713,  158,    0
  3508,  7037,19620714,  136,    0
  3508,  7037,19620715,  136,    0
  3508,  7037,19620716,  139,    0
  3508,  7037,19620717,  122,    0
  3508,  7037,19620718,  106,    0
  3508,  7037,19620719,  161,    0
  3508,  7037,19620720,  164,    0
  3508,  7037,19620721,  180,    0
  3508,  7037,19620722,  158,    0
  3508,  7037,19620723,  161,    0
  3508,  7037,19620724,  158,    0
  3508,  7037,19620725,  158,    1
  3508,  7037,19620726,  139,    0
  3508,  7037,19620727,  142,    0
  3508,  7037,19620728,  120,    0
  3508,  7037,19620729,  139,    0
  3508,  7037,19620730,  172,    0
  3508,  7037,19620731,  170,    0
  3508,  7037,19620801,  158,    0
  3508,  7037,19620802,  158,    0
  3508,  7037,19620803,  164,    0
  3508,  7037,19620804,  147,    0
  3508,  7037,19620805,  153,    0
  3508,  7037,19620806,  133,    0
  3508,  7037,19620807,  130,    0
  3508,  7037,19620808,  125,    0
  3508,  7037,19620809,  130,    0
  3508,  7037,19620810,  164,    0
  3508,  7037,19620811,  180,    0
  3508,  7037,19620812,  167,    0
  3508,  7037,19620813,  150,    0
  3508,  7037,19620814,  150,    0
  3508,  7037,19620815,  175,    0
  3508,  7037,19620816,  152,    0
  3508,  7037,19620817,  144,    0
  3508,  7037,19620818,  150,    0
  3508,  7037,19620819,  153,    0
  3508,  7037,19620820,  172,    0
  3508,  7037,19620821,  156,    0
  3508,  7037,19620822,  158,    0
  3508,  7037,19620823,  139,    0
  3508,  7037,19620824,  164,    0
  3508,  7037,19620825,  144,    0
  3508,  7037,19620826,  144,    0
  3508,  7037,19620827,  156,    0
  3508,  7037,19620828,  147,    0
  3508,  7037,19620829,  152,    0
  3508,  7037,19620830,  153,    0
  3508,  7037,19620831,  136,    0
  3508,  7037,19620901,  138,    0
  3508,  7037,19620902,  156,    0
  3508,  7037,19620903,  156,    0
  3508,  7037,19620904,  161,    0
  3508,  7037,19620905,  150,    0
  3508,  7037,19620906,  158,    0
  3508,  7037,19620907,  139,    0
  3508,  7037,19620908,  128,    0
  3508,  7037,19620909,  138,    0
  3508,  7037,19620910,  156,    0
  3508,  7037,19620911,  158,    0
  3508,  7037,19620912,  170,    1
  3508,  7037,19620913,  120,    0
  3508,  7037,19620914,  120,    0
  3508,  7037,19620915,  147,    0
  3508,  7037,19620916,  120,    0
  3508,  7037,19620917,   97,    0
  3508,  7037,19620918,   86,    0
  3508,  7037,19620919,  114,    0
  3508,  7037,19620920,  116,    0
  3508,  7037,19620921,  106,    0
  3508,  7037,19620922,  125,    0
  3508,  7037,19620923,  128,    0
  3508,  7037,19620924,  130,    0
  3508,  7037,19620925,  136,    0
  3508,  7037,19620926,  150,    0
  3508,  7037,19620927,  111,    0
  3508,  7037,19620928,  117,    0
  3508,  7037,19620929,  136,    0
  3508,  7037,19620930,  136,    0
  3508,  7037,19621001,  153,    0
  3508,  7037,19621002,  175,    1
  3508,  7037,19621003,  139,    0
  3508,  7037,19621004,  122,    0
  3508,  7037,19621005,  130,    0
  3508,  7037,19621006,  103,    0
  3508,  7037,19621007,  125,    0
  3508,  7037,19621008,  144,    0
  3508,  7037,19621009,  139,    1
  3508,  7037,19621010,  102,    0
  3508,  7037,19621011,  114,    0
  3508,  7037,19621012,  128,    0
  3508,  7037,19621013,  120,    0
  3508,  7037,19621014,  102,    0
  3508,  7037,19621015,  114,    0
  3508,  7037,19621016,  122,    0
  3508,  7037,19621017,  114,    0
  3508,  7037,19621018,  125,    0
  3508,  7037,19621019,  117,    0
  3508,  7037,19621020,  111,    0
  3508,  7037,19621021,  122,    0
  3508,  7037,19621022,  120,    0
  3508,  7037,19621023,   78,    0
  3508,  7037,19621024,   94,    0
  3508,  7037,19621025,  125,    1
  3508,  7037,19621026,  108,    1
  3508,  7037,19621027,   58,    0
  3508,  7037,19621028,   72,    0
  3508,  7037,19621029,   58,    0
  3508,  7037,19621030,   80,    0
  3508,  7037,19621031,   58,    0
  3508,  7037,19621101,   56,    0
  3508,  7037,19621102,   84,    0
  3508,  7037,19621103,   98,    0
  3508,  7037,19621104,  108,    0
  3508,  7037,19621105,  120,    0
  3508,  7037,19621106,  108,    0
  3508,  7037,19621107,  100,    0
  3508,  7037,19621108,  106,    0
  3508,  7037,19621109,  108,    1
  3508,  7037,19621110,   92,    1
  3508,  7037,19621111,   58,    0
  3508,  7037,19621112,   61,    0
  3508,  7037,19621113,   61,    0
  3508,  7037,19621114,   47,    0
  3508,  7037,19621115,   36,    0
  3508,  7037,19621116,   17,    0
  3508,  7037,19621117,   20,    0
  3508,  7037,19621118,   58,    0
  3508,  7037,19621119,   47,    1
  3508,  7037,19621120,    3,    0
  3508,  7037,19621121,   14,    0
  3508,  7037,19621122,   22,    0
  3508,  7037,19621123,   25,    0
  3508,  7037,19621124,   47,    0
  3508,  7037,19621125,   75,    1
  3508,  7037,19621126,   47,    0
  3508,  7037,19621127,   53,    0
  3508,  7037,19621128,   61,    0
  3508,  7037,19621129,   62,    0
  3508,  7037,19621130,   66,    0
  3508,  7037,19621201,   34,    0
  3508,  7037,19621202,   48,    0
  3508,  7037,19621203,   56,    0
  3508,  7037,19621204,   30,    0
  3508,  7037,19621205,   33,    0
  3508,  7037,19621206,   22,    0
  3508,  7037,19621207,   25,    0
  3508,  7037,19621208,   34,    0
  3508,  7037,19621209,   62,    0
  3508,  7037,19621210,   50,    0
  3508,  7037,19621211,   53,    1
  3508,  7037,19621212,   20,    0
  3508,  7037,19621213,   25,    0
  3508,  7037,19621214,   50,    0
  3508,  7037,19621215,   75,    1
  3508,  7037,19621216,   56,    1
  3508,  7037,19621217,   19,    0
  3508,  7037,19621218,   34,    0
  3508,  7037,19621219,   28,    0
  3508,  7037,19621220,   28,    0
  3508,  7037,19621221,   53,    1
  3508,  7037,19621222,   34,    1
  3508,  7037,19621223,   -6,    0
  3508,  7037,19621224,   -3,    0
  3508,  7037,19621225,    3,    0
  3508,  7037,19621226,   -6,    0
  3508,  7037,19621227,    3,    0
  3508,  7037,19621228,   11,    0
  3508,  7037,19621229,    6,    0
  3508,  7037,19621230,   -2,    0
  3508,  7037,19621231,    0,    1
  3508,  7037,19630101,  -12,    0
  3508,  7037,19630102,  -16,    0
  3508,  7037,19630103,    2,    0
  3508,  7037,19630104,    3,    0
  3508,  7037,19630105,   16,    0
  3508,  7037,19630106,   16,    1
  3508,  7037,19630107,    0,    0
  3508,  7037,19630108,    0,    0
  3508,  7037,19630109,    3,    0
  3508,  7037,19630110,   14,    1
  3508,  7037,19630111,   -8,    1
  3508,  7037,19630112,  -25,    0
  3508,  7037,19630113,  -42,    0
  3508,  7037,19630114,  -17,    0
  3508,  7037,19630115,    0,    0
  3508,  7037,19630116,   -8,    1
  3508,  7037,19630117,  -22,    0
  3508,  7037,19630118,  -11,    0
  3508,  7037,19630119,  -20,    0
  3508,  7037,19630120,  -20,    0
  3508,  7037,19630121,  -12,    1
  3508,  7037,19630122,  -28,    0
  3508,  7037,19630123,  -42,    0
  3508,  7037,19630124,  -56,    0
  3508,  7037,19630125,  -56,    0
  3508,  7037,19630126,  -36,    0
  3508,  7037,19630127,   22,    0
  3508,  7037,19630128,   25,    1
  3508,  7037,19630129,   12,    1
  3508,  7037,19630130,    2,    0
  3508,  7037,19630131,   -8,    0
  3508,  7037,19630201,  -16,    0
  3508,  7037,19630202,  -28,    0
  3508,  7037,19630203,  -25,    0
  3508,  7037,19630204,   -6,    0
  3508,  7037,19630205,  -36,    0
  3508,  7037,19630206,  -22,    0
  3508,  7037,19630207,    2,    0
  3508,  7037,19630208,   17,    0
  3508,  7037,19630209,   10,    1
  3508,  7037,19630210,  -11,    0
  3508,  7037,19630211,   -8,    0
  3508,  7037,19630212,    0,    0
  3508,  7037,19630213,   14,    0
  3508,  7037,19630214,    0,    0
  3508,  7037,19630215,    6,    0
  3508,  7037,19630216,   -2,    0
  3508,  7037,19630217,    6,    0
  3508,  7037,19630218,   -8,    0
  3508,  7037,19630219,  -11,    0
  3508,  7037,19630220,   -6,    0
  3508,  7037,19630221,    0,    0
  3508,  7037,19630222,   -8,    0
  3508,  7037,19630223,   -6,    0
  3508,  7037,19630224,  -16,    0
  3508,  7037,19630225,  -11,    0
  3508,  7037,19630226,    8,    0
  3508,  7037,19630227,    8,    0
  3508,  7037,19630228,   11,    0
  3508,  7037,19630301,   14,    0
  3508,  7037,19630302,   14,    0
  3508,  7037,19630303,    8,    0
  3508,  7037,19630304,   34,    0
  3508,  7037,19630305,   52,    0
  3508,  7037,19630306,   86,    0
  3508,  7037,19630307,   86,    0
  3508,  7037,19630308,   78,    1
  3508,  7037,19630309,   47,    0
  3508,  7037,19630310,   72,    1
  3508,  7037,19630311,   36,    0
  3508,  7037,19630312,   33,    0
  3508,  7037,19630313,   50,    0
  3508,  7037,19630314,   52,    0
  3508,  7037,19630315,   86,    0
  3508,  7037,19630316,   92,    0
  3508,  7037,19630317,   80,    0
  3508,  7037,19630318,   72,    0
  3508,  7037,19630319,   66,    1
  3508,  7037,19630320,   42,    1
  3508,  7037,19630321,   20,    0
  3508,  7037,19630322,   19,    0
  3508,  7037,19630323,   28,    0
  3508,  7037,19630324,   56,    0
  3508,  7037,19630325,   83,    0
  3508,  7037,19630326,   64,    0
  3508,  7037,19630327,   70,    0
  3508,  7037,19630328,   56,    0
  3508,  7037,19630329,   56,    0
  3508,  7037,19630330,   44,    0
  3508,  7037,19630331,   44,    0
  3508,  7037,19630401,   38,    0
  3508,  7037,19630402,   70,    0
  3508,  7037,19630403,   61,    0
  3508,  7037,19630404,   44,    0
  3508,  7037,19630405,   31,    0
  3508,  7037,19630406,   42,    0
  3508,  7037,19630407,   47,    0
  3508,  7037,19630408,   52,    0
  3508,  7037,19630409,   50,    0
  3508,  7037,19630410,   72,    0
  3508,  7037,19630411,   86,    0
  3508,  7037,19630412,   64,    0
  3508,  7037,19630413,   53,    0
  3508,  7037,19630414,   92,    0
  3508,  7037,19630415,  106,    1
  3508,  7037,19630416,   80,    0
  3508,  7037,19630417,   80,    0
  3508,  7037,19630418,   92,    0
  3508,  7037,19630419,   89,    0
  3508,  7037,19630420,   89,    0
  3508,  7037,19630421,   92,    0
  3508,  7037,19630422,  106,    0
  3508,  7037,19630423,   75,    1
  3508,  7037,19630424,   56,    0
  3508,  7037,19630425,   56,    0
  3508,  7037,19630426,   69,    0
  3508,  7037,19630427,   75,    0
  3508,  7037,19630428,  128,    0
  3508,  7037,19630429,  128,    1
  3508,  7037,19630430,   89,    0
  3508,  7037,19630501,   86,    0
  3508,  7037,19630502,   72,    0
  3508,  7037,19630503,   81,    0
  3508,  7037,19630504,   70,    0
  3508,  7037,19630505,  114,    0
  3508,  7037,19630506,   94,    0
  3508,  7037,19630507,   94,    0
  3508,  7037,19630508,  120,    0
  3508,  7037,19630509,  116,    0
  3508,  7037,19630510,  100,    0
  3508,  7037,19630511,   94,    0
  3508,  7037,19630512,   92,    0
  3508,  7037,19630513,  128,    0
  3508,  7037,19630514,  108,    0
  3508,  7037,19630515,   94,    0
  3508,  7037,19630516,   92,    0
  3508,  7037,19630517,  114,    0
  3508,  7037,19630518,   92,    0
  3508,  7037,19630519,   86,    0
  3508,  7037,19630520,   83,    0
  3508,  7037,19630521,  116,    0
  3508,  7037,19630522,   94,    1
  3508,  7037,19630523,   80,    0
  3508,  7037,19630524,  106,    0
  3508,  7037,19630525,  108,    0
  3508,  7037,19630526,  103,    0
  3508,  7037,19630527,  119,    1
  3508,  7037,19630528,   92,    0
  3508,  7037,19630529,  111,    0
  3508,  7037,19630530,  125,    0
  3508,  7037,19630531,  142,    0
  3508,  7037,19630601,  134,    0
  3508,  7037,19630602,  120,    0
  3508,  7037,19630603,  128,    0
