EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FROSON, SWEDEN (STAID: 3528)
Blended and updated with sources:8913 36791 36794 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3528,  8913,19191217,  -63,    0
  3528,  8913,19191218,  -69,    0
  3528,  8913,19191219,  -72,    0
  3528,  8913,19191220,  -92,    0
  3528,  8913,19191221,  -94,    0
  3528,  8913,19191222, -132,    0
  3528,  8913,19191223, -109,    0
  3528,  8913,19191224, -153,    0
  3528,  8913,19191225, -186,    0
  3528,  8913,19191226, -177,    0
  3528,  8913,19191227, -253,    0
  3528,  8913,19191228, -249,    0
  3528,  8913,19191229, -308,    0
  3528,  8913,19191230, -143,    0
  3528,  8913,19191231,  -91,    0
  3528,  8913,19200101,  -37,    0
  3528,  8913,19200102,  -44,    0
  3528,  8913,19200103, -100,    0
  3528,  8913,19200104,  -41,    0
  3528,  8913,19200105,  -46,    0
  3528,  8913,19200106,  -15,    0
  3528,  8913,19200107,  -20,    0
  3528,  8913,19200108,  -28,    0
  3528,  8913,19200109,  -43,    0
  3528,  8913,19200110,  -79,    0
  3528,  8913,19200111,  -88,    0
  3528,  8913,19200112,  -81,    0
  3528,  8913,19200113,  -85,    0
  3528,  8913,19200114,  -75,    0
  3528,  8913,19200115,  -87,    0
  3528,  8913,19200116,  -19,    0
  3528,  8913,19200117,  -11,    0
  3528,  8913,19200118,    4,    0
  3528,  8913,19200119,  -62,    0
  3528,  8913,19200120,  -85,    0
  3528,  8913,19200121,  -54,    0
  3528,  8913,19200122, -125,    0
  3528,  8913,19200123,  -83,    0
  3528,  8913,19200124,  -16,    0
  3528,  8913,19200125,  -26,    0
  3528,  8913,19200126,  -27,    0
  3528,  8913,19200127,  -43,    0
  3528,  8913,19200128,  -94,    0
  3528,  8913,19200129,  -99,    0
  3528,  8913,19200130,  -83,    0
  3528,  8913,19200131,  -62,    0
  3528,  8913,19200201,  -36,    0
  3528,  8913,19200202,    4,    0
  3528,  8913,19200203,   10,    0
  3528,  8913,19200204,   -2,    0
  3528,  8913,19200205,   14,    0
  3528,  8913,19200206,  -29,    0
  3528,  8913,19200207, -143,    0
  3528,  8913,19200208,  -51,    0
  3528,  8913,19200209,  -16,    0
  3528,  8913,19200210,  -10,    0
  3528,  8913,19200211,  -59,    0
  3528,  8913,19200212,  -67,    0
  3528,  8913,19200213,  -79,    0
  3528,  8913,19200214,  -12,    0
  3528,  8913,19200215,  -71,    0
  3528,  8913,19200216,  -53,    0
  3528,  8913,19200217,    0,    0
  3528,  8913,19200218,   23,    0
  3528,  8913,19200219,  -65,    0
  3528,  8913,19200220, -110,    0
  3528,  8913,19200221,  -93,    0
  3528,  8913,19200222,  -15,    0
  3528,  8913,19200223,    9,    0
  3528,  8913,19200224,  -19,    0
  3528,  8913,19200225,  -13,    0
  3528,  8913,19200226,  -31,    0
  3528,  8913,19200227,  -31,    0
  3528,  8913,19200228,  -82,    0
  3528,  8913,19200229,   11,    0
  3528,  8913,19200301,   22,    0
  3528,  8913,19200302,    3,    0
  3528,  8913,19200303,   -6,    0
  3528,  8913,19200304,  -25,    0
  3528,  8913,19200305,    2,    0
  3528,  8913,19200306,   45,    0
  3528,  8913,19200307,   35,    0
  3528,  8913,19200308,  -16,    0
  3528,  8913,19200309,  -37,    0
  3528,  8913,19200310,    4,    0
  3528,  8913,19200311,    2,    0
  3528,  8913,19200312,    0,    0
  3528,  8913,19200313,  -24,    0
  3528,  8913,19200314,   -5,    0
  3528,  8913,19200315,  -25,    0
  3528,  8913,19200316,  -30,    0
  3528,  8913,19200317,  -19,    0
  3528,  8913,19200318,   -7,    0
  3528,  8913,19200319,  -18,    0
  3528,  8913,19200320,   19,    0
  3528,  8913,19200321,   29,    0
  3528,  8913,19200322,   30,    0
  3528,  8913,19200323,   27,    0
  3528,  8913,19200324,   54,    0
  3528,  8913,19200325,   42,    0
  3528,  8913,19200326,   43,    0
  3528,  8913,19200327,   29,    0
  3528,  8913,19200328,   42,    0
  3528,  8913,19200329,   50,    0
  3528,  8913,19200330,   55,    0
  3528,  8913,19200331,   42,    0
  3528,  8913,19200401,   39,    0
  3528,  8913,19200402,   12,    0
  3528,  8913,19200403,    2,    0
  3528,  8913,19200404,   13,    0
  3528,  8913,19200405,   21,    0
  3528,  8913,19200406,   33,    0
  3528,  8913,19200407,   47,    0
  3528,  8913,19200408,   -3,    0
  3528,  8913,19200409,   -6,    0
  3528,  8913,19200410,   14,    0
  3528,  8913,19200411,    3,    0
  3528,  8913,19200412,   11,    0
  3528,  8913,19200413,    4,    0
  3528,  8913,19200414,   14,    0
  3528,  8913,19200415,   39,    0
  3528,  8913,19200416,   68,    0
  3528,  8913,19200417,   64,    0
  3528,  8913,19200418,   29,    0
  3528,  8913,19200419,   31,    0
  3528,  8913,19200420,   -5,    0
  3528,  8913,19200421,  -14,    0
  3528,  8913,19200422,   -7,    0
  3528,  8913,19200423,   30,    0
  3528,  8913,19200424,   37,    0
  3528,  8913,19200425,   65,    0
  3528,  8913,19200426,   26,    0
  3528,  8913,19200427,   15,    0
  3528,  8913,19200428,    7,    0
  3528,  8913,19200429,   20,    0
  3528,  8913,19200430,   32,    0
  3528,  8913,19200501,   22,    0
  3528,  8913,19200502,   47,    0
  3528,  8913,19200503,   35,    0
  3528,  8913,19200504,   70,    0
  3528,  8913,19200505,   50,    0
  3528,  8913,19200506,   62,    0
  3528,  8913,19200507,   37,    0
  3528,  8913,19200508,   60,    0
  3528,  8913,19200509,   41,    0
  3528,  8913,19200510,   48,    0
  3528,  8913,19200511,   54,    0
  3528,  8913,19200512,   69,    0
  3528,  8913,19200513,   78,    0
  3528,  8913,19200514,   81,    0
  3528,  8913,19200515,   72,    0
  3528,  8913,19200516,   71,    0
  3528,  8913,19200517,   99,    0
  3528,  8913,19200518,   95,    0
  3528,  8913,19200519,  107,    0
  3528,  8913,19200520,  112,    0
  3528,  8913,19200521,   95,    0
  3528,  8913,19200522,   79,    0
  3528,  8913,19200523,   93,    0
  3528,  8913,19200524,  154,    0
  3528,  8913,19200525,   85,    0
  3528,  8913,19200526,  105,    0
  3528,  8913,19200527,  150,    0
  3528,  8913,19200528,  173,    0
  3528,  8913,19200529,  177,    0
  3528,  8913,19200530,  159,    0
  3528,  8913,19200531,  164,    0
  3528,  8913,19200601,  101,    0
  3528,  8913,19200602,   70,    0
  3528,  8913,19200603,   66,    0
  3528,  8913,19200604,   53,    0
  3528,  8913,19200605,   42,    0
  3528,  8913,19200606,   39,    0
  3528,  8913,19200607,   54,    0
  3528,  8913,19200608,   55,    0
  3528,  8913,19200609,   69,    0
  3528,  8913,19200610,   70,    0
  3528,  8913,19200611,   74,    0
  3528,  8913,19200612,   92,    0
  3528,  8913,19200613,  116,    0
  3528,  8913,19200614,  145,    0
  3528,  8913,19200615,  113,    0
  3528,  8913,19200616,  119,    0
  3528,  8913,19200617,  131,    0
  3528,  8913,19200618,  148,    0
  3528,  8913,19200619,  185,    0
  3528,  8913,19200620,  202,    0
  3528,  8913,19200621,  200,    0
  3528,  8913,19200622,  203,    0
  3528,  8913,19200623,  159,    0
  3528,  8913,19200624,  136,    0
  3528,  8913,19200625,  121,    0
  3528,  8913,19200626,   96,    0
  3528,  8913,19200627,  105,    0
  3528,  8913,19200628,  105,    0
  3528,  8913,19200629,  155,    0
  3528,  8913,19200630,  162,    0
  3528,  8913,19200701,  160,    0
  3528,  8913,19200702,  160,    0
  3528,  8913,19200703,  170,    0
  3528,  8913,19200704,  143,    0
  3528,  8913,19200705,  132,    0
  3528,  8913,19200706,  133,    0
  3528,  8913,19200707,  126,    0
  3528,  8913,19200708,  158,    0
  3528,  8913,19200709,  184,    0
  3528,  8913,19200710,  199,    0
  3528,  8913,19200711,  199,    0
  3528,  8913,19200712,  154,    0
  3528,  8913,19200713,  172,    0
  3528,  8913,19200714,  171,    0
  3528,  8913,19200715,  144,    0
  3528,  8913,19200716,  155,    0
  3528,  8913,19200717,  138,    0
  3528,  8913,19200718,  144,    0
  3528,  8913,19200719,  112,    0
  3528,  8913,19200720,  115,    0
  3528,  8913,19200721,  113,    0
  3528,  8913,19200722,  130,    0
  3528,  8913,19200723,  125,    0
  3528,  8913,19200724,  114,    0
  3528,  8913,19200725,  109,    0
  3528,  8913,19200726,   75,    0
  3528,  8913,19200727,  118,    0
  3528,  8913,19200728,  110,    0
  3528,  8913,19200729,  108,    0
  3528,  8913,19200730,  131,    0
  3528,  8913,19200731,  130,    0
  3528,  8913,19200801,  149,    0
  3528,  8913,19200802,  153,    0
  3528,  8913,19200803,  130,    0
  3528,  8913,19200804,  118,    0
  3528,  8913,19200805,  135,    0
  3528,  8913,19200806,  128,    0
  3528,  8913,19200807,  132,    0
  3528,  8913,19200808,  103,    0
  3528,  8913,19200809,  109,    0
  3528,  8913,19200810,  112,    0
  3528,  8913,19200811,  120,    0
  3528,  8913,19200812,  118,    0
  3528,  8913,19200813,  117,    0
  3528,  8913,19200814,  109,    0
  3528,  8913,19200815,   89,    0
  3528,  8913,19200816,  102,    0
  3528,  8913,19200817,  111,    0
  3528,  8913,19200818,   94,    0
  3528,  8913,19200819,   84,    0
  3528,  8913,19200820,  112,    0
  3528,  8913,19200821,  118,    0
  3528,  8913,19200822,  130,    0
  3528,  8913,19200823,  117,    0
  3528,  8913,19200824,  121,    0
  3528,  8913,19200825,  125,    0
  3528,  8913,19200826,   95,    0
  3528,  8913,19200827,  105,    0
  3528,  8913,19200828,   88,    0
  3528,  8913,19200829,   80,    0
  3528,  8913,19200830,   63,    0
  3528,  8913,19200831,   85,    0
  3528,  8913,19200901,   98,    0
  3528,  8913,19200902,  108,    0
  3528,  8913,19200903,  108,    0
  3528,  8913,19200904,  113,    0
  3528,  8913,19200905,  116,    0
  3528,  8913,19200906,  112,    0
  3528,  8913,19200907,  101,    0
  3528,  8913,19200908,   76,    0
  3528,  8913,19200909,   88,    0
  3528,  8913,19200910,  101,    0
  3528,  8913,19200911,   92,    0
  3528,  8913,19200912,   91,    0
  3528,  8913,19200913,   71,    0
  3528,  8913,19200914,   65,    0
  3528,  8913,19200915,   83,    0
  3528,  8913,19200916,   78,    0
  3528,  8913,19200917,   91,    0
  3528,  8913,19200918,   87,    0
  3528,  8913,19200919,  102,    0
  3528,  8913,19200920,   89,    0
  3528,  8913,19200921,   74,    0
  3528,  8913,19200922,   56,    0
  3528,  8913,19200923,   77,    0
  3528,  8913,19200924,   86,    0
  3528,  8913,19200925,  100,    0
  3528,  8913,19200926,   99,    0
  3528,  8913,19200927,   88,    0
  3528,  8913,19200928,   99,    0
  3528,  8913,19200929,  104,    0
  3528,  8913,19200930,   84,    0
  3528,  8913,19201001,   60,    0
  3528,  8913,19201002,   31,    0
  3528,  8913,19201003,   30,    0
  3528,  8913,19201004,   32,    0
  3528,  8913,19201005,   26,    0
  3528,  8913,19201006,   24,    0
  3528,  8913,19201007,   45,    0
  3528,  8913,19201008,   69,    0
  3528,  8913,19201009,   92,    0
  3528,  8913,19201010,   99,    0
  3528,  8913,19201011,  104,    0
  3528,  8913,19201012,   78,    0
  3528,  8913,19201013,   65,    0
  3528,  8913,19201014,   54,    0
  3528,  8913,19201015,    9,    0
  3528,  8913,19201016,   -5,    0
  3528,  8913,19201017,  -40,    0
  3528,  8913,19201018,  -13,    0
  3528,  8913,19201019,   -6,    0
  3528,  8913,19201020,   50,    0
  3528,  8913,19201021,   63,    0
  3528,  8913,19201022,   48,    0
  3528,  8913,19201023,   18,    0
  3528,  8913,19201024,   59,    0
  3528,  8913,19201025,   60,    0
  3528,  8913,19201026,   67,    0
  3528,  8913,19201027,   51,    0
  3528,  8913,19201028,    8,    0
  3528,  8913,19201029,   -4,    0
  3528,  8913,19201030,  -33,    0
  3528,  8913,19201031,  -35,    0
  3528,  8913,19201101,  -46,    0
  3528,  8913,19201102,  -57,    0
  3528,  8913,19201103,  -16,    0
  3528,  8913,19201104,    7,    0
  3528,  8913,19201105,   -1,    0
  3528,  8913,19201106,  -18,    0
  3528,  8913,19201107,   13,    0
  3528,  8913,19201108,   31,    0
  3528,  8913,19201109,   45,    0
  3528,  8913,19201110,   42,    0
  3528,  8913,19201111,   15,    0
  3528,  8913,19201112,    3,    0
  3528,  8913,19201113,   55,    0
  3528,  8913,19201114,   34,    0
  3528,  8913,19201115,   15,    0
  3528,  8913,19201116,   37,    0
  3528,  8913,19201117,  -12,    0
  3528,  8913,19201118,  -31,    0
  3528,  8913,19201119,   23,    0
  3528,  8913,19201120,   34,    0
  3528,  8913,19201121,   64,    0
  3528,  8913,19201122,   38,    0
  3528,  8913,19201123,   36,    0
  3528,  8913,19201124,   36,    0
  3528,  8913,19201125,  -25,    0
  3528,  8913,19201126,  -46,    0
  3528,  8913,19201127,  -62,    0
  3528,  8913,19201128,  -98,    0
  3528,  8913,19201129,  -91,    0
  3528,  8913,19201130, -108,    0
  3528,  8913,19201201,  -47,    0
  3528,  8913,19201202,  -45,    0
  3528,  8913,19201203,  -84,    0
  3528,  8913,19201204,  -73,    0
  3528,  8913,19201205,  -31,    0
  3528,  8913,19201206,  -36,    0
  3528,  8913,19201207,  -76,    0
  3528,  8913,19201208,  -66,    0
  3528,  8913,19201209,  -30,    0
  3528,  8913,19201210,  -75,    0
  3528,  8913,19201211,  -86,    0
  3528,  8913,19201212,  -28,    0
  3528,  8913,19201213,  -77,    0
  3528,  8913,19201214,  -87,    0
  3528,  8913,19201215, -118,    0
  3528,  8913,19201216, -114,    0
  3528,  8913,19201217, -154,    0
  3528,  8913,19201218,  -24,    0
  3528,  8913,19201219,  -43,    0
  3528,  8913,19201220,  -26,    0
  3528,  8913,19201221,  -17,    0
  3528,  8913,19201222,   18,    0
  3528,  8913,19201223,    3,    0
  3528,  8913,19201224,  -46,    0
  3528,  8913,19201225,  -54,    0
  3528,  8913,19201226,  -83,    0
  3528,  8913,19201227, -106,    0
  3528,  8913,19201228, -179,    0
  3528,  8913,19201229, -150,    0
  3528,  8913,19201230, -110,    0
  3528,  8913,19201231,  -86,    0
  3528,  8913,19210101,  -67,    0
  3528,  8913,19210102,  -49,    0
  3528,  8913,19210103,  -86,    0
  3528,  8913,19210104,  -68,    0
  3528,  8913,19210105,  -68,    0
  3528,  8913,19210106,   -8,    0
  3528,  8913,19210107,   20,    0
  3528,  8913,19210108,  -33,    0
  3528,  8913,19210109, -108,    0
  3528,  8913,19210110,  -60,    0
  3528,  8913,19210111, -102,    0
  3528,  8913,19210112, -115,    0
  3528,  8913,19210113, -127,    0
  3528,  8913,19210114, -188,    0
  3528,  8913,19210115,  -91,    0
  3528,  8913,19210116,   -7,    0
  3528,  8913,19210117,    3,    0
  3528,  8913,19210118,  -15,    0
  3528,  8913,19210119,  -35,    0
  3528,  8913,19210120,  -23,    0
  3528,  8913,19210121,  -54,    0
  3528,  8913,19210122,  -40,    0
  3528,  8913,19210123, -101,    0
  3528,  8913,19210124, -106,    0
  3528,  8913,19210125,  -84,    0
  3528,  8913,19210126, -163,    0
  3528,  8913,19210127, -167,    0
  3528,  8913,19210128, -128,    0
  3528,  8913,19210129,  -48,    0
  3528,  8913,19210130,  -64,    0
  3528,  8913,19210131, -102,    0
  3528,  8913,19210201, -133,    0
  3528,  8913,19210202, -132,    0
  3528,  8913,19210203,  -75,    0
  3528,  8913,19210204,  -64,    0
  3528,  8913,19210205,  -53,    0
  3528,  8913,19210206,  -46,    0
  3528,  8913,19210207,  -68,    0
  3528,  8913,19210208, -101,    0
  3528,  8913,19210209,  -83,    0
  3528,  8913,19210210,  -15,    0
  3528,  8913,19210211,   20,    0
  3528,  8913,19210212,  -31,    0
  3528,  8913,19210213,   13,    0
  3528,  8913,19210214,  -92,    0
  3528,  8913,19210215, -151,    0
  3528,  8913,19210216,  -96,    0
  3528,  8913,19210217,  -83,    0
  3528,  8913,19210218,  -82,    0
  3528,  8913,19210219,    2,    0
  3528,  8913,19210220,   12,    0
  3528,  8913,19210221,    1,    0
  3528,  8913,19210222,  -78,    0
  3528,  8913,19210223, -116,    0
  3528,  8913,19210224, -104,    0
  3528,  8913,19210225,  -42,    0
  3528,  8913,19210226,  -16,    0
  3528,  8913,19210227,   20,    0
  3528,  8913,19210228,   22,    0
  3528,  8913,19210301,   15,    0
  3528,  8913,19210302,    1,    0
  3528,  8913,19210303,  -37,    0
  3528,  8913,19210304,   -1,    0
  3528,  8913,19210305,  -36,    0
  3528,  8913,19210306,  -58,    0
  3528,  8913,19210307,  -70,    0
  3528,  8913,19210308,  -85,    0
  3528,  8913,19210309,  -38,    0
  3528,  8913,19210310,   18,    0
  3528,  8913,19210311,   38,    0
  3528,  8913,19210312,   36,    0
  3528,  8913,19210313,   43,    0
  3528,  8913,19210314,   36,    0
  3528,  8913,19210315,   36,    0
  3528,  8913,19210316,   44,    0
  3528,  8913,19210317,   42,    0
  3528,  8913,19210318,   21,    0
  3528,  8913,19210319,   32,    0
  3528,  8913,19210320,   16,    0
  3528,  8913,19210321,   18,    0
  3528,  8913,19210322,   33,    0
  3528,  8913,19210323,   40,    0
  3528,  8913,19210324,   49,    0
  3528,  8913,19210325,   24,    0
  3528,  8913,19210326,   13,    0
  3528,  8913,19210327,    1,    0
  3528,  8913,19210328,  -15,    0
  3528,  8913,19210329,    6,    0
  3528,  8913,19210330,   12,    0
  3528,  8913,19210331,    7,    0
  3528,  8913,19210401,    7,    0
  3528,  8913,19210402,   68,    0
  3528,  8913,19210403,   61,    0
  3528,  8913,19210404,   45,    0
  3528,  8913,19210405,   10,    0
  3528,  8913,19210406,   13,    0
  3528,  8913,19210407,   22,    0
  3528,  8913,19210408,   58,    0
  3528,  8913,19210409,   64,    0
  3528,  8913,19210410,   48,    0
  3528,  8913,19210411,   36,    0
  3528,  8913,19210412,   56,    0
  3528,  8913,19210413,   14,    0
  3528,  8913,19210414,   -3,    0
  3528,  8913,19210415,  -12,    0
  3528,  8913,19210416,   11,    0
  3528,  8913,19210417,    6,    0
  3528,  8913,19210418,   13,    0
  3528,  8913,19210419,    2,    0
  3528,  8913,19210420,   11,    0
  3528,  8913,19210421,   18,    0
  3528,  8913,19210422,   28,    0
  3528,  8913,19210423,   48,    0
  3528,  8913,19210424,   71,    0
  3528,  8913,19210425,  100,    0
  3528,  8913,19210426,  114,    0
  3528,  8913,19210427,  106,    0
  3528,  8913,19210428,  100,    0
  3528,  8913,19210429,   62,    0
  3528,  8913,19210430,   77,    0
  3528,  8913,19210501,   77,    0
  3528,  8913,19210502,   20,    0
  3528,  8913,19210503,   12,    0
  3528,  8913,19210504,   31,    0
  3528,  8913,19210505,   21,    0
  3528,  8913,19210506,   18,    0
  3528,  8913,19210507,   46,    0
  3528,  8913,19210508,  102,    0
  3528,  8913,19210509,  113,    0
  3528,  8913,19210510,   91,    0
  3528,  8913,19210511,   92,    0
  3528,  8913,19210512,   91,    0
  3528,  8913,19210513,  118,    0
  3528,  8913,19210514,  118,    0
  3528,  8913,19210515,  104,    0
  3528,  8913,19210516,   67,    0
  3528,  8913,19210517,  113,    0
  3528,  8913,19210518,  115,    0
  3528,  8913,19210519,  105,    0
  3528,  8913,19210520,  126,    0
  3528,  8913,19210521,   69,    0
  3528,  8913,19210522,  106,    0
  3528,  8913,19210523,   62,    0
  3528,  8913,19210524,  109,    0
  3528,  8913,19210525,  117,    0
  3528,  8913,19210526,  184,    0
  3528,  8913,19210527,  172,    0
  3528,  8913,19210528,  174,    0
  3528,  8913,19210529,  109,    0
  3528,  8913,19210530,   93,    0
  3528,  8913,19210531,  139,    0
  3528,  8913,19210601,  146,    0
  3528,  8913,19210602,  135,    0
  3528,  8913,19210603,  102,    0
