EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEWTON RIGG, UNITED KINGDOM (STAID: 1804)
Blended and updated with sources:6998 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1804,  6998,19920328,-9999,    9
  1804,  6998,19920329,-9999,    9
  1804,  6998,19920330,-9999,    9
  1804,  6998,19920331,-9999,    9
  1804,  6998,19920401,-9999,    9
  1804,  6998,19920402,-9999,    9
  1804,  6998,19920403,-9999,    9
  1804,  6998,19920404,-9999,    9
  1804,  6998,19920405,-9999,    9
  1804,  6998,19920406,-9999,    9
  1804,  6998,19920407,-9999,    9
  1804,  6998,19920408,-9999,    9
  1804,  6998,19920409,-9999,    9
  1804,  6998,19920410,-9999,    9
  1804,  6998,19920411,  108,    1
  1804,  6998,19920412,   84,    0
  1804,  6998,19920413,   60,    0
  1804,  6998,19920414,   80,    1
  1804,  6998,19920415,   40,    0
  1804,  6998,19920416,   52,    0
  1804,  6998,19920417,   88,    0
  1804,  6998,19920418,  102,    0
  1804,  6998,19920419,   88,    0
  1804,  6998,19920420,   98,    0
  1804,  6998,19920421,  107,    0
  1804,  6998,19920422,   84,    0
  1804,  6998,19920423,   94,    0
  1804,  6998,19920424,  101,    0
  1804,  6998,19920425,   93,    0
  1804,  6998,19920426,  102,    0
  1804,  6998,19920427,   92,    0
  1804,  6998,19920428,   76,    0
  1804,  6998,19920429,   64,    0
  1804,  6998,19920430,   92,    0
  1804,  6998,19920501,   83,    0
  1804,  6998,19920502,   88,    0
  1804,  6998,19920503,   82,    0
  1804,  6998,19920504,   91,    0
  1804,  6998,19920505,   86,    0
  1804,  6998,19920506,  124,    0
  1804,  6998,19920507,  130,    1
  1804,  6998,19920508,   72,    0
  1804,  6998,19920509,   78,    0
  1804,  6998,19920510,   64,    0
  1804,  6998,19920511,   68,    0
  1804,  6998,19920512,  120,    0
  1804,  6998,19920513,  167,    0
  1804,  6998,19920514,  192,    0
  1804,  6998,19920515,  130,    0
  1804,  6998,19920516,  105,    0
  1804,  6998,19920517,  124,    0
  1804,  6998,19920518,  122,    0
  1804,  6998,19920519,  153,    0
  1804,  6998,19920520,  156,    0
  1804,  6998,19920521,  142,    0
  1804,  6998,19920522,  148,    0
  1804,  6998,19920523,  142,    0
  1804,  6998,19920524,  140,    0
  1804,  6998,19920525,  178,    0
  1804,  6998,19920526,  164,    0
  1804,  6998,19920527,  138,    0
  1804,  6998,19920528,  145,    0
  1804,  6998,19920529,  172,    0
  1804,  6998,19920530,  136,    0
  1804,  6998,19920531,  154,    0
  1804,  6998,19920601,  144,    0
  1804,  6998,19920602,  152,    0
  1804,  6998,19920603,  144,    1
  1804,  6998,19920604,  122,    0
  1804,  6998,19920605,  123,    0
  1804,  6998,19920606,  146,    0
  1804,  6998,19920607,  150,    0
  1804,  6998,19920608,  152,    0
  1804,  6998,19920609,  169,    0
  1804,  6998,19920610,  158,    0
  1804,  6998,19920611,  149,    0
  1804,  6998,19920612,  150,    0
  1804,  6998,19920613,  166,    0
  1804,  6998,19920614,  184,    1
  1804,  6998,19920615,  158,    0
  1804,  6998,19920616,  132,    0
  1804,  6998,19920617,  146,    0
  1804,  6998,19920618,   95,    0
  1804,  6998,19920619,  133,    0
  1804,  6998,19920620,  130,    0
  1804,  6998,19920621,  138,    0
  1804,  6998,19920622,  140,    0
  1804,  6998,19920623,  145,    0
  1804,  6998,19920624,  147,    0
  1804,  6998,19920625,  140,    0
  1804,  6998,19920626,  152,    0
  1804,  6998,19920627,  148,    0
  1804,  6998,19920628,  176,    0
  1804,  6998,19920629,  210,    0
  1804,  6998,19920630,  184,    1
  1804,  6998,19920701,  124,    0
  1804,  6998,19920702,  127,    0
  1804,  6998,19920703,  114,    0
  1804,  6998,19920704,  124,    0
  1804,  6998,19920705,  136,    0
  1804,  6998,19920706,  152,    0
  1804,  6998,19920707,  196,    0
  1804,  6998,19920708,  187,    1
  1804,  6998,19920709,  144,    0
  1804,  6998,19920710,  157,    1
  1804,  6998,19920711,  114,    0
  1804,  6998,19920712,  148,    0
  1804,  6998,19920713,  144,    0
  1804,  6998,19920714,  146,    0
  1804,  6998,19920715,  127,    0
  1804,  6998,19920716,  182,    0
  1804,  6998,19920717,  176,    0
  1804,  6998,19920718,  168,    0
  1804,  6998,19920719,  173,    0
  1804,  6998,19920720,  180,    0
  1804,  6998,19920721,  158,    0
  1804,  6998,19920722,  147,    0
  1804,  6998,19920723,  150,    0
  1804,  6998,19920724,  160,    1
  1804,  6998,19920725,  130,    0
  1804,  6998,19920726,  146,    0
  1804,  6998,19920727,  124,    0
  1804,  6998,19920728,  140,    0
  1804,  6998,19920729,  135,    0
  1804,  6998,19920730,  126,    0
  1804,  6998,19920731,  158,    0
  1804,  6998,19920801,  144,    0
  1804,  6998,19920802,  154,    0
  1804,  6998,19920803,  146,    0
  1804,  6998,19920804,  149,    0
  1804,  6998,19920805,  156,    0
  1804,  6998,19920806,  142,    0
  1804,  6998,19920807,  120,    0
  1804,  6998,19920808,  139,    0
  1804,  6998,19920809,  148,    0
  1804,  6998,19920810,  158,    0
  1804,  6998,19920811,  130,    0
  1804,  6998,19920812,  142,    0
  1804,  6998,19920813,  144,    0
  1804,  6998,19920814,  108,    0
  1804,  6998,19920815,  116,    0
  1804,  6998,19920816,  128,    0
  1804,  6998,19920817,  118,    0
  1804,  6998,19920818,  140,    0
  1804,  6998,19920819,  133,    0
  1804,  6998,19920820,  136,    0
  1804,  6998,19920821,  144,    0
  1804,  6998,19920822,  135,    0
  1804,  6998,19920823,  141,    0
  1804,  6998,19920824,  137,    0
  1804,  6998,19920825,  136,    0
  1804,  6998,19920826,  115,    0
  1804,  6998,19920827,  120,    0
  1804,  6998,19920828,  130,    0
  1804,  6998,19920829,   93,    0
  1804,  6998,19920830,  122,    0
  1804,  6998,19920831,  104,    0
  1804,  6998,19920901,  116,    0
  1804,  6998,19920902,  113,    0
  1804,  6998,19920903,  117,    0
  1804,  6998,19920904,  106,    0
  1804,  6998,19920905,   93,    0
  1804,  6998,19920906,  102,    0
  1804,  6998,19920907,  102,    0
  1804,  6998,19920908,  104,    0
  1804,  6998,19920909,  129,    0
  1804,  6998,19920910,  132,    0
  1804,  6998,19920911,  130,    0
  1804,  6998,19920912,  112,    0
  1804,  6998,19920913,  103,    0
  1804,  6998,19920914,  108,    0
  1804,  6998,19920915,  124,    0
  1804,  6998,19920916,  124,    0
  1804,  6998,19920917,  125,    0
  1804,  6998,19920918,  154,    0
  1804,  6998,19920919,  133,    0
  1804,  6998,19920920,  133,    0
  1804,  6998,19920921,   86,    0
  1804,  6998,19920922,   94,    0
  1804,  6998,19920923,  118,    1
  1804,  6998,19920924,   88,    0
  1804,  6998,19920925,   98,    0
  1804,  6998,19920926,  120,    0
  1804,  6998,19920927,  151,    0
  1804,  6998,19920928,  168,    0
  1804,  6998,19920929,  144,    1
  1804,  6998,19920930,  119,    0
  1804,  6998,19921001,  102,    0
  1804,  6998,19921002,   97,    0
  1804,  6998,19921003,  104,    0
  1804,  6998,19921004,   98,    0
  1804,  6998,19921005,   94,    0
  1804,  6998,19921006,   96,    0
  1804,  6998,19921007,   99,    0
  1804,  6998,19921008,   83,    0
  1804,  6998,19921009,   84,    0
  1804,  6998,19921010,   76,    0
  1804,  6998,19921011,   65,    0
  1804,  6998,19921012,   68,    0
  1804,  6998,19921013,   89,    0
  1804,  6998,19921014,   80,    1
  1804,  6998,19921015,   44,    0
  1804,  6998,19921016,   38,    0
  1804,  6998,19921017,   30,    0
  1804,  6998,19921018,   40,    0
  1804,  6998,19921019,   36,    0
  1804,  6998,19921020,   42,    0
  1804,  6998,19921021,   36,    0
  1804,  6998,19921022,   51,    0
  1804,  6998,19921023,   54,    0
  1804,  6998,19921024,   36,    0
  1804,  6998,19921025,   24,    0
  1804,  6998,19921026,   29,    0
  1804,  6998,19921027,   40,    0
  1804,  6998,19921028,   42,    0
  1804,  6998,19921029,   36,    0
  1804,  6998,19921030,   14,    0
  1804,  6998,19921031,   27,    0
  1804,  6998,19921101,   60,    0
  1804,  6998,19921102,   74,    0
  1804,  6998,19921103,   76,    0
  1804,  6998,19921104,   95,    0
  1804,  6998,19921105,  118,    0
  1804,  6998,19921106,  114,    1
  1804,  6998,19921107,  104,    1
  1804,  6998,19921108,   42,    0
  1804,  6998,19921109,   58,    0
  1804,  6998,19921110,   42,    0
  1804,  6998,19921111,   44,    0
  1804,  6998,19921112,   46,    1
  1804,  6998,19921113,   13,    0
  1804,  6998,19921114,   -9,    0
  1804,  6998,19921115,   31,    0
  1804,  6998,19921116,   27,    0
  1804,  6998,19921117,   30,    0
  1804,  6998,19921118,   46,    0
  1804,  6998,19921119,   39,    0
  1804,  6998,19921120,   42,    0
  1804,  6998,19921121,   48,    0
  1804,  6998,19921122,   66,    0
  1804,  6998,19921123,  100,    0
  1804,  6998,19921124,   72,    0
  1804,  6998,19921125,   73,    0
  1804,  6998,19921126,   48,    0
  1804,  6998,19921127,   51,    0
  1804,  6998,19921128,   56,    0
  1804,  6998,19921129,   45,    0
  1804,  6998,19921130,   56,    0
  1804,  6998,19921201,   52,    0
  1804,  6998,19921202,   78,    1
  1804,  6998,19921203,   30,    0
  1804,  6998,19921204,   23,    0
  1804,  6998,19921205,   22,    0
  1804,  6998,19921206,   24,    0
  1804,  6998,19921207,   37,    0
  1804,  6998,19921208,   34,    0
  1804,  6998,19921209,   32,    0
  1804,  6998,19921210,   26,    0
  1804,  6998,19921211,   33,    0
  1804,  6998,19921212,   60,    0
  1804,  6998,19921213,   74,    0
  1804,  6998,19921214,   92,    1
  1804,  6998,19921215,   83,    1
  1804,  6998,19921216,   44,    0
  1804,  6998,19921217,   30,    0
  1804,  6998,19921218,   46,    1
  1804,  6998,19921219,   -4,    0
  1804,  6998,19921220,  -29,    0
  1804,  6998,19921221,  -14,    0
  1804,  6998,19921222,    4,    0
  1804,  6998,19921223,    6,    0
  1804,  6998,19921224,   10,    0
  1804,  6998,19921225,    4,    0
  1804,  6998,19921226,   25,    0
  1804,  6998,19921227,   22,    0
  1804,  6998,19921228,   -2,    0
  1804,  6998,19921229,  -12,    0
  1804,  6998,19921230,  -32,    0
  1804,  6998,19921231,  -18,    0
  1804,  6998,19930101,   38,    0
  1804,  6998,19930102,   20,    0
  1804,  6998,19930103,    2,    0
  1804,  6998,19930104,   38,    0
  1804,  6998,19930105,   44,    0
  1804,  6998,19930106,   37,    0
  1804,  6998,19930107,   48,    0
  1804,  6998,19930108,   57,    0
  1804,  6998,19930109,   54,    0
  1804,  6998,19930110,   62,    1
  1804,  6998,19930111,   16,    0
  1804,  6998,19930112,   30,    0
  1804,  6998,19930113,   36,    0
  1804,  6998,19930114,   56,    0
  1804,  6998,19930115,   71,    0
  1804,  6998,19930116,   70,    1
  1804,  6998,19930117,   62,    0
  1804,  6998,19930118,   44,    0
  1804,  6998,19930119,   56,    0
  1804,  6998,19930120,   64,    0
  1804,  6998,19930121,   80,    1
  1804,  6998,19930122,   56,    0
  1804,  6998,19930123,   60,    1
  1804,  6998,19930124,   41,    0
  1804,  6998,19930125,   24,    0
  1804,  6998,19930126,   20,    0
  1804,  6998,19930127,   28,    0
  1804,  6998,19930128,   38,    0
  1804,  6998,19930129,   58,    0
  1804,  6998,19930130,   58,    0
  1804,  6998,19930131,   38,    0
  1804,  6998,19930201,   14,    0
  1804,  6998,19930202,   40,    0
  1804,  6998,19930203,   68,    0
  1804,  6998,19930204,   73,    0
  1804,  6998,19930205,   80,    0
  1804,  6998,19930206,   80,    0
  1804,  6998,19930207,  102,    0
  1804,  6998,19930208,   97,    1
  1804,  6998,19930209,   75,    1
  1804,  6998,19930210,   38,    0
  1804,  6998,19930211,   39,    0
  1804,  6998,19930212,   25,    0
  1804,  6998,19930213,   34,    0
  1804,  6998,19930214,   71,    0
  1804,  6998,19930215,   53,    0
  1804,  6998,19930216,   70,    0
  1804,  6998,19930217,   84,    0
  1804,  6998,19930218,   76,    0
  1804,  6998,19930219,   57,    0
  1804,  6998,19930220,   51,    0
  1804,  6998,19930221,   32,    0
  1804,  6998,19930222,   24,    0
  1804,  6998,19930223,   22,    0
  1804,  6998,19930224,   28,    0
  1804,  6998,19930225,   53,    1
  1804,  6998,19930226,   26,    0
  1804,  6998,19930227,   -3,    0
  1804,  6998,19930228,  -10,    0
  1804,  6998,19930301,    2,    0
  1804,  6998,19930302,   22,    0
  1804,  6998,19930303,   15,    0
  1804,  6998,19930304,   32,    0
  1804,  6998,19930305,-9999,    9
  1804,  6998,19930306,-9999,    9
  1804,  6998,19930307,-9999,    9
  1804,  6998,19930308,-9999,    9
  1804,  6998,19930309,-9999,    9
  1804,  6998,19930310,-9999,    9
  1804,  6998,19930311,-9999,    9
  1804,  6998,19930312,-9999,    9
  1804,  6998,19930313,-9999,    9
  1804,  6998,19930314,-9999,    9
  1804,  6998,19930315,-9999,    9
  1804,  6998,19930316,-9999,    9
  1804,  6998,19930317,-9999,    9
  1804,  6998,19930318,-9999,    9
  1804,  6998,19930319,-9999,    9
  1804,  6998,19930320,-9999,    9
  1804,  6998,19930321,-9999,    9
  1804,  6998,19930322,-9999,    9
  1804,  6998,19930323,-9999,    9
  1804,  6998,19930324,-9999,    9
  1804,  6998,19930325,-9999,    9
  1804,  6998,19930326,-9999,    9
  1804,  6998,19930327,   30,    0
  1804,  6998,19930328,   51,    0
  1804,  6998,19930329,   45,    0
  1804,  6998,19930330,   70,    0
  1804,  6998,19930331,   64,    0
  1804,  6998,19930401,   66,    0
  1804,  6998,19930402,   52,    0
  1804,  6998,19930403,   62,    0
  1804,  6998,19930404,   66,    0
  1804,  6998,19930405,   65,    0
  1804,  6998,19930406,   87,    0
  1804,  6998,19930407,   94,    0
  1804,  6998,19930408,   96,    1
  1804,  6998,19930409,   74,    0
  1804,  6998,19930410,  100,    0
  1804,  6998,19930411,   60,    0
  1804,  6998,19930412,   72,    0
  1804,  6998,19930413,   60,    0
  1804,  6998,19930414,   46,    0
  1804,  6998,19930415,   79,    0
  1804,  6998,19930416,   48,    0
  1804,  6998,19930417,   86,    0
  1804,  6998,19930418,   95,    0
  1804,  6998,19930419,  106,    0
  1804,  6998,19930420,  111,    0
  1804,  6998,19930421,   96,    0
  1804,  6998,19930422,   94,    0
  1804,  6998,19930423,  110,    0
  1804,  6998,19930424,  100,    0
  1804,  6998,19930425,   77,    0
  1804,  6998,19930426,  122,    0
  1804,  6998,19930427,  122,    0
  1804,  6998,19930428,  100,    0
  1804,  6998,19930429,  118,    0
  1804,  6998,19930430,  133,    1
  1804,  6998,19930501,   92,    1
  1804,  6998,19930502,   59,    0
  1804,  6998,19930503,   58,    0
  1804,  6998,19930504,   67,    0
  1804,  6998,19930505,   84,    0
  1804,  6998,19930506,  102,    0
  1804,  6998,19930507,  108,    0
  1804,  6998,19930508,  107,    0
  1804,  6998,19930509,   94,    0
  1804,  6998,19930510,  122,    0
  1804,  6998,19930511,  138,    0
  1804,  6998,19930512,  122,    1
  1804,  6998,19930513,   63,    0
  1804,  6998,19930514,   52,    0
  1804,  6998,19930515,   52,    0
  1804,  6998,19930516,   82,    0
  1804,  6998,19930517,  113,    0
  1804,  6998,19930518,  118,    0
  1804,  6998,19930519,  110,    0
  1804,  6998,19930520,   82,    0
  1804,  6998,19930521,  108,    0
  1804,  6998,19930522,  118,    0
  1804,  6998,19930523,  144,    0
  1804,  6998,19930524,  127,    0
  1804,  6998,19930525,  118,    1
  1804,  6998,19930526,   92,    0
  1804,  6998,19930527,   96,    0
  1804,  6998,19930528,  113,    0
  1804,  6998,19930529,  132,    0
  1804,  6998,19930530,  147,    1
  1804,  6998,19930531,  114,    0
  1804,  6998,19930601,  107,    0
  1804,  6998,19930602,  134,    0
  1804,  6998,19930603,  142,    0
  1804,  6998,19930604,  156,    0
  1804,  6998,19930605,  131,    0
  1804,  6998,19930606,  133,    0
  1804,  6998,19930607,  172,    0
  1804,  6998,19930608,  156,    0
  1804,  6998,19930609,  175,    0
  1804,  6998,19930610,  200,    1
  1804,  6998,19930611,  164,    1
  1804,  6998,19930612,  145,    0
  1804,  6998,19930613,  108,    0
  1804,  6998,19930614,  108,    0
  1804,  6998,19930615,  123,    0
  1804,  6998,19930616,  138,    0
  1804,  6998,19930617,  136,    0
  1804,  6998,19930618,  143,    0
  1804,  6998,19930619,  128,    0
  1804,  6998,19930620,  124,    0
  1804,  6998,19930621,  126,    0
  1804,  6998,19930622,  139,    0
  1804,  6998,19930623,  130,    0
  1804,  6998,19930624,  111,    0
  1804,  6998,19930625,  108,    0
  1804,  6998,19930626,  126,    0
  1804,  6998,19930627,  148,    0
  1804,  6998,19930628,  166,    0
  1804,  6998,19930629,  188,    0
  1804,  6998,19930630,  164,    0
  1804,  6998,19930701,  163,    0
  1804,  6998,19930702,  155,    0
  1804,  6998,19930703,  178,    1
  1804,  6998,19930704,  158,    0
  1804,  6998,19930705,  120,    0
  1804,  6998,19930706,  122,    0
  1804,  6998,19930707,  143,    0
  1804,  6998,19930708,  151,    1
  1804,  6998,19930709,  112,    0
  1804,  6998,19930710,  110,    0
  1804,  6998,19930711,  118,    0
  1804,  6998,19930712,  110,    0
  1804,  6998,19930713,  124,    0
  1804,  6998,19930714,  136,    0
  1804,  6998,19930715,  160,    0
  1804,  6998,19930716,  178,    1
  1804,  6998,19930717,  152,    0
  1804,  6998,19930718,  132,    0
  1804,  6998,19930719,  148,    0
  1804,  6998,19930720,  152,    0
  1804,  6998,19930721,  138,    0
  1804,  6998,19930722,  148,    0
  1804,  6998,19930723,  160,    0
  1804,  6998,19930724,  144,    0
  1804,  6998,19930725,  124,    0
  1804,  6998,19930726,  130,    0
  1804,  6998,19930727,  146,    0
  1804,  6998,19930728,  149,    0
  1804,  6998,19930729,  150,    0
  1804,  6998,19930730,  126,    0
  1804,  6998,19930731,  134,    0
  1804,  6998,19930801,  150,    0
  1804,  6998,19930802,  156,    0
  1804,  6998,19930803,  138,    0
  1804,  6998,19930804,  148,    0
  1804,  6998,19930805,  130,    0
  1804,  6998,19930806,  116,    0
  1804,  6998,19930807,  153,    0
  1804,  6998,19930808,  139,    0
  1804,  6998,19930809,  154,    0
  1804,  6998,19930810,  133,    0
  1804,  6998,19930811,  129,    0
