EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIDINGEN, SWEDEN (STAID: 5273)
Blended and updated with sources:35483 35486 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5273, 35483,19780312,   23,    0
  5273, 35483,19780313,   30,    0
  5273, 35483,19780314,   25,    0
  5273, 35483,19780315,   30,    0
  5273, 35483,19780316,   16,    0
  5273, 35483,19780317,  -48,    0
  5273, 35483,19780318,  -61,    0
  5273, 35483,19780319,  -48,    0
  5273, 35483,19780320,  -31,    0
  5273, 35483,19780321,  -50,    0
  5273, 35483,19780322,  -46,    0
  5273, 35483,19780323,    3,    0
  5273, 35483,19780324,   22,    0
  5273, 35483,19780325,   21,    0
  5273, 35483,19780326,   18,    0
  5273, 35483,19780327,   23,    0
  5273, 35483,19780328,   37,    0
  5273, 35483,19780329,   43,    0
  5273, 35483,19780330,   38,    0
  5273, 35483,19780331,   29,    0
  5273, 35483,19780401,   65,    0
  5273, 35483,19780402,   67,    0
  5273, 35483,19780403,   45,    0
  5273, 35483,19780404,   42,    0
  5273, 35483,19780405,   30,    0
  5273, 35483,19780406,   30,    0
  5273, 35483,19780407,   38,    0
  5273, 35483,19780408,   51,    0
  5273, 35483,19780409,   41,    0
  5273, 35483,19780410,   54,    0
  5273, 35483,19780411,   45,    0
  5273, 35483,19780412,   25,    0
  5273, 35483,19780413,   34,    0
  5273, 35483,19780414,   36,    0
  5273, 35483,19780415,   49,    0
  5273, 35483,19780416,   43,    0
  5273, 35483,19780417,   50,    0
  5273, 35483,19780418,   50,    0
  5273, 35483,19780419,   51,    0
  5273, 35483,19780420,   49,    0
  5273, 35483,19780421,   77,    0
  5273, 35483,19780422,   80,    0
  5273, 35483,19780423,   80,    0
  5273, 35483,19780424,   62,    0
  5273, 35483,19780425,   28,    0
  5273, 35483,19780426,   18,    0
  5273, 35483,19780427,   41,    0
  5273, 35483,19780428,   43,    0
  5273, 35483,19780429,   47,    0
  5273, 35483,19780430,   64,    0
  5273, 35483,19780501,   67,    0
  5273, 35483,19780502,   75,    0
  5273, 35483,19780503,   71,    0
  5273, 35483,19780504,   74,    0
  5273, 35483,19780505,   93,    0
  5273, 35483,19780506,  116,    0
  5273, 35483,19780507,  112,    0
  5273, 35483,19780508,  104,    0
  5273, 35483,19780509,   88,    0
  5273, 35483,19780510,   51,    0
  5273, 35483,19780511,   58,    0
  5273, 35483,19780512,   56,    0
  5273, 35483,19780513,   56,    0
  5273, 35483,19780514,   72,    0
  5273, 35483,19780515,   86,    0
  5273, 35483,19780516,   85,    0
  5273, 35483,19780517,   93,    0
  5273, 35483,19780518,   96,    0
  5273, 35483,19780519,  113,    0
  5273, 35483,19780520,  117,    0
  5273, 35483,19780521,  141,    0
  5273, 35483,19780522,  143,    0
  5273, 35483,19780523,  148,    0
  5273, 35483,19780524,  154,    0
  5273, 35483,19780525,  159,    0
  5273, 35483,19780526,  142,    0
  5273, 35483,19780527,  146,    0
  5273, 35483,19780528,  148,    0
  5273, 35483,19780529,  166,    0
  5273, 35483,19780530,  166,    0
  5273, 35483,19780531,  174,    0
  5273, 35483,19780601,  184,    0
  5273, 35483,19780602,  187,    0
  5273, 35483,19780603,  181,    0
  5273, 35483,19780604,  185,    0
  5273, 35483,19780605,  195,    0
  5273, 35483,19780606,  197,    0
  5273, 35483,19780607,  177,    0
  5273, 35483,19780608,  154,    0
  5273, 35483,19780609,  131,    0
  5273, 35483,19780610,  129,    0
  5273, 35483,19780611,  131,    0
  5273, 35483,19780612,  115,    0
  5273, 35483,19780613,  131,    0
  5273, 35483,19780614,  148,    0
  5273, 35483,19780615,  155,    0
  5273, 35483,19780616,  157,    0
  5273, 35483,19780617,  153,    0
  5273, 35483,19780618,  159,    0
  5273, 35483,19780619,  145,    0
  5273, 35483,19780620,  133,    0
  5273, 35483,19780621,  151,    0
  5273, 35483,19780622,  166,    0
  5273, 35483,19780623,  157,    0
  5273, 35483,19780624,  138,    0
  5273, 35483,19780625,  152,    0
  5273, 35483,19780626,  130,    0
  5273, 35483,19780627,  139,    0
  5273, 35483,19780628,  148,    0
  5273, 35483,19780629,  145,    0
  5273, 35483,19780630,  150,    0
  5273, 35483,19780701,  155,    0
  5273, 35483,19780702,  144,    0
  5273, 35483,19780703,  147,    0
  5273, 35483,19780704,  145,    0
  5273, 35483,19780705,  145,    0
  5273, 35483,19780706,  144,    0
  5273, 35483,19780707,  142,    0
  5273, 35483,19780708,  126,    0
  5273, 35483,19780709,  143,    0
  5273, 35483,19780710,  160,    0
  5273, 35483,19780711,  161,    0
  5273, 35483,19780712,  150,    0
  5273, 35483,19780713,  140,    0
  5273, 35483,19780714,  153,    0
  5273, 35483,19780715,  147,    0
  5273, 35483,19780716,  143,    0
  5273, 35483,19780717,  147,    0
  5273, 35483,19780718,  140,    0
  5273, 35483,19780719,  141,    0
  5273, 35483,19780720,  138,    0
  5273, 35483,19780721,  151,    0
  5273, 35483,19780722,  154,    0
  5273, 35483,19780723,  160,    0
  5273, 35483,19780724,  164,    0
  5273, 35483,19780725,  163,    0
  5273, 35483,19780726,  176,    0
  5273, 35483,19780727,  173,    0
  5273, 35483,19780728,  163,    0
  5273, 35483,19780729,  191,    0
  5273, 35483,19780730,  201,    0
  5273, 35483,19780731,  215,    0
  5273, 35483,19780801,  219,    0
  5273, 35483,19780802,  214,    0
  5273, 35483,19780803,  192,    0
  5273, 35483,19780804,  179,    0
  5273, 35483,19780805,  173,    0
  5273, 35483,19780806,  163,    0
  5273, 35483,19780807,  172,    0
  5273, 35483,19780808,  166,    0
  5273, 35483,19780809,  172,    0
  5273, 35483,19780810,  169,    0
  5273, 35483,19780811,  179,    0
  5273, 35483,19780812,  175,    0
  5273, 35483,19780813,  171,    0
  5273, 35483,19780814,  160,    0
  5273, 35483,19780815,  174,    0
  5273, 35483,19780816,  175,    0
  5273, 35483,19780817,  164,    0
  5273, 35483,19780818,  166,    0
  5273, 35483,19780819,  165,    0
  5273, 35483,19780820,  171,    0
  5273, 35483,19780821,  181,    0
  5273, 35483,19780822,  173,    0
  5273, 35483,19780823,  164,    0
  5273, 35483,19780824,  157,    0
  5273, 35483,19780825,  155,    0
  5273, 35483,19780826,  139,    0
  5273, 35483,19780827,  119,    0
  5273, 35483,19780828,  124,    0
  5273, 35483,19780829,  129,    0
  5273, 35483,19780830,  131,    0
  5273, 35483,19780831,  124,    0
  5273, 35483,19780901,  124,    0
  5273, 35483,19780902,  127,    0
  5273, 35483,19780903,  134,    0
  5273, 35483,19780904,  134,    0
  5273, 35483,19780905,  132,    0
  5273, 35483,19780906,  135,    0
  5273, 35483,19780907,  144,    0
  5273, 35483,19780908,  138,    0
  5273, 35483,19780909,  139,    0
  5273, 35483,19780910,  139,    0
  5273, 35483,19780911,  121,    0
  5273, 35483,19780912,  140,    0
  5273, 35483,19780913,  119,    0
  5273, 35483,19780914,  137,    0
  5273, 35483,19780915,  118,    0
  5273, 35483,19780916,  133,    0
  5273, 35483,19780917,  123,    0
  5273, 35483,19780918,  119,    0
  5273, 35483,19780919,  112,    0
  5273, 35483,19780920,   87,    0
  5273, 35483,19780921,  120,    0
  5273, 35483,19780922,  104,    0
  5273, 35483,19780923,   85,    0
  5273, 35483,19780924,  115,    0
  5273, 35483,19780925,  118,    0
  5273, 35483,19780926,  114,    0
  5273, 35483,19780927,  108,    0
  5273, 35483,19780928,   92,    0
  5273, 35483,19780929,   83,    0
  5273, 35483,19780930,   89,    0
  5273, 35483,19781001,   71,    0
  5273, 35483,19781002,   93,    0
  5273, 35483,19781003,   99,    0
  5273, 35483,19781004,  107,    0
  5273, 35483,19781005,  101,    0
  5273, 35483,19781006,  106,    0
  5273, 35483,19781007,  116,    0
  5273, 35483,19781008,  113,    0
  5273, 35483,19781009,  110,    0
  5273, 35483,19781010,  121,    0
  5273, 35483,19781011,  115,    0
  5273, 35483,19781012,  111,    0
  5273, 35483,19781013,  122,    0
  5273, 35483,19781014,  109,    0
  5273, 35483,19781015,   98,    0
  5273, 35483,19781016,  108,    0
  5273, 35483,19781017,   95,    0
  5273, 35483,19781018,  100,    0
  5273, 35483,19781019,  112,    0
  5273, 35483,19781020,  105,    0
  5273, 35483,19781021,   75,    0
  5273, 35483,19781022,   54,    0
  5273, 35483,19781023,   89,    0
  5273, 35483,19781024,  103,    0
  5273, 35483,19781025,   95,    0
  5273, 35483,19781026,   91,    0
  5273, 35483,19781027,   89,    0
  5273, 35483,19781028,  107,    0
  5273, 35483,19781029,  108,    0
  5273, 35483,19781030,  106,    0
  5273, 35483,19781031,  103,    0
  5273, 35483,19781101,  102,    0
  5273, 35483,19781102,  101,    0
  5273, 35483,19781103,   98,    0
  5273, 35483,19781104,   95,    0
  5273, 35483,19781105,  110,    0
  5273, 35483,19781106,  106,    0
  5273, 35483,19781107,  102,    0
  5273, 35483,19781108,   77,    0
  5273, 35483,19781109,  108,    0
  5273, 35483,19781110,  117,    0
  5273, 35483,19781111,   92,    0
  5273, 35483,19781112,   89,    0
  5273, 35483,19781113,   82,    0
  5273, 35483,19781114,   98,    0
  5273, 35483,19781115,   94,    0
  5273, 35483,19781116,   80,    0
  5273, 35483,19781117,   89,    0
  5273, 35483,19781118,   98,    0
  5273, 35483,19781119,   98,    0
  5273, 35483,19781120,   68,    0
  5273, 35483,19781121,   86,    0
  5273, 35483,19781122,   97,    0
  5273, 35483,19781123,   83,    0
  5273, 35483,19781124,   76,    0
  5273, 35483,19781125,   58,    0
  5273, 35483,19781126,   34,    0
  5273, 35483,19781127,   32,    0
  5273, 35483,19781128,   11,    0
  5273, 35483,19781129,  -12,    0
  5273, 35483,19781130,  -16,    0
  5273, 35483,19781201,   -2,    0
  5273, 35483,19781202,   25,    0
  5273, 35483,19781203,   13,    0
  5273, 35483,19781204,   10,    0
  5273, 35483,19781205,   -1,    0
  5273, 35483,19781206,   -4,    0
  5273, 35483,19781207,  -16,    0
  5273, 35483,19781208,  -14,    0
  5273, 35483,19781209,   -5,    0
  5273, 35483,19781210,  -15,    0
  5273, 35483,19781211,    2,    0
  5273, 35483,19781212,   19,    0
  5273, 35483,19781213,   23,    0
  5273, 35483,19781214,    7,    0
  5273, 35483,19781215,  -32,    0
  5273, 35483,19781216,  -60,    0
  5273, 35483,19781217,  -61,    0
  5273, 35483,19781218,    5,    0
  5273, 35483,19781219,   32,    0
  5273, 35483,19781220,   16,    0
  5273, 35483,19781221,    7,    0
  5273, 35483,19781222,  -28,    0
  5273, 35483,19781223,  -32,    0
  5273, 35483,19781224,  -24,    0
  5273, 35483,19781225,  -18,    0
  5273, 35483,19781226,  -25,    0
  5273, 35483,19781227,  -47,    0
  5273, 35483,19781228,  -51,    0
  5273, 35483,19781229,  -78,    0
  5273, 35483,19781230, -111,    0
  5273, 35483,19781231, -129,    0
  5273, 35483,19790101,-9999,    9
  5273, 35483,19790102,-9999,    9
  5273, 35483,19790103,-9999,    9
  5273, 35483,19790104,-9999,    9
  5273, 35483,19790105,-9999,    9
  5273, 35483,19790106,-9999,    9
  5273, 35483,19790107,-9999,    9
  5273, 35483,19790108,-9999,    9
  5273, 35483,19790109,-9999,    9
  5273, 35483,19790110,-9999,    9
  5273, 35483,19790111,-9999,    9
  5273, 35483,19790112,-9999,    9
  5273, 35483,19790113,-9999,    9
  5273, 35483,19790114,-9999,    9
  5273, 35483,19790115,-9999,    9
  5273, 35483,19790116,-9999,    9
  5273, 35483,19790117,-9999,    9
  5273, 35483,19790118,-9999,    9
  5273, 35483,19790119,-9999,    9
  5273, 35483,19790120,-9999,    9
  5273, 35483,19790121,-9999,    9
  5273, 35483,19790122,-9999,    9
  5273, 35483,19790123,-9999,    9
  5273, 35483,19790124,-9999,    9
  5273, 35483,19790125,-9999,    9
  5273, 35483,19790126,-9999,    9
  5273, 35483,19790127,-9999,    9
  5273, 35483,19790128,-9999,    9
  5273, 35483,19790129,-9999,    9
  5273, 35483,19790130,-9999,    9
  5273, 35483,19790131,-9999,    9
  5273, 35483,19790201,-9999,    9
  5273, 35483,19790202,-9999,    9
  5273, 35483,19790203,-9999,    9
  5273, 35483,19790204,-9999,    9
  5273, 35483,19790205,-9999,    9
  5273, 35483,19790206,-9999,    9
  5273, 35483,19790207,-9999,    9
  5273, 35483,19790208,-9999,    9
  5273, 35483,19790209,-9999,    9
  5273, 35483,19790210,-9999,    9
  5273, 35483,19790211,-9999,    9
  5273, 35483,19790212,-9999,    9
  5273, 35483,19790213,-9999,    9
  5273, 35483,19790214,-9999,    9
  5273, 35483,19790215,-9999,    9
  5273, 35483,19790216,-9999,    9
  5273, 35483,19790217,-9999,    9
  5273, 35483,19790218,-9999,    9
  5273, 35483,19790219,-9999,    9
  5273, 35483,19790220,-9999,    9
  5273, 35483,19790221,-9999,    9
  5273, 35483,19790222,-9999,    9
  5273, 35483,19790223,-9999,    9
  5273, 35483,19790224,-9999,    9
  5273, 35483,19790225,-9999,    9
  5273, 35483,19790226,-9999,    9
  5273, 35483,19790227,-9999,    9
  5273, 35483,19790228,-9999,    9
  5273, 35483,19790301,-9999,    9
  5273, 35483,19790302,-9999,    9
  5273, 35483,19790303,-9999,    9
  5273, 35483,19790304,-9999,    9
  5273, 35483,19790305,-9999,    9
  5273, 35483,19790306,-9999,    9
  5273, 35483,19790307,-9999,    9
  5273, 35483,19790308,-9999,    9
  5273, 35483,19790309,-9999,    9
  5273, 35483,19790310,-9999,    9
  5273, 35483,19790311,-9999,    9
  5273, 35483,19790312,-9999,    9
  5273, 35483,19790313,-9999,    9
  5273, 35483,19790314,-9999,    9
  5273, 35483,19790315,-9999,    9
  5273, 35483,19790316,-9999,    9
  5273, 35483,19790317,-9999,    9
  5273, 35483,19790318,-9999,    9
  5273, 35483,19790319,-9999,    9
  5273, 35483,19790320,-9999,    9
  5273, 35483,19790321,-9999,    9
  5273, 35483,19790322,-9999,    9
  5273, 35483,19790323,-9999,    9
  5273, 35483,19790324,-9999,    9
  5273, 35483,19790325,-9999,    9
  5273, 35483,19790326,-9999,    9
  5273, 35483,19790327,-9999,    9
  5273, 35483,19790328,-9999,    9
  5273, 35483,19790329,-9999,    9
  5273, 35483,19790330,-9999,    9
  5273, 35483,19790331,-9999,    9
  5273, 35483,19790401,-9999,    9
  5273, 35483,19790402,-9999,    9
  5273, 35483,19790403,-9999,    9
  5273, 35483,19790404,-9999,    9
  5273, 35483,19790405,-9999,    9
  5273, 35483,19790406,-9999,    9
  5273, 35483,19790407,-9999,    9
  5273, 35483,19790408,-9999,    9
  5273, 35483,19790409,-9999,    9
  5273, 35483,19790410,-9999,    9
  5273, 35483,19790411,-9999,    9
  5273, 35483,19790412,-9999,    9
  5273, 35483,19790413,-9999,    9
  5273, 35483,19790414,-9999,    9
  5273, 35483,19790415,-9999,    9
  5273, 35483,19790416,-9999,    9
  5273, 35483,19790417,-9999,    9
  5273, 35483,19790418,-9999,    9
  5273, 35483,19790419,-9999,    9
  5273, 35483,19790420,-9999,    9
  5273, 35483,19790421,-9999,    9
  5273, 35483,19790422,-9999,    9
  5273, 35483,19790423,-9999,    9
  5273, 35483,19790424,-9999,    9
  5273, 35483,19790425,-9999,    9
  5273, 35483,19790426,-9999,    9
  5273, 35483,19790427,-9999,    9
  5273, 35483,19790428,-9999,    9
  5273, 35483,19790429,-9999,    9
  5273, 35483,19790430,-9999,    9
  5273, 35483,19790501,-9999,    9
  5273, 35483,19790502,-9999,    9
  5273, 35483,19790503,-9999,    9
  5273, 35483,19790504,-9999,    9
  5273, 35483,19790505,-9999,    9
  5273, 35483,19790506,-9999,    9
  5273, 35483,19790507,-9999,    9
  5273, 35483,19790508,-9999,    9
  5273, 35483,19790509,-9999,    9
  5273, 35483,19790510,-9999,    9
  5273, 35483,19790511,-9999,    9
  5273, 35483,19790512,-9999,    9
  5273, 35483,19790513,-9999,    9
  5273, 35483,19790514,-9999,    9
  5273, 35483,19790515,-9999,    9
  5273, 35483,19790516,-9999,    9
  5273, 35483,19790517,-9999,    9
  5273, 35483,19790518,-9999,    9
  5273, 35483,19790519,-9999,    9
  5273, 35483,19790520,-9999,    9
  5273, 35483,19790521,-9999,    9
  5273, 35483,19790522,-9999,    9
  5273, 35483,19790523,-9999,    9
  5273, 35483,19790524,-9999,    9
  5273, 35483,19790525,-9999,    9
  5273, 35483,19790526,-9999,    9
  5273, 35483,19790527,-9999,    9
  5273, 35483,19790528,-9999,    9
  5273, 35483,19790529,-9999,    9
  5273, 35483,19790530,-9999,    9
  5273, 35483,19790531,-9999,    9
  5273, 35483,19790601,-9999,    9
  5273, 35483,19790602,-9999,    9
  5273, 35483,19790603,-9999,    9
  5273, 35483,19790604,-9999,    9
  5273, 35483,19790605,-9999,    9
  5273, 35483,19790606,-9999,    9
  5273, 35483,19790607,-9999,    9
  5273, 35483,19790608,-9999,    9
  5273, 35483,19790609,-9999,    9
  5273, 35483,19790610,-9999,    9
  5273, 35483,19790611,-9999,    9
  5273, 35483,19790612,-9999,    9
  5273, 35483,19790613,-9999,    9
  5273, 35483,19790614,-9999,    9
  5273, 35483,19790615,-9999,    9
  5273, 35483,19790616,-9999,    9
  5273, 35483,19790617,-9999,    9
  5273, 35483,19790618,-9999,    9
  5273, 35483,19790619,-9999,    9
  5273, 35483,19790620,-9999,    9
  5273, 35483,19790621,-9999,    9
  5273, 35483,19790622,-9999,    9
  5273, 35483,19790623,-9999,    9
  5273, 35483,19790624,-9999,    9
  5273, 35483,19790625,-9999,    9
  5273, 35483,19790626,-9999,    9
  5273, 35483,19790627,-9999,    9
  5273, 35483,19790628,-9999,    9
  5273, 35483,19790629,-9999,    9
  5273, 35483,19790630,-9999,    9
  5273, 35483,19790701,-9999,    9
  5273, 35483,19790702,-9999,    9
  5273, 35483,19790703,-9999,    9
  5273, 35483,19790704,-9999,    9
  5273, 35483,19790705,-9999,    9
  5273, 35483,19790706,-9999,    9
  5273, 35483,19790707,-9999,    9
  5273, 35483,19790708,-9999,    9
  5273, 35483,19790709,-9999,    9
  5273, 35483,19790710,-9999,    9
  5273, 35483,19790711,-9999,    9
  5273, 35483,19790712,-9999,    9
  5273, 35483,19790713,-9999,    9
  5273, 35483,19790714,-9999,    9
  5273, 35483,19790715,-9999,    9
  5273, 35483,19790716,-9999,    9
  5273, 35483,19790717,-9999,    9
  5273, 35483,19790718,-9999,    9
  5273, 35483,19790719,-9999,    9
  5273, 35483,19790720,-9999,    9
  5273, 35483,19790721,-9999,    9
  5273, 35483,19790722,-9999,    9
  5273, 35483,19790723,-9999,    9
  5273, 35483,19790724,-9999,    9
  5273, 35483,19790725,-9999,    9
  5273, 35483,19790726,-9999,    9
  5273, 35483,19790727,-9999,    9
  5273, 35483,19790728,-9999,    9
