EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FALUN, SWEDEN (STAID: 2)
Blended and updated with sources:8907 36437 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     2, 36437,19800210, -165,    0
     2, 36437,19800211, -108,    0
     2, 36437,19800212, -111,    0
     2, 36437,19800213,  -49,    0
     2, 36437,19800214,   -4,    0
     2, 36437,19800215,   18,    0
     2, 36437,19800216,  -13,    0
     2, 36437,19800217,  -63,    0
     2, 36437,19800218,  -68,    0
     2, 36437,19800219,   -4,    0
     2, 36437,19800220,  -41,    0
     2, 36437,19800221, -109,    0
     2, 36437,19800222, -120,    0
     2, 36437,19800223, -112,    0
     2, 36437,19800224, -114,    0
     2, 36437,19800225, -123,    0
     2, 36437,19800226, -108,    0
     2, 36437,19800227,  -90,    0
     2, 36437,19800228,  -34,    0
     2, 36437,19800229,  -10,    0
     2, 36437,19800301,  -20,    0
     2, 36437,19800302,  -58,    0
     2, 36437,19800303, -100,    0
     2, 36437,19800304, -125,    0
     2, 36437,19800305,  -47,    0
     2, 36437,19800306,   18,    0
     2, 36437,19800307,  -18,    0
     2, 36437,19800308,  -18,    0
     2, 36437,19800309,  -12,    0
     2, 36437,19800310,  -35,    0
     2, 36437,19800311,  -28,    0
     2, 36437,19800312,  -29,    0
     2, 36437,19800313,   -8,    0
     2, 36437,19800314,  -22,    0
     2, 36437,19800315,  -61,    0
     2, 36437,19800316,  -68,    0
     2, 36437,19800317,  -99,    0
     2, 36437,19800318,  -94,    0
     2, 36437,19800319, -126,    0
     2, 36437,19800320, -104,    0
     2, 36437,19800321,  -89,    0
     2, 36437,19800322,  -92,    0
     2, 36437,19800323,  -99,    0
     2, 36437,19800324,  -97,    0
     2, 36437,19800325,  -85,    0
     2, 36437,19800326,  -65,    0
     2, 36437,19800327,  -68,    0
     2, 36437,19800328,  -47,    0
     2, 36437,19800329,    3,    0
     2, 36437,19800330,   12,    0
     2, 36437,19800331,   15,    0
     2, 36437,19800401,   30,    0
     2, 36437,19800402,   11,    0
     2, 36437,19800403,   12,    0
     2, 36437,19800404,   26,    0
     2, 36437,19800405,    4,    0
     2, 36437,19800406,   62,    0
     2, 36437,19800407,   25,    0
     2, 36437,19800408,   18,    0
     2, 36437,19800409,   26,    0
     2, 36437,19800410,   32,    0
     2, 36437,19800411,   47,    0
     2, 36437,19800412,   66,    0
     2, 36437,19800413,   69,    0
     2, 36437,19800414,   67,    0
     2, 36437,19800415,   49,    0
     2, 36437,19800416,   70,    0
     2, 36437,19800417,   49,    0
     2, 36437,19800418,   42,    0
     2, 36437,19800419,   14,    0
     2, 36437,19800420,   16,    0
     2, 36437,19800421,   33,    0
     2, 36437,19800422,   52,    0
     2, 36437,19800423,   67,    0
     2, 36437,19800424,   53,    0
     2, 36437,19800425,   48,    0
     2, 36437,19800426,   71,    0
     2, 36437,19800427,   49,    0
     2, 36437,19800428,   67,    0
     2, 36437,19800429,   58,    0
     2, 36437,19800430,   95,    0
     2, 36437,19800501,   61,    0
     2, 36437,19800502,   62,    0
     2, 36437,19800503,   75,    0
     2, 36437,19800504,   75,    0
     2, 36437,19800505,   90,    0
     2, 36437,19800506,  105,    0
     2, 36437,19800507,  107,    0
     2, 36437,19800508,   76,    0
     2, 36437,19800509,   55,    0
     2, 36437,19800510,   72,    0
     2, 36437,19800511,   67,    0
     2, 36437,19800512,   66,    0
     2, 36437,19800513,   74,    0
     2, 36437,19800514,  125,    0
     2, 36437,19800515,  153,    0
     2, 36437,19800516,  155,    0
     2, 36437,19800517,  155,    0
     2, 36437,19800518,  154,    0
     2, 36437,19800519,   87,    0
     2, 36437,19800520,   41,    0
     2, 36437,19800521,   39,    0
     2, 36437,19800522,   74,    0
     2, 36437,19800523,   79,    0
     2, 36437,19800524,   81,    0
     2, 36437,19800525,   57,    0
     2, 36437,19800526,   80,    0
     2, 36437,19800527,   97,    0
     2, 36437,19800528,  117,    0
     2, 36437,19800529,  149,    0
     2, 36437,19800530,  139,    0
     2, 36437,19800531,  132,    0
     2, 36437,19800601,  123,    0
     2, 36437,19800602,  151,    0
     2, 36437,19800603,  173,    0
     2, 36437,19800604,  198,    0
     2, 36437,19800605,  200,    0
     2, 36437,19800606,  197,    0
     2, 36437,19800607,  209,    0
     2, 36437,19800608,  199,    0
     2, 36437,19800609,  193,    0
     2, 36437,19800610,  201,    0
     2, 36437,19800611,  174,    0
     2, 36437,19800612,  112,    0
     2, 36437,19800613,  147,    0
     2, 36437,19800614,  160,    0
     2, 36437,19800615,  174,    0
     2, 36437,19800616,  184,    0
     2, 36437,19800617,  184,    0
     2, 36437,19800618,  168,    0
     2, 36437,19800619,  162,    0
     2, 36437,19800620,  141,    0
     2, 36437,19800621,  138,    0
     2, 36437,19800622,  135,    0
     2, 36437,19800623,  108,    0
     2, 36437,19800624,  145,    0
     2, 36437,19800625,  144,    0
     2, 36437,19800626,  137,    0
     2, 36437,19800627,  135,    0
     2, 36437,19800628,  135,    0
     2, 36437,19800629,  131,    0
     2, 36437,19800630,  153,    0
     2, 36437,19800701,  163,    0
     2, 36437,19800702,  155,    0
     2, 36437,19800703,  159,    0
     2, 36437,19800704,  140,    0
     2, 36437,19800705,  162,    0
     2, 36437,19800706,  145,    0
     2, 36437,19800707,  158,    0
     2, 36437,19800708,  149,    0
     2, 36437,19800709,  160,    0
     2, 36437,19800710,  171,    0
     2, 36437,19800711,  168,    0
     2, 36437,19800712,  130,    0
     2, 36437,19800713,  146,    0
     2, 36437,19800714,  165,    0
     2, 36437,19800715,  149,    0
     2, 36437,19800716,  152,    0
     2, 36437,19800717,  133,    0
     2, 36437,19800718,  154,    0
     2, 36437,19800719,  142,    0
     2, 36437,19800720,  143,    0
     2, 36437,19800721,  144,    0
     2, 36437,19800722,  157,    0
     2, 36437,19800723,  176,    0
     2, 36437,19800724,  168,    0
     2, 36437,19800725,  176,    0
     2, 36437,19800726,  189,    0
     2, 36437,19800727,  200,    0
     2, 36437,19800728,  206,    0
     2, 36437,19800729,  197,    0
     2, 36437,19800730,  205,    0
     2, 36437,19800731,  197,    0
     2, 36437,19800801,  202,    0
     2, 36437,19800802,  171,    0
     2, 36437,19800803,  186,    0
     2, 36437,19800804,  160,    0
     2, 36437,19800805,  170,    0
     2, 36437,19800806,  167,    0
     2, 36437,19800807,  125,    0
     2, 36437,19800808,  129,    0
     2, 36437,19800809,  123,    0
     2, 36437,19800810,  133,    0
     2, 36437,19800811,  130,    0
     2, 36437,19800812,  152,    0
     2, 36437,19800813,  159,    0
     2, 36437,19800814,  183,    0
     2, 36437,19800815,  186,    0
     2, 36437,19800816,  171,    0
     2, 36437,19800817,  163,    0
     2, 36437,19800818,  145,    0
     2, 36437,19800819,  140,    0
     2, 36437,19800820,  127,    0
     2, 36437,19800821,  121,    0
     2, 36437,19800822,  129,    0
     2, 36437,19800823,  137,    0
     2, 36437,19800824,  120,    0
     2, 36437,19800825,  117,    0
     2, 36437,19800826,  119,    0
     2, 36437,19800827,  110,    0
     2, 36437,19800828,  117,    0
     2, 36437,19800829,  119,    0
     2, 36437,19800830,   97,    0
     2, 36437,19800831,  102,    0
     2, 36437,19800901,  114,    0
     2, 36437,19800902,  142,    0
     2, 36437,19800903,  166,    0
     2, 36437,19800904,  142,    0
     2, 36437,19800905,  111,    0
     2, 36437,19800906,  140,    0
     2, 36437,19800907,  142,    0
     2, 36437,19800908,  166,    0
     2, 36437,19800909,  133,    0
     2, 36437,19800910,  113,    0
     2, 36437,19800911,   81,    0
     2, 36437,19800912,  109,    0
     2, 36437,19800913,  115,    0
     2, 36437,19800914,  118,    0
     2, 36437,19800915,  118,    0
     2, 36437,19800916,   99,    0
     2, 36437,19800917,  116,    0
     2, 36437,19800918,  105,    0
     2, 36437,19800919,  104,    0
     2, 36437,19800920,  113,    0
     2, 36437,19800921,  123,    0
     2, 36437,19800922,  118,    0
     2, 36437,19800923,   93,    0
     2, 36437,19800924,   92,    0
     2, 36437,19800925,  113,    0
     2, 36437,19800926,   90,    0
     2, 36437,19800927,  110,    0
     2, 36437,19800928,   98,    0
     2, 36437,19800929,  106,    0
     2, 36437,19800930,  110,    0
     2, 36437,19801001,   73,    0
     2, 36437,19801002,   81,    0
     2, 36437,19801003,   57,    0
     2, 36437,19801004,   60,    0
     2, 36437,19801005,   76,    0
     2, 36437,19801006,   82,    0
     2, 36437,19801007,   96,    0
     2, 36437,19801008,   80,    0
     2, 36437,19801009,   89,    0
     2, 36437,19801010,   70,    0
     2, 36437,19801011,   76,    0
     2, 36437,19801012,   69,    0
     2, 36437,19801013,   56,    0
     2, 36437,19801014,   47,    0
     2, 36437,19801015,   30,    0
     2, 36437,19801016,    8,    0
     2, 36437,19801017,   16,    0
     2, 36437,19801018,   86,    0
     2, 36437,19801019,   67,    0
     2, 36437,19801020,   43,    0
     2, 36437,19801021,   -1,    0
     2, 36437,19801022,  -15,    0
     2, 36437,19801023,  -20,    0
     2, 36437,19801024,    5,    0
     2, 36437,19801025,   -4,    0
     2, 36437,19801026,  -60,    0
     2, 36437,19801027,  -28,    0
     2, 36437,19801028,    6,    0
     2, 36437,19801029,   11,    0
     2, 36437,19801030,  -44,    0
     2, 36437,19801031,  -87,    0
     2, 36437,19801101,  -74,    0
     2, 36437,19801102,  -53,    0
     2, 36437,19801103,  -25,    0
     2, 36437,19801104,    2,    0
     2, 36437,19801105,    3,    0
     2, 36437,19801106,   26,    0
     2, 36437,19801107,  -22,    0
     2, 36437,19801108,   -9,    0
     2, 36437,19801109,   -1,    0
     2, 36437,19801110,  -69,    0
     2, 36437,19801111,  -68,    0
     2, 36437,19801112,  -35,    0
     2, 36437,19801113,  -76,    0
     2, 36437,19801114,   -8,    0
     2, 36437,19801115,  -25,    0
     2, 36437,19801116,   15,    0
     2, 36437,19801117,  -24,    0
     2, 36437,19801118,   -7,    0
     2, 36437,19801119,  -58,    0
     2, 36437,19801120,  -79,    0
     2, 36437,19801121,   43,    0
     2, 36437,19801122,   14,    0
     2, 36437,19801123,   58,    0
     2, 36437,19801124,  -20,    0
     2, 36437,19801125,  -90,    0
     2, 36437,19801126, -136,    0
     2, 36437,19801127, -158,    0
     2, 36437,19801128, -107,    0
     2, 36437,19801129, -114,    0
     2, 36437,19801130,  -99,    0
     2, 36437,19801201,   -7,    0
     2, 36437,19801202,  -12,    0
     2, 36437,19801203,  -71,    0
     2, 36437,19801204,  -88,    0
     2, 36437,19801205, -138,    0
     2, 36437,19801206, -110,    0
     2, 36437,19801207,  -96,    0
     2, 36437,19801208,  -88,    0
     2, 36437,19801209,    6,    0
     2, 36437,19801210,  -28,    0
     2, 36437,19801211,  -23,    0
     2, 36437,19801212,  -40,    0
     2, 36437,19801213,   39,    0
     2, 36437,19801214,    3,    0
     2, 36437,19801215,  -12,    0
     2, 36437,19801216,  -96,    0
     2, 36437,19801217, -111,    0
     2, 36437,19801218,   10,    0
     2, 36437,19801219,    6,    0
     2, 36437,19801220,  -14,    0
     2, 36437,19801221,   -3,    0
     2, 36437,19801222,   -1,    0
     2, 36437,19801223,   -4,    0
     2, 36437,19801224,  -41,    0
     2, 36437,19801225,  -98,    0
     2, 36437,19801226,  -52,    0
     2, 36437,19801227,  -41,    0
     2, 36437,19801228,   -2,    0
     2, 36437,19801229,   15,    0
     2, 36437,19801230,   14,    0
     2, 36437,19801231,    9,    0
     2, 36437,19810101,  -28,    0
     2, 36437,19810102,  -69,    0
     2, 36437,19810103, -111,    0
     2, 36437,19810104, -135,    0
     2, 36437,19810105, -189,    0
     2, 36437,19810106, -228,    0
     2, 36437,19810107, -138,    0
     2, 36437,19810108,  -36,    0
     2, 36437,19810109,   20,    0
     2, 36437,19810110,  -64,    0
     2, 36437,19810111,  -82,    0
     2, 36437,19810112,    1,    0
     2, 36437,19810113, -111,    0
     2, 36437,19810114,  -91,    0
     2, 36437,19810115,  -32,    0
     2, 36437,19810116,  -41,    0
     2, 36437,19810117,  -70,    0
     2, 36437,19810118, -157,    0
     2, 36437,19810119, -152,    0
     2, 36437,19810120, -200,    0
     2, 36437,19810121, -107,    0
     2, 36437,19810122,    2,    0
     2, 36437,19810123,  -65,    0
     2, 36437,19810124,    0,    0
     2, 36437,19810125,  -10,    0
     2, 36437,19810126,  -78,    0
     2, 36437,19810127,  -99,    0
     2, 36437,19810128, -106,    0
     2, 36437,19810129,  -44,    0
     2, 36437,19810130,   25,    0
     2, 36437,19810131,   31,    0
     2, 36437,19810201,   48,    0
     2, 36437,19810202,   25,    0
     2, 36437,19810203,    0,    0
     2, 36437,19810204,  -44,    0
     2, 36437,19810205,  -51,    0
     2, 36437,19810206,  -65,    0
     2, 36437,19810207,  -13,    0
     2, 36437,19810208,   -1,    0
     2, 36437,19810209,  -43,    0
     2, 36437,19810210, -134,    0
     2, 36437,19810211,  -70,    0
     2, 36437,19810212,  -44,    0
     2, 36437,19810213,  -58,    0
     2, 36437,19810214,  -37,    0
     2, 36437,19810215,  -79,    0
     2, 36437,19810216,  -47,    0
     2, 36437,19810217,  -44,    0
     2, 36437,19810218,  -39,    0
     2, 36437,19810219,  -50,    0
     2, 36437,19810220, -102,    0
